"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
23552,06/27/23 11:40:00 PM,14.649,,
23553,06/27/23 11:50:00 PM,14.314,,
23554,06/28/23 12:00:00 AM,14.936,,
23555,06/28/23 12:10:00 AM,13.930,,
23556,06/28/23 12:20:00 AM,14.649,,
23557,06/28/23 12:30:00 AM,15.008,,
23558,06/28/23 12:40:00 AM,15.509,,
23559,06/28/23 12:50:00 AM,15.605,,
23560,06/28/23 01:00:00 AM,15.605,,
23561,06/28/23 01:10:00 AM,15.318,,
23562,06/28/23 01:20:00 AM,15.294,,
23563,06/28/23 01:30:00 AM,15.533,,
23564,06/28/23 01:40:00 AM,15.676,,
23565,06/28/23 01:50:00 AM,15.748,,
23566,06/28/23 02:00:00 AM,15.605,,
23567,06/28/23 02:10:00 AM,15.724,,
23568,06/28/23 02:20:00 AM,15.796,,
23569,06/28/23 02:30:00 AM,15.652,,
23570,06/28/23 02:40:00 AM,15.079,,
23571,06/28/23 02:50:00 AM,15.294,,
23572,06/28/23 03:00:00 AM,15.366,,
23573,06/28/23 03:10:00 AM,14.936,,
23574,06/28/23 03:20:00 AM,15.103,,
23575,06/28/23 03:30:00 AM,14.768,,
23576,06/28/23 03:40:00 AM,14.721,,
23577,06/28/23 03:50:00 AM,14.960,,
23578,06/28/23 04:00:00 AM,15.294,,
23579,06/28/23 04:10:00 AM,15.843,,
23580,06/28/23 04:20:00 AM,16.129,,
23581,06/28/23 04:30:00 AM,15.605,,
23582,06/28/23 04:40:00 AM,15.819,,
23583,06/28/23 04:50:00 AM,15.557,,
23584,06/28/23 05:00:00 AM,15.867,,
23585,06/28/23 05:10:00 AM,15.390,,
23586,06/28/23 05:20:00 AM,14.481,,
23587,06/28/23 05:30:00 AM,14.361,,
23588,06/28/23 05:40:00 AM,15.151,,
23589,06/28/23 05:50:00 AM,15.581,,
23590,06/28/23 06:00:00 AM,14.409,,
23591,06/28/23 06:10:00 AM,14.577,,
23592,06/28/23 06:20:00 AM,14.050,,
23593,06/28/23 06:30:00 AM,15.223,,
23594,06/28/23 06:40:00 AM,15.199,,
23595,06/28/23 06:50:00 AM,14.960,,
23596,06/28/23 07:00:00 AM,15.724,,
23597,06/28/23 07:10:00 AM,15.247,,
23598,06/28/23 07:20:00 AM,15.175,,
23599,06/28/23 07:30:00 AM,14.816,,
23600,06/28/23 07:40:00 AM,13.666,,
23601,06/28/23 07:50:00 AM,14.601,,
23602,06/28/23 08:00:00 AM,14.361,,
23603,06/28/23 08:10:00 AM,14.864,,
23604,06/28/23 08:20:00 AM,15.223,,
23605,06/28/23 08:30:00 AM,15.318,,
23606,06/28/23 08:40:00 AM,15.342,,
23607,06/28/23 08:50:00 AM,15.247,,
23608,06/28/23 09:00:00 AM,15.175,,
23609,06/28/23 09:10:00 AM,15.270,,
23610,06/28/23 09:20:00 AM,15.223,,
23611,06/28/23 09:30:00 AM,15.247,,
23612,06/28/23 09:40:00 AM,15.031,,
23613,06/28/23 09:50:00 AM,14.984,,
23614,06/28/23 10:00:00 AM,14.984,,
23615,06/28/23 10:10:00 AM,14.912,,
23616,06/28/23 10:20:00 AM,14.888,,
23617,06/28/23 10:30:00 AM,14.912,,
23618,06/28/23 10:40:00 AM,14.864,,
23619,06/28/23 10:50:00 AM,14.864,,
23620,06/28/23 11:00:00 AM,14.816,,
23621,06/28/23 11:10:00 AM,14.792,,
23622,06/28/23 11:20:00 AM,14.792,,
23623,06/28/23 11:30:00 AM,14.936,,
23624,06/28/23 11:40:00 AM,14.984,,
23625,06/28/23 11:50:00 AM,14.960,,
23626,06/28/23 12:00:00 PM,14.864,,
23627,06/28/23 12:10:00 PM,15.270,,
23628,06/28/23 12:20:00 PM,15.247,,
23629,06/28/23 12:30:00 PM,15.605,,
23630,06/28/23 12:40:00 PM,15.438,,
23631,06/28/23 12:50:00 PM,15.366,,
23632,06/28/23 01:00:00 PM,15.390,,
23633,06/28/23 01:10:00 PM,15.318,,
23634,06/28/23 01:20:00 PM,15.223,,
23635,06/28/23 01:30:00 PM,15.175,,
23636,06/28/23 01:40:00 PM,15.199,,
23637,06/28/23 01:50:00 PM,15.270,,
23638,06/28/23 02:00:00 PM,15.318,,
23639,06/28/23 02:10:00 PM,15.366,,
23640,06/28/23 02:20:00 PM,15.414,,
23641,06/28/23 02:30:00 PM,15.390,,
23642,06/28/23 02:40:00 PM,15.390,,
23643,06/28/23 02:50:00 PM,15.414,,
23644,06/28/23 03:00:00 PM,15.414,,
23645,06/28/23 03:10:00 PM,15.557,,
23646,06/28/23 03:20:00 PM,15.843,,
23647,06/28/23 03:30:00 PM,15.915,,
23648,06/28/23 03:40:00 PM,15.772,,
23649,06/28/23 03:50:00 PM,15.676,,
23650,06/28/23 04:00:00 PM,15.796,,
23651,06/28/23 04:10:00 PM,16.010,,
23652,06/28/23 04:20:00 PM,15.963,,
23653,06/28/23 04:30:00 PM,15.557,,
23654,06/28/23 04:40:00 PM,15.485,,
23655,06/28/23 04:50:00 PM,15.485,,
23656,06/28/23 05:00:00 PM,15.509,,
23657,06/28/23 05:10:00 PM,15.509,,
23658,06/28/23 05:20:00 PM,15.485,,
23659,06/28/23 05:30:00 PM,15.461,,
23660,06/28/23 05:40:00 PM,15.461,,
23661,06/28/23 05:50:00 PM,15.485,,
23662,06/28/23 06:00:00 PM,15.485,,
23663,06/28/23 06:10:00 PM,15.414,,
23664,06/28/23 06:20:00 PM,15.318,,
23665,06/28/23 06:30:00 PM,15.366,,
23666,06/28/23 06:40:00 PM,15.175,,
23667,06/28/23 06:50:00 PM,15.414,,
23668,06/28/23 07:00:00 PM,15.390,,
23669,06/28/23 07:10:00 PM,15.318,,
23670,06/28/23 07:20:00 PM,15.079,,
23671,06/28/23 07:30:00 PM,15.199,,
23672,06/28/23 07:40:00 PM,15.175,,
23673,06/28/23 07:50:00 PM,15.414,,
23674,06/28/23 08:00:00 PM,15.199,,
23675,06/28/23 08:10:00 PM,15.366,,
23676,06/28/23 08:20:00 PM,15.151,,
23677,06/28/23 08:30:00 PM,15.414,,
23678,06/28/23 08:40:00 PM,15.557,,
23679,06/28/23 08:50:00 PM,15.509,,
23680,06/28/23 09:00:00 PM,15.079,,
23681,06/28/23 09:10:00 PM,15.414,,
23682,06/28/23 09:20:00 PM,15.390,,
23683,06/28/23 09:30:00 PM,15.366,,
23684,06/28/23 09:40:00 PM,15.342,,
23685,06/28/23 09:50:00 PM,15.318,,
23686,06/28/23 10:00:00 PM,15.294,,
23687,06/28/23 10:10:00 PM,15.438,,
23688,06/28/23 10:20:00 PM,15.414,,
23689,06/28/23 10:30:00 PM,15.366,,
23690,06/28/23 10:40:00 PM,15.270,,
23691,06/28/23 10:50:00 PM,15.318,,
23692,06/28/23 11:00:00 PM,15.366,,
23693,06/28/23 11:10:00 PM,15.557,,
23694,06/28/23 11:20:00 PM,15.485,,
23695,06/28/23 11:30:00 PM,15.414,,
23696,06/28/23 11:40:00 PM,15.366,,
23697,06/28/23 11:50:00 PM,15.342,,
23698,06/29/23 12:00:00 AM,15.079,,
23699,06/29/23 12:10:00 AM,15.414,,
23700,06/29/23 12:20:00 AM,15.199,,
23701,06/29/23 12:30:00 AM,14.745,,
23702,06/29/23 12:40:00 AM,14.337,,
23703,06/29/23 12:50:00 AM,14.673,,
23704,06/29/23 01:00:00 AM,14.960,,
23705,06/29/23 01:10:00 AM,14.936,,
23706,06/29/23 01:20:00 AM,15.509,,
23707,06/29/23 01:30:00 AM,15.557,,
23708,06/29/23 01:40:00 AM,15.509,,
23709,06/29/23 01:50:00 AM,15.461,,
23710,06/29/23 02:00:00 AM,15.485,,
23711,06/29/23 02:10:00 AM,15.390,,
23712,06/29/23 02:20:00 AM,15.270,,
23713,06/29/23 02:30:00 AM,15.223,,
23714,06/29/23 02:40:00 AM,13.930,,
23715,06/29/23 02:50:00 AM,13.714,,
23716,06/29/23 03:00:00 AM,14.649,,
23717,06/29/23 03:10:00 AM,14.960,,
23718,06/29/23 03:20:00 AM,15.031,,
23719,06/29/23 03:30:00 AM,15.127,,
23720,06/29/23 03:40:00 AM,14.984,,
23721,06/29/23 03:50:00 AM,14.074,,
23722,06/29/23 04:00:00 AM,14.649,,
23723,06/29/23 04:10:00 AM,14.768,,
23724,06/29/23 04:20:00 AM,14.888,,
23725,06/29/23 04:30:00 AM,15.270,,
23726,06/29/23 04:40:00 AM,14.529,,
23727,06/29/23 04:50:00 AM,13.954,,
23728,06/29/23 05:00:00 AM,13.618,,
23729,06/29/23 05:10:00 AM,13.016,,
23730,06/29/23 05:20:00 AM,12.630,,
23731,06/29/23 05:30:00 AM,13.305,,
23732,06/29/23 05:40:00 AM,13.618,,
23733,06/29/23 05:50:00 AM,14.218,,
23734,06/29/23 06:00:00 AM,13.954,,
23735,06/29/23 06:10:00 AM,14.505,,
23736,06/29/23 06:20:00 AM,14.840,,
23737,06/29/23 06:30:00 AM,14.433,,
23738,06/29/23 06:40:00 AM,14.505,,
23739,06/29/23 06:50:00 AM,14.697,,
23740,06/29/23 07:00:00 AM,14.553,,
23741,06/29/23 07:10:00 AM,14.649,,
23742,06/29/23 07:20:00 AM,14.912,,
23743,06/29/23 07:30:00 AM,15.079,,
23744,06/29/23 07:40:00 AM,15.031,,
23745,06/29/23 07:50:00 AM,15.031,,
23746,06/29/23 08:00:00 AM,15.008,,
23747,06/29/23 08:10:00 AM,14.840,,
23748,06/29/23 08:20:00 AM,14.649,,
23749,06/29/23 08:30:00 AM,14.697,,
23750,06/29/23 08:40:00 AM,14.721,,
23751,06/29/23 08:50:00 AM,14.553,,
23752,06/29/23 09:00:00 AM,14.721,,
23753,06/29/23 09:10:00 AM,14.625,,
23754,06/29/23 09:20:00 AM,14.553,,
23755,06/29/23 09:30:00 AM,14.361,,
23756,06/29/23 09:40:00 AM,14.337,,
23757,06/29/23 09:50:00 AM,14.457,,
23758,06/29/23 10:00:00 AM,14.385,,
23759,06/29/23 10:10:00 AM,14.481,,
23760,06/29/23 10:20:00 AM,14.361,,
23761,06/29/23 10:30:00 AM,14.337,,
23762,06/29/23 10:40:00 AM,14.601,,
23763,06/29/23 10:50:00 AM,14.673,,
23764,06/29/23 11:00:00 AM,14.816,,
23765,06/29/23 11:10:00 AM,14.673,,
23766,06/29/23 11:20:00 AM,14.721,,
23767,06/29/23 11:30:00 AM,14.745,,
23768,06/29/23 11:40:00 AM,14.816,,
23769,06/29/23 11:50:00 AM,14.936,,
23770,06/29/23 12:00:00 PM,15.008,,
23771,06/29/23 12:10:00 PM,14.984,,
23772,06/29/23 12:20:00 PM,14.960,,
23773,06/29/23 12:30:00 PM,15.055,,
23774,06/29/23 12:40:00 PM,15.031,,
23775,06/29/23 12:50:00 PM,14.888,,
23776,06/29/23 01:00:00 PM,14.792,,
23777,06/29/23 01:10:00 PM,14.649,,
23778,06/29/23 01:20:00 PM,14.649,,
23779,06/29/23 01:30:00 PM,14.601,,
23780,06/29/23 01:40:00 PM,14.649,,
23781,06/29/23 01:50:00 PM,14.673,,
23782,06/29/23 02:00:00 PM,14.697,,
23783,06/29/23 02:10:00 PM,14.721,,
23784,06/29/23 02:20:00 PM,14.745,,
23785,06/29/23 02:30:00 PM,14.649,,
23786,06/29/23 02:40:00 PM,14.721,,
23787,06/29/23 02:50:00 PM,14.840,,
23788,06/29/23 03:00:00 PM,14.864,,
23789,06/29/23 03:10:00 PM,14.960,,
23790,06/29/23 03:20:00 PM,14.984,,
23791,06/29/23 03:30:00 PM,14.960,,
23792,06/29/23 03:40:00 PM,14.984,,
23793,06/29/23 03:50:00 PM,15.103,,
23794,06/29/23 04:00:00 PM,15.103,,
23795,06/29/23 04:10:00 PM,15.079,,
23796,06/29/23 04:20:00 PM,14.936,,
23797,06/29/23 04:30:00 PM,14.984,,
23798,06/29/23 04:40:00 PM,14.984,,
23799,06/29/23 04:50:00 PM,15.031,,
23800,06/29/23 05:00:00 PM,15.031,,
23801,06/29/23 05:10:00 PM,15.031,,
23802,06/29/23 05:20:00 PM,14.745,,
23803,06/29/23 05:30:00 PM,14.625,,
23804,06/29/23 05:40:00 PM,14.912,,
23805,06/29/23 05:50:00 PM,14.745,,
23806,06/29/23 06:00:00 PM,14.385,,
23807,06/29/23 06:10:00 PM,13.906,,
23808,06/29/23 06:20:00 PM,14.218,,
23809,06/29/23 06:30:00 PM,14.984,,
23810,06/29/23 06:40:00 PM,15.151,,
23811,06/29/23 06:50:00 PM,15.247,,
23812,06/29/23 07:00:00 PM,15.247,,
23813,06/29/23 07:10:00 PM,15.127,,
23814,06/29/23 07:20:00 PM,15.127,,
23815,06/29/23 07:30:00 PM,14.649,,
23816,06/29/23 07:40:00 PM,13.497,,
23817,06/29/23 07:50:00 PM,13.329,,
23818,06/29/23 08:00:00 PM,13.088,,
23819,06/29/23 08:10:00 PM,12.727,,
23820,06/29/23 08:20:00 PM,12.461,,
23821,06/29/23 08:30:00 PM,13.161,,
23822,06/29/23 08:40:00 PM,12.509,,
23823,06/29/23 08:50:00 PM,12.461,,
23824,06/29/23 09:00:00 PM,12.558,,
23825,06/29/23 09:10:00 PM,12.606,,
23826,06/29/23 09:20:00 PM,13.978,,
23827,06/29/23 09:30:00 PM,14.050,,
23828,06/29/23 09:40:00 PM,14.768,,
23829,06/29/23 09:50:00 PM,14.864,,
23830,06/29/23 10:00:00 PM,14.888,,
23831,06/29/23 10:10:00 PM,14.816,,
23832,06/29/23 10:20:00 PM,14.625,,
23833,06/29/23 10:30:00 PM,14.409,,
23834,06/29/23 10:40:00 PM,14.361,,
23835,06/29/23 10:50:00 PM,14.601,,
23836,06/29/23 11:00:00 PM,14.337,,
23837,06/29/23 11:10:00 PM,14.433,,
23838,06/29/23 11:20:00 PM,13.353,,
23839,06/29/23 11:30:00 PM,13.040,,
23840,06/29/23 11:40:00 PM,12.847,,
23841,06/29/23 11:50:00 PM,12.558,,
23842,06/30/23 12:00:00 AM,12.606,,
23843,06/30/23 12:10:00 AM,12.534,,
23844,06/30/23 12:20:00 AM,12.847,,
23845,06/30/23 12:30:00 AM,12.847,,
23846,06/30/23 12:40:00 AM,12.678,,
23847,06/30/23 12:50:00 AM,12.678,,
23848,06/30/23 01:00:00 AM,12.727,,
23849,06/30/23 01:10:00 AM,12.920,,
23850,06/30/23 01:20:00 AM,12.606,,
23851,06/30/23 01:30:00 AM,12.871,,
23852,06/30/23 01:40:00 AM,12.582,,
23853,06/30/23 01:50:00 AM,12.582,,
23854,06/30/23 02:00:00 AM,12.823,,
23855,06/30/23 02:10:00 AM,13.016,,
23856,06/30/23 02:20:00 AM,14.888,,
23857,06/30/23 02:30:00 AM,14.170,,
23858,06/30/23 02:40:00 AM,13.738,,
23859,06/30/23 02:50:00 AM,13.618,,
23860,06/30/23 03:00:00 AM,13.497,,
23861,06/30/23 03:10:00 AM,13.762,,
23862,06/30/23 03:20:00 AM,13.930,,
23863,06/30/23 03:30:00 AM,12.001,,
23864,06/30/23 03:40:00 AM,11.856,,
23865,06/30/23 03:50:00 AM,12.122,,
23866,06/30/23 04:00:00 AM,12.219,,
23867,06/30/23 04:10:00 AM,12.340,,
23868,06/30/23 04:20:00 AM,12.823,,
23869,06/30/23 04:30:00 AM,12.437,,
23870,06/30/23 04:40:00 AM,12.340,,
23871,06/30/23 04:50:00 AM,12.219,,
23872,06/30/23 05:00:00 AM,12.098,,
23873,06/30/23 05:10:00 AM,12.389,,
23874,06/30/23 05:20:00 AM,12.413,,
23875,06/30/23 05:30:00 AM,13.449,,
23876,06/30/23 05:40:00 AM,12.992,,
23877,06/30/23 05:50:00 AM,13.064,,
23878,06/30/23 06:00:00 AM,12.582,,
23879,06/30/23 06:10:00 AM,13.112,,
23880,06/30/23 06:20:00 AM,13.161,,
23881,06/30/23 06:30:00 AM,12.582,,
23882,06/30/23 06:40:00 AM,12.437,,
23883,06/30/23 06:50:00 AM,12.485,,
23884,06/30/23 07:00:00 AM,13.112,,
23885,06/30/23 07:10:00 AM,13.064,,
23886,06/30/23 07:20:00 AM,12.534,,
23887,06/30/23 07:30:00 AM,12.799,,
23888,06/30/23 07:40:00 AM,13.522,,
23889,06/30/23 07:50:00 AM,13.570,,
23890,06/30/23 08:00:00 AM,13.473,,
23891,06/30/23 08:10:00 AM,13.329,,
23892,06/30/23 08:20:00 AM,13.449,,
23893,06/30/23 08:30:00 AM,13.305,,
23894,06/30/23 08:40:00 AM,13.209,,
23895,06/30/23 08:50:00 AM,13.185,,
23896,06/30/23 09:00:00 AM,13.377,,
23897,06/30/23 09:10:00 AM,13.233,,
23898,06/30/23 09:20:00 AM,12.944,,
23899,06/30/23 09:30:00 AM,12.968,,
23900,06/30/23 09:40:00 AM,12.751,,
23901,06/30/23 09:50:00 AM,12.992,,
23902,06/30/23 10:00:00 AM,12.992,,
23903,06/30/23 10:10:00 AM,13.016,,
23904,06/30/23 10:20:00 AM,13.281,,
23905,06/30/23 10:30:00 AM,13.353,,
23906,06/30/23 10:40:00 AM,13.401,,
23907,06/30/23 10:50:00 AM,13.401,,
23908,06/30/23 11:00:00 AM,13.305,,
23909,06/30/23 11:10:00 AM,13.161,,
23910,06/30/23 11:20:00 AM,13.233,,
23911,06/30/23 11:30:00 AM,13.112,,
23912,06/30/23 11:40:00 AM,13.112,,
23913,06/30/23 11:50:00 AM,13.137,,
23914,06/30/23 12:00:00 PM,13.209,,
23915,06/30/23 12:10:00 PM,13.209,,
23916,06/30/23 12:20:00 PM,13.233,,
23917,06/30/23 12:30:00 PM,13.449,,
23918,06/30/23 12:40:00 PM,13.546,,
23919,06/30/23 12:50:00 PM,13.064,,
23920,06/30/23 01:00:00 PM,12.944,,
23921,06/30/23 01:10:00 PM,12.847,,
23922,06/30/23 01:20:00 PM,12.968,,
23923,06/30/23 01:30:00 PM,13.810,,
23924,06/30/23 01:40:00 PM,14.050,,
23925,06/30/23 01:50:00 PM,14.002,,
23926,06/30/23 02:00:00 PM,14.050,,
23927,06/30/23 02:10:00 PM,13.930,,
23928,06/30/23 02:20:00 PM,13.690,,
23929,06/30/23 02:30:00 PM,13.690,,
23930,06/30/23 02:40:00 PM,13.738,,
23931,06/30/23 02:50:00 PM,13.690,,
23932,06/30/23 03:00:00 PM,13.762,,
23933,06/30/23 03:10:00 PM,13.882,,
23934,06/30/23 03:20:00 PM,13.978,,
23935,06/30/23 03:30:00 PM,14.266,,
23936,06/30/23 03:40:00 PM,14.314,,
23937,06/30/23 03:50:00 PM,14.146,,
23938,06/30/23 04:00:00 PM,14.050,,
23939,06/30/23 04:10:00 PM,14.146,,
23940,06/30/23 04:20:00 PM,14.170,,
23941,06/30/23 04:30:00 PM,14.122,,
23942,06/30/23 04:40:00 PM,14.170,,
23943,06/30/23 04:50:00 PM,14.218,,
23944,06/30/23 05:00:00 PM,14.074,,
23945,06/30/23 05:10:00 PM,14.002,,
23946,06/30/23 05:20:00 PM,14.385,,
23947,06/30/23 05:30:00 PM,14.481,,
23948,06/30/23 05:40:00 PM,14.409,,
23949,06/30/23 05:50:00 PM,14.266,,
23950,06/30/23 06:00:00 PM,14.457,,
23951,06/30/23 06:10:00 PM,14.529,,
23952,06/30/23 06:20:00 PM,14.290,,
23953,06/30/23 06:30:00 PM,14.170,,
23954,06/30/23 06:40:00 PM,14.122,,
23955,06/30/23 06:50:00 PM,14.146,,
23956,06/30/23 07:00:00 PM,14.194,,
23957,06/30/23 07:10:00 PM,14.218,,
23958,06/30/23 07:20:00 PM,14.266,,
23959,06/30/23 07:30:00 PM,14.194,,
23960,06/30/23 07:40:00 PM,14.170,,
23961,06/30/23 07:50:00 PM,14.146,,
23962,06/30/23 08:00:00 PM,14.170,,
23963,06/30/23 08:10:00 PM,14.242,,
23964,06/30/23 08:20:00 PM,14.242,,
23965,06/30/23 08:30:00 PM,14.050,,
23966,06/30/23 08:40:00 PM,14.026,,
23967,06/30/23 08:50:00 PM,14.074,,
23968,06/30/23 09:00:00 PM,14.050,,
23969,06/30/23 09:10:00 PM,13.786,,
23970,06/30/23 09:20:00 PM,13.738,,
23971,06/30/23 09:30:00 PM,13.810,,
23972,06/30/23 09:40:00 PM,13.810,,
23973,06/30/23 09:50:00 PM,13.906,,
23974,06/30/23 10:00:00 PM,13.522,,
23975,06/30/23 10:10:00 PM,13.882,,
23976,06/30/23 10:20:00 PM,13.810,,
23977,06/30/23 10:30:00 PM,13.161,,
23978,06/30/23 10:40:00 PM,13.834,,
23979,06/30/23 10:50:00 PM,13.834,,
23980,06/30/23 11:00:00 PM,13.834,,
23981,06/30/23 11:10:00 PM,13.762,,
23982,06/30/23 11:20:00 PM,13.786,,
23983,06/30/23 11:30:00 PM,13.834,,
23984,06/30/23 11:40:00 PM,13.954,,
23985,06/30/23 11:50:00 PM,13.954,,
23986,07/01/23 12:00:00 AM,14.074,,
23987,07/01/23 12:10:00 AM,14.074,,
23988,07/01/23 12:20:00 AM,14.026,,
23989,07/01/23 12:30:00 AM,13.954,,
23990,07/01/23 12:40:00 AM,13.810,,
23991,07/01/23 12:50:00 AM,13.834,,
23992,07/01/23 01:00:00 AM,13.954,,
23993,07/01/23 01:10:00 AM,13.666,,
23994,07/01/23 01:20:00 AM,13.209,,
23995,07/01/23 01:30:00 AM,13.353,,
23996,07/01/23 01:40:00 AM,13.473,,
23997,07/01/23 01:50:00 AM,13.546,,
23998,07/01/23 02:00:00 AM,13.666,,
23999,07/01/23 02:10:00 AM,13.786,,
24000,07/01/23 02:20:00 AM,13.714,,
24001,07/01/23 02:30:00 AM,13.594,,
24002,07/01/23 02:40:00 AM,13.690,,
24003,07/01/23 02:50:00 AM,13.858,,
24004,07/01/23 03:00:00 AM,13.690,,
24005,07/01/23 03:10:00 AM,12.340,,
24006,07/01/23 03:20:00 AM,13.353,,
24007,07/01/23 03:30:00 AM,13.473,,
24008,07/01/23 03:40:00 AM,14.074,,
24009,07/01/23 03:50:00 AM,14.050,,
24010,07/01/23 04:00:00 AM,14.026,,
24011,07/01/23 04:10:00 AM,13.906,,
24012,07/01/23 04:20:00 AM,13.497,,
24013,07/01/23 04:30:00 AM,12.920,,
24014,07/01/23 04:40:00 AM,13.112,,
24015,07/01/23 04:50:00 AM,12.871,,
24016,07/01/23 05:00:00 AM,13.161,,
24017,07/01/23 05:10:00 AM,12.896,,
24018,07/01/23 05:20:00 AM,13.377,,
24019,07/01/23 05:30:00 AM,13.497,,
24020,07/01/23 05:40:00 AM,13.016,,
24021,07/01/23 05:50:00 AM,12.606,,
24022,07/01/23 06:00:00 AM,13.088,,
24023,07/01/23 06:10:00 AM,12.992,,
24024,07/01/23 06:20:00 AM,13.209,,
24025,07/01/23 06:30:00 AM,13.329,,
24026,07/01/23 06:40:00 AM,13.137,,
24027,07/01/23 06:50:00 AM,12.630,,
24028,07/01/23 07:00:00 AM,12.268,,
24029,07/01/23 07:10:00 AM,12.268,,
24030,07/01/23 07:20:00 AM,12.871,,
24031,07/01/23 07:30:00 AM,12.678,,
24032,07/01/23 07:40:00 AM,13.016,,
24033,07/01/23 07:50:00 AM,13.064,,
24034,07/01/23 08:00:00 AM,13.305,,
24035,07/01/23 08:10:00 AM,13.088,,
24036,07/01/23 08:20:00 AM,12.968,,
24037,07/01/23 08:30:00 AM,12.944,,
24038,07/01/23 08:40:00 AM,12.171,,
24039,07/01/23 08:50:00 AM,12.001,,
24040,07/01/23 09:00:00 AM,11.929,,
24041,07/01/23 09:10:00 AM,12.799,,
24042,07/01/23 09:20:00 AM,13.137,,
24043,07/01/23 09:30:00 AM,13.233,,
24044,07/01/23 09:40:00 AM,13.185,,
24045,07/01/23 09:50:00 AM,12.944,,
24046,07/01/23 10:00:00 AM,12.871,,
24047,07/01/23 10:10:00 AM,12.751,,
24048,07/01/23 10:20:00 AM,12.678,,
24049,07/01/23 10:30:00 AM,13.594,,
24050,07/01/23 10:40:00 AM,13.064,,
24051,07/01/23 10:50:00 AM,13.834,,
24052,07/01/23 11:00:00 AM,13.930,,
24053,07/01/23 11:10:00 AM,13.930,,
24054,07/01/23 11:20:00 AM,13.930,,
24055,07/01/23 11:30:00 AM,13.882,,
24056,07/01/23 11:40:00 AM,13.570,,
24057,07/01/23 11:50:00 AM,13.473,,
24058,07/01/23 12:00:00 PM,13.497,,
24059,07/01/23 12:10:00 PM,13.570,,
24060,07/01/23 12:20:00 PM,13.642,,
24061,07/01/23 12:30:00 PM,13.546,,
24062,07/01/23 12:40:00 PM,13.377,,
24063,07/01/23 12:50:00 PM,13.305,,
24064,07/01/23 01:00:00 PM,13.185,,
24065,07/01/23 01:10:00 PM,13.233,,
24066,07/01/23 01:20:00 PM,13.257,,
24067,07/01/23 01:30:00 PM,13.305,,
24068,07/01/23 01:40:00 PM,13.329,,
24069,07/01/23 01:50:00 PM,13.305,,
24070,07/01/23 02:00:00 PM,13.377,,
24071,07/01/23 02:10:00 PM,13.425,,
24072,07/01/23 02:20:00 PM,13.497,,
24073,07/01/23 02:30:00 PM,13.546,,
24074,07/01/23 02:40:00 PM,13.882,,
24075,07/01/23 02:50:00 PM,13.954,,
24076,07/01/23 03:00:00 PM,13.930,,
24077,07/01/23 03:10:00 PM,13.858,,
24078,07/01/23 03:20:00 PM,13.810,,
24079,07/01/23 03:30:00 PM,13.810,,
24080,07/01/23 03:40:00 PM,13.858,,
24081,07/01/23 03:50:00 PM,13.762,,
24082,07/01/23 04:00:00 PM,13.690,,
24083,07/01/23 04:10:00 PM,13.449,,
24084,07/01/23 04:20:00 PM,13.281,,
24085,07/01/23 04:30:00 PM,13.449,,
24086,07/01/23 04:40:00 PM,13.353,,
24087,07/01/23 04:50:00 PM,13.281,,
24088,07/01/23 05:00:00 PM,13.522,,
24089,07/01/23 05:10:00 PM,13.497,,
24090,07/01/23 05:20:00 PM,13.329,,
24091,07/01/23 05:30:00 PM,13.401,,
24092,07/01/23 05:40:00 PM,13.377,,
24093,07/01/23 05:50:00 PM,13.425,,
24094,07/01/23 06:00:00 PM,13.642,,
24095,07/01/23 06:10:00 PM,13.642,,
24096,07/01/23 06:20:00 PM,13.666,,
24097,07/01/23 06:30:00 PM,13.618,,
24098,07/01/23 06:40:00 PM,13.594,,
24099,07/01/23 06:50:00 PM,13.570,,
24100,07/01/23 07:00:00 PM,13.546,,
24101,07/01/23 07:10:00 PM,13.473,,
24102,07/01/23 07:20:00 PM,13.497,,
24103,07/01/23 07:30:00 PM,13.401,,
24104,07/01/23 07:40:00 PM,13.570,,
24105,07/01/23 07:50:00 PM,13.618,,
24106,07/01/23 08:00:00 PM,13.738,,
24107,07/01/23 08:10:00 PM,13.858,,
24108,07/01/23 08:20:00 PM,13.954,,
24109,07/01/23 08:30:00 PM,13.858,,
24110,07/01/23 08:40:00 PM,13.690,,
24111,07/01/23 08:50:00 PM,13.522,,
24112,07/01/23 09:00:00 PM,13.401,,
24113,07/01/23 09:10:00 PM,13.522,,
24114,07/01/23 09:20:00 PM,13.425,,
24115,07/01/23 09:30:00 PM,13.449,,
24116,07/01/23 09:40:00 PM,13.570,,
24117,07/01/23 09:50:00 PM,13.594,,
24118,07/01/23 10:00:00 PM,13.546,,
24119,07/01/23 10:10:00 PM,13.497,,
24120,07/01/23 10:20:00 PM,13.401,,
24121,07/01/23 10:30:00 PM,13.377,,
24122,07/01/23 10:40:00 PM,13.257,,
24123,07/01/23 10:50:00 PM,13.016,,
24124,07/01/23 11:00:00 PM,13.064,,
24125,07/01/23 11:10:00 PM,13.305,,
24126,07/01/23 11:20:00 PM,13.161,,
24127,07/01/23 11:30:00 PM,13.161,,
24128,07/01/23 11:40:00 PM,13.137,,
