"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025)","Coupler Attached (LGR S/N: 20187025)","Stopped (LGR S/N: 20187025)","End Of File (LGR S/N: 20187025)"
8858,02/01/18 08:27:35  PM,7.619,,,,
8859,02/01/18 08:37:35  PM,7.569,,,,
8860,02/01/18 08:47:35  PM,7.594,,,,
8861,02/01/18 08:57:35  PM,7.594,,,,
8862,02/01/18 09:07:35  PM,7.594,,,,
8863,02/01/18 09:17:35  PM,7.569,,,,
8864,02/01/18 09:27:35  PM,7.569,,,,
8865,02/01/18 09:37:35  PM,7.544,,,,
8866,02/01/18 09:47:35  PM,7.544,,,,
8867,02/01/18 09:57:35  PM,7.594,,,,
8868,02/01/18 10:07:35  PM,7.594,,,,
8869,02/01/18 10:17:35  PM,7.544,,,,
8870,02/01/18 10:27:35  PM,7.619,,,,
8871,02/01/18 10:37:35  PM,7.645,,,,
8872,02/01/18 10:47:35  PM,7.569,,,,
8873,02/01/18 10:57:35  PM,7.544,,,,
8874,02/01/18 11:07:35  PM,7.569,,,,
8875,02/01/18 11:17:35  PM,7.594,,,,
8876,02/01/18 11:27:35  PM,7.544,,,,
8877,02/01/18 11:37:35  PM,7.569,,,,
8878,02/01/18 11:47:35  PM,7.569,,,,
8879,02/01/18 11:57:35  PM,7.544,,,,
8880,02/02/18 12:07:35  AM,7.544,,,,
8881,02/02/18 12:17:35  AM,7.544,,,,
8882,02/02/18 12:27:35  AM,7.569,,,,
8883,02/02/18 12:37:35  AM,7.569,,,,
8884,02/02/18 12:47:35  AM,7.569,,,,
8885,02/02/18 12:57:35  AM,7.569,,,,
8886,02/02/18 01:07:35  AM,7.569,,,,
8887,02/02/18 01:17:35  AM,7.569,,,,
8888,02/02/18 01:27:35  AM,7.569,,,,
8889,02/02/18 01:37:35  AM,7.569,,,,
8890,02/02/18 01:47:35  AM,7.569,,,,
8891,02/02/18 01:57:35  AM,7.569,,,,
8892,02/02/18 02:07:35  AM,7.569,,,,
8893,02/02/18 02:17:35  AM,7.569,,,,
8894,02/02/18 02:27:35  AM,7.569,,,,
8895,02/02/18 02:37:35  AM,7.569,,,,
8896,02/02/18 02:47:35  AM,7.569,,,,
8897,02/02/18 02:57:35  AM,7.594,,,,
8898,02/02/18 03:07:35  AM,7.594,,,,
8899,02/02/18 03:17:35  AM,7.619,,,,
8900,02/02/18 03:27:35  AM,7.645,,,,
8901,02/02/18 03:37:35  AM,7.619,,,,
8902,02/02/18 03:47:35  AM,7.594,,,,
8903,02/02/18 03:57:35  AM,7.594,,,,
8904,02/02/18 04:07:35  AM,7.594,,,,
8905,02/02/18 04:17:35  AM,7.594,,,,
8906,02/02/18 04:27:35  AM,7.569,,,,
8907,02/02/18 04:37:35  AM,7.569,,,,
8908,02/02/18 04:47:35  AM,7.594,,,,
8909,02/02/18 04:57:35  AM,7.619,,,,
8910,02/02/18 05:07:35  AM,7.619,,,,
8911,02/02/18 05:17:35  AM,7.619,,,,
8912,02/02/18 05:27:35  AM,7.645,,,,
8913,02/02/18 05:37:35  AM,7.619,,,,
8914,02/02/18 05:47:35  AM,7.619,,,,
8915,02/02/18 05:57:35  AM,7.670,,,,
8916,02/02/18 06:07:35  AM,7.645,,,,
8917,02/02/18 06:17:35  AM,7.645,,,,
8918,02/02/18 06:27:35  AM,7.645,,,,
8919,02/02/18 06:37:35  AM,7.670,,,,
8920,02/02/18 06:47:35  AM,7.670,,,,
8921,02/02/18 06:57:35  AM,7.670,,,,
8922,02/02/18 07:07:35  AM,7.645,,,,
8923,02/02/18 07:17:35  AM,7.645,,,,
8924,02/02/18 07:27:35  AM,7.645,,,,
8925,02/02/18 07:37:35  AM,7.645,,,,
8926,02/02/18 07:47:35  AM,7.670,,,,
8927,02/02/18 07:57:35  AM,7.695,,,,
8928,02/02/18 08:07:35  AM,7.695,,,,
8929,02/02/18 08:17:35  AM,7.695,,,,
8930,02/02/18 08:27:35  AM,7.670,,,,
8931,02/02/18 08:37:35  AM,7.670,,,,
8932,02/02/18 08:47:35  AM,7.670,,,,
8933,02/02/18 08:57:35  AM,7.670,,,,
8934,02/02/18 09:07:35  AM,7.670,,,,
8935,02/02/18 09:17:35  AM,7.645,,,,
8936,02/02/18 09:27:35  AM,7.645,,,,
8937,02/02/18 09:37:35  AM,7.619,,,,
8938,02/02/18 09:47:35  AM,7.594,,,,
8939,02/02/18 09:57:35  AM,7.594,,,,
8940,02/02/18 10:07:35  AM,7.594,,,,
8941,02/02/18 10:17:35  AM,7.619,,,,
8942,02/02/18 10:27:35  AM,7.619,,,,
8943,02/02/18 10:37:35  AM,7.594,,,,
8944,02/02/18 10:47:35  AM,7.594,,,,
8945,02/02/18 10:57:35  AM,7.569,,,,
8946,02/02/18 11:07:35  AM,7.569,,,,
8947,02/02/18 11:17:35  AM,7.619,,,,
8948,02/02/18 11:27:35  AM,7.619,,,,
8949,02/02/18 11:37:35  AM,7.645,,,,
8950,02/02/18 11:47:35  AM,7.619,,,,
8951,02/02/18 11:57:35  AM,7.619,,,,
8952,02/02/18 12:07:35  PM,7.645,,,,
8953,02/02/18 12:17:35  PM,7.619,,,,
8954,02/02/18 12:27:35  PM,7.619,,,,
8955,02/02/18 12:37:35  PM,7.619,,,,
8956,02/02/18 12:47:35  PM,7.619,,,,
8957,02/02/18 12:57:35  PM,7.645,,,,
8958,02/02/18 01:07:35  PM,7.619,,,,
8959,02/02/18 01:17:35  PM,7.645,,,,
8960,02/02/18 01:27:35  PM,7.645,,,,
8961,02/02/18 01:37:35  PM,7.645,,,,
8962,02/02/18 01:47:35  PM,7.645,,,,
8963,02/02/18 01:57:35  PM,7.645,,,,
8964,02/02/18 02:07:35  PM,7.645,,,,
8965,02/02/18 02:17:35  PM,7.645,,,,
8966,02/02/18 02:27:35  PM,7.670,,,,
8967,02/02/18 02:37:35  PM,7.670,,,,
8968,02/02/18 02:47:35  PM,7.670,,,,
8969,02/02/18 02:57:35  PM,7.645,,,,
8970,02/02/18 03:07:35  PM,7.670,,,,
8971,02/02/18 03:17:35  PM,7.670,,,,
8972,02/02/18 03:27:35  PM,7.670,,,,
8973,02/02/18 03:37:35  PM,7.670,,,,
8974,02/02/18 03:47:35  PM,7.670,,,,
8975,02/02/18 03:57:35  PM,7.670,,,,
8976,02/02/18 04:07:35  PM,7.695,,,,
8977,02/02/18 04:17:35  PM,7.670,,,,
8978,02/02/18 04:27:35  PM,7.695,,,,
8979,02/02/18 04:37:35  PM,7.695,,,,
8980,02/02/18 04:47:35  PM,7.695,,,,
8981,02/02/18 04:57:35  PM,7.695,,,,
8982,02/02/18 05:07:35  PM,7.695,,,,
8983,02/02/18 05:17:35  PM,7.695,,,,
8984,02/02/18 05:27:35  PM,7.695,,,,
8985,02/02/18 05:37:35  PM,7.695,,,,
8986,02/02/18 05:47:35  PM,7.695,,,,
8987,02/02/18 05:57:35  PM,7.695,,,,
8988,02/02/18 06:07:35  PM,7.695,,,,
8989,02/02/18 06:17:35  PM,7.695,,,,
8990,02/02/18 06:27:35  PM,7.695,,,,
8991,02/02/18 06:37:35  PM,7.695,,,,
8992,02/02/18 06:47:35  PM,7.720,,,,
8993,02/02/18 06:57:35  PM,7.695,,,,
8994,02/02/18 07:07:35  PM,7.720,,,,
8995,02/02/18 07:17:35  PM,7.695,,,,
8996,02/02/18 07:27:35  PM,7.720,,,,
8997,02/02/18 07:37:35  PM,7.695,,,,
8998,02/02/18 07:47:35  PM,7.695,,,,
8999,02/02/18 07:57:35  PM,7.670,,,,
9000,02/02/18 08:07:35  PM,7.670,,,,
9001,02/02/18 08:17:35  PM,7.670,,,,
9002,02/02/18 08:27:35  PM,7.645,,,,
9003,02/02/18 08:37:35  PM,7.670,,,,
9004,02/02/18 08:47:35  PM,7.670,,,,
9005,02/02/18 08:57:35  PM,7.670,,,,
9006,02/02/18 09:07:35  PM,7.670,,,,
9007,02/02/18 09:17:35  PM,7.645,,,,
9008,02/02/18 09:27:35  PM,7.645,,,,
9009,02/02/18 09:37:35  PM,7.670,,,,
9010,02/02/18 09:47:35  PM,7.695,,,,
9011,02/02/18 09:57:35  PM,7.695,,,,
9012,02/02/18 10:07:35  PM,7.695,,,,
9013,02/02/18 10:17:35  PM,7.695,,,,
9014,02/02/18 10:27:35  PM,7.619,,,,
9015,02/02/18 10:37:35  PM,7.619,,,,
9016,02/02/18 10:47:35  PM,7.619,,,,
9017,02/02/18 10:57:35  PM,7.670,,,,
9018,02/02/18 11:07:35  PM,7.695,,,,
9019,02/02/18 11:17:35  PM,7.670,,,,
9020,02/02/18 11:27:35  PM,7.670,,,,
9021,02/02/18 11:37:35  PM,7.670,,,,
9022,02/02/18 11:47:35  PM,7.670,,,,
9023,02/02/18 11:57:35  PM,7.670,,,,
9024,02/03/18 12:07:35  AM,7.645,,,,
9025,02/03/18 12:17:35  AM,7.670,,,,
9026,02/03/18 12:27:35  AM,7.645,,,,
9027,02/03/18 12:37:35  AM,7.670,,,,
9028,02/03/18 12:47:35  AM,7.670,,,,
9029,02/03/18 12:57:35  AM,7.645,,,,
9030,02/03/18 01:07:35  AM,7.645,,,,
9031,02/03/18 01:17:35  AM,7.670,,,,
9032,02/03/18 01:27:35  AM,7.670,,,,
9033,02/03/18 01:37:35  AM,7.670,,,,
9034,02/03/18 01:47:35  AM,7.645,,,,
9035,02/03/18 01:57:35  AM,7.670,,,,
9036,02/03/18 02:07:35  AM,7.645,,,,
9037,02/03/18 02:17:35  AM,7.670,,,,
9038,02/03/18 02:27:35  AM,7.670,,,,
9039,02/03/18 02:37:35  AM,7.670,,,,
9040,02/03/18 02:47:35  AM,7.670,,,,
9041,02/03/18 02:57:35  AM,7.670,,,,
9042,02/03/18 03:07:35  AM,7.670,,,,
9043,02/03/18 03:17:35  AM,7.670,,,,
9044,02/03/18 03:27:35  AM,7.645,,,,
9045,02/03/18 03:37:35  AM,7.670,,,,
9046,02/03/18 03:47:35  AM,7.695,,,,
9047,02/03/18 03:57:35  AM,7.695,,,,
9048,02/03/18 04:07:35  AM,7.695,,,,
9049,02/03/18 04:17:35  AM,7.670,,,,
9050,02/03/18 04:27:35  AM,7.695,,,,
9051,02/03/18 04:37:35  AM,7.695,,,,
9052,02/03/18 04:47:35  AM,7.695,,,,
9053,02/03/18 04:57:35  AM,7.670,,,,
9054,02/03/18 05:07:35  AM,7.670,,,,
9055,02/03/18 05:17:35  AM,7.695,,,,
9056,02/03/18 05:27:35  AM,7.695,,,,
9057,02/03/18 05:37:35  AM,7.695,,,,
9058,02/03/18 05:47:35  AM,7.695,,,,
9059,02/03/18 05:57:35  AM,7.695,,,,
9060,02/03/18 06:07:35  AM,7.695,,,,
9061,02/03/18 06:17:35  AM,7.695,,,,
9062,02/03/18 06:27:35  AM,7.695,,,,
9063,02/03/18 06:37:35  AM,7.695,,,,
9064,02/03/18 06:47:35  AM,7.695,,,,
9065,02/03/18 06:57:35  AM,7.695,,,,
9066,02/03/18 07:07:35  AM,7.695,,,,
9067,02/03/18 07:17:35  AM,7.695,,,,
9068,02/03/18 07:27:35  AM,7.695,,,,
9069,02/03/18 07:37:35  AM,7.695,,,,
9070,02/03/18 07:47:35  AM,7.695,,,,
9071,02/03/18 07:57:35  AM,7.695,,,,
9072,02/03/18 08:07:35  AM,7.670,,,,
9073,02/03/18 08:17:35  AM,7.670,,,,
9074,02/03/18 08:27:35  AM,7.670,,,,
9075,02/03/18 08:37:35  AM,7.670,,,,
9076,02/03/18 08:47:35  AM,7.670,,,,
9077,02/03/18 08:57:35  AM,7.670,,,,
9078,02/03/18 09:07:35  AM,7.670,,,,
9079,02/03/18 09:17:35  AM,7.670,,,,
9080,02/03/18 09:27:35  AM,7.670,,,,
9081,02/03/18 09:37:35  AM,7.670,,,,
9082,02/03/18 09:47:35  AM,7.670,,,,
9083,02/03/18 09:57:35  AM,7.670,,,,
9084,02/03/18 10:07:35  AM,7.670,,,,
9085,02/03/18 10:17:35  AM,7.670,,,,
9086,02/03/18 10:27:35  AM,7.670,,,,
9087,02/03/18 10:37:35  AM,7.670,,,,
9088,02/03/18 10:47:35  AM,7.670,,,,
9089,02/03/18 10:57:35  AM,7.670,,,,
9090,02/03/18 11:07:35  AM,7.670,,,,
9091,02/03/18 11:17:35  AM,7.645,,,,
9092,02/03/18 11:27:35  AM,7.670,,,,
9093,02/03/18 11:37:35  AM,7.670,,,,
9094,02/03/18 11:47:35  AM,7.645,,,,
9095,02/03/18 11:57:35  AM,7.670,,,,
9096,02/03/18 12:07:35  PM,7.670,,,,
9097,02/03/18 12:17:35  PM,7.670,,,,
9098,02/03/18 12:27:35  PM,7.670,,,,
9099,02/03/18 12:37:35  PM,7.670,,,,
9100,02/03/18 12:47:35  PM,7.670,,,,
9101,02/03/18 12:57:35  PM,7.670,,,,
9102,02/03/18 01:07:35  PM,7.670,,,,
9103,02/03/18 01:17:35  PM,7.670,,,,
9104,02/03/18 01:27:35  PM,7.670,,,,
9105,02/03/18 01:37:35  PM,7.670,,,,
9106,02/03/18 01:47:35  PM,7.670,,,,
9107,02/03/18 01:57:35  PM,7.670,,,,
9108,02/03/18 02:07:35  PM,7.670,,,,
9109,02/03/18 02:17:35  PM,7.670,,,,
9110,02/03/18 02:27:35  PM,7.670,,,,
9111,02/03/18 02:37:35  PM,7.670,,,,
9112,02/03/18 02:47:35  PM,7.670,,,,
9113,02/03/18 02:57:35  PM,7.670,,,,
9114,02/03/18 03:07:35  PM,7.695,,,,
9115,02/03/18 03:17:35  PM,7.670,,,,
9116,02/03/18 03:27:35  PM,7.670,,,,
9117,02/03/18 03:37:35  PM,7.670,,,,
9118,02/03/18 03:47:35  PM,7.670,,,,
9119,02/03/18 03:57:35  PM,7.670,,,,
9120,02/03/18 04:07:35  PM,7.670,,,,
9121,02/03/18 04:17:35  PM,7.670,,,,
9122,02/03/18 04:27:35  PM,7.695,,,,
9123,02/03/18 04:37:35  PM,7.695,,,,
9124,02/03/18 04:47:35  PM,7.695,,,,
9125,02/03/18 04:57:35  PM,7.695,,,,
9126,02/03/18 05:07:35  PM,7.695,,,,
9127,02/03/18 05:17:35  PM,7.695,,,,
9128,02/03/18 05:27:35  PM,7.695,,,,
9129,02/03/18 05:37:35  PM,7.695,,,,
9130,02/03/18 05:47:35  PM,7.695,,,,
9131,02/03/18 05:57:35  PM,7.695,,,,
9132,02/03/18 06:07:35  PM,7.695,,,,
9133,02/03/18 06:17:35  PM,7.695,,,,
9134,02/03/18 06:27:35  PM,7.695,,,,
9135,02/03/18 06:37:35  PM,7.695,,,,
9136,02/03/18 06:47:35  PM,7.670,,,,
9137,02/03/18 06:57:35  PM,7.670,,,,
9138,02/03/18 07:07:35  PM,7.670,,,,
9139,02/03/18 07:17:35  PM,7.670,,,,
9140,02/03/18 07:27:35  PM,7.670,,,,
9141,02/03/18 07:37:35  PM,7.670,,,,
9142,02/03/18 07:47:35  PM,7.670,,,,
9143,02/03/18 07:57:35  PM,7.670,,,,
9144,02/03/18 08:07:35  PM,7.670,,,,
9145,02/03/18 08:17:35  PM,7.670,,,,
9146,02/03/18 08:27:35  PM,7.670,,,,
9147,02/03/18 08:37:35  PM,7.670,,,,
9148,02/03/18 08:47:35  PM,7.670,,,,
9149,02/03/18 08:57:35  PM,7.670,,,,
9150,02/03/18 09:07:35  PM,7.670,,,,
9151,02/03/18 09:17:35  PM,7.670,,,,
9152,02/03/18 09:27:35  PM,7.670,,,,
9153,02/03/18 09:37:35  PM,7.670,,,,
9154,02/03/18 09:47:35  PM,7.670,,,,
9155,02/03/18 09:57:35  PM,7.670,,,,
9156,02/03/18 10:07:35  PM,7.670,,,,
9157,02/03/18 10:17:35  PM,7.670,,,,
9158,02/03/18 10:27:35  PM,7.670,,,,
9159,02/03/18 10:37:35  PM,7.670,,,,
9160,02/03/18 10:47:35  PM,7.670,,,,
9161,02/03/18 10:57:35  PM,7.645,,,,
9162,02/03/18 11:07:35  PM,7.645,,,,
9163,02/03/18 11:17:35  PM,7.645,,,,
9164,02/03/18 11:27:35  PM,7.645,,,,
9165,02/03/18 11:37:35  PM,7.645,,,,
9166,02/03/18 11:47:35  PM,7.645,,,,
9167,02/03/18 11:57:35  PM,7.645,,,,
9168,02/04/18 12:07:35  AM,7.645,,,,
9169,02/04/18 12:17:35  AM,7.645,,,,
9170,02/04/18 12:27:35  AM,7.670,,,,
9171,02/04/18 12:37:35  AM,7.670,,,,
9172,02/04/18 12:47:35  AM,7.670,,,,
9173,02/04/18 12:57:35  AM,7.670,,,,
9174,02/04/18 01:07:35  AM,7.670,,,,
9175,02/04/18 01:17:35  AM,7.670,,,,
9176,02/04/18 01:27:35  AM,7.670,,,,
9177,02/04/18 01:37:35  AM,7.670,,,,
9178,02/04/18 01:47:35  AM,7.670,,,,
9179,02/04/18 01:57:35  AM,7.695,,,,
9180,02/04/18 02:07:35  AM,7.670,,,,
9181,02/04/18 02:17:35  AM,7.720,,,,
9182,02/04/18 02:27:35  AM,7.720,,,,
9183,02/04/18 02:37:35  AM,7.695,,,,
9184,02/04/18 02:47:35  AM,7.695,,,,
9185,02/04/18 02:57:35  AM,7.720,,,,
9186,02/04/18 03:07:35  AM,7.695,,,,
9187,02/04/18 03:17:35  AM,7.695,,,,
9188,02/04/18 03:27:35  AM,7.695,,,,
9189,02/04/18 03:37:35  AM,7.695,,,,
9190,02/04/18 03:47:35  AM,7.720,,,,
9191,02/04/18 03:57:35  AM,7.695,,,,
9192,02/04/18 04:07:35  AM,7.695,,,,
9193,02/04/18 04:17:35  AM,7.670,,,,
9194,02/04/18 04:27:35  AM,7.670,,,,
9195,02/04/18 04:37:35  AM,7.670,,,,
9196,02/04/18 04:47:35  AM,7.695,,,,
9197,02/04/18 04:57:35  AM,7.695,,,,
9198,02/04/18 05:07:35  AM,7.695,,,,
9199,02/04/18 05:17:35  AM,7.695,,,,
9200,02/04/18 05:27:35  AM,7.720,,,,
9201,02/04/18 05:37:35  AM,7.695,,,,
9202,02/04/18 05:47:35  AM,7.695,,,,
9203,02/04/18 05:57:35  AM,7.695,,,,
9204,02/04/18 06:07:35  AM,7.695,,,,
9205,02/04/18 06:17:35  AM,7.695,,,,
9206,02/04/18 06:27:35  AM,7.695,,,,
9207,02/04/18 06:37:35  AM,7.695,,,,
9208,02/04/18 06:47:35  AM,7.695,,,,
9209,02/04/18 06:57:35  AM,7.695,,,,
9210,02/04/18 07:07:35  AM,7.695,,,,
9211,02/04/18 07:17:35  AM,7.695,,,,
9212,02/04/18 07:27:35  AM,7.695,,,,
9213,02/04/18 07:37:35  AM,7.695,,,,
9214,02/04/18 07:47:35  AM,7.695,,,,
9215,02/04/18 07:57:35  AM,7.695,,,,
9216,02/04/18 08:07:35  AM,7.695,,,,
9217,02/04/18 08:17:35  AM,7.695,,,,
9218,02/04/18 08:27:35  AM,7.695,,,,
9219,02/04/18 08:37:35  AM,7.695,,,,
9220,02/04/18 08:47:35  AM,7.695,,,,
9221,02/04/18 08:57:35  AM,7.695,,,,
9222,02/04/18 09:07:35  AM,7.695,,,,
9223,02/04/18 09:17:35  AM,7.695,,,,
9224,02/04/18 09:27:35  AM,7.695,,,,
9225,02/04/18 09:37:35  AM,7.695,,,,
9226,02/04/18 09:47:35  AM,7.695,,,,
9227,02/04/18 09:57:35  AM,7.695,,,,
9228,02/04/18 10:07:35  AM,7.695,,,,
9229,02/04/18 10:17:35  AM,7.695,,,,
9230,02/04/18 10:27:35  AM,7.695,,,,
9231,02/04/18 10:37:35  AM,7.695,,,,
9232,02/04/18 10:47:35  AM,7.670,,,,
9233,02/04/18 10:57:35  AM,7.695,,,,
9234,02/04/18 11:07:35  AM,7.695,,,,
9235,02/04/18 11:17:35  AM,7.670,,,,
9236,02/04/18 11:27:35  AM,7.670,,,,
9237,02/04/18 11:37:35  AM,7.695,,,,
9238,02/04/18 11:47:35  AM,7.670,,,,
9239,02/04/18 11:57:35  AM,7.645,,,,
9240,02/04/18 12:07:35  PM,7.670,,,,
9241,02/04/18 12:17:35  PM,7.670,,,,
9242,02/04/18 12:27:35  PM,7.645,,,,
9243,02/04/18 12:37:35  PM,7.645,,,,
9244,02/04/18 12:47:35  PM,7.645,,,,
9245,02/04/18 12:57:35  PM,7.645,,,,
9246,02/04/18 01:07:35  PM,7.645,,,,
9247,02/04/18 01:17:35  PM,7.645,,,,
9248,02/04/18 01:27:35  PM,7.670,,,,
9249,02/04/18 01:37:35  PM,7.670,,,,
9250,02/04/18 01:47:35  PM,7.670,,,,
9251,02/04/18 01:57:35  PM,7.670,,,,
9252,02/04/18 02:07:35  PM,7.670,,,,
9253,02/04/18 02:17:35  PM,7.695,,,,
9254,02/04/18 02:27:35  PM,7.695,,,,
9255,02/04/18 02:37:35  PM,7.695,,,,
9256,02/04/18 02:47:35  PM,7.695,,,,
9257,02/04/18 02:57:35  PM,7.695,,,,
9258,02/04/18 03:07:35  PM,7.695,,,,
9259,02/04/18 03:17:35  PM,7.695,,,,
9260,02/04/18 03:27:35  PM,7.720,,,,
9261,02/04/18 03:37:35  PM,7.695,,,,
9262,02/04/18 03:47:35  PM,7.695,,,,
9263,02/04/18 03:57:35  PM,7.720,,,,
9264,02/04/18 04:07:35  PM,7.695,,,,
9265,02/04/18 04:17:35  PM,7.695,,,,
9266,02/04/18 04:27:35  PM,7.695,,,,
9267,02/04/18 04:37:35  PM,7.695,,,,
9268,02/04/18 04:47:35  PM,7.695,,,,
9269,02/04/18 04:57:35  PM,7.695,,,,
9270,02/04/18 05:07:35  PM,7.695,,,,
9271,02/04/18 05:17:35  PM,7.695,,,,
9272,02/04/18 05:27:35  PM,7.695,,,,
9273,02/04/18 05:37:35  PM,7.695,,,,
9274,02/04/18 05:47:35  PM,7.695,,,,
9275,02/04/18 05:57:35  PM,7.670,,,,
9276,02/04/18 06:07:35  PM,7.670,,,,
9277,02/04/18 06:17:35  PM,7.670,,,,
9278,02/04/18 06:27:35  PM,7.670,,,,
9279,02/04/18 06:37:35  PM,7.670,,,,
9280,02/04/18 06:47:35  PM,7.670,,,,
9281,02/04/18 06:57:35  PM,7.670,,,,
9282,02/04/18 07:07:35  PM,7.670,,,,
9283,02/04/18 07:17:35  PM,7.670,,,,
9284,02/04/18 07:27:35  PM,7.670,,,,
9285,02/04/18 07:37:35  PM,7.645,,,,
9286,02/04/18 07:47:35  PM,7.670,,,,
9287,02/04/18 07:57:35  PM,7.670,,,,
9288,02/04/18 08:07:35  PM,7.670,,,,
9289,02/04/18 08:17:35  PM,7.670,,,,
9290,02/04/18 08:27:35  PM,7.670,,,,
9291,02/04/18 08:37:35  PM,7.670,,,,
9292,02/04/18 08:47:35  PM,7.670,,,,
9293,02/04/18 08:57:35  PM,7.670,,,,
9294,02/04/18 09:07:35  PM,7.670,,,,
9295,02/04/18 09:17:35  PM,7.670,,,,
9296,02/04/18 09:27:35  PM,7.670,,,,
9297,02/04/18 09:37:35  PM,7.645,,,,
9298,02/04/18 09:47:35  PM,7.645,,,,
9299,02/04/18 09:57:35  PM,7.645,,,,
9300,02/04/18 10:07:35  PM,7.670,,,,
9301,02/04/18 10:17:35  PM,7.670,,,,
9302,02/04/18 10:27:35  PM,7.670,,,,
9303,02/04/18 10:37:35  PM,7.645,,,,
9304,02/04/18 10:47:35  PM,7.670,,,,
9305,02/04/18 10:57:35  PM,7.645,,,,
9306,02/04/18 11:07:35  PM,7.645,,,,
9307,02/04/18 11:17:35  PM,7.670,,,,
9308,02/04/18 11:27:35  PM,7.670,,,,
9309,02/04/18 11:37:35  PM,7.670,,,,
9310,02/04/18 11:47:35  PM,7.670,,,,
9311,02/04/18 11:57:35  PM,7.645,,,,
9312,02/05/18 12:07:35  AM,7.619,,,,
9313,02/05/18 12:17:35  AM,7.619,,,,
9314,02/05/18 12:27:35  AM,7.619,,,,
9315,02/05/18 12:37:35  AM,7.619,,,,
9316,02/05/18 12:47:35  AM,7.619,,,,
9317,02/05/18 12:57:35  AM,7.645,,,,
9318,02/05/18 01:07:35  AM,7.645,,,,
9319,02/05/18 01:17:35  AM,7.645,,,,
9320,02/05/18 01:27:35  AM,7.645,,,,
9321,02/05/18 01:37:35  AM,7.670,,,,
9322,02/05/18 01:47:35  AM,7.670,,,,
9323,02/05/18 01:57:35  AM,7.670,,,,
9324,02/05/18 02:07:35  AM,7.670,,,,
9325,02/05/18 02:17:35  AM,7.670,,,,
9326,02/05/18 02:27:35  AM,7.670,,,,
9327,02/05/18 02:37:35  AM,7.670,,,,
9328,02/05/18 02:47:35  AM,7.670,,,,
9329,02/05/18 02:57:35  AM,7.720,,,,
9330,02/05/18 03:07:35  AM,7.745,,,,
9331,02/05/18 03:17:35  AM,7.720,,,,
9332,02/05/18 03:27:35  AM,7.745,,,,
9333,02/05/18 03:37:35  AM,7.745,,,,
9334,02/05/18 03:47:35  AM,7.745,,,,
9335,02/05/18 03:57:35  AM,7.720,,,,
9336,02/05/18 04:07:35  AM,7.720,,,,
9337,02/05/18 04:17:35  AM,7.720,,,,
9338,02/05/18 04:27:35  AM,7.745,,,,
9339,02/05/18 04:37:35  AM,7.745,,,,
9340,02/05/18 04:47:35  AM,7.770,,,,
9341,02/05/18 04:57:35  AM,7.770,,,,
9342,02/05/18 05:07:35  AM,7.770,,,,
9343,02/05/18 05:17:35  AM,7.770,,,,
9344,02/05/18 05:27:35  AM,7.770,,,,
9345,02/05/18 05:37:35  AM,7.770,,,,
9346,02/05/18 05:47:35  AM,7.720,,,,
9347,02/05/18 05:57:35  AM,7.745,,,,
9348,02/05/18 06:07:35  AM,7.745,,,,
9349,02/05/18 06:17:35  AM,7.720,,,,
9350,02/05/18 06:27:35  AM,7.720,,,,
9351,02/05/18 06:37:35  AM,7.720,,,,
9352,02/05/18 06:47:35  AM,7.720,,,,
9353,02/05/18 06:57:35  AM,7.720,,,,
9354,02/05/18 07:07:35  AM,7.720,,,,
9355,02/05/18 07:17:35  AM,7.695,,,,
9356,02/05/18 07:27:35  AM,7.695,,,,
9357,02/05/18 07:37:35  AM,7.695,,,,
9358,02/05/18 07:47:35  AM,7.695,,,,
9359,02/05/18 07:57:35  AM,7.695,,,,
9360,02/05/18 08:07:35  AM,7.695,,,,
9361,02/05/18 08:17:35  AM,7.695,,,,
9362,02/05/18 08:27:35  AM,7.695,,,,
9363,02/05/18 08:37:35  AM,7.695,,,,
9364,02/05/18 08:47:35  AM,7.695,,,,
9365,02/05/18 08:57:35  AM,7.695,,,,
9366,02/05/18 09:07:35  AM,7.720,,,,
9367,02/05/18 09:17:35  AM,7.670,,,,
9368,02/05/18 09:27:35  AM,7.695,,,,
9369,02/05/18 09:37:35  AM,7.695,,,,
9370,02/05/18 09:47:35  AM,7.695,,,,
9371,02/05/18 09:57:35  AM,7.695,,,,
9372,02/05/18 10:07:35  AM,7.695,,,,
9373,02/05/18 10:17:35  AM,7.670,,,,
9374,02/05/18 10:27:35  AM,7.670,,,,
9375,02/05/18 10:37:35  AM,7.645,,,,
9376,02/05/18 10:47:35  AM,7.594,,,,
9377,02/05/18 10:57:35  AM,7.594,,,,
9378,02/05/18 11:07:35  AM,7.594,,,,
9379,02/05/18 11:17:35  AM,7.594,,,,
9380,02/05/18 11:27:35  AM,7.594,,,,
9381,02/05/18 11:37:35  AM,7.594,,,,
9382,02/05/18 11:47:35  AM,7.594,,,,
9383,02/05/18 11:57:35  AM,7.594,,,,
9384,02/05/18 12:07:35  PM,7.569,,,,
9385,02/05/18 12:17:35  PM,7.569,,,,
9386,02/05/18 12:27:35  PM,7.544,,,,
9387,02/05/18 12:37:35  PM,7.544,,,,
9388,02/05/18 12:47:35  PM,7.594,,,,
9389,02/05/18 12:57:35  PM,7.594,,,,
