"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
21081,06/10/23 08:00:00 PM,10.883,,
21082,06/10/23 08:10:00 PM,10.956,,
21083,06/10/23 08:20:00 PM,10.980,,
21084,06/10/23 08:30:00 PM,10.907,,
21085,06/10/23 08:40:00 PM,10.858,,
21086,06/10/23 08:50:00 PM,10.712,,
21087,06/10/23 09:00:00 PM,10.638,,
21088,06/10/23 09:10:00 PM,10.541,,
21089,06/10/23 09:20:00 PM,10.492,,
21090,06/10/23 09:30:00 PM,10.394,,
21091,06/10/23 09:40:00 PM,10.345,,
21092,06/10/23 09:50:00 PM,10.369,,
21093,06/10/23 10:00:00 PM,10.247,,
21094,06/10/23 10:10:00 PM,10.247,,
21095,06/10/23 10:20:00 PM,10.198,,
21096,06/10/23 10:30:00 PM,10.149,,
21097,06/10/23 10:40:00 PM,10.247,,
21098,06/10/23 10:50:00 PM,10.394,,
21099,06/10/23 11:00:00 PM,10.320,,
21100,06/10/23 11:10:00 PM,10.492,,
21101,06/10/23 11:20:00 PM,10.296,,
21102,06/10/23 11:30:00 PM,10.247,,
21103,06/10/23 11:40:00 PM,10.222,,
21104,06/10/23 11:50:00 PM,10.173,,
21105,06/11/23 12:00:00 AM,10.149,,
21106,06/11/23 12:10:00 AM,10.271,,
21107,06/11/23 12:20:00 AM,10.443,,
21108,06/11/23 12:30:00 AM,10.565,,
21109,06/11/23 12:40:00 AM,10.565,,
21110,06/11/23 12:50:00 AM,10.271,,
21111,06/11/23 01:00:00 AM,10.638,,
21112,06/11/23 01:10:00 AM,10.932,,
21113,06/11/23 01:20:00 AM,11.248,,
21114,06/11/23 01:30:00 AM,11.029,,
21115,06/11/23 01:40:00 AM,10.834,,
21116,06/11/23 01:50:00 AM,10.687,,
21117,06/11/23 02:00:00 AM,10.736,,
21118,06/11/23 02:10:00 AM,10.785,,
21119,06/11/23 02:20:00 AM,10.687,,
21120,06/11/23 02:30:00 AM,10.516,,
21121,06/11/23 02:40:00 AM,10.418,,
21122,06/11/23 02:50:00 AM,10.492,,
21123,06/11/23 03:00:00 AM,10.443,,
21124,06/11/23 03:10:00 AM,10.443,,
21125,06/11/23 03:20:00 AM,10.565,,
21126,06/11/23 03:30:00 AM,10.590,,
21127,06/11/23 03:40:00 AM,10.663,,
21128,06/11/23 03:50:00 AM,10.663,,
21129,06/11/23 04:00:00 AM,10.638,,
21130,06/11/23 04:10:00 AM,10.687,,
21131,06/11/23 04:20:00 AM,10.687,,
21132,06/11/23 04:30:00 AM,10.638,,
21133,06/11/23 04:40:00 AM,10.663,,
21134,06/11/23 04:50:00 AM,10.565,,
21135,06/11/23 05:00:00 AM,10.541,,
21136,06/11/23 05:10:00 AM,10.467,,
21137,06/11/23 05:20:00 AM,10.467,,
21138,06/11/23 05:30:00 AM,10.443,,
21139,06/11/23 05:40:00 AM,10.516,,
21140,06/11/23 05:50:00 AM,10.418,,
21141,06/11/23 06:00:00 AM,10.394,,
21142,06/11/23 06:10:00 AM,10.173,,
21143,06/11/23 06:20:00 AM,10.418,,
21144,06/11/23 06:30:00 AM,10.467,,
21145,06/11/23 06:40:00 AM,10.418,,
21146,06/11/23 06:50:00 AM,10.516,,
21147,06/11/23 07:00:00 AM,10.345,,
21148,06/11/23 07:10:00 AM,10.345,,
21149,06/11/23 07:20:00 AM,10.369,,
21150,06/11/23 07:30:00 AM,10.516,,
21151,06/11/23 07:40:00 AM,10.638,,
21152,06/11/23 07:50:00 AM,10.663,,
21153,06/11/23 08:00:00 AM,10.663,,
21154,06/11/23 08:10:00 AM,10.761,,
21155,06/11/23 08:20:00 AM,10.663,,
21156,06/11/23 08:30:00 AM,10.736,,
21157,06/11/23 08:40:00 AM,10.492,,
21158,06/11/23 08:50:00 AM,10.418,,
21159,06/11/23 09:00:00 AM,10.492,,
21160,06/11/23 09:10:00 AM,10.712,,
21161,06/11/23 09:20:00 AM,10.761,,
21162,06/11/23 09:30:00 AM,11.005,,
21163,06/11/23 09:40:00 AM,11.297,,
21164,06/11/23 09:50:00 AM,11.273,,
21165,06/11/23 10:00:00 AM,11.102,,
21166,06/11/23 10:10:00 AM,10.980,,
21167,06/11/23 10:20:00 AM,10.956,,
21168,06/11/23 10:30:00 AM,10.956,,
21169,06/11/23 10:40:00 AM,10.980,,
21170,06/11/23 10:50:00 AM,11.005,,
21171,06/11/23 11:00:00 AM,10.956,,
21172,06/11/23 11:10:00 AM,10.858,,
21173,06/11/23 11:20:00 AM,10.785,,
21174,06/11/23 11:30:00 AM,10.834,,
21175,06/11/23 11:40:00 AM,11.127,,
21176,06/11/23 11:50:00 AM,10.956,,
21177,06/11/23 12:00:00 PM,10.834,,
21178,06/11/23 12:10:00 PM,10.810,,
21179,06/11/23 12:20:00 PM,10.712,,
21180,06/11/23 12:30:00 PM,10.858,,
21181,06/11/23 12:40:00 PM,11.200,,
21182,06/11/23 12:50:00 PM,11.516,,
21183,06/11/23 01:00:00 PM,11.540,,
21184,06/11/23 01:10:00 PM,11.589,,
21185,06/11/23 01:20:00 PM,11.565,,
21186,06/11/23 01:30:00 PM,11.565,,
21187,06/11/23 01:40:00 PM,11.613,,
21188,06/11/23 01:50:00 PM,11.540,,
21189,06/11/23 02:00:00 PM,11.540,,
21190,06/11/23 02:10:00 PM,11.686,,
21191,06/11/23 02:20:00 PM,11.686,,
21192,06/11/23 02:30:00 PM,11.613,,
21193,06/11/23 02:40:00 PM,11.540,,
21194,06/11/23 02:50:00 PM,11.565,,
21195,06/11/23 03:00:00 PM,11.370,,
21196,06/11/23 03:10:00 PM,11.370,,
21197,06/11/23 03:20:00 PM,11.565,,
21198,06/11/23 03:30:00 PM,11.589,,
21199,06/11/23 03:40:00 PM,11.589,,
21200,06/11/23 03:50:00 PM,11.759,,
21201,06/11/23 04:00:00 PM,11.904,,
21202,06/11/23 04:10:00 PM,11.929,,
21203,06/11/23 04:20:00 PM,11.856,,
21204,06/11/23 04:30:00 PM,11.953,,
21205,06/11/23 04:40:00 PM,11.977,,
21206,06/11/23 04:50:00 PM,12.025,,
21207,06/11/23 05:00:00 PM,11.904,,
21208,06/11/23 05:10:00 PM,11.929,,
21209,06/11/23 05:20:00 PM,11.856,,
21210,06/11/23 05:30:00 PM,11.540,,
21211,06/11/23 05:40:00 PM,11.346,,
21212,06/11/23 05:50:00 PM,11.516,,
21213,06/11/23 06:00:00 PM,11.394,,
21214,06/11/23 06:10:00 PM,11.370,,
21215,06/11/23 06:20:00 PM,11.346,,
21216,06/11/23 06:30:00 PM,10.956,,
21217,06/11/23 06:40:00 PM,11.078,,
21218,06/11/23 06:50:00 PM,11.346,,
21219,06/11/23 07:00:00 PM,11.370,,
21220,06/11/23 07:10:00 PM,11.370,,
21221,06/11/23 07:20:00 PM,11.589,,
21222,06/11/23 07:30:00 PM,11.443,,
21223,06/11/23 07:40:00 PM,11.419,,
21224,06/11/23 07:50:00 PM,11.321,,
21225,06/11/23 08:00:00 PM,11.370,,
21226,06/11/23 08:10:00 PM,11.102,,
21227,06/11/23 08:20:00 PM,10.980,,
21228,06/11/23 08:30:00 PM,10.834,,
21229,06/11/23 08:40:00 PM,10.712,,
21230,06/11/23 08:50:00 PM,10.638,,
21231,06/11/23 09:00:00 PM,10.590,,
21232,06/11/23 09:10:00 PM,10.467,,
21233,06/11/23 09:20:00 PM,10.345,,
21234,06/11/23 09:30:00 PM,10.222,,
21235,06/11/23 09:40:00 PM,10.271,,
21236,06/11/23 09:50:00 PM,10.492,,
21237,06/11/23 10:00:00 PM,10.443,,
21238,06/11/23 10:10:00 PM,10.296,,
21239,06/11/23 10:20:00 PM,10.247,,
21240,06/11/23 10:30:00 PM,10.149,,
21241,06/11/23 10:40:00 PM,10.149,,
21242,06/11/23 10:50:00 PM,9.952,,
21243,06/11/23 11:00:00 PM,9.903,,
21244,06/11/23 11:10:00 PM,9.903,,
21245,06/11/23 11:20:00 PM,9.879,,
21246,06/11/23 11:30:00 PM,10.075,,
21247,06/11/23 11:40:00 PM,10.100,,
21248,06/11/23 11:50:00 PM,10.198,,
21249,06/12/23 12:00:00 AM,10.222,,
21250,06/12/23 12:10:00 AM,10.345,,
21251,06/12/23 12:20:00 AM,10.394,,
21252,06/12/23 12:30:00 AM,10.418,,
21253,06/12/23 12:40:00 AM,10.541,,
21254,06/12/23 12:50:00 AM,10.271,,
21255,06/12/23 01:00:00 AM,10.492,,
21256,06/12/23 01:10:00 AM,10.516,,
21257,06/12/23 01:20:00 AM,10.565,,
21258,06/12/23 01:30:00 AM,10.492,,
21259,06/12/23 01:40:00 AM,10.394,,
21260,06/12/23 01:50:00 AM,10.492,,
21261,06/12/23 02:00:00 AM,10.834,,
21262,06/12/23 02:10:00 AM,10.883,,
21263,06/12/23 02:20:00 AM,10.638,,
21264,06/12/23 02:30:00 AM,11.346,,
21265,06/12/23 02:40:00 AM,11.419,,
21266,06/12/23 02:50:00 AM,11.443,,
21267,06/12/23 03:00:00 AM,11.321,,
21268,06/12/23 03:10:00 AM,11.151,,
21269,06/12/23 03:20:00 AM,10.443,,
21270,06/12/23 03:30:00 AM,10.418,,
21271,06/12/23 03:40:00 AM,10.369,,
21272,06/12/23 03:50:00 AM,10.075,,
21273,06/12/23 04:00:00 AM,10.247,,
21274,06/12/23 04:10:00 AM,10.173,,
21275,06/12/23 04:20:00 AM,10.222,,
21276,06/12/23 04:30:00 AM,10.394,,
21277,06/12/23 04:40:00 AM,10.492,,
21278,06/12/23 04:50:00 AM,10.345,,
21279,06/12/23 05:00:00 AM,10.173,,
21280,06/12/23 05:10:00 AM,10.075,,
21281,06/12/23 05:20:00 AM,10.001,,
21282,06/12/23 05:30:00 AM,10.001,,
21283,06/12/23 05:40:00 AM,10.001,,
21284,06/12/23 05:50:00 AM,10.026,,
21285,06/12/23 06:00:00 AM,10.100,,
21286,06/12/23 06:10:00 AM,10.296,,
21287,06/12/23 06:20:00 AM,10.296,,
21288,06/12/23 06:30:00 AM,10.320,,
21289,06/12/23 06:40:00 AM,10.418,,
21290,06/12/23 06:50:00 AM,10.296,,
21291,06/12/23 07:00:00 AM,10.296,,
21292,06/12/23 07:10:00 AM,10.149,,
21293,06/12/23 07:20:00 AM,9.829,,
21294,06/12/23 07:30:00 AM,9.805,,
21295,06/12/23 07:40:00 AM,10.026,,
21296,06/12/23 07:50:00 AM,9.682,,
21297,06/12/23 08:00:00 AM,10.001,,
21298,06/12/23 08:10:00 AM,10.296,,
21299,06/12/23 08:20:00 AM,10.565,,
21300,06/12/23 08:30:00 AM,10.761,,
21301,06/12/23 08:40:00 AM,10.810,,
21302,06/12/23 08:50:00 AM,10.516,,
21303,06/12/23 09:00:00 AM,10.345,,
21304,06/12/23 09:10:00 AM,10.001,,
21305,06/12/23 09:20:00 AM,10.345,,
21306,06/12/23 09:30:00 AM,10.492,,
21307,06/12/23 09:40:00 AM,10.565,,
21308,06/12/23 09:50:00 AM,10.590,,
21309,06/12/23 10:00:00 AM,10.761,,
21310,06/12/23 10:10:00 AM,10.638,,
21311,06/12/23 10:20:00 AM,10.736,,
21312,06/12/23 10:30:00 AM,10.761,,
21313,06/12/23 10:40:00 AM,10.858,,
21314,06/12/23 10:50:00 AM,10.810,,
21315,06/12/23 11:00:00 AM,10.663,,
21316,06/12/23 11:10:00 AM,10.687,,
21317,06/12/23 11:20:00 AM,10.736,,
21318,06/12/23 11:30:00 AM,11.224,,
21319,06/12/23 11:40:00 AM,11.321,,
21320,06/12/23 11:50:00 AM,11.297,,
21321,06/12/23 12:00:00 PM,11.297,,
21322,06/12/23 12:10:00 PM,11.929,,
21323,06/12/23 12:20:00 PM,11.467,,
21324,06/12/23 12:30:00 PM,11.443,,
21325,06/12/23 12:40:00 PM,11.053,,
21326,06/12/23 12:50:00 PM,11.078,,
21327,06/12/23 01:00:00 PM,10.883,,
21328,06/12/23 01:10:00 PM,11.127,,
21329,06/12/23 01:20:00 PM,11.832,,
21330,06/12/23 01:30:00 PM,11.904,,
21331,06/12/23 01:40:00 PM,12.074,,
21332,06/12/23 01:50:00 PM,12.098,,
21333,06/12/23 02:00:00 PM,12.268,,
21334,06/12/23 02:10:00 PM,12.243,,
21335,06/12/23 02:20:00 PM,12.243,,
21336,06/12/23 02:30:00 PM,12.219,,
21337,06/12/23 02:40:00 PM,12.292,,
21338,06/12/23 02:50:00 PM,12.389,,
21339,06/12/23 03:00:00 PM,12.413,,
21340,06/12/23 03:10:00 PM,12.340,,
21341,06/12/23 03:20:00 PM,12.243,,
21342,06/12/23 03:30:00 PM,12.147,,
21343,06/12/23 03:40:00 PM,12.050,,
21344,06/12/23 03:50:00 PM,11.953,,
21345,06/12/23 04:00:00 PM,12.219,,
21346,06/12/23 04:10:00 PM,12.292,,
21347,06/12/23 04:20:00 PM,12.243,,
21348,06/12/23 04:30:00 PM,12.413,,
21349,06/12/23 04:40:00 PM,12.316,,
21350,06/12/23 04:50:00 PM,12.606,,
21351,06/12/23 05:00:00 PM,12.678,,
21352,06/12/23 05:10:00 PM,12.678,,
21353,06/12/23 05:20:00 PM,11.783,,
21354,06/12/23 05:30:00 PM,12.316,,
21355,06/12/23 05:40:00 PM,12.751,,
21356,06/12/23 05:50:00 PM,12.485,,
21357,06/12/23 06:00:00 PM,12.340,,
21358,06/12/23 06:10:00 PM,12.268,,
21359,06/12/23 06:20:00 PM,12.098,,
21360,06/12/23 06:30:00 PM,12.098,,
21361,06/12/23 06:40:00 PM,12.025,,
21362,06/12/23 06:50:00 PM,11.856,,
21363,06/12/23 07:00:00 PM,10.124,,
21364,06/12/23 07:10:00 PM,11.856,,
21365,06/12/23 07:20:00 PM,9.977,,
21366,06/12/23 07:30:00 PM,10.932,,
21367,06/12/23 07:40:00 PM,12.001,,
21368,06/12/23 07:50:00 PM,12.001,,
21369,06/12/23 08:00:00 PM,11.929,,
21370,06/12/23 08:10:00 PM,12.050,,
21371,06/12/23 08:20:00 PM,11.443,,
21372,06/12/23 08:30:00 PM,11.783,,
21373,06/12/23 08:40:00 PM,11.686,,
21374,06/12/23 08:50:00 PM,11.565,,
21375,06/12/23 09:00:00 PM,11.078,,
21376,06/12/23 09:10:00 PM,11.540,,
21377,06/12/23 09:20:00 PM,11.710,,
21378,06/12/23 09:30:00 PM,11.273,,
21379,06/12/23 09:40:00 PM,11.856,,
21380,06/12/23 09:50:00 PM,11.953,,
21381,06/12/23 10:00:00 PM,12.001,,
21382,06/12/23 10:10:00 PM,10.541,,
21383,06/12/23 10:20:00 PM,10.907,,
21384,06/12/23 10:30:00 PM,11.078,,
21385,06/12/23 10:40:00 PM,10.687,,
21386,06/12/23 10:50:00 PM,10.516,,
21387,06/12/23 11:00:00 PM,9.879,,
21388,06/12/23 11:10:00 PM,9.977,,
21389,06/12/23 11:20:00 PM,10.296,,
21390,06/12/23 11:30:00 PM,9.854,,
21391,06/12/23 11:40:00 PM,9.928,,
21392,06/12/23 11:50:00 PM,10.051,,
21393,06/13/23 12:00:00 AM,10.100,,
21394,06/13/23 12:10:00 AM,10.149,,
21395,06/13/23 12:20:00 AM,9.977,,
21396,06/13/23 12:30:00 AM,9.731,,
21397,06/13/23 12:40:00 AM,9.903,,
21398,06/13/23 12:50:00 AM,10.271,,
21399,06/13/23 01:00:00 AM,9.928,,
21400,06/13/23 01:10:00 AM,10.271,,
21401,06/13/23 01:20:00 AM,10.394,,
21402,06/13/23 01:30:00 AM,9.903,,
21403,06/13/23 01:40:00 AM,9.632,,
21404,06/13/23 01:50:00 AM,9.657,,
21405,06/13/23 02:00:00 AM,10.687,,
21406,06/13/23 02:10:00 AM,10.785,,
21407,06/13/23 02:20:00 AM,10.980,,
21408,06/13/23 02:30:00 AM,11.175,,
21409,06/13/23 02:40:00 AM,11.029,,
21410,06/13/23 02:50:00 AM,11.273,,
21411,06/13/23 03:00:00 AM,11.783,,
21412,06/13/23 03:10:00 AM,11.904,,
21413,06/13/23 03:20:00 AM,12.050,,
21414,06/13/23 03:30:00 AM,11.929,,
21415,06/13/23 03:40:00 AM,11.710,,
21416,06/13/23 03:50:00 AM,11.637,,
21417,06/13/23 04:00:00 AM,11.346,,
21418,06/13/23 04:10:00 AM,11.346,,
21419,06/13/23 04:20:00 AM,11.224,,
21420,06/13/23 04:30:00 AM,11.175,,
21421,06/13/23 04:40:00 AM,10.932,,
21422,06/13/23 04:50:00 AM,11.005,,
21423,06/13/23 05:00:00 AM,11.053,,
21424,06/13/23 05:10:00 AM,9.805,,
21425,06/13/23 05:20:00 AM,10.198,,
21426,06/13/23 05:30:00 AM,10.394,,
21427,06/13/23 05:40:00 AM,10.124,,
21428,06/13/23 05:50:00 AM,9.829,,
21429,06/13/23 06:00:00 AM,9.485,,
21430,06/13/23 06:10:00 AM,10.394,,
21431,06/13/23 06:20:00 AM,9.780,,
21432,06/13/23 06:30:00 AM,9.558,,
21433,06/13/23 06:40:00 AM,10.100,,
21434,06/13/23 06:50:00 AM,10.051,,
21435,06/13/23 07:00:00 AM,9.756,,
21436,06/13/23 07:10:00 AM,10.075,,
21437,06/13/23 07:20:00 AM,11.029,,
21438,06/13/23 07:30:00 AM,11.102,,
21439,06/13/23 07:40:00 AM,11.053,,
21440,06/13/23 07:50:00 AM,10.980,,
21441,06/13/23 08:00:00 AM,10.907,,
21442,06/13/23 08:10:00 AM,10.907,,
21443,06/13/23 08:20:00 AM,10.907,,
21444,06/13/23 08:30:00 AM,10.834,,
21445,06/13/23 08:40:00 AM,10.834,,
21446,06/13/23 08:50:00 AM,10.785,,
21447,06/13/23 09:00:00 AM,10.785,,
21448,06/13/23 09:10:00 AM,10.638,,
21449,06/13/23 09:20:00 AM,10.345,,
21450,06/13/23 09:30:00 AM,10.198,,
21451,06/13/23 09:40:00 AM,10.443,,
21452,06/13/23 09:50:00 AM,10.858,,
21453,06/13/23 10:00:00 AM,11.005,,
21454,06/13/23 10:10:00 AM,11.102,,
21455,06/13/23 10:20:00 AM,11.200,,
21456,06/13/23 10:30:00 AM,11.248,,
21457,06/13/23 10:40:00 AM,11.224,,
21458,06/13/23 10:50:00 AM,11.200,,
21459,06/13/23 11:00:00 AM,11.321,,
21460,06/13/23 11:10:00 AM,11.346,,
21461,06/13/23 11:20:00 AM,11.224,,
21462,06/13/23 11:30:00 AM,11.151,,
21463,06/13/23 11:40:00 AM,11.151,,
21464,06/13/23 11:50:00 AM,11.175,,
21465,06/13/23 12:00:00 PM,11.151,,
21466,06/13/23 12:10:00 PM,11.078,,
21467,06/13/23 12:20:00 PM,11.248,,
21468,06/13/23 12:30:00 PM,11.273,,
21469,06/13/23 12:40:00 PM,11.273,,
21470,06/13/23 12:50:00 PM,11.273,,
21471,06/13/23 01:00:00 PM,11.321,,
21472,06/13/23 01:10:00 PM,11.321,,
21473,06/13/23 01:20:00 PM,11.321,,
21474,06/13/23 01:30:00 PM,11.297,,
21475,06/13/23 01:40:00 PM,11.273,,
21476,06/13/23 01:50:00 PM,11.102,,
21477,06/13/23 02:00:00 PM,10.956,,
21478,06/13/23 02:10:00 PM,11.005,,
21479,06/13/23 02:20:00 PM,10.907,,
21480,06/13/23 02:30:00 PM,10.956,,
21481,06/13/23 02:40:00 PM,10.956,,
21482,06/13/23 02:50:00 PM,11.005,,
21483,06/13/23 03:00:00 PM,10.980,,
21484,06/13/23 03:10:00 PM,11.005,,
21485,06/13/23 03:20:00 PM,10.858,,
21486,06/13/23 03:30:00 PM,10.956,,
21487,06/13/23 03:40:00 PM,11.029,,
21488,06/13/23 03:50:00 PM,10.956,,
21489,06/13/23 04:00:00 PM,11.078,,
21490,06/13/23 04:10:00 PM,11.053,,
21491,06/13/23 04:20:00 PM,10.980,,
21492,06/13/23 04:30:00 PM,10.883,,
21493,06/13/23 04:40:00 PM,10.883,,
21494,06/13/23 04:50:00 PM,10.858,,
21495,06/13/23 05:00:00 PM,10.810,,
21496,06/13/23 05:10:00 PM,10.761,,
21497,06/13/23 05:20:00 PM,10.736,,
21498,06/13/23 05:30:00 PM,10.687,,
21499,06/13/23 05:40:00 PM,10.590,,
21500,06/13/23 05:50:00 PM,10.541,,
21501,06/13/23 06:00:00 PM,10.565,,
21502,06/13/23 06:10:00 PM,10.614,,
21503,06/13/23 06:20:00 PM,10.638,,
21504,06/13/23 06:30:00 PM,10.638,,
21505,06/13/23 06:40:00 PM,10.565,,
21506,06/13/23 06:50:00 PM,10.394,,
21507,06/13/23 07:00:00 PM,10.075,,
21508,06/13/23 07:10:00 PM,10.001,,
21509,06/13/23 07:20:00 PM,9.829,,
21510,06/13/23 07:30:00 PM,9.682,,
21511,06/13/23 07:40:00 PM,9.657,,
21512,06/13/23 07:50:00 PM,9.657,,
21513,06/13/23 08:00:00 PM,9.608,,
21514,06/13/23 08:10:00 PM,9.583,,
21515,06/13/23 08:20:00 PM,9.657,,
21516,06/13/23 08:30:00 PM,10.271,,
21517,06/13/23 08:40:00 PM,10.394,,
21518,06/13/23 08:50:00 PM,10.394,,
21519,06/13/23 09:00:00 PM,10.296,,
21520,06/13/23 09:10:00 PM,10.198,,
21521,06/13/23 09:20:00 PM,10.100,,
21522,06/13/23 09:30:00 PM,10.100,,
21523,06/13/23 09:40:00 PM,9.977,,
21524,06/13/23 09:50:00 PM,9.952,,
21525,06/13/23 10:00:00 PM,10.001,,
21526,06/13/23 10:10:00 PM,10.051,,
21527,06/13/23 10:20:00 PM,10.026,,
21528,06/13/23 10:30:00 PM,10.001,,
21529,06/13/23 10:40:00 PM,10.222,,
21530,06/13/23 10:50:00 PM,10.051,,
21531,06/13/23 11:00:00 PM,9.756,,
21532,06/13/23 11:10:00 PM,9.608,,
21533,06/13/23 11:20:00 PM,9.706,,
21534,06/13/23 11:30:00 PM,9.805,,
21535,06/13/23 11:40:00 PM,9.977,,
21536,06/13/23 11:50:00 PM,10.124,,
21537,06/14/23 12:00:00 AM,10.222,,
21538,06/14/23 12:10:00 AM,10.198,,
21539,06/14/23 12:20:00 AM,10.247,,
21540,06/14/23 12:30:00 AM,10.198,,
21541,06/14/23 12:40:00 AM,10.247,,
21542,06/14/23 12:50:00 AM,10.296,,
21543,06/14/23 01:00:00 AM,10.296,,
21544,06/14/23 01:10:00 AM,10.345,,
21545,06/14/23 01:20:00 AM,10.467,,
21546,06/14/23 01:30:00 AM,10.296,,
21547,06/14/23 01:40:00 AM,10.394,,
21548,06/14/23 01:50:00 AM,10.369,,
21549,06/14/23 02:00:00 AM,10.075,,
21550,06/14/23 02:10:00 AM,10.198,,
21551,06/14/23 02:20:00 AM,10.100,,
21552,06/14/23 02:30:00 AM,10.173,,
21553,06/14/23 02:40:00 AM,10.247,,
21554,06/14/23 02:50:00 AM,10.222,,
21555,06/14/23 03:00:00 AM,10.271,,
21556,06/14/23 03:10:00 AM,10.369,,
21557,06/14/23 03:20:00 AM,10.443,,
21558,06/14/23 03:30:00 AM,10.541,,
21559,06/14/23 03:40:00 AM,10.541,,
21560,06/14/23 03:50:00 AM,10.541,,
21561,06/14/23 04:00:00 AM,10.516,,
21562,06/14/23 04:10:00 AM,10.492,,
21563,06/14/23 04:20:00 AM,10.418,,
21564,06/14/23 04:30:00 AM,10.320,,
21565,06/14/23 04:40:00 AM,10.492,,
21566,06/14/23 04:50:00 AM,10.516,,
21567,06/14/23 05:00:00 AM,10.492,,
21568,06/14/23 05:10:00 AM,10.467,,
21569,06/14/23 05:20:00 AM,10.443,,
21570,06/14/23 05:30:00 AM,10.443,,
21571,06/14/23 05:40:00 AM,10.443,,
21572,06/14/23 05:50:00 AM,10.345,,
21573,06/14/23 06:00:00 AM,10.418,,
21574,06/14/23 06:10:00 AM,10.492,,
21575,06/14/23 06:20:00 AM,10.492,,
21576,06/14/23 06:30:00 AM,10.541,,
21577,06/14/23 06:40:00 AM,10.565,,
21578,06/14/23 06:50:00 AM,10.565,,
21579,06/14/23 07:00:00 AM,10.590,,
21580,06/14/23 07:10:00 AM,10.614,,
21581,06/14/23 07:20:00 AM,10.638,,
21582,06/14/23 07:30:00 AM,10.614,,
21583,06/14/23 07:40:00 AM,10.614,,
21584,06/14/23 07:50:00 AM,10.590,,
21585,06/14/23 08:00:00 AM,10.614,,
21586,06/14/23 08:10:00 AM,10.614,,
21587,06/14/23 08:20:00 AM,10.614,,
21588,06/14/23 08:30:00 AM,10.492,,
21589,06/14/23 08:40:00 AM,10.492,,
21590,06/14/23 08:50:00 AM,10.492,,
21591,06/14/23 09:00:00 AM,10.467,,
21592,06/14/23 09:10:00 AM,10.467,,
21593,06/14/23 09:20:00 AM,10.492,,
21594,06/14/23 09:30:00 AM,10.467,,
21595,06/14/23 09:40:00 AM,10.418,,
21596,06/14/23 09:50:00 AM,10.394,,
21597,06/14/23 10:00:00 AM,10.467,,
21598,06/14/23 10:10:00 AM,10.541,,
21599,06/14/23 10:20:00 AM,10.590,,
21600,06/14/23 10:30:00 AM,10.663,,
21601,06/14/23 10:40:00 AM,10.810,,
21602,06/14/23 10:50:00 AM,10.834,,
21603,06/14/23 11:00:00 AM,10.883,,
21604,06/14/23 11:10:00 AM,11.005,,
21605,06/14/23 11:20:00 AM,11.029,,
21606,06/14/23 11:30:00 AM,11.029,,
21607,06/14/23 11:40:00 AM,11.078,,
21608,06/14/23 11:50:00 AM,11.102,,
21609,06/14/23 12:00:00 PM,10.980,,
21610,06/14/23 12:10:00 PM,11.078,,
21611,06/14/23 12:20:00 PM,11.127,,
21612,06/14/23 12:30:00 PM,11.224,,
21613,06/14/23 12:40:00 PM,11.078,,
21614,06/14/23 12:50:00 PM,11.102,,
21615,06/14/23 01:00:00 PM,11.370,,
21616,06/14/23 01:10:00 PM,11.492,,
21617,06/14/23 01:20:00 PM,11.516,,
21618,06/14/23 01:30:00 PM,11.540,,
21619,06/14/23 01:40:00 PM,11.637,,
21620,06/14/23 01:50:00 PM,11.565,,
21621,06/14/23 02:00:00 PM,11.565,,
21622,06/14/23 02:10:00 PM,11.540,,
21623,06/14/23 02:20:00 PM,11.589,,
21624,06/14/23 02:30:00 PM,11.662,,
21625,06/14/23 02:40:00 PM,11.565,,
21626,06/14/23 02:50:00 PM,11.565,,
21627,06/14/23 03:00:00 PM,11.832,,
21628,06/14/23 03:10:00 PM,11.856,,
21629,06/14/23 03:20:00 PM,11.880,,
21630,06/14/23 03:30:00 PM,11.929,,
21631,06/14/23 03:40:00 PM,11.977,,
21632,06/14/23 03:50:00 PM,11.929,,
21633,06/14/23 04:00:00 PM,11.904,,
21634,06/14/23 04:10:00 PM,11.880,,
21635,06/14/23 04:20:00 PM,10.883,,
21636,06/14/23 04:30:00 PM,11.248,,
21637,06/14/23 04:40:00 PM,11.053,,
21638,06/14/23 04:50:00 PM,11.516,,
21639,06/14/23 05:00:00 PM,11.637,,
21640,06/14/23 05:10:00 PM,11.467,,
21641,06/14/23 05:20:00 PM,11.492,,
21642,06/14/23 05:30:00 PM,11.589,,
21643,06/14/23 05:40:00 PM,11.637,,
21644,06/14/23 05:50:00 PM,11.613,,
21645,06/14/23 06:00:00 PM,11.759,,
21646,06/14/23 06:10:00 PM,11.686,,
21647,06/14/23 06:20:00 PM,11.565,,
21648,06/14/23 06:30:00 PM,11.492,,
21649,06/14/23 06:40:00 PM,11.467,,
21650,06/14/23 06:50:00 PM,11.443,,
21651,06/14/23 07:00:00 PM,11.419,,
21652,06/14/23 07:10:00 PM,11.394,,
21653,06/14/23 07:20:00 PM,11.394,,
21654,06/14/23 07:30:00 PM,11.394,,
21655,06/14/23 07:40:00 PM,11.443,,
21656,06/14/23 07:50:00 PM,11.443,,
21657,06/14/23 08:00:00 PM,11.394,,
