"Plot Title: 20187027"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187027, SEN S/N: 20187027, LBL: Pruth11)","Coupler Detached (LGR S/N: 20187027, SEN S/N: 20187027)","End Of File (LGR S/N: 20187027, SEN S/N: 20187027)"
16726,06/15/23 04:40:00 PM,7.393,,
16727,06/15/23 04:50:00 PM,7.393,,
16728,06/15/23 05:00:00 PM,7.393,,
16729,06/15/23 05:10:00 PM,7.419,,
16730,06/15/23 05:20:00 PM,7.419,,
16731,06/15/23 05:30:00 PM,7.419,,
16732,06/15/23 05:40:00 PM,7.419,,
16733,06/15/23 05:50:00 PM,7.419,,
16734,06/15/23 06:00:00 PM,7.444,,
16735,06/15/23 06:10:00 PM,7.444,,
16736,06/15/23 06:20:00 PM,7.444,,
16737,06/15/23 06:30:00 PM,7.444,,
16738,06/15/23 06:40:00 PM,7.469,,
16739,06/15/23 06:50:00 PM,7.469,,
16740,06/15/23 07:00:00 PM,7.469,,
16741,06/15/23 07:10:00 PM,7.469,,
16742,06/15/23 07:20:00 PM,7.469,,
16743,06/15/23 07:30:00 PM,7.469,,
16744,06/15/23 07:40:00 PM,7.469,,
16745,06/15/23 07:50:00 PM,7.469,,
16746,06/15/23 08:00:00 PM,7.469,,
16747,06/15/23 08:10:00 PM,7.469,,
16748,06/15/23 08:20:00 PM,7.469,,
16749,06/15/23 08:30:00 PM,7.469,,
16750,06/15/23 08:40:00 PM,7.494,,
16751,06/15/23 08:50:00 PM,7.494,,
16752,06/15/23 09:00:00 PM,7.469,,
16753,06/15/23 09:10:00 PM,7.469,,
16754,06/15/23 09:20:00 PM,7.469,,
16755,06/15/23 09:30:00 PM,7.469,,
16756,06/15/23 09:40:00 PM,7.469,,
16757,06/15/23 09:50:00 PM,7.469,,
16758,06/15/23 10:00:00 PM,7.469,,
16759,06/15/23 10:10:00 PM,7.469,,
16760,06/15/23 10:20:00 PM,7.469,,
16761,06/15/23 10:30:00 PM,7.469,,
16762,06/15/23 10:40:00 PM,7.469,,
16763,06/15/23 10:50:00 PM,7.444,,
16764,06/15/23 11:00:00 PM,7.444,,
16765,06/15/23 11:10:00 PM,7.469,,
16766,06/15/23 11:20:00 PM,7.469,,
16767,06/15/23 11:30:00 PM,7.469,,
16768,06/15/23 11:40:00 PM,7.469,,
16769,06/15/23 11:50:00 PM,7.444,,
16770,06/16/23 12:00:00 AM,7.444,,
16771,06/16/23 12:10:00 AM,7.444,,
16772,06/16/23 12:20:00 AM,7.444,,
16773,06/16/23 12:30:00 AM,7.444,,
16774,06/16/23 12:40:00 AM,7.419,,
16775,06/16/23 12:50:00 AM,7.444,,
16776,06/16/23 01:00:00 AM,7.419,,
16777,06/16/23 01:10:00 AM,7.419,,
16778,06/16/23 01:20:00 AM,7.419,,
16779,06/16/23 01:30:00 AM,7.419,,
16780,06/16/23 01:40:00 AM,7.393,,
16781,06/16/23 01:50:00 AM,7.393,,
16782,06/16/23 02:00:00 AM,7.393,,
16783,06/16/23 02:10:00 AM,7.393,,
16784,06/16/23 02:20:00 AM,7.393,,
16785,06/16/23 02:30:00 AM,7.393,,
16786,06/16/23 02:40:00 AM,7.393,,
16787,06/16/23 02:50:00 AM,7.393,,
16788,06/16/23 03:00:00 AM,7.393,,
16789,06/16/23 03:10:00 AM,7.393,,
16790,06/16/23 03:20:00 AM,7.368,,
16791,06/16/23 03:30:00 AM,7.393,,
16792,06/16/23 03:40:00 AM,7.393,,
16793,06/16/23 03:50:00 AM,7.368,,
16794,06/16/23 04:00:00 AM,7.393,,
16795,06/16/23 04:10:00 AM,7.368,,
16796,06/16/23 04:20:00 AM,7.393,,
16797,06/16/23 04:30:00 AM,7.368,,
16798,06/16/23 04:40:00 AM,7.393,,
16799,06/16/23 04:50:00 AM,7.368,,
16800,06/16/23 05:00:00 AM,7.368,,
16801,06/16/23 05:10:00 AM,7.368,,
16802,06/16/23 05:20:00 AM,7.368,,
16803,06/16/23 05:30:00 AM,7.393,,
16804,06/16/23 05:40:00 AM,7.393,,
16805,06/16/23 05:50:00 AM,7.393,,
16806,06/16/23 06:00:00 AM,7.419,,
16807,06/16/23 06:10:00 AM,7.419,,
16808,06/16/23 06:20:00 AM,7.419,,
16809,06/16/23 06:30:00 AM,7.419,,
16810,06/16/23 06:40:00 AM,7.444,,
16811,06/16/23 06:50:00 AM,7.444,,
16812,06/16/23 07:00:00 AM,7.444,,
16813,06/16/23 07:10:00 AM,7.469,,
16814,06/16/23 07:20:00 AM,7.469,,
16815,06/16/23 07:30:00 AM,7.469,,
16816,06/16/23 07:40:00 AM,7.469,,
16817,06/16/23 07:50:00 AM,7.469,,
16818,06/16/23 08:00:00 AM,7.469,,
16819,06/16/23 08:10:00 AM,7.469,,
16820,06/16/23 08:20:00 AM,7.469,,
16821,06/16/23 08:30:00 AM,7.469,,
16822,06/16/23 08:40:00 AM,7.469,,
16823,06/16/23 08:50:00 AM,7.494,,
16824,06/16/23 09:00:00 AM,7.519,,
16825,06/16/23 09:10:00 AM,7.519,,
16826,06/16/23 09:20:00 AM,7.544,,
16827,06/16/23 09:30:00 AM,7.544,,
16828,06/16/23 09:40:00 AM,7.569,,
16829,06/16/23 09:50:00 AM,7.594,,
16830,06/16/23 10:00:00 AM,7.594,,
16831,06/16/23 10:10:00 AM,7.619,,
16832,06/16/23 10:20:00 AM,7.494,,
16833,06/16/23 10:30:00 AM,7.519,,
16834,06/16/23 10:40:00 AM,7.519,,
16835,06/16/23 10:50:00 AM,7.494,,
16836,06/16/23 11:00:00 AM,7.519,,
16837,06/16/23 11:10:00 AM,7.519,,
16838,06/16/23 11:20:00 AM,7.469,,
16839,06/16/23 11:30:00 AM,7.469,,
16840,06/16/23 11:40:00 AM,7.469,,
16841,06/16/23 11:50:00 AM,7.469,,
16842,06/16/23 12:00:00 PM,7.469,,
16843,06/16/23 12:10:00 PM,7.469,,
16844,06/16/23 12:20:00 PM,7.469,,
16845,06/16/23 12:30:00 PM,7.469,,
16846,06/16/23 12:40:00 PM,7.469,,
16847,06/16/23 12:50:00 PM,7.444,,
16848,06/16/23 01:00:00 PM,7.444,,
16849,06/16/23 01:10:00 PM,7.444,,
16850,06/16/23 01:20:00 PM,7.444,,
16851,06/16/23 01:30:00 PM,7.444,,
16852,06/16/23 01:40:00 PM,7.444,,
16853,06/16/23 01:50:00 PM,7.444,,
16854,06/16/23 02:00:00 PM,7.444,,
16855,06/16/23 02:10:00 PM,7.444,,
16856,06/16/23 02:20:00 PM,7.444,,
16857,06/16/23 02:30:00 PM,7.444,,
16858,06/16/23 02:40:00 PM,7.419,,
16859,06/16/23 02:50:00 PM,7.419,,
16860,06/16/23 03:00:00 PM,7.419,,
16861,06/16/23 03:10:00 PM,7.419,,
16862,06/16/23 03:20:00 PM,7.419,,
16863,06/16/23 03:30:00 PM,7.419,,
16864,06/16/23 03:40:00 PM,7.419,,
16865,06/16/23 03:50:00 PM,7.419,,
16866,06/16/23 04:00:00 PM,7.419,,
16867,06/16/23 04:10:00 PM,7.393,,
16868,06/16/23 04:20:00 PM,7.393,,
16869,06/16/23 04:30:00 PM,7.393,,
16870,06/16/23 04:40:00 PM,7.393,,
16871,06/16/23 04:50:00 PM,7.393,,
16872,06/16/23 05:00:00 PM,7.393,,
16873,06/16/23 05:10:00 PM,7.393,,
16874,06/16/23 05:20:00 PM,7.419,,
16875,06/16/23 05:30:00 PM,7.419,,
16876,06/16/23 05:40:00 PM,7.419,,
16877,06/16/23 05:50:00 PM,7.419,,
16878,06/16/23 06:00:00 PM,7.419,,
16879,06/16/23 06:10:00 PM,7.419,,
16880,06/16/23 06:20:00 PM,7.419,,
16881,06/16/23 06:30:00 PM,7.419,,
16882,06/16/23 06:40:00 PM,7.444,,
16883,06/16/23 06:50:00 PM,7.444,,
16884,06/16/23 07:00:00 PM,7.444,,
16885,06/16/23 07:10:00 PM,7.469,,
16886,06/16/23 07:20:00 PM,7.469,,
16887,06/16/23 07:30:00 PM,7.469,,
16888,06/16/23 07:40:00 PM,7.469,,
16889,06/16/23 07:50:00 PM,7.469,,
16890,06/16/23 08:00:00 PM,7.469,,
16891,06/16/23 08:10:00 PM,7.469,,
16892,06/16/23 08:20:00 PM,7.469,,
16893,06/16/23 08:30:00 PM,7.469,,
16894,06/16/23 08:40:00 PM,7.469,,
16895,06/16/23 08:50:00 PM,7.469,,
16896,06/16/23 09:00:00 PM,7.494,,
16897,06/16/23 09:10:00 PM,7.494,,
16898,06/16/23 09:20:00 PM,7.494,,
16899,06/16/23 09:30:00 PM,7.494,,
16900,06/16/23 09:40:00 PM,7.494,,
16901,06/16/23 09:50:00 PM,7.494,,
16902,06/16/23 10:00:00 PM,7.494,,
16903,06/16/23 10:10:00 PM,7.494,,
16904,06/16/23 10:20:00 PM,7.494,,
16905,06/16/23 10:30:00 PM,7.494,,
16906,06/16/23 10:40:00 PM,7.494,,
16907,06/16/23 10:50:00 PM,7.494,,
16908,06/16/23 11:00:00 PM,7.494,,
16909,06/16/23 11:10:00 PM,7.494,,
16910,06/16/23 11:20:00 PM,7.494,,
16911,06/16/23 11:30:00 PM,7.494,,
16912,06/16/23 11:40:00 PM,7.469,,
16913,06/16/23 11:50:00 PM,7.469,,
16914,06/17/23 12:00:00 AM,7.469,,
16915,06/17/23 12:10:00 AM,7.469,,
16916,06/17/23 12:20:00 AM,7.469,,
16917,06/17/23 12:30:00 AM,7.469,,
16918,06/17/23 12:40:00 AM,7.469,,
16919,06/17/23 12:50:00 AM,7.469,,
16920,06/17/23 01:00:00 AM,7.469,,
16921,06/17/23 01:10:00 AM,7.469,,
16922,06/17/23 01:20:00 AM,7.469,,
16923,06/17/23 01:30:00 AM,7.469,,
16924,06/17/23 01:40:00 AM,7.469,,
16925,06/17/23 01:50:00 AM,7.469,,
16926,06/17/23 02:00:00 AM,7.469,,
16927,06/17/23 02:10:00 AM,7.469,,
16928,06/17/23 02:20:00 AM,7.469,,
16929,06/17/23 02:30:00 AM,7.469,,
16930,06/17/23 02:40:00 AM,7.444,,
16931,06/17/23 02:50:00 AM,7.444,,
16932,06/17/23 03:00:00 AM,7.444,,
16933,06/17/23 03:10:00 AM,7.419,,
16934,06/17/23 03:20:00 AM,7.368,,
16935,06/17/23 03:30:00 AM,7.343,,
16936,06/17/23 03:40:00 AM,7.343,,
16937,06/17/23 03:50:00 AM,7.343,,
16938,06/17/23 04:00:00 AM,7.343,,
16939,06/17/23 04:10:00 AM,7.343,,
16940,06/17/23 04:20:00 AM,7.368,,
16941,06/17/23 04:30:00 AM,7.393,,
16942,06/17/23 04:40:00 AM,7.419,,
16943,06/17/23 04:50:00 AM,7.419,,
16944,06/17/23 05:00:00 AM,7.419,,
16945,06/17/23 05:10:00 AM,7.419,,
16946,06/17/23 05:20:00 AM,7.419,,
16947,06/17/23 05:30:00 AM,7.444,,
16948,06/17/23 05:40:00 AM,7.469,,
16949,06/17/23 05:50:00 AM,7.469,,
16950,06/17/23 06:00:00 AM,7.469,,
16951,06/17/23 06:10:00 AM,7.469,,
16952,06/17/23 06:20:00 AM,7.469,,
16953,06/17/23 06:30:00 AM,7.469,,
16954,06/17/23 06:40:00 AM,7.469,,
16955,06/17/23 06:50:00 AM,7.469,,
16956,06/17/23 07:00:00 AM,7.469,,
16957,06/17/23 07:10:00 AM,7.469,,
16958,06/17/23 07:20:00 AM,7.494,,
16959,06/17/23 07:30:00 AM,7.519,,
16960,06/17/23 07:40:00 AM,7.519,,
16961,06/17/23 07:50:00 AM,7.519,,
16962,06/17/23 08:00:00 AM,7.519,,
16963,06/17/23 08:10:00 AM,7.519,,
16964,06/17/23 08:20:00 AM,7.544,,
16965,06/17/23 08:30:00 AM,7.569,,
16966,06/17/23 08:40:00 AM,7.569,,
16967,06/17/23 08:50:00 AM,7.569,,
16968,06/17/23 09:00:00 AM,7.594,,
16969,06/17/23 09:10:00 AM,7.594,,
16970,06/17/23 09:20:00 AM,7.594,,
16971,06/17/23 09:30:00 AM,7.594,,
16972,06/17/23 09:40:00 AM,7.619,,
16973,06/17/23 09:50:00 AM,7.619,,
16974,06/17/23 10:00:00 AM,7.670,,
16975,06/17/23 10:10:00 AM,7.720,,
16976,06/17/23 10:20:00 AM,7.720,,
16977,06/17/23 10:30:00 AM,7.645,,
16978,06/17/23 10:40:00 AM,7.645,,
16979,06/17/23 10:50:00 AM,7.670,,
16980,06/17/23 11:00:00 AM,7.720,,
16981,06/17/23 11:10:00 AM,7.795,,
16982,06/17/23 11:20:00 AM,7.795,,
16983,06/17/23 11:30:00 AM,7.820,,
16984,06/17/23 11:40:00 AM,7.770,,
16985,06/17/23 11:50:00 AM,7.695,,
16986,06/17/23 12:00:00 PM,7.720,,
16987,06/17/23 12:10:00 PM,7.619,,
16988,06/17/23 12:20:00 PM,7.619,,
16989,06/17/23 12:30:00 PM,7.645,,
16990,06/17/23 12:40:00 PM,7.569,,
16991,06/17/23 12:50:00 PM,7.569,,
16992,06/17/23 01:00:00 PM,7.569,,
16993,06/17/23 01:10:00 PM,7.569,,
16994,06/17/23 01:20:00 PM,7.519,,
16995,06/17/23 01:30:00 PM,7.519,,
16996,06/17/23 01:40:00 PM,7.494,,
16997,06/17/23 01:50:00 PM,7.469,,
16998,06/17/23 02:00:00 PM,7.469,,
16999,06/17/23 02:10:00 PM,7.469,,
17000,06/17/23 02:20:00 PM,7.444,,
17001,06/17/23 02:30:00 PM,7.444,,
17002,06/17/23 02:40:00 PM,7.444,,
17003,06/17/23 02:50:00 PM,7.444,,
17004,06/17/23 03:00:00 PM,7.444,,
17005,06/17/23 03:10:00 PM,7.444,,
17006,06/17/23 03:20:00 PM,7.419,,
17007,06/17/23 03:30:00 PM,7.393,,
17008,06/17/23 03:40:00 PM,7.393,,
17009,06/17/23 03:50:00 PM,7.393,,
17010,06/17/23 04:00:00 PM,7.393,,
17011,06/17/23 04:10:00 PM,7.393,,
17012,06/17/23 04:20:00 PM,7.393,,
17013,06/17/23 04:30:00 PM,7.393,,
17014,06/17/23 04:40:00 PM,7.368,,
17015,06/17/23 04:50:00 PM,7.368,,
17016,06/17/23 05:00:00 PM,7.368,,
17017,06/17/23 05:10:00 PM,7.368,,
17018,06/17/23 05:20:00 PM,7.368,,
17019,06/17/23 05:30:00 PM,7.393,,
17020,06/17/23 05:40:00 PM,7.393,,
17021,06/17/23 05:50:00 PM,7.393,,
17022,06/17/23 06:00:00 PM,7.393,,
17023,06/17/23 06:10:00 PM,7.419,,
17024,06/17/23 06:20:00 PM,7.419,,
17025,06/17/23 06:30:00 PM,7.444,,
17026,06/17/23 06:40:00 PM,7.444,,
17027,06/17/23 06:50:00 PM,7.444,,
17028,06/17/23 07:00:00 PM,7.444,,
17029,06/17/23 07:10:00 PM,7.469,,
17030,06/17/23 07:20:00 PM,7.469,,
17031,06/17/23 07:30:00 PM,7.469,,
17032,06/17/23 07:40:00 PM,7.469,,
17033,06/17/23 07:50:00 PM,7.469,,
17034,06/17/23 08:00:00 PM,7.519,,
17035,06/17/23 08:10:00 PM,7.544,,
17036,06/17/23 08:20:00 PM,7.544,,
17037,06/17/23 08:30:00 PM,7.544,,
17038,06/17/23 08:40:00 PM,7.569,,
17039,06/17/23 08:50:00 PM,7.569,,
17040,06/17/23 09:00:00 PM,7.619,,
17041,06/17/23 09:10:00 PM,7.594,,
17042,06/17/23 09:20:00 PM,7.569,,
17043,06/17/23 09:30:00 PM,7.544,,
17044,06/17/23 09:40:00 PM,7.544,,
17045,06/17/23 09:50:00 PM,7.544,,
17046,06/17/23 10:00:00 PM,7.544,,
17047,06/17/23 10:10:00 PM,7.519,,
17048,06/17/23 10:20:00 PM,7.519,,
17049,06/17/23 10:30:00 PM,7.519,,
17050,06/17/23 10:40:00 PM,7.519,,
17051,06/17/23 10:50:00 PM,7.519,,
17052,06/17/23 11:00:00 PM,7.519,,
17053,06/17/23 11:10:00 PM,7.519,,
17054,06/17/23 11:20:00 PM,7.519,,
17055,06/17/23 11:30:00 PM,7.519,,
17056,06/17/23 11:40:00 PM,7.544,,
17057,06/17/23 11:50:00 PM,7.519,,
17058,06/18/23 12:00:00 AM,7.519,,
17059,06/18/23 12:10:00 AM,7.519,,
17060,06/18/23 12:20:00 AM,7.494,,
17061,06/18/23 12:30:00 AM,7.494,,
17062,06/18/23 12:40:00 AM,7.469,,
17063,06/18/23 12:50:00 AM,7.494,,
17064,06/18/23 01:00:00 AM,7.469,,
17065,06/18/23 01:10:00 AM,7.469,,
17066,06/18/23 01:20:00 AM,7.419,,
17067,06/18/23 01:30:00 AM,7.393,,
17068,06/18/23 01:40:00 AM,7.419,,
17069,06/18/23 01:50:00 AM,7.393,,
17070,06/18/23 02:00:00 AM,7.393,,
17071,06/18/23 02:10:00 AM,7.393,,
17072,06/18/23 02:20:00 AM,7.393,,
17073,06/18/23 02:30:00 AM,7.419,,
17074,06/18/23 02:40:00 AM,7.393,,
17075,06/18/23 02:50:00 AM,7.393,,
17076,06/18/23 03:00:00 AM,7.393,,
17077,06/18/23 03:10:00 AM,7.393,,
17078,06/18/23 03:20:00 AM,7.393,,
17079,06/18/23 03:30:00 AM,7.393,,
17080,06/18/23 03:40:00 AM,7.393,,
17081,06/18/23 03:50:00 AM,7.393,,
17082,06/18/23 04:00:00 AM,7.393,,
17083,06/18/23 04:10:00 AM,7.368,,
17084,06/18/23 04:20:00 AM,7.368,,
17085,06/18/23 04:30:00 AM,7.368,,
17086,06/18/23 04:40:00 AM,7.368,,
17087,06/18/23 04:50:00 AM,7.368,,
17088,06/18/23 05:00:00 AM,7.368,,
17089,06/18/23 05:10:00 AM,7.368,,
17090,06/18/23 05:20:00 AM,7.368,,
17091,06/18/23 05:30:00 AM,7.368,,
17092,06/18/23 05:40:00 AM,7.393,,
17093,06/18/23 05:50:00 AM,7.393,,
17094,06/18/23 06:00:00 AM,7.393,,
17095,06/18/23 06:10:00 AM,7.393,,
17096,06/18/23 06:20:00 AM,7.393,,
17097,06/18/23 06:30:00 AM,7.393,,
17098,06/18/23 06:40:00 AM,7.419,,
17099,06/18/23 06:50:00 AM,7.393,,
17100,06/18/23 07:00:00 AM,7.419,,
17101,06/18/23 07:10:00 AM,7.419,,
17102,06/18/23 07:20:00 AM,7.419,,
17103,06/18/23 07:30:00 AM,7.419,,
17104,06/18/23 07:40:00 AM,7.419,,
17105,06/18/23 07:50:00 AM,7.444,,
17106,06/18/23 08:00:00 AM,7.444,,
17107,06/18/23 08:10:00 AM,7.444,,
17108,06/18/23 08:20:00 AM,7.444,,
17109,06/18/23 08:30:00 AM,7.444,,
17110,06/18/23 08:40:00 AM,7.444,,
17111,06/18/23 08:50:00 AM,7.444,,
17112,06/18/23 09:00:00 AM,7.469,,
17113,06/18/23 09:10:00 AM,7.444,,
17114,06/18/23 09:20:00 AM,7.469,,
17115,06/18/23 09:30:00 AM,7.469,,
17116,06/18/23 09:40:00 AM,7.469,,
17117,06/18/23 09:50:00 AM,7.494,,
17118,06/18/23 10:00:00 AM,7.494,,
17119,06/18/23 10:10:00 AM,7.519,,
17120,06/18/23 10:20:00 AM,7.569,,
17121,06/18/23 10:30:00 AM,7.569,,
17122,06/18/23 10:40:00 AM,7.645,,
17123,06/18/23 10:50:00 AM,7.670,,
17124,06/18/23 11:00:00 AM,7.569,,
17125,06/18/23 11:10:00 AM,7.569,,
17126,06/18/23 11:20:00 AM,7.594,,
17127,06/18/23 11:30:00 AM,7.670,,
17128,06/18/23 11:40:00 AM,7.569,,
17129,06/18/23 11:50:00 AM,7.594,,
17130,06/18/23 12:00:00 PM,7.619,,
17131,06/18/23 12:10:00 PM,7.594,,
17132,06/18/23 12:20:00 PM,7.670,,
17133,06/18/23 12:30:00 PM,7.619,,
17134,06/18/23 12:40:00 PM,7.619,,
17135,06/18/23 12:50:00 PM,7.670,,
17136,06/18/23 01:00:00 PM,7.619,,
17137,06/18/23 01:10:00 PM,7.519,,
17138,06/18/23 01:20:00 PM,7.519,,
17139,06/18/23 01:30:00 PM,7.494,,
17140,06/18/23 01:40:00 PM,7.519,,
17141,06/18/23 01:50:00 PM,7.519,,
17142,06/18/23 02:00:00 PM,7.494,,
17143,06/18/23 02:10:00 PM,7.494,,
17144,06/18/23 02:20:00 PM,7.494,,
17145,06/18/23 02:30:00 PM,7.469,,
17146,06/18/23 02:40:00 PM,7.469,,
17147,06/18/23 02:50:00 PM,7.444,,
17148,06/18/23 03:00:00 PM,7.469,,
17149,06/18/23 03:10:00 PM,7.469,,
17150,06/18/23 03:20:00 PM,7.469,,
17151,06/18/23 03:30:00 PM,7.469,,
17152,06/18/23 03:40:00 PM,7.494,,
17153,06/18/23 03:50:00 PM,7.469,,
17154,06/18/23 04:00:00 PM,7.444,,
17155,06/18/23 04:10:00 PM,7.444,,
17156,06/18/23 04:20:00 PM,7.444,,
17157,06/18/23 04:30:00 PM,7.444,,
17158,06/18/23 04:40:00 PM,7.444,,
17159,06/18/23 04:50:00 PM,7.419,,
17160,06/18/23 05:00:00 PM,7.419,,
17161,06/18/23 05:10:00 PM,7.419,,
17162,06/18/23 05:20:00 PM,7.419,,
17163,06/18/23 05:30:00 PM,7.419,,
17164,06/18/23 05:40:00 PM,7.419,,
17165,06/18/23 05:50:00 PM,7.419,,
17166,06/18/23 06:00:00 PM,7.419,,
17167,06/18/23 06:10:00 PM,7.444,,
17168,06/18/23 06:20:00 PM,7.444,,
17169,06/18/23 06:30:00 PM,7.444,,
17170,06/18/23 06:40:00 PM,7.444,,
17171,06/18/23 06:50:00 PM,7.444,,
17172,06/18/23 07:00:00 PM,7.444,,
17173,06/18/23 07:10:00 PM,7.444,,
17174,06/18/23 07:20:00 PM,7.444,,
17175,06/18/23 07:30:00 PM,7.469,,
17176,06/18/23 07:40:00 PM,7.469,,
17177,06/18/23 07:50:00 PM,7.469,,
17178,06/18/23 08:00:00 PM,7.469,,
17179,06/18/23 08:10:00 PM,7.469,,
17180,06/18/23 08:20:00 PM,7.469,,
17181,06/18/23 08:30:00 PM,7.494,,
17182,06/18/23 08:40:00 PM,7.494,,
17183,06/18/23 08:50:00 PM,7.519,,
17184,06/18/23 09:00:00 PM,7.519,,
17185,06/18/23 09:10:00 PM,7.519,,
17186,06/18/23 09:20:00 PM,7.569,,
17187,06/18/23 09:30:00 PM,7.619,,
17188,06/18/23 09:40:00 PM,7.645,,
17189,06/18/23 09:50:00 PM,7.645,,
17190,06/18/23 10:00:00 PM,7.619,,
17191,06/18/23 10:10:00 PM,7.594,,
17192,06/18/23 10:20:00 PM,7.619,,
17193,06/18/23 10:30:00 PM,7.569,,
17194,06/18/23 10:40:00 PM,7.569,,
17195,06/18/23 10:50:00 PM,7.569,,
17196,06/18/23 11:00:00 PM,7.594,,
17197,06/18/23 11:10:00 PM,7.594,,
17198,06/18/23 11:20:00 PM,7.594,,
17199,06/18/23 11:30:00 PM,7.569,,
17200,06/18/23 11:40:00 PM,7.569,,
17201,06/18/23 11:50:00 PM,7.544,,
17202,06/19/23 12:00:00 AM,7.519,,
17203,06/19/23 12:10:00 AM,7.544,,
17204,06/19/23 12:20:00 AM,7.544,,
17205,06/19/23 12:30:00 AM,7.544,,
17206,06/19/23 12:40:00 AM,7.569,,
17207,06/19/23 12:50:00 AM,7.569,,
17208,06/19/23 01:00:00 AM,7.569,,
17209,06/19/23 01:10:00 AM,7.544,,
17210,06/19/23 01:20:00 AM,7.544,,
17211,06/19/23 01:30:00 AM,7.544,,
17212,06/19/23 01:40:00 AM,7.544,,
17213,06/19/23 01:50:00 AM,7.519,,
17214,06/19/23 02:00:00 AM,7.519,,
17215,06/19/23 02:10:00 AM,7.519,,
17216,06/19/23 02:20:00 AM,7.494,,
17217,06/19/23 02:30:00 AM,7.494,,
17218,06/19/23 02:40:00 AM,7.494,,
17219,06/19/23 02:50:00 AM,7.469,,
17220,06/19/23 03:00:00 AM,7.469,,
17221,06/19/23 03:10:00 AM,7.469,,
17222,06/19/23 03:20:00 AM,7.444,,
17223,06/19/23 03:30:00 AM,7.419,,
17224,06/19/23 03:40:00 AM,7.419,,
17225,06/19/23 03:50:00 AM,7.419,,
17226,06/19/23 04:00:00 AM,7.419,,
17227,06/19/23 04:10:00 AM,7.393,,
17228,06/19/23 04:20:00 AM,7.368,,
17229,06/19/23 04:30:00 AM,7.368,,
17230,06/19/23 04:40:00 AM,7.368,,
17231,06/19/23 04:50:00 AM,7.343,,
17232,06/19/23 05:00:00 AM,7.343,,
17233,06/19/23 05:10:00 AM,7.343,,
17234,06/19/23 05:20:00 AM,7.368,,
17235,06/19/23 05:30:00 AM,7.368,,
17236,06/19/23 05:40:00 AM,7.368,,
17237,06/19/23 05:50:00 AM,7.368,,
17238,06/19/23 06:00:00 AM,7.368,,
17239,06/19/23 06:10:00 AM,7.368,,
17240,06/19/23 06:20:00 AM,7.368,,
17241,06/19/23 06:30:00 AM,7.368,,
17242,06/19/23 06:40:00 AM,7.368,,
17243,06/19/23 06:50:00 AM,7.368,,
17244,06/19/23 07:00:00 AM,7.393,,
17245,06/19/23 07:10:00 AM,7.393,,
17246,06/19/23 07:20:00 AM,7.393,,
17247,06/19/23 07:30:00 AM,7.393,,
17248,06/19/23 07:40:00 AM,7.393,,
17249,06/19/23 07:50:00 AM,7.393,,
17250,06/19/23 08:00:00 AM,7.419,,
17251,06/19/23 08:10:00 AM,7.419,,
17252,06/19/23 08:20:00 AM,7.419,,
17253,06/19/23 08:30:00 AM,7.419,,
17254,06/19/23 08:40:00 AM,7.444,,
17255,06/19/23 08:50:00 AM,7.469,,
17256,06/19/23 09:00:00 AM,7.469,,
17257,06/19/23 09:10:00 AM,7.469,,
17258,06/19/23 09:20:00 AM,7.494,,
17259,06/19/23 09:30:00 AM,7.494,,
17260,06/19/23 09:40:00 AM,7.519,,
17261,06/19/23 09:50:00 AM,7.569,,
17262,06/19/23 10:00:00 AM,7.619,,
17263,06/19/23 10:10:00 AM,7.594,,
17264,06/19/23 10:20:00 AM,7.619,,
17265,06/19/23 10:30:00 AM,7.645,,
17266,06/19/23 10:40:00 AM,7.670,,
17267,06/19/23 10:50:00 AM,7.695,,
17268,06/19/23 11:00:00 AM,7.695,,
17269,06/19/23 11:10:00 AM,7.745,,
17270,06/19/23 11:20:00 AM,7.770,,
17271,06/19/23 11:30:00 AM,7.795,,
17272,06/19/23 11:40:00 AM,7.845,,
17273,06/19/23 11:50:00 AM,7.895,,
17274,06/19/23 12:00:00 PM,7.870,,
17275,06/19/23 12:10:00 PM,7.695,,
17276,06/19/23 12:20:00 PM,7.619,,
17277,06/19/23 12:30:00 PM,7.670,,
17278,06/19/23 12:40:00 PM,7.619,,
17279,06/19/23 12:50:00 PM,7.594,,
17280,06/19/23 01:00:00 PM,7.594,,
17281,06/19/23 01:10:00 PM,7.619,,
17282,06/19/23 01:20:00 PM,7.619,,
17283,06/19/23 01:30:00 PM,7.619,,
17284,06/19/23 01:40:00 PM,7.569,,
17285,06/19/23 01:50:00 PM,7.544,,
17286,06/19/23 02:00:00 PM,7.519,,
17287,06/19/23 02:10:00 PM,7.519,,
17288,06/19/23 02:20:00 PM,7.544,,
17289,06/19/23 02:30:00 PM,7.544,,
17290,06/19/23 02:40:00 PM,7.544,,
17291,06/19/23 02:50:00 PM,7.494,,
17292,06/19/23 03:00:00 PM,7.469,,
17293,06/19/23 03:10:00 PM,7.469,,
17294,06/19/23 03:20:00 PM,7.444,,
17295,06/19/23 03:30:00 PM,7.444,,
17296,06/19/23 03:40:00 PM,7.444,,
17297,06/19/23 03:50:00 PM,7.444,,
17298,06/19/23 04:00:00 PM,7.444,,
17299,06/19/23 04:10:00 PM,7.419,,
17300,06/19/23 04:20:00 PM,7.419,,
17301,06/19/23 04:30:00 PM,7.419,,
17302,06/19/23 04:40:00 PM,7.419,,
