"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025, SEN S/N: 20187025)","End Of File (LGR S/N: 20187025, SEN S/N: 20187025)"
19729,07/06/23 01:17:35 PM,7.770,,
19730,07/06/23 01:27:35 PM,7.820,,
19731,07/06/23 01:37:35 PM,7.795,,
19732,07/06/23 01:47:35 PM,7.895,,
19733,07/06/23 01:57:35 PM,7.920,,
19734,07/06/23 02:07:35 PM,7.945,,
19735,07/06/23 02:17:35 PM,7.945,,
19736,07/06/23 02:27:35 PM,7.945,,
19737,07/06/23 02:37:35 PM,7.945,,
19738,07/06/23 02:47:35 PM,7.945,,
19739,07/06/23 02:57:35 PM,7.970,,
19740,07/06/23 03:07:35 PM,7.970,,
19741,07/06/23 03:17:35 PM,8.020,,
19742,07/06/23 03:27:35 PM,7.920,,
19743,07/06/23 03:37:35 PM,7.795,,
19744,07/06/23 03:47:35 PM,7.695,,
19745,07/06/23 03:57:35 PM,7.645,,
19746,07/06/23 04:07:35 PM,7.619,,
19747,07/06/23 04:17:35 PM,7.569,,
19748,07/06/23 04:27:35 PM,7.569,,
19749,07/06/23 04:37:35 PM,7.569,,
19750,07/06/23 04:47:35 PM,7.544,,
19751,07/06/23 04:57:35 PM,7.544,,
19752,07/06/23 05:07:35 PM,7.519,,
19753,07/06/23 05:17:35 PM,7.544,,
19754,07/06/23 05:27:35 PM,7.544,,
19755,07/06/23 05:37:35 PM,7.544,,
19756,07/06/23 05:47:35 PM,7.544,,
19757,07/06/23 05:57:35 PM,7.494,,
19758,07/06/23 06:07:35 PM,7.519,,
19759,07/06/23 06:17:35 PM,7.469,,
19760,07/06/23 06:27:35 PM,7.494,,
19761,07/06/23 06:37:35 PM,7.469,,
19762,07/06/23 06:47:35 PM,7.469,,
19763,07/06/23 06:57:35 PM,7.469,,
19764,07/06/23 07:07:35 PM,7.444,,
19765,07/06/23 07:17:35 PM,7.419,,
19766,07/06/23 07:27:35 PM,7.419,,
19767,07/06/23 07:37:35 PM,7.419,,
19768,07/06/23 07:47:35 PM,7.419,,
19769,07/06/23 07:57:35 PM,7.419,,
19770,07/06/23 08:07:35 PM,7.444,,
19771,07/06/23 08:17:35 PM,7.469,,
19772,07/06/23 08:27:35 PM,7.469,,
19773,07/06/23 08:37:35 PM,7.444,,
19774,07/06/23 08:47:35 PM,7.469,,
19775,07/06/23 08:57:35 PM,7.494,,
19776,07/06/23 09:07:35 PM,7.494,,
19777,07/06/23 09:17:35 PM,7.519,,
19778,07/06/23 09:27:35 PM,7.569,,
19779,07/06/23 09:37:35 PM,7.594,,
19780,07/06/23 09:47:35 PM,7.670,,
19781,07/06/23 09:57:35 PM,7.670,,
19782,07/06/23 10:07:35 PM,7.720,,
19783,07/06/23 10:17:35 PM,7.670,,
19784,07/06/23 10:27:35 PM,7.695,,
19785,07/06/23 10:37:35 PM,7.670,,
19786,07/06/23 10:47:35 PM,7.695,,
19787,07/06/23 10:57:35 PM,7.670,,
19788,07/06/23 11:07:35 PM,7.695,,
19789,07/06/23 11:17:35 PM,7.695,,
19790,07/06/23 11:27:35 PM,7.720,,
19791,07/06/23 11:37:35 PM,7.720,,
19792,07/06/23 11:47:35 PM,7.670,,
19793,07/06/23 11:57:35 PM,7.645,,
19794,07/07/23 12:07:35 AM,7.720,,
19795,07/07/23 12:17:35 AM,7.720,,
19796,07/07/23 12:27:35 AM,7.670,,
19797,07/07/23 12:37:35 AM,7.670,,
19798,07/07/23 12:47:35 AM,7.645,,
19799,07/07/23 12:57:35 AM,7.645,,
19800,07/07/23 01:07:35 AM,7.670,,
19801,07/07/23 01:17:35 AM,7.745,,
19802,07/07/23 01:27:35 AM,7.895,,
19803,07/07/23 01:37:35 AM,7.895,,
19804,07/07/23 01:47:35 AM,7.845,,
19805,07/07/23 01:57:35 AM,7.795,,
19806,07/07/23 02:07:35 AM,7.795,,
19807,07/07/23 02:17:35 AM,7.770,,
19808,07/07/23 02:27:35 AM,7.770,,
19809,07/07/23 02:37:35 AM,7.770,,
19810,07/07/23 02:47:35 AM,7.770,,
19811,07/07/23 02:57:35 AM,7.770,,
19812,07/07/23 03:07:35 AM,7.695,,
19813,07/07/23 03:17:35 AM,7.619,,
19814,07/07/23 03:27:35 AM,7.594,,
19815,07/07/23 03:37:35 AM,7.569,,
19816,07/07/23 03:47:35 AM,7.569,,
19817,07/07/23 03:57:35 AM,7.544,,
19818,07/07/23 04:07:35 AM,7.544,,
19819,07/07/23 04:17:35 AM,7.519,,
19820,07/07/23 04:27:35 AM,7.519,,
19821,07/07/23 04:37:35 AM,7.494,,
19822,07/07/23 04:47:35 AM,7.469,,
19823,07/07/23 04:57:35 AM,7.469,,
19824,07/07/23 05:07:35 AM,7.494,,
19825,07/07/23 05:17:35 AM,7.469,,
19826,07/07/23 05:27:35 AM,7.469,,
19827,07/07/23 05:37:35 AM,7.469,,
19828,07/07/23 05:47:35 AM,7.419,,
19829,07/07/23 05:57:35 AM,7.419,,
19830,07/07/23 06:07:35 AM,7.393,,
19831,07/07/23 06:17:35 AM,7.393,,
19832,07/07/23 06:27:35 AM,7.393,,
19833,07/07/23 06:37:35 AM,7.368,,
19834,07/07/23 06:47:35 AM,7.343,,
19835,07/07/23 06:57:35 AM,7.343,,
19836,07/07/23 07:07:35 AM,7.343,,
19837,07/07/23 07:17:35 AM,7.343,,
19838,07/07/23 07:27:35 AM,7.343,,
19839,07/07/23 07:37:35 AM,7.318,,
19840,07/07/23 07:47:35 AM,7.343,,
19841,07/07/23 07:57:35 AM,7.318,,
19842,07/07/23 08:07:35 AM,7.318,,
19843,07/07/23 08:17:35 AM,7.318,,
19844,07/07/23 08:27:35 AM,7.318,,
19845,07/07/23 08:37:35 AM,7.318,,
19846,07/07/23 08:47:35 AM,7.343,,
19847,07/07/23 08:57:35 AM,7.318,,
19848,07/07/23 09:07:35 AM,7.318,,
19849,07/07/23 09:17:35 AM,7.343,,
19850,07/07/23 09:27:35 AM,7.343,,
19851,07/07/23 09:37:35 AM,7.343,,
19852,07/07/23 09:47:35 AM,7.343,,
19853,07/07/23 09:57:35 AM,7.368,,
19854,07/07/23 10:07:35 AM,7.368,,
19855,07/07/23 10:17:35 AM,7.419,,
19856,07/07/23 10:27:35 AM,7.419,,
19857,07/07/23 10:37:35 AM,7.393,,
19858,07/07/23 10:47:35 AM,7.393,,
19859,07/07/23 10:57:35 AM,7.419,,
19860,07/07/23 11:07:35 AM,7.544,,
19861,07/07/23 11:17:35 AM,7.569,,
19862,07/07/23 11:27:35 AM,7.594,,
19863,07/07/23 11:37:35 AM,7.544,,
19864,07/07/23 11:47:35 AM,7.544,,
19865,07/07/23 11:57:35 AM,7.569,,
19866,07/07/23 12:07:35 PM,7.594,,
19867,07/07/23 12:17:35 PM,7.594,,
19868,07/07/23 12:27:35 PM,7.619,,
19869,07/07/23 12:37:35 PM,7.670,,
19870,07/07/23 12:47:35 PM,7.670,,
19871,07/07/23 12:57:35 PM,7.895,,
19872,07/07/23 01:07:35 PM,7.845,,
19873,07/07/23 01:17:35 PM,7.795,,
19874,07/07/23 01:27:35 PM,7.795,,
19875,07/07/23 01:37:35 PM,7.870,,
19876,07/07/23 01:47:35 PM,7.820,,
19877,07/07/23 01:57:35 PM,7.845,,
19878,07/07/23 02:07:35 PM,7.745,,
19879,07/07/23 02:17:35 PM,7.795,,
19880,07/07/23 02:27:35 PM,7.870,,
19881,07/07/23 02:37:35 PM,7.820,,
19882,07/07/23 02:47:35 PM,7.920,,
19883,07/07/23 02:57:35 PM,7.970,,
19884,07/07/23 03:07:35 PM,7.920,,
19885,07/07/23 03:17:35 PM,7.945,,
19886,07/07/23 03:27:35 PM,8.070,,
19887,07/07/23 03:37:35 PM,7.920,,
19888,07/07/23 03:47:35 PM,7.870,,
19889,07/07/23 03:57:35 PM,7.845,,
19890,07/07/23 04:07:35 PM,7.820,,
19891,07/07/23 04:17:35 PM,7.795,,
19892,07/07/23 04:27:35 PM,7.770,,
19893,07/07/23 04:37:35 PM,7.645,,
19894,07/07/23 04:47:35 PM,7.645,,
19895,07/07/23 04:57:35 PM,7.619,,
19896,07/07/23 05:07:35 PM,7.645,,
19897,07/07/23 05:17:35 PM,7.619,,
19898,07/07/23 05:27:35 PM,7.645,,
19899,07/07/23 05:37:35 PM,7.619,,
19900,07/07/23 05:47:35 PM,7.670,,
19901,07/07/23 05:57:35 PM,7.670,,
19902,07/07/23 06:07:35 PM,7.645,,
19903,07/07/23 06:17:35 PM,7.645,,
19904,07/07/23 06:27:35 PM,7.594,,
19905,07/07/23 06:37:35 PM,7.569,,
19906,07/07/23 06:47:35 PM,7.544,,
19907,07/07/23 06:57:35 PM,7.519,,
19908,07/07/23 07:07:35 PM,7.519,,
19909,07/07/23 07:17:35 PM,7.519,,
19910,07/07/23 07:27:35 PM,7.519,,
19911,07/07/23 07:37:35 PM,7.494,,
19912,07/07/23 07:47:35 PM,7.494,,
19913,07/07/23 07:57:35 PM,7.469,,
19914,07/07/23 08:07:35 PM,7.469,,
19915,07/07/23 08:17:35 PM,7.444,,
19916,07/07/23 08:27:35 PM,7.444,,
19917,07/07/23 08:37:35 PM,7.419,,
19918,07/07/23 08:47:35 PM,7.419,,
19919,07/07/23 08:57:35 PM,7.444,,
19920,07/07/23 09:07:35 PM,7.469,,
19921,07/07/23 09:17:35 PM,7.469,,
19922,07/07/23 09:27:35 PM,7.494,,
19923,07/07/23 09:37:35 PM,7.519,,
19924,07/07/23 09:47:35 PM,7.594,,
19925,07/07/23 09:57:35 PM,7.569,,
19926,07/07/23 10:07:35 PM,7.569,,
19927,07/07/23 10:17:35 PM,7.569,,
19928,07/07/23 10:27:35 PM,7.569,,
19929,07/07/23 10:37:35 PM,7.594,,
19930,07/07/23 10:47:35 PM,7.594,,
19931,07/07/23 10:57:35 PM,7.594,,
19932,07/07/23 11:07:35 PM,7.619,,
19933,07/07/23 11:17:35 PM,7.594,,
19934,07/07/23 11:27:35 PM,7.645,,
19935,07/07/23 11:37:35 PM,7.645,,
19936,07/07/23 11:47:35 PM,7.670,,
19937,07/07/23 11:57:35 PM,7.720,,
19938,07/08/23 12:07:35 AM,7.770,,
19939,07/08/23 12:17:35 AM,7.745,,
19940,07/08/23 12:27:35 AM,7.670,,
19941,07/08/23 12:37:35 AM,7.695,,
19942,07/08/23 12:47:35 AM,7.720,,
19943,07/08/23 12:57:35 AM,7.745,,
19944,07/08/23 01:07:35 AM,7.770,,
19945,07/08/23 01:17:35 AM,7.745,,
19946,07/08/23 01:27:35 AM,7.770,,
19947,07/08/23 01:37:35 AM,7.770,,
19948,07/08/23 01:47:35 AM,7.795,,
19949,07/08/23 01:57:35 AM,7.770,,
19950,07/08/23 02:07:35 AM,7.820,,
19951,07/08/23 02:17:35 AM,7.745,,
19952,07/08/23 02:27:35 AM,7.795,,
19953,07/08/23 02:37:35 AM,7.845,,
19954,07/08/23 02:47:35 AM,7.845,,
19955,07/08/23 02:57:35 AM,7.870,,
19956,07/08/23 03:07:35 AM,7.870,,
19957,07/08/23 03:17:35 AM,7.945,,
19958,07/08/23 03:27:35 AM,7.895,,
19959,07/08/23 03:37:35 AM,7.870,,
19960,07/08/23 03:47:35 AM,7.895,,
19961,07/08/23 03:57:35 AM,7.870,,
19962,07/08/23 04:07:35 AM,7.870,,
19963,07/08/23 04:17:35 AM,7.845,,
19964,07/08/23 04:27:35 AM,7.820,,
19965,07/08/23 04:37:35 AM,7.695,,
19966,07/08/23 04:47:35 AM,7.645,,
19967,07/08/23 04:57:35 AM,7.619,,
19968,07/08/23 05:07:35 AM,7.619,,
19969,07/08/23 05:17:35 AM,7.569,,
19970,07/08/23 05:27:35 AM,7.519,,
19971,07/08/23 05:37:35 AM,7.544,,
19972,07/08/23 05:47:35 AM,7.519,,
19973,07/08/23 05:57:35 AM,7.519,,
19974,07/08/23 06:07:35 AM,7.519,,
19975,07/08/23 06:17:35 AM,7.519,,
19976,07/08/23 06:27:35 AM,7.494,,
19977,07/08/23 06:37:35 AM,7.494,,
19978,07/08/23 06:47:35 AM,7.469,,
19979,07/08/23 06:57:35 AM,7.469,,
19980,07/08/23 07:07:35 AM,7.444,,
19981,07/08/23 07:17:35 AM,7.419,,
19982,07/08/23 07:27:35 AM,7.419,,
19983,07/08/23 07:37:35 AM,7.419,,
19984,07/08/23 07:47:35 AM,7.419,,
19985,07/08/23 07:57:35 AM,7.419,,
19986,07/08/23 08:07:35 AM,7.419,,
19987,07/08/23 08:17:35 AM,7.419,,
19988,07/08/23 08:27:35 AM,7.444,,
19989,07/08/23 08:37:35 AM,7.419,,
19990,07/08/23 08:47:35 AM,7.469,,
19991,07/08/23 08:57:35 AM,7.469,,
19992,07/08/23 09:07:35 AM,7.469,,
19993,07/08/23 09:17:35 AM,7.444,,
19994,07/08/23 09:27:35 AM,7.444,,
19995,07/08/23 09:37:35 AM,7.419,,
19996,07/08/23 09:47:35 AM,7.419,,
19997,07/08/23 09:57:35 AM,7.419,,
19998,07/08/23 10:07:35 AM,7.419,,
19999,07/08/23 10:17:35 AM,7.419,,
20000,07/08/23 10:27:35 AM,7.444,,
20001,07/08/23 10:37:35 AM,7.444,,
20002,07/08/23 10:47:35 AM,7.469,,
20003,07/08/23 10:57:35 AM,7.469,,
20004,07/08/23 11:07:35 AM,7.469,,
20005,07/08/23 11:17:35 AM,7.469,,
20006,07/08/23 11:27:35 AM,7.494,,
20007,07/08/23 11:37:35 AM,7.519,,
20008,07/08/23 11:47:35 AM,7.569,,
20009,07/08/23 11:57:35 AM,7.594,,
20010,07/08/23 12:07:35 PM,7.619,,
20011,07/08/23 12:17:35 PM,7.594,,
20012,07/08/23 12:27:35 PM,7.619,,
20013,07/08/23 12:37:35 PM,7.670,,
20014,07/08/23 12:47:35 PM,7.770,,
20015,07/08/23 12:57:35 PM,7.695,,
20016,07/08/23 01:07:35 PM,7.745,,
20017,07/08/23 01:17:35 PM,7.820,,
20018,07/08/23 01:27:35 PM,7.895,,
20019,07/08/23 01:37:35 PM,7.820,,
20020,07/08/23 01:47:35 PM,7.870,,
20021,07/08/23 01:57:35 PM,7.920,,
20022,07/08/23 02:07:35 PM,7.895,,
20023,07/08/23 02:17:35 PM,7.920,,
20024,07/08/23 02:27:35 PM,7.945,,
20025,07/08/23 02:37:35 PM,7.995,,
20026,07/08/23 02:47:35 PM,8.020,,
20027,07/08/23 02:57:35 PM,8.045,,
20028,07/08/23 03:07:35 PM,8.070,,
20029,07/08/23 03:17:35 PM,8.095,,
20030,07/08/23 03:27:35 PM,8.170,,
20031,07/08/23 03:37:35 PM,8.120,,
20032,07/08/23 03:47:35 PM,8.070,,
20033,07/08/23 03:57:35 PM,8.120,,
20034,07/08/23 04:07:35 PM,8.295,,
20035,07/08/23 04:17:35 PM,8.195,,
20036,07/08/23 04:27:35 PM,8.120,,
20037,07/08/23 04:37:35 PM,8.045,,
20038,07/08/23 04:47:35 PM,7.995,,
20039,07/08/23 04:57:35 PM,7.995,,
20040,07/08/23 05:07:35 PM,7.945,,
20041,07/08/23 05:17:35 PM,7.845,,
20042,07/08/23 05:27:35 PM,7.870,,
20043,07/08/23 05:37:35 PM,7.820,,
20044,07/08/23 05:47:35 PM,7.770,,
20045,07/08/23 05:57:35 PM,7.720,,
20046,07/08/23 06:07:35 PM,7.745,,
20047,07/08/23 06:17:35 PM,7.770,,
20048,07/08/23 06:27:35 PM,7.745,,
20049,07/08/23 06:37:35 PM,7.745,,
20050,07/08/23 06:47:35 PM,7.745,,
20051,07/08/23 06:57:35 PM,7.745,,
20052,07/08/23 07:07:35 PM,7.745,,
20053,07/08/23 07:17:35 PM,7.745,,
20054,07/08/23 07:27:35 PM,7.770,,
20055,07/08/23 07:37:35 PM,7.770,,
20056,07/08/23 07:47:35 PM,7.645,,
20057,07/08/23 07:57:35 PM,7.569,,
20058,07/08/23 08:07:35 PM,7.594,,
20059,07/08/23 08:17:35 PM,7.569,,
20060,07/08/23 08:27:35 PM,7.544,,
20061,07/08/23 08:37:35 PM,7.519,,
20062,07/08/23 08:47:35 PM,7.469,,
20063,07/08/23 08:57:35 PM,7.444,,
20064,07/08/23 09:07:35 PM,7.469,,
20065,07/08/23 09:17:35 PM,7.494,,
20066,07/08/23 09:27:35 PM,7.544,,
20067,07/08/23 09:37:35 PM,7.519,,
20068,07/08/23 09:47:35 PM,7.544,,
20069,07/08/23 09:57:35 PM,7.544,,
20070,07/08/23 10:07:35 PM,7.594,,
20071,07/08/23 10:17:35 PM,7.645,,
20072,07/08/23 10:27:35 PM,7.695,,
20073,07/08/23 10:37:35 PM,7.770,,
20074,07/08/23 10:47:35 PM,7.795,,
20075,07/08/23 10:57:35 PM,7.820,,
20076,07/08/23 11:07:35 PM,7.820,,
20077,07/08/23 11:17:35 PM,7.895,,
20078,07/08/23 11:27:35 PM,7.870,,
20079,07/08/23 11:37:35 PM,7.945,,
20080,07/08/23 11:47:35 PM,7.870,,
20081,07/08/23 11:57:35 PM,7.845,,
20082,07/09/23 12:07:35 AM,7.770,,
20083,07/09/23 12:17:35 AM,7.770,,
20084,07/09/23 12:27:35 AM,7.795,,
20085,07/09/23 12:37:35 AM,7.995,,
20086,07/09/23 12:47:35 AM,8.020,,
20087,07/09/23 12:57:35 AM,7.970,,
20088,07/09/23 01:07:35 AM,7.820,,
20089,07/09/23 01:17:35 AM,7.820,,
20090,07/09/23 01:27:35 AM,7.795,,
20091,07/09/23 01:37:35 AM,7.820,,
20092,07/09/23 01:47:35 AM,7.895,,
20093,07/09/23 01:57:35 AM,7.970,,
20094,07/09/23 02:07:35 AM,8.020,,
20095,07/09/23 02:17:35 AM,8.020,,
20096,07/09/23 02:27:35 AM,8.020,,
20097,07/09/23 02:37:35 AM,8.045,,
20098,07/09/23 02:47:35 AM,8.070,,
20099,07/09/23 02:57:35 AM,8.070,,
20100,07/09/23 03:07:35 AM,8.070,,
20101,07/09/23 03:17:35 AM,8.070,,
20102,07/09/23 03:27:35 AM,8.095,,
20103,07/09/23 03:37:35 AM,8.095,,
20104,07/09/23 03:47:35 AM,8.020,,
20105,07/09/23 03:57:35 AM,8.020,,
20106,07/09/23 04:07:35 AM,7.970,,
20107,07/09/23 04:17:35 AM,7.995,,
20108,07/09/23 04:27:35 AM,7.995,,
20109,07/09/23 04:37:35 AM,8.020,,
20110,07/09/23 04:47:35 AM,8.020,,
20111,07/09/23 04:57:35 AM,8.020,,
20112,07/09/23 05:07:35 AM,7.945,,
20113,07/09/23 05:17:35 AM,7.770,,
20114,07/09/23 05:27:35 AM,7.695,,
20115,07/09/23 05:37:35 AM,7.670,,
20116,07/09/23 05:47:35 AM,7.619,,
20117,07/09/23 05:57:35 AM,7.619,,
20118,07/09/23 06:07:35 AM,7.569,,
20119,07/09/23 06:17:35 AM,7.519,,
20120,07/09/23 06:27:35 AM,7.519,,
20121,07/09/23 06:37:35 AM,7.519,,
20122,07/09/23 06:47:35 AM,7.544,,
20123,07/09/23 06:57:35 AM,7.544,,
20124,07/09/23 07:07:35 AM,7.544,,
20125,07/09/23 07:17:35 AM,7.494,,
20126,07/09/23 07:27:35 AM,7.519,,
20127,07/09/23 07:37:35 AM,7.519,,
20128,07/09/23 07:47:35 AM,7.494,,
20129,07/09/23 07:57:35 AM,7.494,,
20130,07/09/23 08:07:35 AM,7.494,,
20131,07/09/23 08:17:35 AM,7.494,,
20132,07/09/23 08:27:35 AM,7.519,,
20133,07/09/23 08:37:35 AM,7.519,,
20134,07/09/23 08:47:35 AM,7.519,,
20135,07/09/23 08:57:35 AM,7.519,,
20136,07/09/23 09:07:35 AM,7.494,,
20137,07/09/23 09:17:35 AM,7.469,,
20138,07/09/23 09:27:35 AM,7.494,,
20139,07/09/23 09:37:35 AM,7.494,,
20140,07/09/23 09:47:35 AM,7.494,,
20141,07/09/23 09:57:35 AM,7.494,,
20142,07/09/23 10:07:35 AM,7.469,,
20143,07/09/23 10:17:35 AM,7.469,,
20144,07/09/23 10:27:35 AM,7.469,,
20145,07/09/23 10:37:35 AM,7.469,,
20146,07/09/23 10:47:35 AM,7.494,,
20147,07/09/23 10:57:35 AM,7.469,,
20148,07/09/23 11:07:35 AM,7.469,,
20149,07/09/23 11:17:35 AM,7.469,,
20150,07/09/23 11:27:35 AM,7.469,,
20151,07/09/23 11:37:35 AM,7.494,,
20152,07/09/23 11:47:35 AM,7.619,,
20153,07/09/23 11:57:35 AM,7.569,,
20154,07/09/23 12:07:35 PM,7.569,,
20155,07/09/23 12:17:35 PM,7.594,,
20156,07/09/23 12:27:35 PM,7.645,,
20157,07/09/23 12:37:35 PM,7.770,,
20158,07/09/23 12:47:35 PM,7.720,,
20159,07/09/23 12:57:35 PM,7.770,,
20160,07/09/23 01:07:35 PM,7.895,,
20161,07/09/23 01:17:35 PM,7.895,,
20162,07/09/23 01:27:35 PM,7.820,,
20163,07/09/23 01:37:35 PM,7.895,,
20164,07/09/23 01:47:35 PM,7.920,,
20165,07/09/23 01:57:35 PM,7.945,,
20166,07/09/23 02:07:35 PM,7.995,,
20167,07/09/23 02:17:35 PM,8.045,,
20168,07/09/23 02:27:35 PM,8.120,,
20169,07/09/23 02:37:35 PM,8.095,,
20170,07/09/23 02:47:35 PM,8.070,,
20171,07/09/23 02:57:35 PM,8.145,,
20172,07/09/23 03:07:35 PM,8.170,,
20173,07/09/23 03:17:35 PM,8.170,,
20174,07/09/23 03:27:35 PM,8.070,,
20175,07/09/23 03:37:35 PM,8.070,,
20176,07/09/23 03:47:35 PM,8.145,,
20177,07/09/23 03:57:35 PM,8.145,,
20178,07/09/23 04:07:35 PM,8.170,,
20179,07/09/23 04:17:35 PM,8.220,,
20180,07/09/23 04:27:35 PM,8.245,,
20181,07/09/23 04:37:35 PM,8.270,,
20182,07/09/23 04:47:35 PM,8.220,,
20183,07/09/23 04:57:35 PM,8.220,,
20184,07/09/23 05:07:35 PM,8.195,,
20185,07/09/23 05:17:35 PM,8.170,,
20186,07/09/23 05:27:35 PM,8.170,,
20187,07/09/23 05:37:35 PM,8.120,,
20188,07/09/23 05:47:35 PM,8.120,,
20189,07/09/23 05:57:35 PM,7.995,,
20190,07/09/23 06:07:35 PM,8.020,,
20191,07/09/23 06:17:35 PM,7.870,,
20192,07/09/23 06:27:35 PM,7.820,,
20193,07/09/23 06:37:35 PM,7.820,,
20194,07/09/23 06:47:35 PM,7.820,,
20195,07/09/23 06:57:35 PM,7.820,,
20196,07/09/23 07:07:35 PM,7.820,,
20197,07/09/23 07:17:35 PM,7.820,,
20198,07/09/23 07:27:35 PM,7.820,,
20199,07/09/23 07:37:35 PM,7.770,,
20200,07/09/23 07:47:35 PM,7.695,,
20201,07/09/23 07:57:35 PM,7.619,,
20202,07/09/23 08:07:35 PM,7.594,,
20203,07/09/23 08:17:35 PM,7.594,,
20204,07/09/23 08:27:35 PM,7.594,,
20205,07/09/23 08:37:35 PM,7.569,,
20206,07/09/23 08:47:35 PM,7.569,,
20207,07/09/23 08:57:35 PM,7.544,,
20208,07/09/23 09:07:35 PM,7.544,,
20209,07/09/23 09:17:35 PM,7.494,,
20210,07/09/23 09:27:35 PM,7.519,,
20211,07/09/23 09:37:35 PM,7.494,,
20212,07/09/23 09:47:35 PM,7.469,,
20213,07/09/23 09:57:35 PM,7.469,,
20214,07/09/23 10:07:35 PM,7.469,,
20215,07/09/23 10:17:35 PM,7.519,,
20216,07/09/23 10:27:35 PM,7.519,,
20217,07/09/23 10:37:35 PM,7.544,,
20218,07/09/23 10:47:35 PM,7.619,,
20219,07/09/23 10:57:35 PM,7.569,,
20220,07/09/23 11:07:35 PM,7.695,,
20221,07/09/23 11:17:35 PM,7.645,,
20222,07/09/23 11:27:35 PM,7.720,,
20223,07/09/23 11:37:35 PM,7.695,,
20224,07/09/23 11:47:35 PM,7.695,,
20225,07/09/23 11:57:35 PM,7.795,,
20226,07/10/23 12:07:35 AM,7.920,,
20227,07/10/23 12:17:35 AM,7.870,,
20228,07/10/23 12:27:35 AM,7.770,,
20229,07/10/23 12:37:35 AM,7.695,,
20230,07/10/23 12:47:35 AM,7.619,,
20231,07/10/23 12:57:35 AM,7.670,,
20232,07/10/23 01:07:35 AM,7.670,,
20233,07/10/23 01:17:35 AM,7.670,,
20234,07/10/23 01:27:35 AM,7.720,,
20235,07/10/23 01:37:35 AM,7.720,,
20236,07/10/23 01:47:35 AM,7.770,,
20237,07/10/23 01:57:35 AM,7.845,,
20238,07/10/23 02:07:35 AM,7.820,,
20239,07/10/23 02:17:35 AM,7.820,,
20240,07/10/23 02:27:35 AM,7.745,,
20241,07/10/23 02:37:35 AM,7.695,,
20242,07/10/23 02:47:35 AM,7.720,,
20243,07/10/23 02:57:35 AM,7.820,,
20244,07/10/23 03:07:35 AM,7.870,,
20245,07/10/23 03:17:35 AM,7.945,,
20246,07/10/23 03:27:35 AM,7.970,,
20247,07/10/23 03:37:35 AM,7.995,,
20248,07/10/23 03:47:35 AM,7.995,,
20249,07/10/23 03:57:35 AM,8.020,,
20250,07/10/23 04:07:35 AM,8.020,,
20251,07/10/23 04:17:35 AM,8.045,,
20252,07/10/23 04:27:35 AM,8.045,,
20253,07/10/23 04:37:35 AM,7.995,,
20254,07/10/23 04:47:35 AM,7.820,,
20255,07/10/23 04:57:35 AM,7.870,,
20256,07/10/23 05:07:35 AM,7.895,,
20257,07/10/23 05:17:35 AM,7.845,,
20258,07/10/23 05:27:35 AM,7.870,,
20259,07/10/23 05:37:35 AM,7.895,,
20260,07/10/23 05:47:35 AM,7.895,,
20261,07/10/23 05:57:35 AM,7.920,,
20262,07/10/23 06:07:35 AM,7.895,,
20263,07/10/23 06:17:35 AM,7.820,,
20264,07/10/23 06:27:35 AM,7.795,,
20265,07/10/23 06:37:35 AM,7.670,,
20266,07/10/23 06:47:35 AM,7.670,,
20267,07/10/23 06:57:35 AM,7.619,,
20268,07/10/23 07:07:35 AM,7.594,,
20269,07/10/23 07:17:35 AM,7.594,,
20270,07/10/23 07:27:35 AM,7.594,,
20271,07/10/23 07:37:35 AM,7.519,,
20272,07/10/23 07:47:35 AM,7.494,,
20273,07/10/23 07:57:35 AM,7.494,,
20274,07/10/23 08:07:35 AM,7.494,,
20275,07/10/23 08:17:35 AM,7.519,,
20276,07/10/23 08:27:35 AM,7.519,,
20277,07/10/23 08:37:35 AM,7.519,,
20278,07/10/23 08:47:35 AM,7.494,,
20279,07/10/23 08:57:35 AM,7.494,,
20280,07/10/23 09:07:35 AM,7.494,,
20281,07/10/23 09:17:35 AM,7.494,,
20282,07/10/23 09:27:35 AM,7.494,,
20283,07/10/23 09:37:35 AM,7.469,,
20284,07/10/23 09:47:35 AM,7.469,,
20285,07/10/23 09:57:35 AM,7.469,,
20286,07/10/23 10:07:35 AM,7.469,,
20287,07/10/23 10:17:35 AM,7.494,,
20288,07/10/23 10:27:35 AM,7.494,,
20289,07/10/23 10:37:35 AM,7.494,,
20290,07/10/23 10:47:35 AM,7.519,,
20291,07/10/23 10:57:35 AM,7.519,,
20292,07/10/23 11:07:35 AM,7.494,,
20293,07/10/23 11:17:35 AM,7.494,,
20294,07/10/23 11:27:35 AM,7.494,,
20295,07/10/23 11:37:35 AM,7.469,,
20296,07/10/23 11:47:35 AM,7.494,,
20297,07/10/23 11:57:35 AM,7.494,,
20298,07/10/23 12:07:35 PM,7.519,,
20299,07/10/23 12:17:35 PM,7.519,,
20300,07/10/23 12:27:35 PM,7.519,,
20301,07/10/23 12:37:35 PM,7.519,,
20302,07/10/23 12:47:35 PM,7.519,,
20303,07/10/23 12:57:35 PM,7.544,,
20304,07/10/23 01:07:35 PM,7.645,,
20305,07/10/23 01:17:35 PM,7.745,,
