"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
16976,06/17/23 10:30:00 AM,8.717,,
16977,06/17/23 10:40:00 AM,8.717,,
16978,06/17/23 10:50:00 AM,8.693,,
16979,06/17/23 11:00:00 AM,8.767,,
16980,06/17/23 11:10:00 AM,8.717,,
16981,06/17/23 11:20:00 AM,8.668,,
16982,06/17/23 11:30:00 AM,8.643,,
16983,06/17/23 11:40:00 AM,8.494,,
16984,06/17/23 11:50:00 AM,8.593,,
16985,06/17/23 12:00:00 PM,8.568,,
16986,06/17/23 12:10:00 PM,8.568,,
16987,06/17/23 12:20:00 PM,8.618,,
16988,06/17/23 12:30:00 PM,8.618,,
16989,06/17/23 12:40:00 PM,8.593,,
16990,06/17/23 12:50:00 PM,8.643,,
16991,06/17/23 01:00:00 PM,8.568,,
16992,06/17/23 01:10:00 PM,8.668,,
16993,06/17/23 01:20:00 PM,8.618,,
16994,06/17/23 01:30:00 PM,8.643,,
16995,06/17/23 01:40:00 PM,8.643,,
16996,06/17/23 01:50:00 PM,8.792,,
16997,06/17/23 02:00:00 PM,8.742,,
16998,06/17/23 02:10:00 PM,8.817,,
16999,06/17/23 02:20:00 PM,8.965,,
17000,06/17/23 02:30:00 PM,8.891,,
17001,06/17/23 02:40:00 PM,8.767,,
17002,06/17/23 02:50:00 PM,8.817,,
17003,06/17/23 03:00:00 PM,8.916,,
17004,06/17/23 03:10:00 PM,8.866,,
17005,06/17/23 03:20:00 PM,8.841,,
17006,06/17/23 03:30:00 PM,8.717,,
17007,06/17/23 03:40:00 PM,8.668,,
17008,06/17/23 03:50:00 PM,8.618,,
17009,06/17/23 04:00:00 PM,8.618,,
17010,06/17/23 04:10:00 PM,8.717,,
17011,06/17/23 04:20:00 PM,8.742,,
17012,06/17/23 04:30:00 PM,8.767,,
17013,06/17/23 04:40:00 PM,8.767,,
17014,06/17/23 04:50:00 PM,8.742,,
17015,06/17/23 05:00:00 PM,8.742,,
17016,06/17/23 05:10:00 PM,8.668,,
17017,06/17/23 05:20:00 PM,8.668,,
17018,06/17/23 05:30:00 PM,8.668,,
17019,06/17/23 05:40:00 PM,8.643,,
17020,06/17/23 05:50:00 PM,8.643,,
17021,06/17/23 06:00:00 PM,8.618,,
17022,06/17/23 06:10:00 PM,8.618,,
17023,06/17/23 06:20:00 PM,8.668,,
17024,06/17/23 06:30:00 PM,8.593,,
17025,06/17/23 06:40:00 PM,8.643,,
17026,06/17/23 06:50:00 PM,8.693,,
17027,06/17/23 07:00:00 PM,8.767,,
17028,06/17/23 07:10:00 PM,8.693,,
17029,06/17/23 07:20:00 PM,9.163,,
17030,06/17/23 07:30:00 PM,8.891,,
17031,06/17/23 07:40:00 PM,9.064,,
17032,06/17/23 07:50:00 PM,9.163,,
17033,06/17/23 08:00:00 PM,8.965,,
17034,06/17/23 08:10:00 PM,9.114,,
17035,06/17/23 08:20:00 PM,9.188,,
17036,06/17/23 08:30:00 PM,9.287,,
17037,06/17/23 08:40:00 PM,9.089,,
17038,06/17/23 08:50:00 PM,9.312,,
17039,06/17/23 09:00:00 PM,9.336,,
17040,06/17/23 09:10:00 PM,9.361,,
17041,06/17/23 09:20:00 PM,9.336,,
17042,06/17/23 09:30:00 PM,9.163,,
17043,06/17/23 09:40:00 PM,9.262,,
17044,06/17/23 09:50:00 PM,9.238,,
17045,06/17/23 10:00:00 PM,9.262,,
17046,06/17/23 10:10:00 PM,9.114,,
17047,06/17/23 10:20:00 PM,9.114,,
17048,06/17/23 10:30:00 PM,9.064,,
17049,06/17/23 10:40:00 PM,9.139,,
17050,06/17/23 10:50:00 PM,9.213,,
17051,06/17/23 11:00:00 PM,8.817,,
17052,06/17/23 11:10:00 PM,8.668,,
17053,06/17/23 11:20:00 PM,8.618,,
17054,06/17/23 11:30:00 PM,8.519,,
17055,06/17/23 11:40:00 PM,8.469,,
17056,06/17/23 11:50:00 PM,8.469,,
17057,06/18/23 12:00:00 AM,8.469,,
17058,06/18/23 12:10:00 AM,8.543,,
17059,06/18/23 12:20:00 AM,8.717,,
17060,06/18/23 12:30:00 AM,8.866,,
17061,06/18/23 12:40:00 AM,8.767,,
17062,06/18/23 12:50:00 AM,8.693,,
17063,06/18/23 01:00:00 AM,8.717,,
17064,06/18/23 01:10:00 AM,8.693,,
17065,06/18/23 01:20:00 AM,8.717,,
17066,06/18/23 01:30:00 AM,8.643,,
17067,06/18/23 01:40:00 AM,8.593,,
17068,06/18/23 01:50:00 AM,8.618,,
17069,06/18/23 02:00:00 AM,8.742,,
17070,06/18/23 02:10:00 AM,8.693,,
17071,06/18/23 02:20:00 AM,8.742,,
17072,06/18/23 02:30:00 AM,8.693,,
17073,06/18/23 02:40:00 AM,8.792,,
17074,06/18/23 02:50:00 AM,8.643,,
17075,06/18/23 03:00:00 AM,8.668,,
17076,06/18/23 03:10:00 AM,8.643,,
17077,06/18/23 03:20:00 AM,8.568,,
17078,06/18/23 03:30:00 AM,8.519,,
17079,06/18/23 03:40:00 AM,8.568,,
17080,06/18/23 03:50:00 AM,8.519,,
17081,06/18/23 04:00:00 AM,8.394,,
17082,06/18/23 04:10:00 AM,8.295,,
17083,06/18/23 04:20:00 AM,8.444,,
17084,06/18/23 04:30:00 AM,8.543,,
17085,06/18/23 04:40:00 AM,8.593,,
17086,06/18/23 04:50:00 AM,8.568,,
17087,06/18/23 05:00:00 AM,8.568,,
17088,06/18/23 05:10:00 AM,8.519,,
17089,06/18/23 05:20:00 AM,8.519,,
17090,06/18/23 05:30:00 AM,8.568,,
17091,06/18/23 05:40:00 AM,8.668,,
17092,06/18/23 05:50:00 AM,8.543,,
17093,06/18/23 06:00:00 AM,8.568,,
17094,06/18/23 06:10:00 AM,8.618,,
17095,06/18/23 06:20:00 AM,8.618,,
17096,06/18/23 06:30:00 AM,8.693,,
17097,06/18/23 06:40:00 AM,8.643,,
17098,06/18/23 06:50:00 AM,8.643,,
17099,06/18/23 07:00:00 AM,8.519,,
17100,06/18/23 07:10:00 AM,8.693,,
17101,06/18/23 07:20:00 AM,8.618,,
17102,06/18/23 07:30:00 AM,8.990,,
17103,06/18/23 07:40:00 AM,8.693,,
17104,06/18/23 07:50:00 AM,8.717,,
17105,06/18/23 08:00:00 AM,8.643,,
17106,06/18/23 08:10:00 AM,8.593,,
17107,06/18/23 08:20:00 AM,8.618,,
17108,06/18/23 08:30:00 AM,8.717,,
17109,06/18/23 08:40:00 AM,8.866,,
17110,06/18/23 08:50:00 AM,8.817,,
17111,06/18/23 09:00:00 AM,8.767,,
17112,06/18/23 09:10:00 AM,8.767,,
17113,06/18/23 09:20:00 AM,8.767,,
17114,06/18/23 09:30:00 AM,8.717,,
17115,06/18/23 09:40:00 AM,8.767,,
17116,06/18/23 09:50:00 AM,8.817,,
17117,06/18/23 10:00:00 AM,8.693,,
17118,06/18/23 10:10:00 AM,8.543,,
17119,06/18/23 10:20:00 AM,8.643,,
17120,06/18/23 10:30:00 AM,8.668,,
17121,06/18/23 10:40:00 AM,8.792,,
17122,06/18/23 10:50:00 AM,8.817,,
17123,06/18/23 11:00:00 AM,8.891,,
17124,06/18/23 11:10:00 AM,8.643,,
17125,06/18/23 11:20:00 AM,8.792,,
17126,06/18/23 11:30:00 AM,8.693,,
17127,06/18/23 11:40:00 AM,8.693,,
17128,06/18/23 11:50:00 AM,8.668,,
17129,06/18/23 12:00:00 PM,8.668,,
17130,06/18/23 12:10:00 PM,8.618,,
17131,06/18/23 12:20:00 PM,8.668,,
17132,06/18/23 12:30:00 PM,8.767,,
17133,06/18/23 12:40:00 PM,8.494,,
17134,06/18/23 12:50:00 PM,8.593,,
17135,06/18/23 01:00:00 PM,8.668,,
17136,06/18/23 01:10:00 PM,8.519,,
17137,06/18/23 01:20:00 PM,8.469,,
17138,06/18/23 01:30:00 PM,8.543,,
17139,06/18/23 01:40:00 PM,8.494,,
17140,06/18/23 01:50:00 PM,8.494,,
17141,06/18/23 02:00:00 PM,8.519,,
17142,06/18/23 02:10:00 PM,8.494,,
17143,06/18/23 02:20:00 PM,8.494,,
17144,06/18/23 02:30:00 PM,8.469,,
17145,06/18/23 02:40:00 PM,8.494,,
17146,06/18/23 02:50:00 PM,8.519,,
17147,06/18/23 03:00:00 PM,8.693,,
17148,06/18/23 03:10:00 PM,9.114,,
17149,06/18/23 03:20:00 PM,9.509,,
17150,06/18/23 03:30:00 PM,9.509,,
17151,06/18/23 03:40:00 PM,9.534,,
17152,06/18/23 03:50:00 PM,9.089,,
17153,06/18/23 04:00:00 PM,8.543,,
17154,06/18/23 04:10:00 PM,8.494,,
17155,06/18/23 04:20:00 PM,8.444,,
17156,06/18/23 04:30:00 PM,8.519,,
17157,06/18/23 04:40:00 PM,8.792,,
17158,06/18/23 04:50:00 PM,8.965,,
17159,06/18/23 05:00:00 PM,9.089,,
17160,06/18/23 05:10:00 PM,9.213,,
17161,06/18/23 05:20:00 PM,9.361,,
17162,06/18/23 05:30:00 PM,9.361,,
17163,06/18/23 05:40:00 PM,9.386,,
17164,06/18/23 05:50:00 PM,9.386,,
17165,06/18/23 06:00:00 PM,9.287,,
17166,06/18/23 06:10:00 PM,9.040,,
17167,06/18/23 06:20:00 PM,9.015,,
17168,06/18/23 06:30:00 PM,9.064,,
17169,06/18/23 06:40:00 PM,9.139,,
17170,06/18/23 06:50:00 PM,9.632,,
17171,06/18/23 07:00:00 PM,9.534,,
17172,06/18/23 07:10:00 PM,9.509,,
17173,06/18/23 07:20:00 PM,9.015,,
17174,06/18/23 07:30:00 PM,9.064,,
17175,06/18/23 07:40:00 PM,8.717,,
17176,06/18/23 07:50:00 PM,8.742,,
17177,06/18/23 08:00:00 PM,8.568,,
17178,06/18/23 08:10:00 PM,8.767,,
17179,06/18/23 08:20:00 PM,8.941,,
17180,06/18/23 08:30:00 PM,8.941,,
17181,06/18/23 08:40:00 PM,8.866,,
17182,06/18/23 08:50:00 PM,8.568,,
17183,06/18/23 09:00:00 PM,8.643,,
17184,06/18/23 09:10:00 PM,8.866,,
17185,06/18/23 09:20:00 PM,9.089,,
17186,06/18/23 09:30:00 PM,8.990,,
17187,06/18/23 09:40:00 PM,9.188,,
17188,06/18/23 09:50:00 PM,9.262,,
17189,06/18/23 10:00:00 PM,9.435,,
17190,06/18/23 10:10:00 PM,9.410,,
17191,06/18/23 10:20:00 PM,9.361,,
17192,06/18/23 10:30:00 PM,9.336,,
17193,06/18/23 10:40:00 PM,9.361,,
17194,06/18/23 10:50:00 PM,9.163,,
17195,06/18/23 11:00:00 PM,8.866,,
17196,06/18/23 11:10:00 PM,8.767,,
17197,06/18/23 11:20:00 PM,8.742,,
17198,06/18/23 11:30:00 PM,8.618,,
17199,06/18/23 11:40:00 PM,8.668,,
17200,06/18/23 11:50:00 PM,8.668,,
17201,06/19/23 12:00:00 AM,8.742,,
17202,06/19/23 12:10:00 AM,8.916,,
17203,06/19/23 12:20:00 AM,8.916,,
17204,06/19/23 12:30:00 AM,8.916,,
17205,06/19/23 12:40:00 AM,8.568,,
17206,06/19/23 12:50:00 AM,8.891,,
17207,06/19/23 01:00:00 AM,9.114,,
17208,06/19/23 01:10:00 AM,9.312,,
17209,06/19/23 01:20:00 AM,9.238,,
17210,06/19/23 01:30:00 AM,9.336,,
17211,06/19/23 01:40:00 AM,9.410,,
17212,06/19/23 01:50:00 AM,9.089,,
17213,06/19/23 02:00:00 AM,8.543,,
17214,06/19/23 02:10:00 AM,8.494,,
17215,06/19/23 02:20:00 AM,8.568,,
17216,06/19/23 02:30:00 AM,8.543,,
17217,06/19/23 02:40:00 AM,8.519,,
17218,06/19/23 02:50:00 AM,8.519,,
17219,06/19/23 03:00:00 AM,8.394,,
17220,06/19/23 03:10:00 AM,8.444,,
17221,06/19/23 03:20:00 AM,8.519,,
17222,06/19/23 03:30:00 AM,8.568,,
17223,06/19/23 03:40:00 AM,8.668,,
17224,06/19/23 03:50:00 AM,8.717,,
17225,06/19/23 04:00:00 AM,8.618,,
17226,06/19/23 04:10:00 AM,8.792,,
17227,06/19/23 04:20:00 AM,8.916,,
17228,06/19/23 04:30:00 AM,8.891,,
17229,06/19/23 04:40:00 AM,9.188,,
17230,06/19/23 04:50:00 AM,9.485,,
17231,06/19/23 05:00:00 AM,9.163,,
17232,06/19/23 05:10:00 AM,9.287,,
17233,06/19/23 05:20:00 AM,9.163,,
17234,06/19/23 05:30:00 AM,9.064,,
17235,06/19/23 05:40:00 AM,9.114,,
17236,06/19/23 05:50:00 AM,9.040,,
17237,06/19/23 06:00:00 AM,8.941,,
17238,06/19/23 06:10:00 AM,8.841,,
17239,06/19/23 06:20:00 AM,8.841,,
17240,06/19/23 06:30:00 AM,8.990,,
17241,06/19/23 06:40:00 AM,9.114,,
17242,06/19/23 06:50:00 AM,9.262,,
17243,06/19/23 07:00:00 AM,9.361,,
17244,06/19/23 07:10:00 AM,9.361,,
17245,06/19/23 07:20:00 AM,9.509,,
17246,06/19/23 07:30:00 AM,9.682,,
17247,06/19/23 07:40:00 AM,9.608,,
17248,06/19/23 07:50:00 AM,9.608,,
17249,06/19/23 08:00:00 AM,9.682,,
17250,06/19/23 08:10:00 AM,9.780,,
17251,06/19/23 08:20:00 AM,9.188,,
17252,06/19/23 08:30:00 AM,9.608,,
17253,06/19/23 08:40:00 AM,9.854,,
17254,06/19/23 08:50:00 AM,9.780,,
17255,06/19/23 09:00:00 AM,9.460,,
17256,06/19/23 09:10:00 AM,9.312,,
17257,06/19/23 09:20:00 AM,9.262,,
17258,06/19/23 09:30:00 AM,9.435,,
17259,06/19/23 09:40:00 AM,9.312,,
17260,06/19/23 09:50:00 AM,9.682,,
17261,06/19/23 10:00:00 AM,9.682,,
17262,06/19/23 10:10:00 AM,9.583,,
17263,06/19/23 10:20:00 AM,9.460,,
17264,06/19/23 10:30:00 AM,9.435,,
17265,06/19/23 10:40:00 AM,9.509,,
17266,06/19/23 10:50:00 AM,9.410,,
17267,06/19/23 11:00:00 AM,9.756,,
17268,06/19/23 11:10:00 AM,9.854,,
17269,06/19/23 11:20:00 AM,10.100,,
17270,06/19/23 11:30:00 AM,9.805,,
17271,06/19/23 11:40:00 AM,10.001,,
17272,06/19/23 11:50:00 AM,9.879,,
17273,06/19/23 12:00:00 PM,9.780,,
17274,06/19/23 12:10:00 PM,9.756,,
17275,06/19/23 12:20:00 PM,9.756,,
17276,06/19/23 12:30:00 PM,9.657,,
17277,06/19/23 12:40:00 PM,9.632,,
17278,06/19/23 12:50:00 PM,9.632,,
17279,06/19/23 01:00:00 PM,9.706,,
17280,06/19/23 01:10:00 PM,9.460,,
17281,06/19/23 01:20:00 PM,9.706,,
17282,06/19/23 01:30:00 PM,10.320,,
17283,06/19/23 01:40:00 PM,10.247,,
17284,06/19/23 01:50:00 PM,9.977,,
17285,06/19/23 02:00:00 PM,10.124,,
17286,06/19/23 02:10:00 PM,10.198,,
17287,06/19/23 02:20:00 PM,10.149,,
17288,06/19/23 02:30:00 PM,10.271,,
17289,06/19/23 02:40:00 PM,10.222,,
17290,06/19/23 02:50:00 PM,10.271,,
17291,06/19/23 03:00:00 PM,10.271,,
17292,06/19/23 03:10:00 PM,10.247,,
17293,06/19/23 03:20:00 PM,10.369,,
17294,06/19/23 03:30:00 PM,10.345,,
17295,06/19/23 03:40:00 PM,10.100,,
17296,06/19/23 03:50:00 PM,10.345,,
17297,06/19/23 04:00:00 PM,10.492,,
17298,06/19/23 04:10:00 PM,10.467,,
17299,06/19/23 04:20:00 PM,10.467,,
17300,06/19/23 04:30:00 PM,10.467,,
17301,06/19/23 04:40:00 PM,10.467,,
17302,06/19/23 04:50:00 PM,10.443,,
17303,06/19/23 05:00:00 PM,10.418,,
17304,06/19/23 05:10:00 PM,10.443,,
17305,06/19/23 05:20:00 PM,10.467,,
17306,06/19/23 05:30:00 PM,10.443,,
17307,06/19/23 05:40:00 PM,10.638,,
17308,06/19/23 05:50:00 PM,10.516,,
17309,06/19/23 06:00:00 PM,10.638,,
17310,06/19/23 06:10:00 PM,10.712,,
17311,06/19/23 06:20:00 PM,10.663,,
17312,06/19/23 06:30:00 PM,10.467,,
17313,06/19/23 06:40:00 PM,10.271,,
17314,06/19/23 06:50:00 PM,10.394,,
17315,06/19/23 07:00:00 PM,10.394,,
17316,06/19/23 07:10:00 PM,10.271,,
17317,06/19/23 07:20:00 PM,10.271,,
17318,06/19/23 07:30:00 PM,10.418,,
17319,06/19/23 07:40:00 PM,10.712,,
17320,06/19/23 07:50:00 PM,10.980,,
17321,06/19/23 08:00:00 PM,11.370,,
17322,06/19/23 08:10:00 PM,11.248,,
17323,06/19/23 08:20:00 PM,11.419,,
17324,06/19/23 08:30:00 PM,11.273,,
17325,06/19/23 08:40:00 PM,11.248,,
17326,06/19/23 08:50:00 PM,11.467,,
17327,06/19/23 09:00:00 PM,11.589,,
17328,06/19/23 09:10:00 PM,11.394,,
17329,06/19/23 09:20:00 PM,11.637,,
17330,06/19/23 09:30:00 PM,11.589,,
17331,06/19/23 09:40:00 PM,11.467,,
17332,06/19/23 09:50:00 PM,11.540,,
17333,06/19/23 10:00:00 PM,11.370,,
17334,06/19/23 10:10:00 PM,11.273,,
17335,06/19/23 10:20:00 PM,11.224,,
17336,06/19/23 10:30:00 PM,11.273,,
17337,06/19/23 10:40:00 PM,11.346,,
17338,06/19/23 10:50:00 PM,11.710,,
17339,06/19/23 11:00:00 PM,11.686,,
17340,06/19/23 11:10:00 PM,11.321,,
17341,06/19/23 11:20:00 PM,11.297,,
17342,06/19/23 11:30:00 PM,11.248,,
17343,06/19/23 11:40:00 PM,11.127,,
17344,06/19/23 11:50:00 PM,11.151,,
17345,06/20/23 12:00:00 AM,11.175,,
17346,06/20/23 12:10:00 AM,11.151,,
17347,06/20/23 12:20:00 AM,11.200,,
17348,06/20/23 12:30:00 AM,10.980,,
17349,06/20/23 12:40:00 AM,10.883,,
17350,06/20/23 12:50:00 AM,10.834,,
17351,06/20/23 01:00:00 AM,10.761,,
17352,06/20/23 01:10:00 AM,10.345,,
17353,06/20/23 01:20:00 AM,10.247,,
17354,06/20/23 01:30:00 AM,10.247,,
17355,06/20/23 01:40:00 AM,10.222,,
17356,06/20/23 01:50:00 AM,10.149,,
17357,06/20/23 02:00:00 AM,10.222,,
17358,06/20/23 02:10:00 AM,10.124,,
17359,06/20/23 02:20:00 AM,10.051,,
17360,06/20/23 02:30:00 AM,10.001,,
17361,06/20/23 02:40:00 AM,9.805,,
17362,06/20/23 02:50:00 AM,9.706,,
17363,06/20/23 03:00:00 AM,9.706,,
17364,06/20/23 03:10:00 AM,9.829,,
17365,06/20/23 03:20:00 AM,10.051,,
17366,06/20/23 03:30:00 AM,10.247,,
17367,06/20/23 03:40:00 AM,10.149,,
17368,06/20/23 03:50:00 AM,10.124,,
17369,06/20/23 04:00:00 AM,9.731,,
17370,06/20/23 04:10:00 AM,9.509,,
17371,06/20/23 04:20:00 AM,9.312,,
17372,06/20/23 04:30:00 AM,9.361,,
17373,06/20/23 04:40:00 AM,9.583,,
17374,06/20/23 04:50:00 AM,9.485,,
17375,06/20/23 05:00:00 AM,9.361,,
17376,06/20/23 05:10:00 AM,9.287,,
17377,06/20/23 05:20:00 AM,9.361,,
17378,06/20/23 05:30:00 AM,9.485,,
17379,06/20/23 05:40:00 AM,10.883,,
17380,06/20/23 05:50:00 AM,10.932,,
17381,06/20/23 06:00:00 AM,10.785,,
17382,06/20/23 06:10:00 AM,10.516,,
17383,06/20/23 06:20:00 AM,10.614,,
17384,06/20/23 06:30:00 AM,10.467,,
17385,06/20/23 06:40:00 AM,10.638,,
17386,06/20/23 06:50:00 AM,10.271,,
17387,06/20/23 07:00:00 AM,10.124,,
17388,06/20/23 07:10:00 AM,10.198,,
17389,06/20/23 07:20:00 AM,10.247,,
17390,06/20/23 07:30:00 AM,10.443,,
17391,06/20/23 07:40:00 AM,10.638,,
17392,06/20/23 07:50:00 AM,10.687,,
17393,06/20/23 08:00:00 AM,10.834,,
17394,06/20/23 08:10:00 AM,10.858,,
17395,06/20/23 08:20:00 AM,10.443,,
17396,06/20/23 08:30:00 AM,10.394,,
17397,06/20/23 08:40:00 AM,10.516,,
17398,06/20/23 08:50:00 AM,10.443,,
17399,06/20/23 09:00:00 AM,10.492,,
17400,06/20/23 09:10:00 AM,10.541,,
17401,06/20/23 09:20:00 AM,10.638,,
17402,06/20/23 09:30:00 AM,10.565,,
17403,06/20/23 09:40:00 AM,10.712,,
17404,06/20/23 09:50:00 AM,10.712,,
17405,06/20/23 10:00:00 AM,10.590,,
17406,06/20/23 10:10:00 AM,10.296,,
17407,06/20/23 10:20:00 AM,10.271,,
17408,06/20/23 10:30:00 AM,10.001,,
17409,06/20/23 10:40:00 AM,10.124,,
17410,06/20/23 10:50:00 AM,10.369,,
17411,06/20/23 11:00:00 AM,10.271,,
17412,06/20/23 11:10:00 AM,10.149,,
17413,06/20/23 11:20:00 AM,10.516,,
17414,06/20/23 11:30:00 AM,10.565,,
17415,06/20/23 11:40:00 AM,10.369,,
17416,06/20/23 11:50:00 AM,10.369,,
17417,06/20/23 12:00:00 PM,10.345,,
17418,06/20/23 12:10:00 PM,10.247,,
17419,06/20/23 12:20:00 PM,10.492,,
17420,06/20/23 12:30:00 PM,10.687,,
17421,06/20/23 12:40:00 PM,10.736,,
17422,06/20/23 12:50:00 PM,10.492,,
17423,06/20/23 01:00:00 PM,10.614,,
17424,06/20/23 01:10:00 PM,10.516,,
17425,06/20/23 01:20:00 PM,10.785,,
17426,06/20/23 01:30:00 PM,10.590,,
17427,06/20/23 01:40:00 PM,10.541,,
17428,06/20/23 01:50:00 PM,10.124,,
17429,06/20/23 02:00:00 PM,9.706,,
17430,06/20/23 02:10:00 PM,9.706,,
17431,06/20/23 02:20:00 PM,9.731,,
17432,06/20/23 02:30:00 PM,9.805,,
17433,06/20/23 02:40:00 PM,10.222,,
17434,06/20/23 02:50:00 PM,10.467,,
17435,06/20/23 03:00:00 PM,10.638,,
17436,06/20/23 03:10:00 PM,9.928,,
17437,06/20/23 03:20:00 PM,9.854,,
17438,06/20/23 03:30:00 PM,10.001,,
17439,06/20/23 03:40:00 PM,10.222,,
17440,06/20/23 03:50:00 PM,10.296,,
17441,06/20/23 04:00:00 PM,10.320,,
17442,06/20/23 04:10:00 PM,10.271,,
17443,06/20/23 04:20:00 PM,10.492,,
17444,06/20/23 04:30:00 PM,10.565,,
17445,06/20/23 04:40:00 PM,10.492,,
17446,06/20/23 04:50:00 PM,10.247,,
17447,06/20/23 05:00:00 PM,10.492,,
17448,06/20/23 05:10:00 PM,10.590,,
17449,06/20/23 05:20:00 PM,10.565,,
17450,06/20/23 05:30:00 PM,10.492,,
17451,06/20/23 05:40:00 PM,10.443,,
17452,06/20/23 05:50:00 PM,10.443,,
17453,06/20/23 06:00:00 PM,10.590,,
17454,06/20/23 06:10:00 PM,10.614,,
17455,06/20/23 06:20:00 PM,10.590,,
17456,06/20/23 06:30:00 PM,10.590,,
17457,06/20/23 06:40:00 PM,10.124,,
17458,06/20/23 06:50:00 PM,9.977,,
17459,06/20/23 07:00:00 PM,10.320,,
17460,06/20/23 07:10:00 PM,10.565,,
17461,06/20/23 07:20:00 PM,10.687,,
17462,06/20/23 07:30:00 PM,10.785,,
17463,06/20/23 07:40:00 PM,10.638,,
17464,06/20/23 07:50:00 PM,11.029,,
17465,06/20/23 08:00:00 PM,11.029,,
17466,06/20/23 08:10:00 PM,11.005,,
17467,06/20/23 08:20:00 PM,10.614,,
17468,06/20/23 08:30:00 PM,10.858,,
17469,06/20/23 08:40:00 PM,11.565,,
17470,06/20/23 08:50:00 PM,10.907,,
17471,06/20/23 09:00:00 PM,10.614,,
17472,06/20/23 09:10:00 PM,10.663,,
17473,06/20/23 09:20:00 PM,10.883,,
17474,06/20/23 09:30:00 PM,11.102,,
17475,06/20/23 09:40:00 PM,10.320,,
17476,06/20/23 09:50:00 PM,10.051,,
17477,06/20/23 10:00:00 PM,9.928,,
17478,06/20/23 10:10:00 PM,9.903,,
17479,06/20/23 10:20:00 PM,9.756,,
17480,06/20/23 10:30:00 PM,9.780,,
17481,06/20/23 10:40:00 PM,9.731,,
17482,06/20/23 10:50:00 PM,10.026,,
17483,06/20/23 11:00:00 PM,10.149,,
17484,06/20/23 11:10:00 PM,10.418,,
17485,06/20/23 11:20:00 PM,10.394,,
17486,06/20/23 11:30:00 PM,10.296,,
17487,06/20/23 11:40:00 PM,10.124,,
17488,06/20/23 11:50:00 PM,10.173,,
17489,06/21/23 12:00:00 AM,10.320,,
17490,06/21/23 12:10:00 AM,10.590,,
17491,06/21/23 12:20:00 AM,10.394,,
17492,06/21/23 12:30:00 AM,10.492,,
17493,06/21/23 12:40:00 AM,10.516,,
17494,06/21/23 12:50:00 AM,10.516,,
17495,06/21/23 01:00:00 AM,10.443,,
17496,06/21/23 01:10:00 AM,10.541,,
17497,06/21/23 01:20:00 AM,10.565,,
17498,06/21/23 01:30:00 AM,10.638,,
17499,06/21/23 01:40:00 AM,10.271,,
17500,06/21/23 01:50:00 AM,10.369,,
17501,06/21/23 02:00:00 AM,10.345,,
17502,06/21/23 02:10:00 AM,10.198,,
17503,06/21/23 02:20:00 AM,10.075,,
17504,06/21/23 02:30:00 AM,10.051,,
17505,06/21/23 02:40:00 AM,9.928,,
17506,06/21/23 02:50:00 AM,9.805,,
17507,06/21/23 03:00:00 AM,9.879,,
17508,06/21/23 03:10:00 AM,10.247,,
17509,06/21/23 03:20:00 AM,10.001,,
17510,06/21/23 03:30:00 AM,9.928,,
17511,06/21/23 03:40:00 AM,9.805,,
17512,06/21/23 03:50:00 AM,10.001,,
17513,06/21/23 04:00:00 AM,9.928,,
17514,06/21/23 04:10:00 AM,10.173,,
17515,06/21/23 04:20:00 AM,10.051,,
17516,06/21/23 04:30:00 AM,10.124,,
17517,06/21/23 04:40:00 AM,9.805,,
17518,06/21/23 04:50:00 AM,9.731,,
17519,06/21/23 05:00:00 AM,9.952,,
17520,06/21/23 05:10:00 AM,9.682,,
17521,06/21/23 05:20:00 AM,9.657,,
17522,06/21/23 05:30:00 AM,9.829,,
17523,06/21/23 05:40:00 AM,10.051,,
17524,06/21/23 05:50:00 AM,10.124,,
17525,06/21/23 06:00:00 AM,10.124,,
17526,06/21/23 06:10:00 AM,10.001,,
17527,06/21/23 06:20:00 AM,10.075,,
17528,06/21/23 06:30:00 AM,10.026,,
17529,06/21/23 06:40:00 AM,10.100,,
17530,06/21/23 06:50:00 AM,9.952,,
17531,06/21/23 07:00:00 AM,9.928,,
17532,06/21/23 07:10:00 AM,9.952,,
17533,06/21/23 07:20:00 AM,9.928,,
17534,06/21/23 07:30:00 AM,9.805,,
17535,06/21/23 07:40:00 AM,9.608,,
17536,06/21/23 07:50:00 AM,9.485,,
17537,06/21/23 08:00:00 AM,9.485,,
17538,06/21/23 08:10:00 AM,9.509,,
17539,06/21/23 08:20:00 AM,9.509,,
17540,06/21/23 08:30:00 AM,9.780,,
17541,06/21/23 08:40:00 AM,9.854,,
17542,06/21/23 08:50:00 AM,10.051,,
17543,06/21/23 09:00:00 AM,10.075,,
17544,06/21/23 09:10:00 AM,10.100,,
17545,06/21/23 09:20:00 AM,9.952,,
17546,06/21/23 09:30:00 AM,10.051,,
17547,06/21/23 09:40:00 AM,10.712,,
17548,06/21/23 09:50:00 AM,10.834,,
17549,06/21/23 10:00:00 AM,10.736,,
17550,06/21/23 10:10:00 AM,10.345,,
17551,06/21/23 10:20:00 AM,10.271,,
17552,06/21/23 10:30:00 AM,10.467,,
