"Plot Title: 20187026"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187026, SEN S/N: 20187026, LBL: Pruth10)","Coupler Detached (LGR S/N: 20187026, SEN S/N: 20187026)","End Of File (LGR S/N: 20187026, SEN S/N: 20187026)"
25505,08/15/23 04:00:00 PM,7.895,,
25506,08/15/23 04:10:00 PM,7.870,,
25507,08/15/23 04:20:00 PM,7.870,,
25508,08/15/23 04:30:00 PM,7.845,,
25509,08/15/23 04:40:00 PM,7.845,,
25510,08/15/23 04:50:00 PM,7.845,,
25511,08/15/23 05:00:00 PM,7.870,,
25512,08/15/23 05:10:00 PM,7.895,,
25513,08/15/23 05:20:00 PM,7.895,,
25514,08/15/23 05:30:00 PM,7.920,,
25515,08/15/23 05:40:00 PM,7.920,,
25516,08/15/23 05:50:00 PM,7.945,,
25517,08/15/23 06:00:00 PM,8.020,,
25518,08/15/23 06:10:00 PM,7.995,,
25519,08/15/23 06:20:00 PM,8.195,,
25520,08/15/23 06:30:00 PM,8.519,,
25521,08/15/23 06:40:00 PM,8.519,,
25522,08/15/23 06:50:00 PM,8.469,,
25523,08/15/23 07:00:00 PM,8.469,,
25524,08/15/23 07:10:00 PM,8.419,,
25525,08/15/23 07:20:00 PM,8.245,,
25526,08/15/23 07:30:00 PM,8.394,,
25527,08/15/23 07:40:00 PM,8.519,,
25528,08/15/23 07:50:00 PM,8.494,,
25529,08/15/23 08:00:00 PM,8.494,,
25530,08/15/23 08:10:00 PM,8.519,,
25531,08/15/23 08:20:00 PM,8.519,,
25532,08/15/23 08:30:00 PM,8.519,,
25533,08/15/23 08:40:00 PM,8.568,,
25534,08/15/23 08:50:00 PM,8.618,,
25535,08/15/23 09:00:00 PM,8.693,,
25536,08/15/23 09:10:00 PM,8.717,,
25537,08/15/23 09:20:00 PM,8.742,,
25538,08/15/23 09:30:00 PM,8.767,,
25539,08/15/23 09:40:00 PM,8.742,,
25540,08/15/23 09:50:00 PM,8.742,,
25541,08/15/23 10:00:00 PM,8.717,,
25542,08/15/23 10:10:00 PM,8.717,,
25543,08/15/23 10:20:00 PM,8.792,,
25544,08/15/23 10:30:00 PM,8.866,,
25545,08/15/23 10:40:00 PM,8.866,,
25546,08/15/23 10:50:00 PM,8.742,,
25547,08/15/23 11:00:00 PM,8.693,,
25548,08/15/23 11:10:00 PM,8.543,,
25549,08/15/23 11:20:00 PM,8.568,,
25550,08/15/23 11:30:00 PM,8.618,,
25551,08/15/23 11:40:00 PM,8.568,,
25552,08/15/23 11:50:00 PM,8.519,,
25553,08/16/23 12:00:00 AM,8.494,,
25554,08/16/23 12:10:00 AM,8.444,,
25555,08/16/23 12:20:00 AM,8.394,,
25556,08/16/23 12:30:00 AM,8.369,,
25557,08/16/23 12:40:00 AM,8.270,,
25558,08/16/23 12:50:00 AM,8.270,,
25559,08/16/23 01:00:00 AM,8.270,,
25560,08/16/23 01:10:00 AM,8.270,,
25561,08/16/23 01:20:00 AM,8.295,,
25562,08/16/23 01:30:00 AM,8.295,,
25563,08/16/23 01:40:00 AM,8.245,,
25564,08/16/23 01:50:00 AM,8.220,,
25565,08/16/23 02:00:00 AM,8.220,,
25566,08/16/23 02:10:00 AM,8.220,,
25567,08/16/23 02:20:00 AM,8.220,,
25568,08/16/23 02:30:00 AM,8.220,,
25569,08/16/23 02:40:00 AM,8.245,,
25570,08/16/23 02:50:00 AM,8.245,,
25571,08/16/23 03:00:00 AM,8.220,,
25572,08/16/23 03:10:00 AM,8.145,,
25573,08/16/23 03:20:00 AM,8.120,,
25574,08/16/23 03:30:00 AM,8.070,,
25575,08/16/23 03:40:00 AM,7.970,,
25576,08/16/23 03:50:00 AM,7.920,,
25577,08/16/23 04:00:00 AM,7.870,,
25578,08/16/23 04:10:00 AM,7.870,,
25579,08/16/23 04:20:00 AM,7.870,,
25580,08/16/23 04:30:00 AM,7.845,,
25581,08/16/23 04:40:00 AM,7.820,,
25582,08/16/23 04:50:00 AM,7.820,,
25583,08/16/23 05:00:00 AM,7.820,,
25584,08/16/23 05:10:00 AM,7.845,,
25585,08/16/23 05:20:00 AM,7.920,,
25586,08/16/23 05:30:00 AM,7.970,,
25587,08/16/23 05:40:00 AM,8.020,,
25588,08/16/23 05:50:00 AM,8.020,,
25589,08/16/23 06:00:00 AM,8.020,,
25590,08/16/23 06:10:00 AM,8.045,,
25591,08/16/23 06:20:00 AM,8.120,,
25592,08/16/23 06:30:00 AM,8.170,,
25593,08/16/23 06:40:00 AM,8.170,,
25594,08/16/23 06:50:00 AM,8.195,,
25595,08/16/23 07:00:00 AM,8.369,,
25596,08/16/23 07:10:00 AM,8.394,,
25597,08/16/23 07:20:00 AM,8.344,,
25598,08/16/23 07:30:00 AM,8.369,,
25599,08/16/23 07:40:00 AM,8.369,,
25600,08/16/23 07:50:00 AM,8.419,,
25601,08/16/23 08:00:00 AM,8.519,,
25602,08/16/23 08:10:00 AM,8.494,,
25603,08/16/23 08:20:00 AM,8.519,,
25604,08/16/23 08:30:00 AM,8.519,,
25605,08/16/23 08:40:00 AM,8.519,,
25606,08/16/23 08:50:00 AM,8.519,,
25607,08/16/23 09:00:00 AM,8.568,,
25608,08/16/23 09:10:00 AM,8.593,,
25609,08/16/23 09:20:00 AM,8.618,,
25610,08/16/23 09:30:00 AM,8.717,,
25611,08/16/23 09:40:00 AM,8.817,,
25612,08/16/23 09:50:00 AM,8.891,,
25613,08/16/23 10:00:00 AM,8.941,,
25614,08/16/23 10:10:00 AM,9.015,,
25615,08/16/23 10:20:00 AM,9.064,,
25616,08/16/23 10:30:00 AM,9.114,,
25617,08/16/23 10:40:00 AM,9.114,,
25618,08/16/23 10:50:00 AM,9.188,,
25619,08/16/23 11:00:00 AM,9.213,,
25620,08/16/23 11:10:00 AM,8.990,,
25621,08/16/23 11:20:00 AM,8.990,,
25622,08/16/23 11:30:00 AM,9.015,,
25623,08/16/23 11:40:00 AM,9.089,,
25624,08/16/23 11:50:00 AM,8.817,,
25625,08/16/23 12:00:00 PM,8.519,,
25626,08/16/23 12:10:00 PM,8.494,,
25627,08/16/23 12:20:00 PM,8.593,,
25628,08/16/23 12:30:00 PM,8.419,,
25629,08/16/23 12:40:00 PM,8.469,,
25630,08/16/23 12:50:00 PM,8.469,,
25631,08/16/23 01:00:00 PM,8.494,,
25632,08/16/23 01:10:00 PM,8.344,,
25633,08/16/23 01:20:00 PM,8.369,,
25634,08/16/23 01:30:00 PM,8.344,,
25635,08/16/23 01:40:00 PM,8.344,,
25636,08/16/23 01:50:00 PM,8.270,,
25637,08/16/23 02:00:00 PM,8.270,,
25638,08/16/23 02:10:00 PM,8.220,,
25639,08/16/23 02:20:00 PM,8.220,,
25640,08/16/23 02:30:00 PM,8.245,,
25641,08/16/23 02:40:00 PM,8.245,,
25642,08/16/23 02:50:00 PM,8.220,,
25643,08/16/23 03:00:00 PM,8.170,,
25644,08/16/23 03:10:00 PM,8.195,,
25645,08/16/23 03:20:00 PM,8.170,,
25646,08/16/23 03:30:00 PM,8.045,,
25647,08/16/23 03:40:00 PM,8.045,,
25648,08/16/23 03:50:00 PM,8.020,,
25649,08/16/23 04:00:00 PM,7.970,,
25650,08/16/23 04:10:00 PM,7.945,,
25651,08/16/23 04:20:00 PM,7.920,,
25652,08/16/23 04:30:00 PM,7.920,,
25653,08/16/23 04:40:00 PM,7.920,,
25654,08/16/23 04:50:00 PM,7.920,,
25655,08/16/23 05:00:00 PM,7.920,,
25656,08/16/23 05:10:00 PM,7.895,,
25657,08/16/23 05:20:00 PM,7.895,,
25658,08/16/23 05:30:00 PM,7.870,,
25659,08/16/23 05:40:00 PM,7.895,,
25660,08/16/23 05:50:00 PM,7.895,,
25661,08/16/23 06:00:00 PM,7.945,,
25662,08/16/23 06:10:00 PM,8.045,,
25663,08/16/23 06:20:00 PM,8.145,,
25664,08/16/23 06:30:00 PM,8.120,,
25665,08/16/23 06:40:00 PM,8.170,,
25666,08/16/23 06:50:00 PM,8.245,,
25667,08/16/23 07:00:00 PM,8.444,,
25668,08/16/23 07:10:00 PM,8.593,,
25669,08/16/23 07:20:00 PM,8.369,,
25670,08/16/23 07:30:00 PM,8.469,,
25671,08/16/23 07:40:00 PM,8.494,,
25672,08/16/23 07:50:00 PM,8.469,,
25673,08/16/23 08:00:00 PM,8.469,,
25674,08/16/23 08:10:00 PM,8.494,,
25675,08/16/23 08:20:00 PM,8.394,,
25676,08/16/23 08:30:00 PM,8.444,,
25677,08/16/23 08:40:00 PM,8.543,,
25678,08/16/23 08:50:00 PM,8.519,,
25679,08/16/23 09:00:00 PM,8.494,,
25680,08/16/23 09:10:00 PM,8.519,,
25681,08/16/23 09:20:00 PM,8.494,,
25682,08/16/23 09:30:00 PM,8.543,,
25683,08/16/23 09:40:00 PM,8.618,,
25684,08/16/23 09:50:00 PM,8.618,,
25685,08/16/23 10:00:00 PM,8.693,,
25686,08/16/23 10:10:00 PM,8.717,,
25687,08/16/23 10:20:00 PM,8.717,,
25688,08/16/23 10:30:00 PM,8.693,,
25689,08/16/23 10:40:00 PM,8.693,,
25690,08/16/23 10:50:00 PM,8.693,,
25691,08/16/23 11:00:00 PM,8.693,,
25692,08/16/23 11:10:00 PM,8.693,,
25693,08/16/23 11:20:00 PM,8.693,,
25694,08/16/23 11:30:00 PM,8.717,,
25695,08/16/23 11:40:00 PM,8.693,,
25696,08/16/23 11:50:00 PM,8.668,,
25697,08/17/23 12:00:00 AM,8.643,,
25698,08/17/23 12:10:00 AM,8.394,,
25699,08/17/23 12:20:00 AM,8.369,,
25700,08/17/23 12:30:00 AM,8.344,,
25701,08/17/23 12:40:00 AM,8.344,,
25702,08/17/23 12:50:00 AM,8.369,,
25703,08/17/23 01:00:00 AM,8.369,,
25704,08/17/23 01:10:00 AM,8.319,,
25705,08/17/23 01:20:00 AM,8.245,,
25706,08/17/23 01:30:00 AM,8.195,,
25707,08/17/23 01:40:00 AM,8.170,,
25708,08/17/23 01:50:00 AM,8.120,,
25709,08/17/23 02:00:00 AM,8.145,,
25710,08/17/23 02:10:00 AM,8.195,,
25711,08/17/23 02:20:00 AM,8.170,,
25712,08/17/23 02:30:00 AM,8.195,,
25713,08/17/23 02:40:00 AM,8.195,,
25714,08/17/23 02:50:00 AM,8.170,,
25715,08/17/23 03:00:00 AM,8.070,,
25716,08/17/23 03:10:00 AM,8.045,,
25717,08/17/23 03:20:00 AM,8.045,,
25718,08/17/23 03:30:00 AM,8.070,,
25719,08/17/23 03:40:00 AM,8.070,,
25720,08/17/23 03:50:00 AM,8.045,,
25721,08/17/23 04:00:00 AM,8.020,,
25722,08/17/23 04:10:00 AM,7.970,,
25723,08/17/23 04:20:00 AM,7.895,,
25724,08/17/23 04:30:00 AM,7.895,,
25725,08/17/23 04:40:00 AM,7.870,,
25726,08/17/23 04:50:00 AM,7.870,,
25727,08/17/23 05:00:00 AM,7.870,,
25728,08/17/23 05:10:00 AM,7.770,,
25729,08/17/23 05:20:00 AM,7.795,,
25730,08/17/23 05:30:00 AM,7.745,,
25731,08/17/23 05:40:00 AM,7.745,,
25732,08/17/23 05:50:00 AM,7.770,,
25733,08/17/23 06:00:00 AM,7.770,,
25734,08/17/23 06:10:00 AM,7.795,,
25735,08/17/23 06:20:00 AM,7.795,,
25736,08/17/23 06:30:00 AM,7.820,,
25737,08/17/23 06:40:00 AM,7.920,,
25738,08/17/23 06:50:00 AM,8.120,,
25739,08/17/23 07:00:00 AM,8.220,,
25740,08/17/23 07:10:00 AM,8.195,,
25741,08/17/23 07:20:00 AM,8.245,,
25742,08/17/23 07:30:00 AM,8.145,,
25743,08/17/23 07:40:00 AM,8.245,,
25744,08/17/23 07:50:00 AM,8.394,,
25745,08/17/23 08:00:00 AM,8.419,,
25746,08/17/23 08:10:00 AM,8.419,,
25747,08/17/23 08:20:00 AM,8.444,,
25748,08/17/23 08:30:00 AM,8.394,,
25749,08/17/23 08:40:00 AM,8.344,,
25750,08/17/23 08:50:00 AM,8.319,,
25751,08/17/23 09:00:00 AM,8.319,,
25752,08/17/23 09:10:00 AM,8.319,,
25753,08/17/23 09:20:00 AM,8.369,,
25754,08/17/23 09:30:00 AM,8.469,,
25755,08/17/23 09:40:00 AM,8.817,,
25756,08/17/23 09:50:00 AM,8.841,,
25757,08/17/23 10:00:00 AM,8.817,,
25758,08/17/23 10:10:00 AM,8.817,,
25759,08/17/23 10:20:00 AM,8.817,,
25760,08/17/23 10:30:00 AM,8.941,,
25761,08/17/23 10:40:00 AM,8.866,,
25762,08/17/23 10:50:00 AM,8.965,,
25763,08/17/23 11:00:00 AM,8.965,,
25764,08/17/23 11:10:00 AM,9.213,,
25765,08/17/23 11:20:00 AM,9.188,,
25766,08/17/23 11:30:00 AM,9.163,,
25767,08/17/23 11:40:00 AM,9.015,,
25768,08/17/23 11:50:00 AM,9.015,,
25769,08/17/23 12:00:00 PM,8.965,,
25770,08/17/23 12:10:00 PM,8.916,,
25771,08/17/23 12:20:00 PM,8.866,,
25772,08/17/23 12:30:00 PM,8.668,,
25773,08/17/23 12:40:00 PM,8.568,,
25774,08/17/23 12:50:00 PM,8.469,,
25775,08/17/23 01:00:00 PM,8.444,,
25776,08/17/23 01:10:00 PM,8.618,,
25777,08/17/23 01:20:00 PM,8.668,,
25778,08/17/23 01:30:00 PM,8.643,,
25779,08/17/23 01:40:00 PM,8.519,,
25780,08/17/23 01:50:00 PM,8.344,,
25781,08/17/23 02:00:00 PM,8.295,,
25782,08/17/23 02:10:00 PM,8.295,,
25783,08/17/23 02:20:00 PM,8.295,,
25784,08/17/23 02:30:00 PM,8.295,,
25785,08/17/23 02:40:00 PM,8.270,,
25786,08/17/23 02:50:00 PM,8.270,,
25787,08/17/23 03:00:00 PM,8.270,,
25788,08/17/23 03:10:00 PM,8.245,,
25789,08/17/23 03:20:00 PM,8.270,,
25790,08/17/23 03:30:00 PM,8.220,,
25791,08/17/23 03:40:00 PM,8.170,,
25792,08/17/23 03:50:00 PM,8.120,,
25793,08/17/23 04:00:00 PM,8.070,,
25794,08/17/23 04:10:00 PM,8.045,,
25795,08/17/23 04:20:00 PM,8.045,,
25796,08/17/23 04:30:00 PM,7.970,,
25797,08/17/23 04:40:00 PM,7.945,,
25798,08/17/23 04:50:00 PM,7.945,,
25799,08/17/23 05:00:00 PM,7.920,,
25800,08/17/23 05:10:00 PM,7.920,,
25801,08/17/23 05:20:00 PM,7.895,,
25802,08/17/23 05:30:00 PM,7.820,,
25803,08/17/23 05:40:00 PM,7.820,,
25804,08/17/23 05:50:00 PM,7.820,,
25805,08/17/23 06:00:00 PM,7.845,,
25806,08/17/23 06:10:00 PM,7.870,,
25807,08/17/23 06:20:00 PM,7.845,,
25808,08/17/23 06:30:00 PM,7.870,,
25809,08/17/23 06:40:00 PM,7.870,,
25810,08/17/23 06:50:00 PM,8.020,,
25811,08/17/23 07:00:00 PM,8.045,,
25812,08/17/23 07:10:00 PM,8.020,,
25813,08/17/23 07:20:00 PM,8.170,,
25814,08/17/23 07:30:00 PM,8.270,,
25815,08/17/23 07:40:00 PM,8.319,,
25816,08/17/23 07:50:00 PM,8.444,,
25817,08/17/23 08:00:00 PM,8.469,,
25818,08/17/23 08:10:00 PM,8.469,,
25819,08/17/23 08:20:00 PM,8.519,,
25820,08/17/23 08:30:00 PM,8.543,,
25821,08/17/23 08:40:00 PM,8.519,,
25822,08/17/23 08:50:00 PM,8.519,,
25823,08/17/23 09:00:00 PM,8.543,,
25824,08/17/23 09:10:00 PM,8.543,,
25825,08/17/23 09:20:00 PM,8.568,,
25826,08/17/23 09:30:00 PM,8.593,,
25827,08/17/23 09:40:00 PM,8.593,,
25828,08/17/23 09:50:00 PM,8.593,,
25829,08/17/23 10:00:00 PM,8.618,,
25830,08/17/23 10:10:00 PM,8.668,,
25831,08/17/23 10:20:00 PM,8.593,,
25832,08/17/23 10:30:00 PM,8.568,,
25833,08/17/23 10:40:00 PM,8.643,,
25834,08/17/23 10:50:00 PM,8.767,,
25835,08/17/23 11:00:00 PM,8.767,,
25836,08/17/23 11:10:00 PM,8.742,,
25837,08/17/23 11:20:00 PM,8.742,,
25838,08/17/23 11:30:00 PM,8.742,,
25839,08/17/23 11:40:00 PM,8.742,,
25840,08/17/23 11:50:00 PM,8.742,,
25841,08/18/23 12:00:00 AM,8.717,,
25842,08/18/23 12:10:00 AM,8.717,,
25843,08/18/23 12:20:00 AM,8.717,,
25844,08/18/23 12:30:00 AM,8.643,,
25845,08/18/23 12:40:00 AM,8.543,,
25846,08/18/23 12:50:00 AM,8.444,,
25847,08/18/23 01:00:00 AM,8.295,,
25848,08/18/23 01:10:00 AM,8.245,,
25849,08/18/23 01:20:00 AM,8.220,,
25850,08/18/23 01:30:00 AM,8.195,,
25851,08/18/23 01:40:00 AM,8.170,,
25852,08/18/23 01:50:00 AM,8.195,,
25853,08/18/23 02:00:00 AM,8.220,,
25854,08/18/23 02:10:00 AM,8.220,,
25855,08/18/23 02:20:00 AM,8.120,,
25856,08/18/23 02:30:00 AM,8.070,,
25857,08/18/23 02:40:00 AM,8.045,,
25858,08/18/23 02:50:00 AM,8.020,,
25859,08/18/23 03:00:00 AM,8.020,,
25860,08/18/23 03:10:00 AM,7.995,,
25861,08/18/23 03:20:00 AM,7.995,,
25862,08/18/23 03:30:00 AM,7.970,,
25863,08/18/23 03:40:00 AM,7.970,,
25864,08/18/23 03:50:00 AM,7.945,,
25865,08/18/23 04:00:00 AM,7.945,,
25866,08/18/23 04:10:00 AM,7.895,,
25867,08/18/23 04:20:00 AM,7.870,,
25868,08/18/23 04:30:00 AM,7.870,,
25869,08/18/23 04:40:00 AM,7.895,,
25870,08/18/23 04:50:00 AM,7.895,,
25871,08/18/23 05:00:00 AM,7.845,,
25872,08/18/23 05:10:00 AM,7.770,,
25873,08/18/23 05:20:00 AM,7.770,,
25874,08/18/23 05:30:00 AM,7.770,,
25875,08/18/23 05:40:00 AM,7.770,,
25876,08/18/23 05:50:00 AM,7.770,,
25877,08/18/23 06:00:00 AM,7.770,,
25878,08/18/23 06:10:00 AM,7.745,,
25879,08/18/23 06:20:00 AM,7.745,,
25880,08/18/23 06:30:00 AM,7.745,,
25881,08/18/23 06:40:00 AM,7.720,,
25882,08/18/23 06:50:00 AM,7.720,,
25883,08/18/23 07:00:00 AM,7.770,,
25884,08/18/23 07:10:00 AM,7.820,,
25885,08/18/23 07:20:00 AM,7.870,,
25886,08/18/23 07:30:00 AM,7.920,,
25887,08/18/23 07:40:00 AM,7.970,,
25888,08/18/23 07:50:00 AM,8.020,,
25889,08/18/23 08:00:00 AM,8.045,,
25890,08/18/23 08:10:00 AM,8.145,,
25891,08/18/23 08:20:00 AM,8.245,,
25892,08/18/23 08:30:00 AM,8.120,,
25893,08/18/23 08:40:00 AM,8.245,,
25894,08/18/23 08:50:00 AM,8.245,,
25895,08/18/23 09:00:00 AM,8.245,,
25896,08/18/23 09:10:00 AM,8.245,,
25897,08/18/23 09:20:00 AM,8.245,,
25898,08/18/23 09:30:00 AM,8.295,,
25899,08/18/23 09:40:00 AM,8.319,,
25900,08/18/23 09:50:00 AM,8.319,,
25901,08/18/23 10:00:00 AM,8.344,,
25902,08/18/23 10:10:00 AM,8.369,,
25903,08/18/23 10:20:00 AM,8.369,,
25904,08/18/23 10:30:00 AM,8.344,,
25905,08/18/23 10:40:00 AM,8.394,,
25906,08/18/23 10:50:00 AM,8.419,,
25907,08/18/23 11:00:00 AM,8.469,,
25908,08/18/23 11:10:00 AM,8.543,,
25909,08/18/23 11:20:00 AM,8.593,,
25910,08/18/23 11:30:00 AM,8.693,,
25911,08/18/23 11:40:00 AM,8.717,,
25912,08/18/23 11:50:00 AM,8.767,,
25913,08/18/23 12:00:00 PM,8.891,,
25914,08/18/23 12:10:00 PM,8.941,,
25915,08/18/23 12:20:00 PM,8.891,,
25916,08/18/23 12:30:00 PM,8.965,,
25917,08/18/23 12:40:00 PM,8.866,,
25918,08/18/23 12:50:00 PM,8.618,,
25919,08/18/23 01:00:00 PM,8.543,,
25920,08/18/23 01:10:00 PM,8.319,,
25921,08/18/23 01:20:00 PM,8.394,,
25922,08/18/23 01:30:00 PM,8.270,,
25923,08/18/23 01:40:00 PM,8.070,,
25924,08/18/23 01:50:00 PM,8.045,,
25925,08/18/23 02:00:00 PM,8.070,,
25926,08/18/23 02:10:00 PM,8.095,,
25927,08/18/23 02:20:00 PM,8.095,,
25928,08/18/23 02:30:00 PM,8.120,,
25929,08/18/23 02:40:00 PM,8.095,,
25930,08/18/23 02:50:00 PM,8.070,,
25931,08/18/23 03:00:00 PM,8.070,,
25932,08/18/23 03:10:00 PM,8.045,,
25933,08/18/23 03:20:00 PM,8.020,,
25934,08/18/23 03:30:00 PM,7.995,,
25935,08/18/23 03:40:00 PM,7.945,,
25936,08/18/23 03:50:00 PM,7.920,,
25937,08/18/23 04:00:00 PM,7.920,,
25938,08/18/23 04:10:00 PM,7.895,,
25939,08/18/23 04:20:00 PM,7.845,,
25940,08/18/23 04:30:00 PM,7.845,,
25941,08/18/23 04:40:00 PM,7.795,,
25942,08/18/23 04:50:00 PM,7.820,,
25943,08/18/23 05:00:00 PM,7.770,,
25944,08/18/23 05:10:00 PM,7.745,,
25945,08/18/23 05:20:00 PM,7.745,,
25946,08/18/23 05:30:00 PM,7.745,,
25947,08/18/23 05:40:00 PM,7.695,,
25948,08/18/23 05:50:00 PM,7.670,,
25949,08/18/23 06:00:00 PM,7.670,,
25950,08/18/23 06:10:00 PM,7.670,,
25951,08/18/23 06:20:00 PM,7.695,,
25952,08/18/23 06:30:00 PM,7.720,,
25953,08/18/23 06:40:00 PM,7.745,,
25954,08/18/23 06:50:00 PM,7.745,,
25955,08/18/23 07:00:00 PM,7.770,,
25956,08/18/23 07:10:00 PM,7.745,,
25957,08/18/23 07:20:00 PM,7.770,,
25958,08/18/23 07:30:00 PM,7.745,,
25959,08/18/23 07:40:00 PM,7.720,,
25960,08/18/23 07:50:00 PM,7.770,,
25961,08/18/23 08:00:00 PM,7.845,,
25962,08/18/23 08:10:00 PM,7.895,,
25963,08/18/23 08:20:00 PM,7.995,,
25964,08/18/23 08:30:00 PM,7.995,,
25965,08/18/23 08:40:00 PM,8.020,,
25966,08/18/23 08:50:00 PM,8.045,,
25967,08/18/23 09:00:00 PM,8.070,,
25968,08/18/23 09:10:00 PM,8.095,,
25969,08/18/23 09:20:00 PM,8.220,,
25970,08/18/23 09:30:00 PM,8.270,,
25971,08/18/23 09:40:00 PM,8.270,,
25972,08/18/23 09:50:00 PM,8.295,,
25973,08/18/23 10:00:00 PM,8.295,,
25974,08/18/23 10:10:00 PM,8.319,,
25975,08/18/23 10:20:00 PM,8.319,,
25976,08/18/23 10:30:00 PM,8.344,,
25977,08/18/23 10:40:00 PM,8.319,,
25978,08/18/23 10:50:00 PM,8.344,,
25979,08/18/23 11:00:00 PM,8.344,,
25980,08/18/23 11:10:00 PM,8.344,,
25981,08/18/23 11:20:00 PM,8.344,,
25982,08/18/23 11:30:00 PM,8.369,,
25983,08/18/23 11:40:00 PM,8.419,,
25984,08/18/23 11:50:00 PM,8.444,,
25985,08/19/23 12:00:00 AM,8.444,,
25986,08/19/23 12:10:00 AM,8.643,,
25987,08/19/23 12:20:00 AM,8.717,,
25988,08/19/23 12:30:00 AM,8.742,,
25989,08/19/23 12:40:00 AM,8.742,,
25990,08/19/23 12:50:00 AM,8.742,,
25991,08/19/23 01:00:00 AM,8.568,,
25992,08/19/23 01:10:00 AM,8.369,,
25993,08/19/23 01:20:00 AM,8.319,,
25994,08/19/23 01:30:00 AM,8.295,,
25995,08/19/23 01:40:00 AM,8.295,,
25996,08/19/23 01:50:00 AM,8.295,,
25997,08/19/23 02:00:00 AM,8.270,,
25998,08/19/23 02:10:00 AM,8.245,,
25999,08/19/23 02:20:00 AM,8.245,,
26000,08/19/23 02:30:00 AM,8.245,,
26001,08/19/23 02:40:00 AM,8.220,,
26002,08/19/23 02:50:00 AM,8.220,,
26003,08/19/23 03:00:00 AM,8.095,,
26004,08/19/23 03:10:00 AM,8.070,,
26005,08/19/23 03:20:00 AM,8.070,,
26006,08/19/23 03:30:00 AM,8.020,,
26007,08/19/23 03:40:00 AM,7.970,,
26008,08/19/23 03:50:00 AM,7.945,,
26009,08/19/23 04:00:00 AM,7.945,,
26010,08/19/23 04:10:00 AM,7.920,,
26011,08/19/23 04:20:00 AM,7.920,,
26012,08/19/23 04:30:00 AM,7.920,,
26013,08/19/23 04:40:00 AM,7.920,,
26014,08/19/23 04:50:00 AM,7.895,,
26015,08/19/23 05:00:00 AM,7.870,,
26016,08/19/23 05:10:00 AM,7.845,,
26017,08/19/23 05:20:00 AM,7.845,,
26018,08/19/23 05:30:00 AM,7.845,,
26019,08/19/23 05:40:00 AM,7.820,,
26020,08/19/23 05:50:00 AM,7.770,,
26021,08/19/23 06:00:00 AM,7.720,,
26022,08/19/23 06:10:00 AM,7.720,,
26023,08/19/23 06:20:00 AM,7.670,,
26024,08/19/23 06:30:00 AM,7.670,,
26025,08/19/23 06:40:00 AM,7.695,,
26026,08/19/23 06:50:00 AM,7.670,,
26027,08/19/23 07:00:00 AM,7.695,,
26028,08/19/23 07:10:00 AM,7.670,,
26029,08/19/23 07:20:00 AM,7.645,,
26030,08/19/23 07:30:00 AM,7.670,,
26031,08/19/23 07:40:00 AM,7.720,,
26032,08/19/23 07:50:00 AM,7.820,,
26033,08/19/23 08:00:00 AM,7.820,,
26034,08/19/23 08:10:00 AM,7.870,,
26035,08/19/23 08:20:00 AM,7.895,,
26036,08/19/23 08:30:00 AM,7.895,,
26037,08/19/23 08:40:00 AM,7.970,,
26038,08/19/23 08:50:00 AM,7.970,,
26039,08/19/23 09:00:00 AM,8.045,,
26040,08/19/23 09:10:00 AM,8.145,,
26041,08/19/23 09:20:00 AM,8.195,,
26042,08/19/23 09:30:00 AM,8.319,,
26043,08/19/23 09:40:00 AM,8.319,,
26044,08/19/23 09:50:00 AM,8.344,,
26045,08/19/23 10:00:00 AM,8.369,,
26046,08/19/23 10:10:00 AM,8.369,,
26047,08/19/23 10:20:00 AM,8.369,,
26048,08/19/23 10:30:00 AM,8.394,,
26049,08/19/23 10:40:00 AM,8.419,,
26050,08/19/23 10:50:00 AM,8.519,,
26051,08/19/23 11:00:00 AM,8.543,,
26052,08/19/23 11:10:00 AM,8.543,,
26053,08/19/23 11:20:00 AM,8.568,,
26054,08/19/23 11:30:00 AM,8.568,,
26055,08/19/23 11:40:00 AM,8.593,,
26056,08/19/23 11:50:00 AM,8.568,,
26057,08/19/23 12:00:00 PM,8.668,,
26058,08/19/23 12:10:00 PM,8.693,,
26059,08/19/23 12:20:00 PM,8.693,,
26060,08/19/23 12:30:00 PM,8.717,,
26061,08/19/23 12:40:00 PM,8.767,,
26062,08/19/23 12:50:00 PM,8.817,,
26063,08/19/23 01:00:00 PM,8.866,,
26064,08/19/23 01:10:00 PM,8.891,,
26065,08/19/23 01:20:00 PM,8.767,,
26066,08/19/23 01:30:00 PM,8.767,,
26067,08/19/23 01:40:00 PM,8.817,,
26068,08/19/23 01:50:00 PM,8.668,,
26069,08/19/23 02:00:00 PM,8.270,,
26070,08/19/23 02:10:00 PM,8.145,,
26071,08/19/23 02:20:00 PM,8.145,,
26072,08/19/23 02:30:00 PM,8.170,,
26073,08/19/23 02:40:00 PM,8.270,,
26074,08/19/23 02:50:00 PM,8.270,,
26075,08/19/23 03:00:00 PM,8.270,,
26076,08/19/23 03:10:00 PM,8.270,,
26077,08/19/23 03:20:00 PM,8.120,,
26078,08/19/23 03:30:00 PM,8.095,,
26079,08/19/23 03:40:00 PM,8.020,,
26080,08/19/23 03:50:00 PM,7.970,,
26081,08/19/23 04:00:00 PM,7.970,,
