"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
27474,08/29/23 08:10:00 AM,9.460,,
27475,08/29/23 08:20:00 AM,9.534,,
27476,08/29/23 08:30:00 AM,9.583,,
27477,08/29/23 08:40:00 AM,9.534,,
27478,08/29/23 08:50:00 AM,9.509,,
27479,08/29/23 09:00:00 AM,9.509,,
27480,08/29/23 09:10:00 AM,9.608,,
27481,08/29/23 09:20:00 AM,9.756,,
27482,08/29/23 09:30:00 AM,9.731,,
27483,08/29/23 09:40:00 AM,9.608,,
27484,08/29/23 09:50:00 AM,9.583,,
27485,08/29/23 10:00:00 AM,9.608,,
27486,08/29/23 10:10:00 AM,9.657,,
27487,08/29/23 10:20:00 AM,9.706,,
27488,08/29/23 10:30:00 AM,9.706,,
27489,08/29/23 10:40:00 AM,9.756,,
27490,08/29/23 10:50:00 AM,9.780,,
27491,08/29/23 11:00:00 AM,9.756,,
27492,08/29/23 11:10:00 AM,9.731,,
27493,08/29/23 11:20:00 AM,9.608,,
27494,08/29/23 11:30:00 AM,9.583,,
27495,08/29/23 11:40:00 AM,9.608,,
27496,08/29/23 11:50:00 AM,9.608,,
27497,08/29/23 12:00:00 PM,9.632,,
27498,08/29/23 12:10:00 PM,9.657,,
27499,08/29/23 12:20:00 PM,9.608,,
27500,08/29/23 12:30:00 PM,9.583,,
27501,08/29/23 12:40:00 PM,9.583,,
27502,08/29/23 12:50:00 PM,9.558,,
27503,08/29/23 01:00:00 PM,9.485,,
27504,08/29/23 01:10:00 PM,9.632,,
27505,08/29/23 01:20:00 PM,9.657,,
27506,08/29/23 01:30:00 PM,9.509,,
27507,08/29/23 01:40:00 PM,9.410,,
27508,08/29/23 01:50:00 PM,9.410,,
27509,08/29/23 02:00:00 PM,9.410,,
27510,08/29/23 02:10:00 PM,9.312,,
27511,08/29/23 02:20:00 PM,9.312,,
27512,08/29/23 02:30:00 PM,9.336,,
27513,08/29/23 02:40:00 PM,9.386,,
27514,08/29/23 02:50:00 PM,9.336,,
27515,08/29/23 03:00:00 PM,9.361,,
27516,08/29/23 03:10:00 PM,9.361,,
27517,08/29/23 03:20:00 PM,9.386,,
27518,08/29/23 03:30:00 PM,9.410,,
27519,08/29/23 03:40:00 PM,9.485,,
27520,08/29/23 03:50:00 PM,9.435,,
27521,08/29/23 04:00:00 PM,9.534,,
27522,08/29/23 04:10:00 PM,9.608,,
27523,08/29/23 04:20:00 PM,9.682,,
27524,08/29/23 04:30:00 PM,9.682,,
27525,08/29/23 04:40:00 PM,9.879,,
27526,08/29/23 04:50:00 PM,9.805,,
27527,08/29/23 05:00:00 PM,9.706,,
27528,08/29/23 05:10:00 PM,9.657,,
27529,08/29/23 05:20:00 PM,9.608,,
27530,08/29/23 05:30:00 PM,9.608,,
27531,08/29/23 05:40:00 PM,9.706,,
27532,08/29/23 05:50:00 PM,9.608,,
27533,08/29/23 06:00:00 PM,9.558,,
27534,08/29/23 06:10:00 PM,9.731,,
27535,08/29/23 06:20:00 PM,9.682,,
27536,08/29/23 06:30:00 PM,9.657,,
27537,08/29/23 06:40:00 PM,9.682,,
27538,08/29/23 06:50:00 PM,9.657,,
27539,08/29/23 07:00:00 PM,9.682,,
27540,08/29/23 07:10:00 PM,9.632,,
27541,08/29/23 07:20:00 PM,9.558,,
27542,08/29/23 07:30:00 PM,9.805,,
27543,08/29/23 07:40:00 PM,9.731,,
27544,08/29/23 07:50:00 PM,9.706,,
27545,08/29/23 08:00:00 PM,9.731,,
27546,08/29/23 08:10:00 PM,9.657,,
27547,08/29/23 08:20:00 PM,9.756,,
27548,08/29/23 08:30:00 PM,9.706,,
27549,08/29/23 08:40:00 PM,9.731,,
27550,08/29/23 08:50:00 PM,9.706,,
27551,08/29/23 09:00:00 PM,9.780,,
27552,08/29/23 09:10:00 PM,9.756,,
27553,08/29/23 09:20:00 PM,9.756,,
27554,08/29/23 09:30:00 PM,9.805,,
27555,08/29/23 09:40:00 PM,9.632,,
27556,08/29/23 09:50:00 PM,9.608,,
27557,08/29/23 10:00:00 PM,9.657,,
27558,08/29/23 10:10:00 PM,9.682,,
27559,08/29/23 10:20:00 PM,9.608,,
27560,08/29/23 10:30:00 PM,9.534,,
27561,08/29/23 10:40:00 PM,9.534,,
27562,08/29/23 10:50:00 PM,9.534,,
27563,08/29/23 11:00:00 PM,9.558,,
27564,08/29/23 11:10:00 PM,9.534,,
27565,08/29/23 11:20:00 PM,9.558,,
27566,08/29/23 11:30:00 PM,9.534,,
27567,08/29/23 11:40:00 PM,9.460,,
27568,08/29/23 11:50:00 PM,9.410,,
27569,08/30/23 12:00:00 AM,9.386,,
27570,08/30/23 12:10:00 AM,9.361,,
27571,08/30/23 12:20:00 AM,9.410,,
27572,08/30/23 12:30:00 AM,9.435,,
27573,08/30/23 12:40:00 AM,9.435,,
27574,08/30/23 12:50:00 AM,9.386,,
27575,08/30/23 01:00:00 AM,9.213,,
27576,08/30/23 01:10:00 AM,9.163,,
27577,08/30/23 01:20:00 AM,9.163,,
27578,08/30/23 01:30:00 AM,9.188,,
27579,08/30/23 01:40:00 AM,9.213,,
27580,08/30/23 01:50:00 AM,9.213,,
27581,08/30/23 02:00:00 AM,9.188,,
27582,08/30/23 02:10:00 AM,9.188,,
27583,08/30/23 02:20:00 AM,9.188,,
27584,08/30/23 02:30:00 AM,9.213,,
27585,08/30/23 02:40:00 AM,9.188,,
27586,08/30/23 02:50:00 AM,9.015,,
27587,08/30/23 03:00:00 AM,8.941,,
27588,08/30/23 03:10:00 AM,9.064,,
27589,08/30/23 03:20:00 AM,9.015,,
27590,08/30/23 03:30:00 AM,8.916,,
27591,08/30/23 03:40:00 AM,8.792,,
27592,08/30/23 03:50:00 AM,8.817,,
27593,08/30/23 04:00:00 AM,8.568,,
27594,08/30/23 04:10:00 AM,8.543,,
27595,08/30/23 04:20:00 AM,8.543,,
27596,08/30/23 04:30:00 AM,8.568,,
27597,08/30/23 04:40:00 AM,8.519,,
27598,08/30/23 04:50:00 AM,8.444,,
27599,08/30/23 05:00:00 AM,8.593,,
27600,08/30/23 05:10:00 AM,8.618,,
27601,08/30/23 05:20:00 AM,8.593,,
27602,08/30/23 05:30:00 AM,8.568,,
27603,08/30/23 05:40:00 AM,8.568,,
27604,08/30/23 05:50:00 AM,8.593,,
27605,08/30/23 06:00:00 AM,9.139,,
27606,08/30/23 06:10:00 AM,9.336,,
27607,08/30/23 06:20:00 AM,9.657,,
27608,08/30/23 06:30:00 AM,9.731,,
27609,08/30/23 06:40:00 AM,9.706,,
27610,08/30/23 06:50:00 AM,9.608,,
27611,08/30/23 07:00:00 AM,9.558,,
27612,08/30/23 07:10:00 AM,9.509,,
27613,08/30/23 07:20:00 AM,9.386,,
27614,08/30/23 07:30:00 AM,9.336,,
27615,08/30/23 07:40:00 AM,9.361,,
27616,08/30/23 07:50:00 AM,9.460,,
27617,08/30/23 08:00:00 AM,9.460,,
27618,08/30/23 08:10:00 AM,9.460,,
27619,08/30/23 08:20:00 AM,9.485,,
27620,08/30/23 08:30:00 AM,9.608,,
27621,08/30/23 08:40:00 AM,9.706,,
27622,08/30/23 08:50:00 AM,9.682,,
27623,08/30/23 09:00:00 AM,9.731,,
27624,08/30/23 09:10:00 AM,9.780,,
27625,08/30/23 09:20:00 AM,9.805,,
27626,08/30/23 09:30:00 AM,9.558,,
27627,08/30/23 09:40:00 AM,9.706,,
27628,08/30/23 09:50:00 AM,9.829,,
27629,08/30/23 10:00:00 AM,9.632,,
27630,08/30/23 10:10:00 AM,9.706,,
27631,08/30/23 10:20:00 AM,9.657,,
27632,08/30/23 10:30:00 AM,9.706,,
27633,08/30/23 10:40:00 AM,9.756,,
27634,08/30/23 10:50:00 AM,9.780,,
27635,08/30/23 11:00:00 AM,9.780,,
27636,08/30/23 11:10:00 AM,9.829,,
27637,08/30/23 11:20:00 AM,9.632,,
27638,08/30/23 11:30:00 AM,9.756,,
27639,08/30/23 11:40:00 AM,9.829,,
27640,08/30/23 11:50:00 AM,9.903,,
27641,08/30/23 12:00:00 PM,9.756,,
27642,08/30/23 12:10:00 PM,9.608,,
27643,08/30/23 12:20:00 PM,9.583,,
27644,08/30/23 12:30:00 PM,9.583,,
27645,08/30/23 12:40:00 PM,9.583,,
27646,08/30/23 12:50:00 PM,9.558,,
27647,08/30/23 01:00:00 PM,9.558,,
27648,08/30/23 01:10:00 PM,9.509,,
27649,08/30/23 01:20:00 PM,9.460,,
27650,08/30/23 01:30:00 PM,9.410,,
27651,08/30/23 01:40:00 PM,9.410,,
27652,08/30/23 01:50:00 PM,9.410,,
27653,08/30/23 02:00:00 PM,9.534,,
27654,08/30/23 02:10:00 PM,9.435,,
27655,08/30/23 02:20:00 PM,9.435,,
27656,08/30/23 02:30:00 PM,9.485,,
27657,08/30/23 02:40:00 PM,9.583,,
27658,08/30/23 02:50:00 PM,9.682,,
27659,08/30/23 03:00:00 PM,9.608,,
27660,08/30/23 03:10:00 PM,9.632,,
27661,08/30/23 03:20:00 PM,9.485,,
27662,08/30/23 03:30:00 PM,9.188,,
27663,08/30/23 03:40:00 PM,9.139,,
27664,08/30/23 03:50:00 PM,9.139,,
27665,08/30/23 04:00:00 PM,9.139,,
27666,08/30/23 04:10:00 PM,9.139,,
27667,08/30/23 04:20:00 PM,9.163,,
27668,08/30/23 04:30:00 PM,9.312,,
27669,08/30/23 04:40:00 PM,9.238,,
27670,08/30/23 04:50:00 PM,9.460,,
27671,08/30/23 05:00:00 PM,9.534,,
27672,08/30/23 05:10:00 PM,9.608,,
27673,08/30/23 05:20:00 PM,9.706,,
27674,08/30/23 05:30:00 PM,9.731,,
27675,08/30/23 05:40:00 PM,9.706,,
27676,08/30/23 05:50:00 PM,9.706,,
27677,08/30/23 06:00:00 PM,9.903,,
27678,08/30/23 06:10:00 PM,9.706,,
27679,08/30/23 06:20:00 PM,9.657,,
27680,08/30/23 06:30:00 PM,9.608,,
27681,08/30/23 06:40:00 PM,9.608,,
27682,08/30/23 06:50:00 PM,9.952,,
27683,08/30/23 07:00:00 PM,9.928,,
27684,08/30/23 07:10:00 PM,9.952,,
27685,08/30/23 07:20:00 PM,9.854,,
27686,08/30/23 07:30:00 PM,9.879,,
27687,08/30/23 07:40:00 PM,9.854,,
27688,08/30/23 07:50:00 PM,9.829,,
27689,08/30/23 08:00:00 PM,9.829,,
27690,08/30/23 08:10:00 PM,9.829,,
27691,08/30/23 08:20:00 PM,9.854,,
27692,08/30/23 08:30:00 PM,9.731,,
27693,08/30/23 08:40:00 PM,9.756,,
27694,08/30/23 08:50:00 PM,9.731,,
27695,08/30/23 09:00:00 PM,9.780,,
27696,08/30/23 09:10:00 PM,9.928,,
27697,08/30/23 09:20:00 PM,9.928,,
27698,08/30/23 09:30:00 PM,9.903,,
27699,08/30/23 09:40:00 PM,10.149,,
27700,08/30/23 09:50:00 PM,10.149,,
27701,08/30/23 10:00:00 PM,10.100,,
27702,08/30/23 10:10:00 PM,10.124,,
27703,08/30/23 10:20:00 PM,10.075,,
27704,08/30/23 10:30:00 PM,10.100,,
27705,08/30/23 10:40:00 PM,10.100,,
27706,08/30/23 10:50:00 PM,10.124,,
27707,08/30/23 11:00:00 PM,10.124,,
27708,08/30/23 11:10:00 PM,10.149,,
27709,08/30/23 11:20:00 PM,10.026,,
27710,08/30/23 11:30:00 PM,10.001,,
27711,08/30/23 11:40:00 PM,10.001,,
27712,08/30/23 11:50:00 PM,9.977,,
27713,08/31/23 12:00:00 AM,9.952,,
27714,08/31/23 12:10:00 AM,9.756,,
27715,08/31/23 12:20:00 AM,9.657,,
27716,08/31/23 12:30:00 AM,9.509,,
27717,08/31/23 12:40:00 AM,9.485,,
27718,08/31/23 12:50:00 AM,9.485,,
27719,08/31/23 01:00:00 AM,9.460,,
27720,08/31/23 01:10:00 AM,9.509,,
27721,08/31/23 01:20:00 AM,9.509,,
27722,08/31/23 01:30:00 AM,9.509,,
27723,08/31/23 01:40:00 AM,9.460,,
27724,08/31/23 01:50:00 AM,9.435,,
27725,08/31/23 02:00:00 AM,9.410,,
27726,08/31/23 02:10:00 AM,9.534,,
27727,08/31/23 02:20:00 AM,9.435,,
27728,08/31/23 02:30:00 AM,9.336,,
27729,08/31/23 02:40:00 AM,9.336,,
27730,08/31/23 02:50:00 AM,9.336,,
27731,08/31/23 03:00:00 AM,9.312,,
27732,08/31/23 03:10:00 AM,9.312,,
27733,08/31/23 03:20:00 AM,9.238,,
27734,08/31/23 03:30:00 AM,9.163,,
27735,08/31/23 03:40:00 AM,9.139,,
27736,08/31/23 03:50:00 AM,9.114,,
27737,08/31/23 04:00:00 AM,9.114,,
27738,08/31/23 04:10:00 AM,8.990,,
27739,08/31/23 04:20:00 AM,8.891,,
27740,08/31/23 04:30:00 AM,8.866,,
27741,08/31/23 04:40:00 AM,8.916,,
27742,08/31/23 04:50:00 AM,8.891,,
27743,08/31/23 05:00:00 AM,8.916,,
27744,08/31/23 05:10:00 AM,8.817,,
27745,08/31/23 05:20:00 AM,8.817,,
27746,08/31/23 05:30:00 AM,8.916,,
27747,08/31/23 05:40:00 AM,8.817,,
27748,08/31/23 05:50:00 AM,8.817,,
27749,08/31/23 06:00:00 AM,9.015,,
27750,08/31/23 06:10:00 AM,8.891,,
27751,08/31/23 06:20:00 AM,8.941,,
27752,08/31/23 06:30:00 AM,8.990,,
27753,08/31/23 06:40:00 AM,9.139,,
27754,08/31/23 06:50:00 AM,9.509,,
27755,08/31/23 07:00:00 AM,9.805,,
27756,08/31/23 07:10:00 AM,10.198,,
27757,08/31/23 07:20:00 AM,10.296,,
27758,08/31/23 07:30:00 AM,10.149,,
27759,08/31/23 07:40:00 AM,10.051,,
27760,08/31/23 07:50:00 AM,9.977,,
27761,08/31/23 08:00:00 AM,9.780,,
27762,08/31/23 08:10:00 AM,9.558,,
27763,08/31/23 08:20:00 AM,9.435,,
27764,08/31/23 08:30:00 AM,9.534,,
27765,08/31/23 08:40:00 AM,9.706,,
27766,08/31/23 08:50:00 AM,9.731,,
27767,08/31/23 09:00:00 AM,9.706,,
27768,08/31/23 09:10:00 AM,9.657,,
27769,08/31/23 09:20:00 AM,9.780,,
27770,08/31/23 09:30:00 AM,9.731,,
27771,08/31/23 09:40:00 AM,9.805,,
27772,08/31/23 09:50:00 AM,9.756,,
27773,08/31/23 10:00:00 AM,9.977,,
27774,08/31/23 10:10:00 AM,10.051,,
27775,08/31/23 10:20:00 AM,10.075,,
27776,08/31/23 10:30:00 AM,10.051,,
27777,08/31/23 10:40:00 AM,10.051,,
27778,08/31/23 10:50:00 AM,9.952,,
27779,08/31/23 11:00:00 AM,9.879,,
27780,08/31/23 11:10:00 AM,9.903,,
27781,08/31/23 11:20:00 AM,9.854,,
27782,08/31/23 11:30:00 AM,9.731,,
27783,08/31/23 11:40:00 AM,9.805,,
27784,08/31/23 11:50:00 AM,9.879,,
27785,08/31/23 12:00:00 PM,9.977,,
27786,08/31/23 12:10:00 PM,10.075,,
27787,08/31/23 12:20:00 PM,10.051,,
27788,08/31/23 12:30:00 PM,9.903,,
27789,08/31/23 12:40:00 PM,9.780,,
27790,08/31/23 12:50:00 PM,9.632,,
27791,08/31/23 01:00:00 PM,9.682,,
27792,08/31/23 01:10:00 PM,9.682,,
27793,08/31/23 01:20:00 PM,9.682,,
27794,08/31/23 01:30:00 PM,9.657,,
27795,08/31/23 01:40:00 PM,9.485,,
27796,08/31/23 01:50:00 PM,9.534,,
27797,08/31/23 02:00:00 PM,9.460,,
27798,08/31/23 02:10:00 PM,9.558,,
27799,08/31/23 02:20:00 PM,9.608,,
27800,08/31/23 02:30:00 PM,9.632,,
27801,08/31/23 02:40:00 PM,9.657,,
27802,08/31/23 02:50:00 PM,9.657,,
27803,08/31/23 03:00:00 PM,9.534,,
27804,08/31/23 03:10:00 PM,9.460,,
27805,08/31/23 03:20:00 PM,9.435,,
27806,08/31/23 03:30:00 PM,9.361,,
27807,08/31/23 03:40:00 PM,9.336,,
27808,08/31/23 03:50:00 PM,9.386,,
27809,08/31/23 04:00:00 PM,9.361,,
27810,08/31/23 04:10:00 PM,9.361,,
27811,08/31/23 04:20:00 PM,9.410,,
27812,08/31/23 04:30:00 PM,9.460,,
27813,08/31/23 04:40:00 PM,9.460,,
27814,08/31/23 04:50:00 PM,9.509,,
27815,08/31/23 05:00:00 PM,9.509,,
27816,08/31/23 05:10:00 PM,9.558,,
27817,08/31/23 05:20:00 PM,9.657,,
27818,08/31/23 05:30:00 PM,9.756,,
27819,08/31/23 05:40:00 PM,9.805,,
27820,08/31/23 05:50:00 PM,9.780,,
27821,08/31/23 06:00:00 PM,9.756,,
27822,08/31/23 06:10:00 PM,9.756,,
27823,08/31/23 06:20:00 PM,9.756,,
27824,08/31/23 06:30:00 PM,9.706,,
27825,08/31/23 06:40:00 PM,9.682,,
27826,08/31/23 06:50:00 PM,9.682,,
27827,08/31/23 07:00:00 PM,9.706,,
27828,08/31/23 07:10:00 PM,9.706,,
27829,08/31/23 07:20:00 PM,9.608,,
27830,08/31/23 07:30:00 PM,9.632,,
27831,08/31/23 07:40:00 PM,9.928,,
27832,08/31/23 07:50:00 PM,9.903,,
27833,08/31/23 08:00:00 PM,10.051,,
27834,08/31/23 08:10:00 PM,10.051,,
27835,08/31/23 08:20:00 PM,9.952,,
27836,08/31/23 08:30:00 PM,9.903,,
27837,08/31/23 08:40:00 PM,9.682,,
27838,08/31/23 08:50:00 PM,9.854,,
27839,08/31/23 09:00:00 PM,9.903,,
27840,08/31/23 09:10:00 PM,9.829,,
27841,08/31/23 09:20:00 PM,9.805,,
27842,08/31/23 09:30:00 PM,9.928,,
27843,08/31/23 09:40:00 PM,9.952,,
27844,08/31/23 09:50:00 PM,9.977,,
27845,08/31/23 10:00:00 PM,10.124,,
27846,08/31/23 10:10:00 PM,10.051,,
27847,08/31/23 10:20:00 PM,10.026,,
27848,08/31/23 10:30:00 PM,10.026,,
27849,08/31/23 10:40:00 PM,10.051,,
27850,08/31/23 10:50:00 PM,9.977,,
27851,08/31/23 11:00:00 PM,9.977,,
27852,08/31/23 11:10:00 PM,9.879,,
27853,08/31/23 11:20:00 PM,9.854,,
27854,08/31/23 11:30:00 PM,9.903,,
27855,08/31/23 11:40:00 PM,10.001,,
27856,08/31/23 11:50:00 PM,10.051,,
27857,09/01/23 12:00:00 AM,9.903,,
27858,09/01/23 12:10:00 AM,9.805,,
27859,09/01/23 12:20:00 AM,9.756,,
27860,09/01/23 12:30:00 AM,9.731,,
27861,09/01/23 12:40:00 AM,9.706,,
27862,09/01/23 12:50:00 AM,9.706,,
27863,09/01/23 01:00:00 AM,9.682,,
27864,09/01/23 01:10:00 AM,9.336,,
27865,09/01/23 01:20:00 AM,9.262,,
27866,09/01/23 01:30:00 AM,9.238,,
27867,09/01/23 01:40:00 AM,9.188,,
27868,09/01/23 01:50:00 AM,9.262,,
27869,09/01/23 02:00:00 AM,9.238,,
27870,09/01/23 02:10:00 AM,9.114,,
27871,09/01/23 02:20:00 AM,9.015,,
27872,09/01/23 02:30:00 AM,9.040,,
27873,09/01/23 02:40:00 AM,9.089,,
27874,09/01/23 02:50:00 AM,9.139,,
27875,09/01/23 03:00:00 AM,9.238,,
27876,09/01/23 03:10:00 AM,9.312,,
27877,09/01/23 03:20:00 AM,9.015,,
27878,09/01/23 03:30:00 AM,9.139,,
27879,09/01/23 03:40:00 AM,9.262,,
27880,09/01/23 03:50:00 AM,9.114,,
27881,09/01/23 04:00:00 AM,8.990,,
27882,09/01/23 04:10:00 AM,8.841,,
27883,09/01/23 04:20:00 AM,8.767,,
27884,09/01/23 04:30:00 AM,8.742,,
27885,09/01/23 04:40:00 AM,8.767,,
27886,09/01/23 04:50:00 AM,8.742,,
27887,09/01/23 05:00:00 AM,8.668,,
27888,09/01/23 05:10:00 AM,8.693,,
27889,09/01/23 05:20:00 AM,8.668,,
27890,09/01/23 05:30:00 AM,8.693,,
27891,09/01/23 05:40:00 AM,8.792,,
27892,09/01/23 05:50:00 AM,8.767,,
27893,09/01/23 06:00:00 AM,8.767,,
27894,09/01/23 06:10:00 AM,8.767,,
27895,09/01/23 06:20:00 AM,8.965,,
27896,09/01/23 06:30:00 AM,9.361,,
27897,09/01/23 06:40:00 AM,9.435,,
27898,09/01/23 06:50:00 AM,9.460,,
27899,09/01/23 07:00:00 AM,9.287,,
27900,09/01/23 07:10:00 AM,9.485,,
27901,09/01/23 07:20:00 AM,9.583,,
27902,09/01/23 07:30:00 AM,9.657,,
27903,09/01/23 07:40:00 AM,9.706,,
27904,09/01/23 07:50:00 AM,9.780,,
27905,09/01/23 08:00:00 AM,9.903,,
27906,09/01/23 08:10:00 AM,10.001,,
27907,09/01/23 08:20:00 AM,10.124,,
27908,09/01/23 08:30:00 AM,10.149,,
27909,09/01/23 08:40:00 AM,10.124,,
27910,09/01/23 08:50:00 AM,10.124,,
27911,09/01/23 09:00:00 AM,10.100,,
27912,09/01/23 09:10:00 AM,10.026,,
27913,09/01/23 09:20:00 AM,9.928,,
27914,09/01/23 09:30:00 AM,9.731,,
27915,09/01/23 09:40:00 AM,9.805,,
27916,09/01/23 09:50:00 AM,9.805,,
27917,09/01/23 10:00:00 AM,9.756,,
27918,09/01/23 10:10:00 AM,9.682,,
27919,09/01/23 10:20:00 AM,9.583,,
27920,09/01/23 10:30:00 AM,9.780,,
27921,09/01/23 10:40:00 AM,9.854,,
27922,09/01/23 10:50:00 AM,9.928,,
27923,09/01/23 11:00:00 AM,9.928,,
27924,09/01/23 11:10:00 AM,9.928,,
27925,09/01/23 11:20:00 AM,10.051,,
27926,09/01/23 11:30:00 AM,9.756,,
27927,09/01/23 11:40:00 AM,10.026,,
27928,09/01/23 11:50:00 AM,9.829,,
27929,09/01/23 12:00:00 PM,9.756,,
27930,09/01/23 12:10:00 PM,9.756,,
27931,09/01/23 12:20:00 PM,9.731,,
27932,09/01/23 12:30:00 PM,9.756,,
27933,09/01/23 12:40:00 PM,9.780,,
27934,09/01/23 12:50:00 PM,9.805,,
27935,09/01/23 01:00:00 PM,9.829,,
27936,09/01/23 01:10:00 PM,9.756,,
27937,09/01/23 01:20:00 PM,9.608,,
27938,09/01/23 01:30:00 PM,9.608,,
27939,09/01/23 01:40:00 PM,9.583,,
27940,09/01/23 01:50:00 PM,9.558,,
27941,09/01/23 02:00:00 PM,9.336,,
27942,09/01/23 02:10:00 PM,9.312,,
27943,09/01/23 02:20:00 PM,9.287,,
27944,09/01/23 02:30:00 PM,9.163,,
27945,09/01/23 02:40:00 PM,9.188,,
27946,09/01/23 02:50:00 PM,9.163,,
27947,09/01/23 03:00:00 PM,9.213,,
27948,09/01/23 03:10:00 PM,9.213,,
27949,09/01/23 03:20:00 PM,9.163,,
27950,09/01/23 03:30:00 PM,9.163,,
27951,09/01/23 03:40:00 PM,9.089,,
27952,09/01/23 03:50:00 PM,9.015,,
27953,09/01/23 04:00:00 PM,9.015,,
27954,09/01/23 04:10:00 PM,9.015,,
27955,09/01/23 04:20:00 PM,9.064,,
27956,09/01/23 04:30:00 PM,9.040,,
27957,09/01/23 04:40:00 PM,9.238,,
27958,09/01/23 04:50:00 PM,9.361,,
27959,09/01/23 05:00:00 PM,9.312,,
27960,09/01/23 05:10:00 PM,9.114,,
27961,09/01/23 05:20:00 PM,9.114,,
27962,09/01/23 05:30:00 PM,9.064,,
27963,09/01/23 05:40:00 PM,9.064,,
27964,09/01/23 05:50:00 PM,9.040,,
27965,09/01/23 06:00:00 PM,9.089,,
27966,09/01/23 06:10:00 PM,9.114,,
27967,09/01/23 06:20:00 PM,9.139,,
27968,09/01/23 06:30:00 PM,9.583,,
27969,09/01/23 06:40:00 PM,9.558,,
27970,09/01/23 06:50:00 PM,9.558,,
27971,09/01/23 07:00:00 PM,9.410,,
27972,09/01/23 07:10:00 PM,9.583,,
27973,09/01/23 07:20:00 PM,9.608,,
27974,09/01/23 07:30:00 PM,9.657,,
27975,09/01/23 07:40:00 PM,9.583,,
27976,09/01/23 07:50:00 PM,9.435,,
27977,09/01/23 08:00:00 PM,9.509,,
27978,09/01/23 08:10:00 PM,9.509,,
27979,09/01/23 08:20:00 PM,9.558,,
27980,09/01/23 08:30:00 PM,9.657,,
27981,09/01/23 08:40:00 PM,9.583,,
27982,09/01/23 08:50:00 PM,9.583,,
27983,09/01/23 09:00:00 PM,9.509,,
27984,09/01/23 09:10:00 PM,9.583,,
27985,09/01/23 09:20:00 PM,9.583,,
27986,09/01/23 09:30:00 PM,9.756,,
27987,09/01/23 09:40:00 PM,9.608,,
27988,09/01/23 09:50:00 PM,9.534,,
27989,09/01/23 10:00:00 PM,9.608,,
27990,09/01/23 10:10:00 PM,9.657,,
27991,09/01/23 10:20:00 PM,9.682,,
27992,09/01/23 10:30:00 PM,9.780,,
27993,09/01/23 10:40:00 PM,9.682,,
27994,09/01/23 10:50:00 PM,9.583,,
27995,09/01/23 11:00:00 PM,9.583,,
27996,09/01/23 11:10:00 PM,9.558,,
27997,09/01/23 11:20:00 PM,9.558,,
27998,09/01/23 11:30:00 PM,9.608,,
27999,09/01/23 11:40:00 PM,9.534,,
28000,09/01/23 11:50:00 PM,9.509,,
28001,09/02/23 12:00:00 AM,9.534,,
28002,09/02/23 12:10:00 AM,9.558,,
28003,09/02/23 12:20:00 AM,9.583,,
28004,09/02/23 12:30:00 AM,9.583,,
28005,09/02/23 12:40:00 AM,9.608,,
28006,09/02/23 12:50:00 AM,9.534,,
28007,09/02/23 01:00:00 AM,9.534,,
28008,09/02/23 01:10:00 AM,9.485,,
28009,09/02/23 01:20:00 AM,9.460,,
28010,09/02/23 01:30:00 AM,9.485,,
28011,09/02/23 01:40:00 AM,9.460,,
28012,09/02/23 01:50:00 AM,9.435,,
28013,09/02/23 02:00:00 AM,9.410,,
28014,09/02/23 02:10:00 AM,9.386,,
28015,09/02/23 02:20:00 AM,9.361,,
28016,09/02/23 02:30:00 AM,9.287,,
28017,09/02/23 02:40:00 AM,9.163,,
28018,09/02/23 02:50:00 AM,9.139,,
28019,09/02/23 03:00:00 AM,9.089,,
28020,09/02/23 03:10:00 AM,9.114,,
28021,09/02/23 03:20:00 AM,9.040,,
28022,09/02/23 03:30:00 AM,8.841,,
28023,09/02/23 03:40:00 AM,8.965,,
28024,09/02/23 03:50:00 AM,9.114,,
28025,09/02/23 04:00:00 AM,9.163,,
28026,09/02/23 04:10:00 AM,9.163,,
28027,09/02/23 04:20:00 AM,9.064,,
28028,09/02/23 04:30:00 AM,8.965,,
28029,09/02/23 04:40:00 AM,8.866,,
28030,09/02/23 04:50:00 AM,8.866,,
28031,09/02/23 05:00:00 AM,8.941,,
28032,09/02/23 05:10:00 AM,8.891,,
28033,09/02/23 05:20:00 AM,8.841,,
28034,09/02/23 05:30:00 AM,8.916,,
28035,09/02/23 05:40:00 AM,8.916,,
28036,09/02/23 05:50:00 AM,8.841,,
28037,09/02/23 06:00:00 AM,8.817,,
28038,09/02/23 06:10:00 AM,8.841,,
28039,09/02/23 06:20:00 AM,8.841,,
28040,09/02/23 06:30:00 AM,8.767,,
28041,09/02/23 06:40:00 AM,8.841,,
28042,09/02/23 06:50:00 AM,8.717,,
28043,09/02/23 07:00:00 AM,8.891,,
28044,09/02/23 07:10:00 AM,8.841,,
28045,09/02/23 07:20:00 AM,8.965,,
28046,09/02/23 07:30:00 AM,8.866,,
28047,09/02/23 07:40:00 AM,8.866,,
28048,09/02/23 07:50:00 AM,8.866,,
28049,09/02/23 08:00:00 AM,8.965,,
28050,09/02/23 08:10:00 AM,9.163,,
