"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
26108,08/19/23 08:30:00 PM,10.394,,
26109,08/19/23 08:40:00 PM,10.369,,
26110,08/19/23 08:50:00 PM,10.320,,
26111,08/19/23 09:00:00 PM,10.394,,
26112,08/19/23 09:10:00 PM,10.369,,
26113,08/19/23 09:20:00 PM,10.394,,
26114,08/19/23 09:30:00 PM,10.345,,
26115,08/19/23 09:40:00 PM,10.271,,
26116,08/19/23 09:50:00 PM,10.369,,
26117,08/19/23 10:00:00 PM,10.394,,
26118,08/19/23 10:10:00 PM,10.369,,
26119,08/19/23 10:20:00 PM,10.394,,
26120,08/19/23 10:30:00 PM,10.271,,
26121,08/19/23 10:40:00 PM,10.222,,
26122,08/19/23 10:50:00 PM,10.100,,
26123,08/19/23 11:00:00 PM,10.051,,
26124,08/19/23 11:10:00 PM,10.149,,
26125,08/19/23 11:20:00 PM,10.173,,
26126,08/19/23 11:30:00 PM,10.198,,
26127,08/19/23 11:40:00 PM,10.149,,
26128,08/19/23 11:50:00 PM,10.124,,
26129,08/20/23 12:00:00 AM,10.173,,
26130,08/20/23 12:10:00 AM,10.124,,
26131,08/20/23 12:20:00 AM,10.222,,
26132,08/20/23 12:30:00 AM,10.247,,
26133,08/20/23 12:40:00 AM,10.271,,
26134,08/20/23 12:50:00 AM,9.805,,
26135,08/20/23 01:00:00 AM,9.829,,
26136,08/20/23 01:10:00 AM,9.928,,
26137,08/20/23 01:20:00 AM,9.977,,
26138,08/20/23 01:30:00 AM,9.928,,
26139,08/20/23 01:40:00 AM,9.977,,
26140,08/20/23 01:50:00 AM,9.854,,
26141,08/20/23 02:00:00 AM,9.879,,
26142,08/20/23 02:10:00 AM,10.198,,
26143,08/20/23 02:20:00 AM,10.124,,
26144,08/20/23 02:30:00 AM,10.222,,
26145,08/20/23 02:40:00 AM,10.271,,
26146,08/20/23 02:50:00 AM,10.271,,
26147,08/20/23 03:00:00 AM,10.198,,
26148,08/20/23 03:10:00 AM,10.149,,
26149,08/20/23 03:20:00 AM,10.149,,
26150,08/20/23 03:30:00 AM,10.100,,
26151,08/20/23 03:40:00 AM,10.026,,
26152,08/20/23 03:50:00 AM,10.001,,
26153,08/20/23 04:00:00 AM,9.977,,
26154,08/20/23 04:10:00 AM,10.075,,
26155,08/20/23 04:20:00 AM,10.026,,
26156,08/20/23 04:30:00 AM,10.149,,
26157,08/20/23 04:40:00 AM,9.952,,
26158,08/20/23 04:50:00 AM,9.903,,
26159,08/20/23 05:00:00 AM,9.903,,
26160,08/20/23 05:10:00 AM,9.928,,
26161,08/20/23 05:20:00 AM,10.149,,
26162,08/20/23 05:30:00 AM,10.222,,
26163,08/20/23 05:40:00 AM,10.247,,
26164,08/20/23 05:50:00 AM,10.320,,
26165,08/20/23 06:00:00 AM,10.345,,
26166,08/20/23 06:10:00 AM,10.271,,
26167,08/20/23 06:20:00 AM,10.198,,
26168,08/20/23 06:30:00 AM,10.124,,
26169,08/20/23 06:40:00 AM,10.100,,
26170,08/20/23 06:50:00 AM,10.075,,
26171,08/20/23 07:00:00 AM,10.001,,
26172,08/20/23 07:10:00 AM,9.952,,
26173,08/20/23 07:20:00 AM,9.928,,
26174,08/20/23 07:30:00 AM,9.928,,
26175,08/20/23 07:40:00 AM,9.928,,
26176,08/20/23 07:50:00 AM,9.879,,
26177,08/20/23 08:00:00 AM,9.952,,
26178,08/20/23 08:10:00 AM,10.100,,
26179,08/20/23 08:20:00 AM,10.051,,
26180,08/20/23 08:30:00 AM,10.051,,
26181,08/20/23 08:40:00 AM,9.952,,
26182,08/20/23 08:50:00 AM,9.879,,
26183,08/20/23 09:00:00 AM,9.879,,
26184,08/20/23 09:10:00 AM,10.173,,
26185,08/20/23 09:20:00 AM,10.271,,
26186,08/20/23 09:30:00 AM,10.296,,
26187,08/20/23 09:40:00 AM,10.173,,
26188,08/20/23 09:50:00 AM,10.026,,
26189,08/20/23 10:00:00 AM,10.051,,
26190,08/20/23 10:10:00 AM,10.001,,
26191,08/20/23 10:20:00 AM,9.829,,
26192,08/20/23 10:30:00 AM,9.879,,
26193,08/20/23 10:40:00 AM,9.928,,
26194,08/20/23 10:50:00 AM,9.977,,
26195,08/20/23 11:00:00 AM,10.173,,
26196,08/20/23 11:10:00 AM,10.173,,
26197,08/20/23 11:20:00 AM,10.001,,
26198,08/20/23 11:30:00 AM,10.001,,
26199,08/20/23 11:40:00 AM,9.928,,
26200,08/20/23 11:50:00 AM,9.903,,
26201,08/20/23 12:00:00 PM,9.756,,
26202,08/20/23 12:10:00 PM,10.222,,
26203,08/20/23 12:20:00 PM,9.928,,
26204,08/20/23 12:30:00 PM,9.903,,
26205,08/20/23 12:40:00 PM,9.903,,
26206,08/20/23 12:50:00 PM,10.051,,
26207,08/20/23 01:00:00 PM,10.173,,
26208,08/20/23 01:10:00 PM,10.271,,
26209,08/20/23 01:20:00 PM,10.320,,
26210,08/20/23 01:30:00 PM,10.296,,
26211,08/20/23 01:40:00 PM,10.369,,
26212,08/20/23 01:50:00 PM,10.394,,
26213,08/20/23 02:00:00 PM,10.394,,
26214,08/20/23 02:10:00 PM,10.541,,
26215,08/20/23 02:20:00 PM,10.541,,
26216,08/20/23 02:30:00 PM,10.492,,
26217,08/20/23 02:40:00 PM,10.345,,
26218,08/20/23 02:50:00 PM,10.051,,
26219,08/20/23 03:00:00 PM,10.124,,
26220,08/20/23 03:10:00 PM,10.026,,
26221,08/20/23 03:20:00 PM,10.149,,
26222,08/20/23 03:30:00 PM,10.075,,
26223,08/20/23 03:40:00 PM,10.075,,
26224,08/20/23 03:50:00 PM,9.952,,
26225,08/20/23 04:00:00 PM,10.001,,
26226,08/20/23 04:10:00 PM,10.075,,
26227,08/20/23 04:20:00 PM,9.977,,
26228,08/20/23 04:30:00 PM,9.928,,
26229,08/20/23 04:40:00 PM,9.952,,
26230,08/20/23 04:50:00 PM,9.903,,
26231,08/20/23 05:00:00 PM,9.952,,
26232,08/20/23 05:10:00 PM,9.903,,
26233,08/20/23 05:20:00 PM,9.952,,
26234,08/20/23 05:30:00 PM,9.928,,
26235,08/20/23 05:40:00 PM,9.928,,
26236,08/20/23 05:50:00 PM,9.928,,
26237,08/20/23 06:00:00 PM,9.879,,
26238,08/20/23 06:10:00 PM,9.854,,
26239,08/20/23 06:20:00 PM,9.829,,
26240,08/20/23 06:30:00 PM,9.854,,
26241,08/20/23 06:40:00 PM,9.829,,
26242,08/20/23 06:50:00 PM,9.805,,
26243,08/20/23 07:00:00 PM,9.829,,
26244,08/20/23 07:10:00 PM,9.903,,
26245,08/20/23 07:20:00 PM,10.051,,
26246,08/20/23 07:30:00 PM,10.198,,
26247,08/20/23 07:40:00 PM,10.247,,
26248,08/20/23 07:50:00 PM,10.271,,
26249,08/20/23 08:00:00 PM,10.173,,
26250,08/20/23 08:10:00 PM,10.222,,
26251,08/20/23 08:20:00 PM,10.198,,
26252,08/20/23 08:30:00 PM,10.173,,
26253,08/20/23 08:40:00 PM,10.296,,
26254,08/20/23 08:50:00 PM,10.051,,
26255,08/20/23 09:00:00 PM,10.198,,
26256,08/20/23 09:10:00 PM,10.320,,
26257,08/20/23 09:20:00 PM,10.124,,
26258,08/20/23 09:30:00 PM,9.952,,
26259,08/20/23 09:40:00 PM,10.001,,
26260,08/20/23 09:50:00 PM,10.026,,
26261,08/20/23 10:00:00 PM,10.271,,
26262,08/20/23 10:10:00 PM,10.320,,
26263,08/20/23 10:20:00 PM,10.051,,
26264,08/20/23 10:30:00 PM,9.854,,
26265,08/20/23 10:40:00 PM,9.903,,
26266,08/20/23 10:50:00 PM,9.928,,
26267,08/20/23 11:00:00 PM,9.854,,
26268,08/20/23 11:10:00 PM,9.977,,
26269,08/20/23 11:20:00 PM,10.124,,
26270,08/20/23 11:30:00 PM,10.173,,
26271,08/20/23 11:40:00 PM,10.100,,
26272,08/20/23 11:50:00 PM,10.026,,
26273,08/21/23 12:00:00 AM,10.001,,
26274,08/21/23 12:10:00 AM,10.001,,
26275,08/21/23 12:20:00 AM,10.075,,
26276,08/21/23 12:30:00 AM,10.100,,
26277,08/21/23 12:40:00 AM,10.222,,
26278,08/21/23 12:50:00 AM,10.149,,
26279,08/21/23 01:00:00 AM,10.100,,
26280,08/21/23 01:10:00 AM,10.001,,
26281,08/21/23 01:20:00 AM,9.903,,
26282,08/21/23 01:30:00 AM,10.001,,
26283,08/21/23 01:40:00 AM,10.026,,
26284,08/21/23 01:50:00 AM,10.149,,
26285,08/21/23 02:00:00 AM,10.100,,
26286,08/21/23 02:10:00 AM,10.100,,
26287,08/21/23 02:20:00 AM,10.100,,
26288,08/21/23 02:30:00 AM,10.100,,
26289,08/21/23 02:40:00 AM,10.222,,
26290,08/21/23 02:50:00 AM,10.345,,
26291,08/21/23 03:00:00 AM,10.271,,
26292,08/21/23 03:10:00 AM,10.222,,
26293,08/21/23 03:20:00 AM,10.173,,
26294,08/21/23 03:30:00 AM,10.124,,
26295,08/21/23 03:40:00 AM,10.124,,
26296,08/21/23 03:50:00 AM,10.100,,
26297,08/21/23 04:00:00 AM,10.198,,
26298,08/21/23 04:10:00 AM,10.271,,
26299,08/21/23 04:20:00 AM,10.247,,
26300,08/21/23 04:30:00 AM,10.198,,
26301,08/21/23 04:40:00 AM,10.149,,
26302,08/21/23 04:50:00 AM,10.149,,
26303,08/21/23 05:00:00 AM,10.296,,
26304,08/21/23 05:10:00 AM,10.369,,
26305,08/21/23 05:20:00 AM,10.467,,
26306,08/21/23 05:30:00 AM,10.492,,
26307,08/21/23 05:40:00 AM,10.541,,
26308,08/21/23 05:50:00 AM,10.492,,
26309,08/21/23 06:00:00 AM,10.296,,
26310,08/21/23 06:10:00 AM,10.198,,
26311,08/21/23 06:20:00 AM,10.026,,
26312,08/21/23 06:30:00 AM,10.100,,
26313,08/21/23 06:40:00 AM,10.296,,
26314,08/21/23 06:50:00 AM,10.296,,
26315,08/21/23 07:00:00 AM,10.296,,
26316,08/21/23 07:10:00 AM,10.149,,
26317,08/21/23 07:20:00 AM,10.051,,
26318,08/21/23 07:30:00 AM,10.149,,
26319,08/21/23 07:40:00 AM,10.149,,
26320,08/21/23 07:50:00 AM,10.345,,
26321,08/21/23 08:00:00 AM,10.443,,
26322,08/21/23 08:10:00 AM,10.100,,
26323,08/21/23 08:20:00 AM,10.296,,
26324,08/21/23 08:30:00 AM,10.541,,
26325,08/21/23 08:40:00 AM,10.614,,
26326,08/21/23 08:50:00 AM,10.638,,
26327,08/21/23 09:00:00 AM,10.736,,
26328,08/21/23 09:10:00 AM,10.956,,
26329,08/21/23 09:20:00 AM,10.810,,
26330,08/21/23 09:30:00 AM,11.029,,
26331,08/21/23 09:40:00 AM,11.102,,
26332,08/21/23 09:50:00 AM,10.980,,
26333,08/21/23 10:00:00 AM,11.273,,
26334,08/21/23 10:10:00 AM,11.224,,
26335,08/21/23 10:20:00 AM,10.834,,
26336,08/21/23 10:30:00 AM,11.248,,
26337,08/21/23 10:40:00 AM,11.273,,
26338,08/21/23 10:50:00 AM,11.151,,
26339,08/21/23 11:00:00 AM,10.932,,
26340,08/21/23 11:10:00 AM,10.687,,
26341,08/21/23 11:20:00 AM,10.638,,
26342,08/21/23 11:30:00 AM,10.296,,
26343,08/21/23 11:40:00 AM,10.247,,
26344,08/21/23 11:50:00 AM,10.222,,
26345,08/21/23 12:00:00 PM,10.198,,
26346,08/21/23 12:10:00 PM,10.198,,
26347,08/21/23 12:20:00 PM,10.247,,
26348,08/21/23 12:30:00 PM,10.247,,
26349,08/21/23 12:40:00 PM,10.345,,
26350,08/21/23 12:50:00 PM,10.394,,
26351,08/21/23 01:00:00 PM,10.590,,
26352,08/21/23 01:10:00 PM,10.394,,
26353,08/21/23 01:20:00 PM,10.492,,
26354,08/21/23 01:30:00 PM,10.541,,
26355,08/21/23 01:40:00 PM,10.296,,
26356,08/21/23 01:50:00 PM,10.124,,
26357,08/21/23 02:00:00 PM,10.001,,
26358,08/21/23 02:10:00 PM,10.001,,
26359,08/21/23 02:20:00 PM,10.345,,
26360,08/21/23 02:30:00 PM,10.394,,
26361,08/21/23 02:40:00 PM,10.614,,
26362,08/21/23 02:50:00 PM,10.638,,
26363,08/21/23 03:00:00 PM,10.467,,
26364,08/21/23 03:10:00 PM,10.369,,
26365,08/21/23 03:20:00 PM,10.173,,
26366,08/21/23 03:30:00 PM,10.149,,
26367,08/21/23 03:40:00 PM,10.369,,
26368,08/21/23 03:50:00 PM,10.345,,
26369,08/21/23 04:00:00 PM,10.590,,
26370,08/21/23 04:10:00 PM,10.418,,
26371,08/21/23 04:20:00 PM,10.320,,
26372,08/21/23 04:30:00 PM,10.271,,
26373,08/21/23 04:40:00 PM,10.124,,
26374,08/21/23 04:50:00 PM,10.100,,
26375,08/21/23 05:00:00 PM,10.051,,
26376,08/21/23 05:10:00 PM,10.100,,
26377,08/21/23 05:20:00 PM,10.026,,
26378,08/21/23 05:30:00 PM,9.977,,
26379,08/21/23 05:40:00 PM,9.977,,
26380,08/21/23 05:50:00 PM,10.001,,
26381,08/21/23 06:00:00 PM,9.977,,
26382,08/21/23 06:10:00 PM,9.952,,
26383,08/21/23 06:20:00 PM,9.903,,
26384,08/21/23 06:30:00 PM,9.928,,
26385,08/21/23 06:40:00 PM,9.903,,
26386,08/21/23 06:50:00 PM,9.928,,
26387,08/21/23 07:00:00 PM,9.952,,
26388,08/21/23 07:10:00 PM,9.879,,
26389,08/21/23 07:20:00 PM,9.903,,
26390,08/21/23 07:30:00 PM,9.829,,
26391,08/21/23 07:40:00 PM,9.829,,
26392,08/21/23 07:50:00 PM,9.879,,
26393,08/21/23 08:00:00 PM,9.903,,
26394,08/21/23 08:10:00 PM,9.805,,
26395,08/21/23 08:20:00 PM,9.903,,
26396,08/21/23 08:30:00 PM,10.051,,
26397,08/21/23 08:40:00 PM,10.394,,
26398,08/21/23 08:50:00 PM,10.271,,
26399,08/21/23 09:00:00 PM,10.149,,
26400,08/21/23 09:10:00 PM,10.173,,
26401,08/21/23 09:20:00 PM,10.296,,
26402,08/21/23 09:30:00 PM,10.320,,
26403,08/21/23 09:40:00 PM,10.369,,
26404,08/21/23 09:50:00 PM,10.198,,
26405,08/21/23 10:00:00 PM,9.977,,
26406,08/21/23 10:10:00 PM,10.222,,
26407,08/21/23 10:20:00 PM,10.051,,
26408,08/21/23 10:30:00 PM,9.928,,
26409,08/21/23 10:40:00 PM,9.952,,
26410,08/21/23 10:50:00 PM,10.001,,
26411,08/21/23 11:00:00 PM,10.100,,
26412,08/21/23 11:10:00 PM,10.124,,
26413,08/21/23 11:20:00 PM,10.271,,
26414,08/21/23 11:30:00 PM,10.345,,
26415,08/21/23 11:40:00 PM,10.418,,
26416,08/21/23 11:50:00 PM,10.443,,
26417,08/22/23 12:00:00 AM,10.443,,
26418,08/22/23 12:10:00 AM,10.394,,
26419,08/22/23 12:20:00 AM,10.345,,
26420,08/22/23 12:30:00 AM,10.394,,
26421,08/22/23 12:40:00 AM,10.345,,
26422,08/22/23 12:50:00 AM,10.345,,
26423,08/22/23 01:00:00 AM,10.394,,
26424,08/22/23 01:10:00 AM,10.541,,
26425,08/22/23 01:20:00 AM,10.394,,
26426,08/22/23 01:30:00 AM,10.173,,
26427,08/22/23 01:40:00 AM,10.124,,
26428,08/22/23 01:50:00 AM,9.977,,
26429,08/22/23 02:00:00 AM,10.051,,
26430,08/22/23 02:10:00 AM,10.100,,
26431,08/22/23 02:20:00 AM,10.124,,
26432,08/22/23 02:30:00 AM,10.149,,
26433,08/22/23 02:40:00 AM,10.100,,
26434,08/22/23 02:50:00 AM,10.296,,
26435,08/22/23 03:00:00 AM,10.247,,
26436,08/22/23 03:10:00 AM,10.271,,
26437,08/22/23 03:20:00 AM,10.296,,
26438,08/22/23 03:30:00 AM,10.296,,
26439,08/22/23 03:40:00 AM,10.320,,
26440,08/22/23 03:50:00 AM,10.320,,
26441,08/22/23 04:00:00 AM,10.320,,
26442,08/22/23 04:10:00 AM,10.345,,
26443,08/22/23 04:20:00 AM,10.638,,
26444,08/22/23 04:30:00 AM,10.345,,
26445,08/22/23 04:40:00 AM,10.369,,
26446,08/22/23 04:50:00 AM,10.614,,
26447,08/22/23 05:00:00 AM,10.418,,
26448,08/22/23 05:10:00 AM,10.467,,
26449,08/22/23 05:20:00 AM,10.443,,
26450,08/22/23 05:30:00 AM,10.345,,
26451,08/22/23 05:40:00 AM,10.271,,
26452,08/22/23 05:50:00 AM,10.198,,
26453,08/22/23 06:00:00 AM,10.222,,
26454,08/22/23 06:10:00 AM,10.271,,
26455,08/22/23 06:20:00 AM,10.296,,
26456,08/22/23 06:30:00 AM,10.247,,
26457,08/22/23 06:40:00 AM,10.247,,
26458,08/22/23 06:50:00 AM,10.271,,
26459,08/22/23 07:00:00 AM,10.222,,
26460,08/22/23 07:10:00 AM,10.198,,
26461,08/22/23 07:20:00 AM,10.198,,
26462,08/22/23 07:30:00 AM,10.173,,
26463,08/22/23 07:40:00 AM,10.124,,
26464,08/22/23 07:50:00 AM,10.149,,
26465,08/22/23 08:00:00 AM,10.149,,
26466,08/22/23 08:10:00 AM,10.173,,
26467,08/22/23 08:20:00 AM,10.198,,
26468,08/22/23 08:30:00 AM,10.296,,
26469,08/22/23 08:40:00 AM,10.296,,
26470,08/22/23 08:50:00 AM,10.418,,
26471,08/22/23 09:00:00 AM,10.369,,
26472,08/22/23 09:10:00 AM,10.369,,
26473,08/22/23 09:20:00 AM,10.565,,
26474,08/22/23 09:30:00 AM,10.590,,
26475,08/22/23 09:40:00 AM,10.516,,
26476,08/22/23 09:50:00 AM,10.296,,
26477,08/22/23 10:00:00 AM,10.271,,
26478,08/22/23 10:10:00 AM,10.492,,
26479,08/22/23 10:20:00 AM,10.785,,
26480,08/22/23 10:30:00 AM,10.834,,
26481,08/22/23 10:40:00 AM,11.078,,
26482,08/22/23 10:50:00 AM,10.858,,
26483,08/22/23 11:00:00 AM,10.761,,
26484,08/22/23 11:10:00 AM,10.687,,
26485,08/22/23 11:20:00 AM,10.565,,
26486,08/22/23 11:30:00 AM,10.516,,
26487,08/22/23 11:40:00 AM,10.492,,
26488,08/22/23 11:50:00 AM,10.516,,
26489,08/22/23 12:00:00 PM,10.541,,
26490,08/22/23 12:10:00 PM,10.590,,
26491,08/22/23 12:20:00 PM,10.541,,
26492,08/22/23 12:30:00 PM,10.492,,
26493,08/22/23 12:40:00 PM,10.394,,
26494,08/22/23 12:50:00 PM,10.516,,
26495,08/22/23 01:00:00 PM,10.369,,
26496,08/22/23 01:10:00 PM,10.394,,
26497,08/22/23 01:20:00 PM,10.443,,
26498,08/22/23 01:30:00 PM,10.541,,
26499,08/22/23 01:40:00 PM,10.467,,
26500,08/22/23 01:50:00 PM,10.443,,
26501,08/22/23 02:00:00 PM,10.467,,
26502,08/22/23 02:10:00 PM,10.541,,
26503,08/22/23 02:20:00 PM,10.590,,
26504,08/22/23 02:30:00 PM,10.345,,
26505,08/22/23 02:40:00 PM,10.418,,
26506,08/22/23 02:50:00 PM,10.516,,
26507,08/22/23 03:00:00 PM,10.565,,
26508,08/22/23 03:10:00 PM,10.394,,
26509,08/22/23 03:20:00 PM,10.173,,
26510,08/22/23 03:30:00 PM,10.394,,
26511,08/22/23 03:40:00 PM,10.541,,
26512,08/22/23 03:50:00 PM,10.516,,
26513,08/22/23 04:00:00 PM,10.565,,
26514,08/22/23 04:10:00 PM,10.590,,
26515,08/22/23 04:20:00 PM,10.590,,
26516,08/22/23 04:30:00 PM,10.614,,
26517,08/22/23 04:40:00 PM,10.271,,
26518,08/22/23 04:50:00 PM,10.296,,
26519,08/22/23 05:00:00 PM,10.247,,
26520,08/22/23 05:10:00 PM,10.247,,
26521,08/22/23 05:20:00 PM,10.394,,
26522,08/22/23 05:30:00 PM,10.345,,
26523,08/22/23 05:40:00 PM,10.271,,
26524,08/22/23 05:50:00 PM,10.247,,
26525,08/22/23 06:00:00 PM,10.296,,
26526,08/22/23 06:10:00 PM,10.271,,
26527,08/22/23 06:20:00 PM,10.271,,
26528,08/22/23 06:30:00 PM,10.296,,
26529,08/22/23 06:40:00 PM,10.271,,
26530,08/22/23 06:50:00 PM,10.173,,
26531,08/22/23 07:00:00 PM,10.173,,
26532,08/22/23 07:10:00 PM,10.198,,
26533,08/22/23 07:20:00 PM,10.247,,
26534,08/22/23 07:30:00 PM,10.247,,
26535,08/22/23 07:40:00 PM,10.247,,
26536,08/22/23 07:50:00 PM,10.247,,
26537,08/22/23 08:00:00 PM,10.198,,
26538,08/22/23 08:10:00 PM,10.173,,
26539,08/22/23 08:20:00 PM,10.149,,
26540,08/22/23 08:30:00 PM,10.222,,
26541,08/22/23 08:40:00 PM,10.124,,
26542,08/22/23 08:50:00 PM,10.198,,
26543,08/22/23 09:00:00 PM,10.418,,
26544,08/22/23 09:10:00 PM,10.492,,
26545,08/22/23 09:20:00 PM,10.614,,
26546,08/22/23 09:30:00 PM,10.467,,
26547,08/22/23 09:40:00 PM,10.663,,
26548,08/22/23 09:50:00 PM,10.736,,
26549,08/22/23 10:00:00 PM,10.614,,
26550,08/22/23 10:10:00 PM,10.467,,
26551,08/22/23 10:20:00 PM,10.222,,
26552,08/22/23 10:30:00 PM,10.173,,
26553,08/22/23 10:40:00 PM,10.026,,
26554,08/22/23 10:50:00 PM,10.001,,
26555,08/22/23 11:00:00 PM,10.345,,
26556,08/22/23 11:10:00 PM,10.418,,
26557,08/22/23 11:20:00 PM,10.271,,
26558,08/22/23 11:30:00 PM,10.124,,
26559,08/22/23 11:40:00 PM,10.345,,
26560,08/22/23 11:50:00 PM,10.247,,
26561,08/23/23 12:00:00 AM,10.222,,
26562,08/23/23 12:10:00 AM,10.418,,
26563,08/23/23 12:20:00 AM,10.369,,
26564,08/23/23 12:30:00 AM,10.418,,
26565,08/23/23 12:40:00 AM,10.247,,
26566,08/23/23 12:50:00 AM,10.320,,
26567,08/23/23 01:00:00 AM,10.271,,
26568,08/23/23 01:10:00 AM,9.977,,
26569,08/23/23 01:20:00 AM,10.149,,
26570,08/23/23 01:30:00 AM,10.247,,
26571,08/23/23 01:40:00 AM,10.149,,
26572,08/23/23 01:50:00 AM,10.026,,
26573,08/23/23 02:00:00 AM,10.051,,
26574,08/23/23 02:10:00 AM,10.149,,
26575,08/23/23 02:20:00 AM,10.369,,
26576,08/23/23 02:30:00 AM,10.492,,
26577,08/23/23 02:40:00 AM,10.541,,
26578,08/23/23 02:50:00 AM,10.492,,
26579,08/23/23 03:00:00 AM,10.492,,
26580,08/23/23 03:10:00 AM,10.394,,
26581,08/23/23 03:20:00 AM,10.271,,
26582,08/23/23 03:30:00 AM,10.394,,
26583,08/23/23 03:40:00 AM,10.565,,
26584,08/23/23 03:50:00 AM,10.590,,
26585,08/23/23 04:00:00 AM,10.541,,
26586,08/23/23 04:10:00 AM,10.516,,
26587,08/23/23 04:20:00 AM,10.565,,
26588,08/23/23 04:30:00 AM,10.541,,
26589,08/23/23 04:40:00 AM,10.565,,
26590,08/23/23 04:50:00 AM,10.687,,
26591,08/23/23 05:00:00 AM,10.761,,
26592,08/23/23 05:10:00 AM,10.736,,
26593,08/23/23 05:20:00 AM,10.614,,
26594,08/23/23 05:30:00 AM,10.590,,
26595,08/23/23 05:40:00 AM,10.663,,
26596,08/23/23 05:50:00 AM,10.638,,
26597,08/23/23 06:00:00 AM,10.687,,
26598,08/23/23 06:10:00 AM,10.907,,
26599,08/23/23 06:20:00 AM,11.151,,
26600,08/23/23 06:30:00 AM,11.200,,
26601,08/23/23 06:40:00 AM,11.175,,
26602,08/23/23 06:50:00 AM,11.151,,
26603,08/23/23 07:00:00 AM,11.102,,
26604,08/23/23 07:10:00 AM,11.151,,
26605,08/23/23 07:20:00 AM,11.248,,
26606,08/23/23 07:30:00 AM,11.224,,
26607,08/23/23 07:40:00 AM,11.175,,
26608,08/23/23 07:50:00 AM,11.102,,
26609,08/23/23 08:00:00 AM,11.151,,
26610,08/23/23 08:10:00 AM,11.516,,
26611,08/23/23 08:20:00 AM,11.540,,
26612,08/23/23 08:30:00 AM,11.419,,
26613,08/23/23 08:40:00 AM,11.540,,
26614,08/23/23 08:50:00 AM,11.565,,
26615,08/23/23 09:00:00 AM,11.613,,
26616,08/23/23 09:10:00 AM,11.783,,
26617,08/23/23 09:20:00 AM,11.832,,
26618,08/23/23 09:30:00 AM,11.807,,
26619,08/23/23 09:40:00 AM,11.783,,
26620,08/23/23 09:50:00 AM,11.783,,
26621,08/23/23 10:00:00 AM,11.759,,
26622,08/23/23 10:10:00 AM,11.686,,
26623,08/23/23 10:20:00 AM,11.613,,
26624,08/23/23 10:30:00 AM,11.686,,
26625,08/23/23 10:40:00 AM,11.710,,
26626,08/23/23 10:50:00 AM,11.516,,
26627,08/23/23 11:00:00 AM,11.637,,
26628,08/23/23 11:10:00 AM,11.394,,
26629,08/23/23 11:20:00 AM,11.419,,
26630,08/23/23 11:30:00 AM,11.492,,
26631,08/23/23 11:40:00 AM,11.467,,
26632,08/23/23 11:50:00 AM,11.492,,
26633,08/23/23 12:00:00 PM,11.467,,
26634,08/23/23 12:10:00 PM,11.492,,
26635,08/23/23 12:20:00 PM,11.394,,
26636,08/23/23 12:30:00 PM,11.175,,
26637,08/23/23 12:40:00 PM,11.248,,
26638,08/23/23 12:50:00 PM,11.224,,
26639,08/23/23 01:00:00 PM,11.248,,
26640,08/23/23 01:10:00 PM,11.053,,
26641,08/23/23 01:20:00 PM,10.907,,
26642,08/23/23 01:30:00 PM,10.956,,
26643,08/23/23 01:40:00 PM,11.127,,
26644,08/23/23 01:50:00 PM,11.175,,
26645,08/23/23 02:00:00 PM,11.589,,
26646,08/23/23 02:10:00 PM,11.613,,
26647,08/23/23 02:20:00 PM,11.516,,
26648,08/23/23 02:30:00 PM,11.443,,
26649,08/23/23 02:40:00 PM,11.516,,
26650,08/23/23 02:50:00 PM,11.613,,
26651,08/23/23 03:00:00 PM,11.734,,
26652,08/23/23 03:10:00 PM,11.734,,
26653,08/23/23 03:20:00 PM,11.807,,
26654,08/23/23 03:30:00 PM,11.783,,
26655,08/23/23 03:40:00 PM,11.904,,
26656,08/23/23 03:50:00 PM,11.929,,
26657,08/23/23 04:00:00 PM,11.880,,
26658,08/23/23 04:10:00 PM,11.904,,
26659,08/23/23 04:20:00 PM,11.929,,
26660,08/23/23 04:30:00 PM,11.904,,
26661,08/23/23 04:40:00 PM,11.832,,
26662,08/23/23 04:50:00 PM,11.856,,
26663,08/23/23 05:00:00 PM,11.880,,
26664,08/23/23 05:10:00 PM,11.856,,
26665,08/23/23 05:20:00 PM,11.904,,
26666,08/23/23 05:30:00 PM,11.953,,
26667,08/23/23 05:40:00 PM,11.977,,
26668,08/23/23 05:50:00 PM,12.122,,
26669,08/23/23 06:00:00 PM,12.195,,
26670,08/23/23 06:10:00 PM,12.147,,
26671,08/23/23 06:20:00 PM,12.147,,
26672,08/23/23 06:30:00 PM,12.147,,
26673,08/23/23 06:40:00 PM,12.122,,
26674,08/23/23 06:50:00 PM,12.122,,
26675,08/23/23 07:00:00 PM,12.074,,
26676,08/23/23 07:10:00 PM,12.025,,
26677,08/23/23 07:20:00 PM,11.977,,
26678,08/23/23 07:30:00 PM,12.001,,
26679,08/23/23 07:40:00 PM,12.001,,
26680,08/23/23 07:50:00 PM,11.832,,
26681,08/23/23 08:00:00 PM,11.540,,
26682,08/23/23 08:10:00 PM,11.443,,
26683,08/23/23 08:20:00 PM,11.419,,
26684,08/23/23 08:30:00 PM,11.565,,
