"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020)","Coupler Attached (LGR S/N: 20187020)","Stopped (LGR S/N: 20187020)","End Of File (LGR S/N: 20187020)"
6981,10/19/20 03:20:00 AM,11.102,,,,
6982,10/19/20 03:30:00 AM,11.127,,,,
6983,10/19/20 03:40:00 AM,11.102,,,,
6984,10/19/20 03:50:00 AM,11.127,,,,
6985,10/19/20 04:00:00 AM,11.127,,,,
6986,10/19/20 04:10:00 AM,11.151,,,,
6987,10/19/20 04:20:00 AM,11.151,,,,
6988,10/19/20 04:30:00 AM,11.127,,,,
6989,10/19/20 04:40:00 AM,11.127,,,,
6990,10/19/20 04:50:00 AM,11.151,,,,
6991,10/19/20 05:00:00 AM,11.151,,,,
6992,10/19/20 05:10:00 AM,11.127,,,,
6993,10/19/20 05:20:00 AM,11.102,,,,
6994,10/19/20 05:30:00 AM,11.102,,,,
6995,10/19/20 05:40:00 AM,11.102,,,,
6996,10/19/20 05:50:00 AM,11.102,,,,
6997,10/19/20 06:00:00 AM,11.102,,,,
6998,10/19/20 06:10:00 AM,11.102,,,,
6999,10/19/20 06:20:00 AM,11.102,,,,
7000,10/19/20 06:30:00 AM,11.102,,,,
7001,10/19/20 06:40:00 AM,11.102,,,,
7002,10/19/20 06:50:00 AM,11.102,,,,
7003,10/19/20 07:00:00 AM,11.102,,,,
7004,10/19/20 07:10:00 AM,11.102,,,,
7005,10/19/20 07:20:00 AM,11.102,,,,
7006,10/19/20 07:30:00 AM,11.102,,,,
7007,10/19/20 07:40:00 AM,11.102,,,,
7008,10/19/20 07:50:00 AM,11.102,,,,
7009,10/19/20 08:00:00 AM,11.102,,,,
7010,10/19/20 08:10:00 AM,11.102,,,,
7011,10/19/20 08:20:00 AM,11.102,,,,
7012,10/19/20 08:30:00 AM,11.102,,,,
7013,10/19/20 08:40:00 AM,11.102,,,,
7014,10/19/20 08:50:00 AM,11.102,,,,
7015,10/19/20 09:00:00 AM,11.127,,,,
7016,10/19/20 09:10:00 AM,11.151,,,,
7017,10/19/20 09:20:00 AM,11.151,,,,
7018,10/19/20 09:30:00 AM,11.151,,,,
7019,10/19/20 09:40:00 AM,11.151,,,,
7020,10/19/20 09:50:00 AM,11.151,,,,
7021,10/19/20 10:00:00 AM,11.127,,,,
7022,10/19/20 10:10:00 AM,11.151,,,,
7023,10/19/20 10:20:00 AM,11.151,,,,
7024,10/19/20 10:30:00 AM,11.151,,,,
7025,10/19/20 10:40:00 AM,11.127,,,,
7026,10/19/20 10:50:00 AM,11.127,,,,
7027,10/19/20 11:00:00 AM,11.127,,,,
7028,10/19/20 11:10:00 AM,11.151,,,,
7029,10/19/20 11:20:00 AM,11.127,,,,
7030,10/19/20 11:30:00 AM,11.102,,,,
7031,10/19/20 11:40:00 AM,11.102,,,,
7032,10/19/20 11:50:00 AM,11.102,,,,
7033,10/19/20 12:00:00 PM,11.127,,,,
7034,10/19/20 12:10:00 PM,11.127,,,,
7035,10/19/20 12:20:00 PM,11.127,,,,
7036,10/19/20 12:30:00 PM,11.127,,,,
7037,10/19/20 12:40:00 PM,11.127,,,,
7038,10/19/20 12:50:00 PM,11.127,,,,
7039,10/19/20 01:00:00 PM,11.127,,,,
7040,10/19/20 01:10:00 PM,11.102,,,,
7041,10/19/20 01:20:00 PM,11.102,,,,
7042,10/19/20 01:30:00 PM,11.078,,,,
7043,10/19/20 01:40:00 PM,11.078,,,,
7044,10/19/20 01:50:00 PM,11.078,,,,
7045,10/19/20 02:00:00 PM,11.102,,,,
7046,10/19/20 02:10:00 PM,11.127,,,,
7047,10/19/20 02:20:00 PM,11.127,,,,
7048,10/19/20 02:30:00 PM,11.127,,,,
7049,10/19/20 02:40:00 PM,11.127,,,,
7050,10/19/20 02:50:00 PM,11.151,,,,
7051,10/19/20 03:00:00 PM,11.175,,,,
7052,10/19/20 03:10:00 PM,11.321,,,,
7053,10/19/20 03:20:00 PM,11.175,,,,
7054,10/19/20 03:30:00 PM,11.151,,,,
7055,10/19/20 03:40:00 PM,11.127,,,,
7056,10/19/20 03:50:00 PM,11.127,,,,
7057,10/19/20 04:00:00 PM,11.127,,,,
7058,10/19/20 04:10:00 PM,11.102,,,,
7059,10/19/20 04:20:00 PM,11.102,,,,
7060,10/19/20 04:30:00 PM,11.102,,,,
7061,10/19/20 04:40:00 PM,11.102,,,,
7062,10/19/20 04:50:00 PM,11.102,,,,
7063,10/19/20 05:00:00 PM,11.127,,,,
7064,10/19/20 05:10:00 PM,11.127,,,,
7065,10/19/20 05:20:00 PM,11.102,,,,
7066,10/19/20 05:30:00 PM,11.102,,,,
7067,10/19/20 05:40:00 PM,11.102,,,,
7068,10/19/20 05:50:00 PM,11.102,,,,
7069,10/19/20 06:00:00 PM,11.102,,,,
7070,10/19/20 06:10:00 PM,11.102,,,,
7071,10/19/20 06:20:00 PM,11.102,,,,
7072,10/19/20 06:30:00 PM,11.102,,,,
7073,10/19/20 06:40:00 PM,11.127,,,,
7074,10/19/20 06:50:00 PM,11.127,,,,
7075,10/19/20 07:00:00 PM,11.102,,,,
7076,10/19/20 07:10:00 PM,11.102,,,,
7077,10/19/20 07:20:00 PM,11.102,,,,
7078,10/19/20 07:30:00 PM,11.102,,,,
7079,10/19/20 07:40:00 PM,11.102,,,,
7080,10/19/20 07:50:00 PM,11.102,,,,
7081,10/19/20 08:00:00 PM,11.102,,,,
7082,10/19/20 08:10:00 PM,11.102,,,,
7083,10/19/20 08:20:00 PM,11.102,,,,
7084,10/19/20 08:30:00 PM,11.102,,,,
7085,10/19/20 08:40:00 PM,11.102,,,,
7086,10/19/20 08:50:00 PM,11.102,,,,
7087,10/19/20 09:00:00 PM,11.102,,,,
7088,10/19/20 09:10:00 PM,11.102,,,,
7089,10/19/20 09:20:00 PM,11.102,,,,
7090,10/19/20 09:30:00 PM,11.102,,,,
7091,10/19/20 09:40:00 PM,11.102,,,,
7092,10/19/20 09:50:00 PM,11.127,,,,
7093,10/19/20 10:00:00 PM,11.127,,,,
7094,10/19/20 10:10:00 PM,11.127,,,,
7095,10/19/20 10:20:00 PM,11.151,,,,
7096,10/19/20 10:30:00 PM,11.127,,,,
7097,10/19/20 10:40:00 PM,11.151,,,,
7098,10/19/20 10:50:00 PM,11.151,,,,
7099,10/19/20 11:00:00 PM,11.151,,,,
7100,10/19/20 11:10:00 PM,11.175,,,,
7101,10/19/20 11:20:00 PM,11.175,,,,
7102,10/19/20 11:30:00 PM,11.151,,,,
7103,10/19/20 11:40:00 PM,11.151,,,,
7104,10/19/20 11:50:00 PM,11.175,,,,
7105,10/20/20 12:00:00 AM,11.175,,,,
7106,10/20/20 12:10:00 AM,11.127,,,,
7107,10/20/20 12:20:00 AM,11.127,,,,
7108,10/20/20 12:30:00 AM,11.127,,,,
7109,10/20/20 12:40:00 AM,11.102,,,,
7110,10/20/20 12:50:00 AM,11.102,,,,
7111,10/20/20 01:00:00 AM,11.078,,,,
7112,10/20/20 01:10:00 AM,11.102,,,,
7113,10/20/20 01:20:00 AM,11.102,,,,
7114,10/20/20 01:30:00 AM,11.078,,,,
7115,10/20/20 01:40:00 AM,11.102,,,,
7116,10/20/20 01:50:00 AM,11.102,,,,
7117,10/20/20 02:00:00 AM,11.127,,,,
7118,10/20/20 02:10:00 AM,11.127,,,,
7119,10/20/20 02:20:00 AM,11.127,,,,
7120,10/20/20 02:30:00 AM,11.151,,,,
7121,10/20/20 02:40:00 AM,11.151,,,,
7122,10/20/20 02:50:00 AM,11.151,,,,
7123,10/20/20 03:00:00 AM,11.151,,,,
7124,10/20/20 03:10:00 AM,11.127,,,,
7125,10/20/20 03:20:00 AM,11.127,,,,
7126,10/20/20 03:30:00 AM,11.127,,,,
7127,10/20/20 03:40:00 AM,11.127,,,,
7128,10/20/20 03:50:00 AM,11.127,,,,
7129,10/20/20 04:00:00 AM,11.102,,,,
7130,10/20/20 04:10:00 AM,11.127,,,,
7131,10/20/20 04:20:00 AM,11.127,,,,
7132,10/20/20 04:30:00 AM,11.127,,,,
7133,10/20/20 04:40:00 AM,11.127,,,,
7134,10/20/20 04:50:00 AM,11.127,,,,
7135,10/20/20 05:00:00 AM,11.127,,,,
7136,10/20/20 05:10:00 AM,11.151,,,,
7137,10/20/20 05:20:00 AM,11.151,,,,
7138,10/20/20 05:30:00 AM,11.127,,,,
7139,10/20/20 05:40:00 AM,11.102,,,,
7140,10/20/20 05:50:00 AM,11.102,,,,
7141,10/20/20 06:00:00 AM,11.102,,,,
7142,10/20/20 06:10:00 AM,11.102,,,,
7143,10/20/20 06:20:00 AM,11.102,,,,
7144,10/20/20 06:30:00 AM,11.102,,,,
7145,10/20/20 06:40:00 AM,11.127,,,,
7146,10/20/20 06:50:00 AM,11.127,,,,
7147,10/20/20 07:00:00 AM,11.127,,,,
7148,10/20/20 07:10:00 AM,11.127,,,,
7149,10/20/20 07:20:00 AM,11.127,,,,
7150,10/20/20 07:30:00 AM,11.102,,,,
7151,10/20/20 07:40:00 AM,11.102,,,,
7152,10/20/20 07:50:00 AM,11.127,,,,
7153,10/20/20 08:00:00 AM,11.127,,,,
7154,10/20/20 08:10:00 AM,11.127,,,,
7155,10/20/20 08:20:00 AM,11.127,,,,
7156,10/20/20 08:30:00 AM,11.127,,,,
7157,10/20/20 08:40:00 AM,11.151,,,,
7158,10/20/20 08:50:00 AM,11.151,,,,
7159,10/20/20 09:00:00 AM,11.151,,,,
7160,10/20/20 09:10:00 AM,11.151,,,,
7161,10/20/20 09:20:00 AM,11.151,,,,
7162,10/20/20 09:30:00 AM,11.151,,,,
7163,10/20/20 09:40:00 AM,11.151,,,,
7164,10/20/20 09:50:00 AM,11.151,,,,
7165,10/20/20 10:00:00 AM,11.127,,,,
7166,10/20/20 10:10:00 AM,11.151,,,,
7167,10/20/20 10:20:00 AM,11.151,,,,
7168,10/20/20 10:30:00 AM,11.127,,,,
7169,10/20/20 10:40:00 AM,11.127,,,,
7170,10/20/20 10:50:00 AM,11.151,,,,
7171,10/20/20 11:00:00 AM,11.127,,,,
7172,10/20/20 11:10:00 AM,11.151,,,,
7173,10/20/20 11:20:00 AM,11.151,,,,
7174,10/20/20 11:30:00 AM,11.127,,,,
7175,10/20/20 11:40:00 AM,11.127,,,,
7176,10/20/20 11:50:00 AM,11.127,,,,
7177,10/20/20 12:00:00 PM,11.151,,,,
7178,10/20/20 12:10:00 PM,11.127,,,,
7179,10/20/20 12:20:00 PM,11.127,,,,
7180,10/20/20 12:30:00 PM,11.127,,,,
7181,10/20/20 12:40:00 PM,11.127,,,,
7182,10/20/20 12:50:00 PM,11.127,,,,
7183,10/20/20 01:00:00 PM,11.102,,,,
7184,10/20/20 01:10:00 PM,11.102,,,,
7185,10/20/20 01:20:00 PM,11.127,,,,
7186,10/20/20 01:30:00 PM,11.102,,,,
7187,10/20/20 01:40:00 PM,11.078,,,,
7188,10/20/20 01:50:00 PM,11.078,,,,
7189,10/20/20 02:00:00 PM,11.029,,,,
7190,10/20/20 02:10:00 PM,11.005,,,,
7191,10/20/20 02:20:00 PM,11.029,,,,
7192,10/20/20 02:30:00 PM,11.053,,,,
7193,10/20/20 02:40:00 PM,11.078,,,,
7194,10/20/20 02:50:00 PM,11.078,,,,
7195,10/20/20 03:00:00 PM,11.078,,,,
7196,10/20/20 03:10:00 PM,11.078,,,,
7197,10/20/20 03:20:00 PM,11.078,,,,
7198,10/20/20 03:30:00 PM,11.078,,,,
7199,10/20/20 03:40:00 PM,11.029,,,,
7200,10/20/20 03:50:00 PM,11.078,,,,
7201,10/20/20 04:00:00 PM,11.078,,,,
7202,10/20/20 04:10:00 PM,11.102,,,,
7203,10/20/20 04:20:00 PM,11.102,,,,
7204,10/20/20 04:30:00 PM,11.127,,,,
7205,10/20/20 04:40:00 PM,11.127,,,,
7206,10/20/20 04:50:00 PM,11.127,,,,
7207,10/20/20 05:00:00 PM,11.127,,,,
7208,10/20/20 05:10:00 PM,11.078,,,,
7209,10/20/20 05:20:00 PM,11.078,,,,
7210,10/20/20 05:30:00 PM,11.078,,,,
7211,10/20/20 05:40:00 PM,11.102,,,,
7212,10/20/20 05:50:00 PM,11.078,,,,
7213,10/20/20 06:00:00 PM,11.053,,,,
7214,10/20/20 06:10:00 PM,11.078,,,,
7215,10/20/20 06:20:00 PM,11.102,,,,
7216,10/20/20 06:30:00 PM,11.078,,,,
7217,10/20/20 06:40:00 PM,11.078,,,,
7218,10/20/20 06:50:00 PM,11.078,,,,
7219,10/20/20 07:00:00 PM,11.053,,,,
7220,10/20/20 07:10:00 PM,11.029,,,,
7221,10/20/20 07:20:00 PM,11.053,,,,
7222,10/20/20 07:30:00 PM,11.053,,,,
7223,10/20/20 07:40:00 PM,11.078,,,,
7224,10/20/20 07:50:00 PM,11.078,,,,
7225,10/20/20 08:00:00 PM,11.078,,,,
7226,10/20/20 08:10:00 PM,11.078,,,,
7227,10/20/20 08:20:00 PM,11.102,,,,
7228,10/20/20 08:30:00 PM,11.102,,,,
7229,10/20/20 08:40:00 PM,11.078,,,,
7230,10/20/20 08:50:00 PM,11.102,,,,
7231,10/20/20 09:00:00 PM,11.102,,,,
7232,10/20/20 09:10:00 PM,11.102,,,,
7233,10/20/20 09:20:00 PM,11.102,,,,
7234,10/20/20 09:30:00 PM,11.102,,,,
7235,10/20/20 09:40:00 PM,11.102,,,,
7236,10/20/20 09:50:00 PM,11.102,,,,
7237,10/20/20 10:00:00 PM,11.102,,,,
7238,10/20/20 10:10:00 PM,11.102,,,,
7239,10/20/20 10:20:00 PM,11.102,,,,
7240,10/20/20 10:30:00 PM,11.078,,,,
7241,10/20/20 10:40:00 PM,11.078,,,,
7242,10/20/20 10:50:00 PM,11.078,,,,
7243,10/20/20 11:00:00 PM,11.102,,,,
7244,10/20/20 11:10:00 PM,11.127,,,,
7245,10/20/20 11:20:00 PM,11.102,,,,
7246,10/20/20 11:30:00 PM,11.078,,,,
7247,10/20/20 11:40:00 PM,11.078,,,,
7248,10/20/20 11:50:00 PM,11.102,,,,
7249,10/21/20 12:00:00 AM,11.127,,,,
7250,10/21/20 12:10:00 AM,11.127,,,,
7251,10/21/20 12:20:00 AM,11.127,,,,
7252,10/21/20 12:30:00 AM,11.127,,,,
7253,10/21/20 12:40:00 AM,11.102,,,,
7254,10/21/20 12:50:00 AM,11.102,,,,
7255,10/21/20 01:00:00 AM,11.102,,,,
7256,10/21/20 01:10:00 AM,11.102,,,,
7257,10/21/20 01:20:00 AM,11.102,,,,
7258,10/21/20 01:30:00 AM,11.102,,,,
7259,10/21/20 01:40:00 AM,11.078,,,,
7260,10/21/20 01:50:00 AM,11.053,,,,
7261,10/21/20 02:00:00 AM,11.053,,,,
7262,10/21/20 02:10:00 AM,11.053,,,,
7263,10/21/20 02:20:00 AM,11.053,,,,
7264,10/21/20 02:30:00 AM,11.078,,,,
7265,10/21/20 02:40:00 AM,11.053,,,,
7266,10/21/20 02:50:00 AM,11.029,,,,
7267,10/21/20 03:00:00 AM,11.029,,,,
7268,10/21/20 03:10:00 AM,11.053,,,,
7269,10/21/20 03:20:00 AM,11.078,,,,
7270,10/21/20 03:30:00 AM,11.102,,,,
7271,10/21/20 03:40:00 AM,11.005,,,,
7272,10/21/20 03:50:00 AM,11.029,,,,
7273,10/21/20 04:00:00 AM,11.102,,,,
7274,10/21/20 04:10:00 AM,11.102,,,,
7275,10/21/20 04:20:00 AM,11.102,,,,
7276,10/21/20 04:30:00 AM,11.102,,,,
7277,10/21/20 04:40:00 AM,11.127,,,,
7278,10/21/20 04:50:00 AM,11.127,,,,
7279,10/21/20 05:00:00 AM,11.127,,,,
7280,10/21/20 05:10:00 AM,11.127,,,,
7281,10/21/20 05:20:00 AM,11.127,,,,
7282,10/21/20 05:30:00 AM,11.127,,,,
7283,10/21/20 05:40:00 AM,11.102,,,,
7284,10/21/20 05:50:00 AM,11.102,,,,
7285,10/21/20 06:00:00 AM,11.102,,,,
7286,10/21/20 06:10:00 AM,11.102,,,,
7287,10/21/20 06:20:00 AM,11.102,,,,
7288,10/21/20 06:30:00 AM,11.102,,,,
7289,10/21/20 06:40:00 AM,11.102,,,,
7290,10/21/20 06:50:00 AM,11.102,,,,
7291,10/21/20 07:00:00 AM,11.127,,,,
7292,10/21/20 07:10:00 AM,11.102,,,,
7293,10/21/20 07:20:00 AM,11.102,,,,
7294,10/21/20 07:30:00 AM,11.127,,,,
7295,10/21/20 07:40:00 AM,11.127,,,,
7296,10/21/20 07:50:00 AM,11.151,,,,
7297,10/21/20 08:00:00 AM,11.151,,,,
7298,10/21/20 08:10:00 AM,11.151,,,,
7299,10/21/20 08:20:00 AM,11.151,,,,
7300,10/21/20 08:30:00 AM,11.102,,,,
7301,10/21/20 08:40:00 AM,11.078,,,,
7302,10/21/20 08:50:00 AM,11.029,,,,
7303,10/21/20 09:00:00 AM,10.980,,,,
7304,10/21/20 09:10:00 AM,11.029,,,,
7305,10/21/20 09:20:00 AM,11.029,,,,
7306,10/21/20 09:30:00 AM,11.078,,,,
7307,10/21/20 09:40:00 AM,11.078,,,,
7308,10/21/20 09:50:00 AM,11.053,,,,
7309,10/21/20 10:00:00 AM,11.078,,,,
7310,10/21/20 10:10:00 AM,11.102,,,,
7311,10/21/20 10:20:00 AM,11.102,,,,
7312,10/21/20 10:30:00 AM,11.078,,,,
7313,10/21/20 10:40:00 AM,11.102,,,,
7314,10/21/20 10:50:00 AM,11.102,,,,
7315,10/21/20 11:00:00 AM,11.102,,,,
7316,10/21/20 11:10:00 AM,11.102,,,,
7317,10/21/20 11:20:00 AM,11.102,,,,
7318,10/21/20 11:30:00 AM,11.127,,,,
7319,10/21/20 11:40:00 AM,11.127,,,,
7320,10/21/20 11:50:00 AM,11.127,,,,
7321,10/21/20 12:00:00 PM,11.127,,,,
7322,10/21/20 12:10:00 PM,11.127,,,,
7323,10/21/20 12:20:00 PM,11.127,,,,
7324,10/21/20 12:30:00 PM,11.127,,,,
7325,10/21/20 12:40:00 PM,11.127,,,,
7326,10/21/20 12:50:00 PM,11.127,,,,
7327,10/21/20 01:00:00 PM,11.127,,,,
7328,10/21/20 01:10:00 PM,11.127,,,,
7329,10/21/20 01:20:00 PM,11.127,,,,
7330,10/21/20 01:30:00 PM,11.127,,,,
7331,10/21/20 01:40:00 PM,11.127,,,,
7332,10/21/20 01:50:00 PM,11.127,,,,
7333,10/21/20 02:00:00 PM,11.102,,,,
7334,10/21/20 02:10:00 PM,11.102,,,,
7335,10/21/20 02:20:00 PM,11.078,,,,
7336,10/21/20 02:30:00 PM,11.053,,,,
7337,10/21/20 02:40:00 PM,11.078,,,,
7338,10/21/20 02:50:00 PM,11.078,,,,
7339,10/21/20 03:00:00 PM,11.053,,,,
7340,10/21/20 03:10:00 PM,11.078,,,,
7341,10/21/20 03:20:00 PM,11.078,,,,
7342,10/21/20 03:30:00 PM,11.078,,,,
7343,10/21/20 03:40:00 PM,11.078,,,,
7344,10/21/20 03:50:00 PM,11.078,,,,
7345,10/21/20 04:00:00 PM,11.102,,,,
7346,10/21/20 04:10:00 PM,11.102,,,,
7347,10/21/20 04:20:00 PM,11.102,,,,
7348,10/21/20 04:30:00 PM,11.127,,,,
7349,10/21/20 04:40:00 PM,11.127,,,,
7350,10/21/20 04:50:00 PM,11.127,,,,
7351,10/21/20 05:00:00 PM,11.102,,,,
7352,10/21/20 05:10:00 PM,11.102,,,,
7353,10/21/20 05:20:00 PM,11.102,,,,
7354,10/21/20 05:30:00 PM,11.102,,,,
7355,10/21/20 05:40:00 PM,11.102,,,,
7356,10/21/20 05:50:00 PM,11.102,,,,
7357,10/21/20 06:00:00 PM,11.078,,,,
7358,10/21/20 06:10:00 PM,11.078,,,,
7359,10/21/20 06:20:00 PM,11.078,,,,
7360,10/21/20 06:30:00 PM,11.078,,,,
7361,10/21/20 06:40:00 PM,11.078,,,,
7362,10/21/20 06:50:00 PM,11.078,,,,
7363,10/21/20 07:00:00 PM,11.029,,,,
7364,10/21/20 07:10:00 PM,11.053,,,,
7365,10/21/20 07:20:00 PM,11.053,,,,
7366,10/21/20 07:30:00 PM,11.078,,,,
7367,10/21/20 07:40:00 PM,11.029,,,,
7368,10/21/20 07:50:00 PM,11.053,,,,
7369,10/21/20 08:00:00 PM,11.053,,,,
7370,10/21/20 08:10:00 PM,11.053,,,,
7371,10/21/20 08:20:00 PM,11.078,,,,
7372,10/21/20 08:30:00 PM,11.078,,,,
7373,10/21/20 08:40:00 PM,11.078,,,,
7374,10/21/20 08:50:00 PM,11.078,,,,
7375,10/21/20 09:00:00 PM,11.078,,,,
7376,10/21/20 09:10:00 PM,11.078,,,,
7377,10/21/20 09:20:00 PM,11.078,,,,
7378,10/21/20 09:30:00 PM,11.102,,,,
7379,10/21/20 09:40:00 PM,11.102,,,,
7380,10/21/20 09:50:00 PM,11.102,,,,
7381,10/21/20 10:00:00 PM,11.127,,,,
7382,10/21/20 10:10:00 PM,11.102,,,,
7383,10/21/20 10:20:00 PM,11.127,,,,
7384,10/21/20 10:30:00 PM,11.127,,,,
7385,10/21/20 10:40:00 PM,11.102,,,,
7386,10/21/20 10:50:00 PM,11.078,,,,
7387,10/21/20 11:00:00 PM,11.053,,,,
7388,10/21/20 11:10:00 PM,11.053,,,,
7389,10/21/20 11:20:00 PM,11.053,,,,
7390,10/21/20 11:30:00 PM,11.053,,,,
7391,10/21/20 11:40:00 PM,11.053,,,,
7392,10/21/20 11:50:00 PM,11.053,,,,
7393,10/22/20 12:00:00 AM,11.053,,,,
7394,10/22/20 12:10:00 AM,11.053,,,,
7395,10/22/20 12:20:00 AM,11.053,,,,
7396,10/22/20 12:30:00 AM,11.053,,,,
7397,10/22/20 12:40:00 AM,11.053,,,,
7398,10/22/20 12:50:00 AM,11.053,,,,
7399,10/22/20 01:00:00 AM,11.053,,,,
7400,10/22/20 01:10:00 AM,11.053,,,,
7401,10/22/20 01:20:00 AM,11.053,,,,
7402,10/22/20 01:30:00 AM,11.053,,,,
7403,10/22/20 01:40:00 AM,11.053,,,,
7404,10/22/20 01:50:00 AM,11.078,,,,
7405,10/22/20 02:00:00 AM,11.078,,,,
7406,10/22/20 02:10:00 AM,11.102,,,,
7407,10/22/20 02:20:00 AM,11.078,,,,
7408,10/22/20 02:30:00 AM,11.053,,,,
7409,10/22/20 02:40:00 AM,11.053,,,,
7410,10/22/20 02:50:00 AM,11.029,,,,
7411,10/22/20 03:00:00 AM,11.053,,,,
7412,10/22/20 03:10:00 AM,11.053,,,,
7413,10/22/20 03:20:00 AM,11.053,,,,
7414,10/22/20 03:30:00 AM,11.053,,,,
7415,10/22/20 03:40:00 AM,11.005,,,,
7416,10/22/20 03:50:00 AM,11.005,,,,
7417,10/22/20 04:00:00 AM,11.005,,,,
7418,10/22/20 04:10:00 AM,11.005,,,,
7419,10/22/20 04:20:00 AM,11.005,,,,
7420,10/22/20 04:30:00 AM,11.005,,,,
7421,10/22/20 04:40:00 AM,11.005,,,,
7422,10/22/20 04:50:00 AM,11.005,,,,
7423,10/22/20 05:00:00 AM,11.005,,,,
7424,10/22/20 05:10:00 AM,11.005,,,,
7425,10/22/20 05:20:00 AM,11.029,,,,
7426,10/22/20 05:30:00 AM,11.029,,,,
7427,10/22/20 05:40:00 AM,11.005,,,,
7428,10/22/20 05:50:00 AM,11.029,,,,
7429,10/22/20 06:00:00 AM,11.053,,,,
7430,10/22/20 06:10:00 AM,11.029,,,,
7431,10/22/20 06:20:00 AM,10.883,,,,
7432,10/22/20 06:30:00 AM,10.834,,,,
7433,10/22/20 06:40:00 AM,10.883,,,,
7434,10/22/20 06:50:00 AM,10.907,,,,
7435,10/22/20 07:00:00 AM,10.956,,,,
7436,10/22/20 07:10:00 AM,10.980,,,,
7437,10/22/20 07:20:00 AM,10.980,,,,
7438,10/22/20 07:30:00 AM,11.005,,,,
7439,10/22/20 07:40:00 AM,11.029,,,,
7440,10/22/20 07:50:00 AM,11.029,,,,
7441,10/22/20 08:00:00 AM,11.029,,,,
7442,10/22/20 08:10:00 AM,11.029,,,,
7443,10/22/20 08:20:00 AM,11.029,,,,
7444,10/22/20 08:30:00 AM,11.029,,,,
7445,10/22/20 08:40:00 AM,11.029,,,,
7446,10/22/20 08:50:00 AM,10.834,,,,
7447,10/22/20 09:00:00 AM,10.761,,,,
7448,10/22/20 09:10:00 AM,10.932,,,,
7449,10/22/20 09:20:00 AM,10.883,,,,
7450,10/22/20 09:30:00 AM,10.907,,,,
7451,10/22/20 09:40:00 AM,10.956,,,,
7452,10/22/20 09:50:00 AM,10.956,,,,
7453,10/22/20 10:00:00 AM,10.956,,,,
7454,10/22/20 10:10:00 AM,10.980,,,,
7455,10/22/20 10:20:00 AM,11.005,,,,
7456,10/22/20 10:30:00 AM,11.029,,,,
7457,10/22/20 10:40:00 AM,11.029,,,,
7458,10/22/20 10:50:00 AM,11.029,,,,
7459,10/22/20 11:00:00 AM,11.029,,,,
7460,10/22/20 11:10:00 AM,11.029,,,,
7461,10/22/20 11:20:00 AM,11.029,,,,
7462,10/22/20 11:30:00 AM,11.029,,,,
7463,10/22/20 11:40:00 AM,11.029,,,,
7464,10/22/20 11:50:00 AM,11.005,,,,
7465,10/22/20 12:00:00 PM,10.980,,,,
7466,10/22/20 12:10:00 PM,11.029,,,,
7467,10/22/20 12:20:00 PM,11.029,,,,
7468,10/22/20 12:30:00 PM,11.029,,,,
7469,10/22/20 12:40:00 PM,11.029,,,,
7470,10/22/20 12:50:00 PM,11.029,,,,
7471,10/22/20 01:00:00 PM,11.053,,,,
7472,10/22/20 01:10:00 PM,11.029,,,,
7473,10/22/20 01:20:00 PM,11.029,,,,
7474,10/22/20 01:30:00 PM,11.029,,,,
7475,10/22/20 01:40:00 PM,11.029,,,,
7476,10/22/20 01:50:00 PM,11.053,,,,
7477,10/22/20 02:00:00 PM,11.053,,,,
7478,10/22/20 02:10:00 PM,11.053,,,,
7479,10/22/20 02:20:00 PM,11.053,,,,
7480,10/22/20 02:30:00 PM,11.053,,,,
7481,10/22/20 02:40:00 PM,11.029,,,,
7482,10/22/20 02:50:00 PM,11.029,,,,
7483,10/22/20 03:00:00 PM,11.029,,,,
7484,10/22/20 03:10:00 PM,11.029,,,,
7485,10/22/20 03:20:00 PM,11.029,,,,
7486,10/22/20 03:30:00 PM,11.005,,,,
7487,10/22/20 03:40:00 PM,11.005,,,,
7488,10/22/20 03:50:00 PM,11.005,,,,
7489,10/22/20 04:00:00 PM,11.005,,,,
7490,10/22/20 04:10:00 PM,11.029,,,,
7491,10/22/20 04:20:00 PM,11.029,,,,
7492,10/22/20 04:30:00 PM,11.029,,,,
7493,10/22/20 04:40:00 PM,11.029,,,,
7494,10/22/20 04:50:00 PM,11.029,,,,
7495,10/22/20 05:00:00 PM,11.029,,,,
7496,10/22/20 05:10:00 PM,11.029,,,,
7497,10/22/20 05:20:00 PM,11.029,,,,
7498,10/22/20 05:30:00 PM,11.029,,,,
7499,10/22/20 05:40:00 PM,11.053,,,,
7500,10/22/20 05:50:00 PM,11.029,,,,
7501,10/22/20 06:00:00 PM,11.029,,,,
7502,10/22/20 06:10:00 PM,11.053,,,,
7503,10/22/20 06:20:00 PM,11.005,,,,
7504,10/22/20 06:30:00 PM,11.029,,,,
7505,10/22/20 06:40:00 PM,11.029,,,,
7506,10/22/20 06:50:00 PM,11.029,,,,
7507,10/22/20 07:00:00 PM,11.029,,,,
7508,10/22/20 07:10:00 PM,11.029,,,,
7509,10/22/20 07:20:00 PM,11.005,,,,
7510,10/22/20 07:30:00 PM,11.029,,,,
7511,10/22/20 07:40:00 PM,11.053,,,,
7512,10/22/20 07:50:00 PM,11.053,,,,
