"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018)","Coupler Attached (LGR S/N: 20187018)","Stopped (LGR S/N: 20187018)","End Of File (LGR S/N: 20187018)"
6181,10/13/20 01:20:00 PM,11.297,,,,
6182,10/13/20 01:30:00 PM,11.273,,,,
6183,10/13/20 01:40:00 PM,11.297,,,,
6184,10/13/20 01:50:00 PM,11.273,,,,
6185,10/13/20 02:00:00 PM,11.346,,,,
6186,10/13/20 02:10:00 PM,11.346,,,,
6187,10/13/20 02:20:00 PM,11.297,,,,
6188,10/13/20 02:30:00 PM,11.346,,,,
6189,10/13/20 02:40:00 PM,11.394,,,,
6190,10/13/20 02:50:00 PM,11.443,,,,
6191,10/13/20 03:00:00 PM,11.443,,,,
6192,10/13/20 03:10:00 PM,11.443,,,,
6193,10/13/20 03:20:00 PM,11.443,,,,
6194,10/13/20 03:30:00 PM,11.443,,,,
6195,10/13/20 03:40:00 PM,11.394,,,,
6196,10/13/20 03:50:00 PM,11.419,,,,
6197,10/13/20 04:00:00 PM,11.443,,,,
6198,10/13/20 04:10:00 PM,11.419,,,,
6199,10/13/20 04:20:00 PM,11.419,,,,
6200,10/13/20 04:30:00 PM,11.370,,,,
6201,10/13/20 04:40:00 PM,11.370,,,,
6202,10/13/20 04:50:00 PM,11.394,,,,
6203,10/13/20 05:00:00 PM,11.394,,,,
6204,10/13/20 05:10:00 PM,11.394,,,,
6205,10/13/20 05:20:00 PM,11.346,,,,
6206,10/13/20 05:30:00 PM,11.394,,,,
6207,10/13/20 05:40:00 PM,11.370,,,,
6208,10/13/20 05:50:00 PM,11.248,,,,
6209,10/13/20 06:00:00 PM,11.224,,,,
6210,10/13/20 06:10:00 PM,11.200,,,,
6211,10/13/20 06:20:00 PM,11.200,,,,
6212,10/13/20 06:30:00 PM,11.224,,,,
6213,10/13/20 06:40:00 PM,11.248,,,,
6214,10/13/20 06:50:00 PM,11.248,,,,
6215,10/13/20 07:00:00 PM,11.248,,,,
6216,10/13/20 07:10:00 PM,11.248,,,,
6217,10/13/20 07:20:00 PM,11.248,,,,
6218,10/13/20 07:30:00 PM,11.346,,,,
6219,10/13/20 07:40:00 PM,11.370,,,,
6220,10/13/20 07:50:00 PM,11.394,,,,
6221,10/13/20 08:00:00 PM,11.467,,,,
6222,10/13/20 08:10:00 PM,11.492,,,,
6223,10/13/20 08:20:00 PM,11.492,,,,
6224,10/13/20 08:30:00 PM,11.467,,,,
6225,10/13/20 08:40:00 PM,11.419,,,,
6226,10/13/20 08:50:00 PM,11.394,,,,
6227,10/13/20 09:00:00 PM,11.370,,,,
6228,10/13/20 09:10:00 PM,11.419,,,,
6229,10/13/20 09:20:00 PM,11.419,,,,
6230,10/13/20 09:30:00 PM,11.394,,,,
6231,10/13/20 09:40:00 PM,11.370,,,,
6232,10/13/20 09:50:00 PM,11.370,,,,
6233,10/13/20 10:00:00 PM,11.321,,,,
6234,10/13/20 10:10:00 PM,11.321,,,,
6235,10/13/20 10:20:00 PM,11.419,,,,
6236,10/13/20 10:30:00 PM,11.346,,,,
6237,10/13/20 10:40:00 PM,11.346,,,,
6238,10/13/20 10:50:00 PM,11.370,,,,
6239,10/13/20 11:00:00 PM,11.370,,,,
6240,10/13/20 11:10:00 PM,11.370,,,,
6241,10/13/20 11:20:00 PM,11.346,,,,
6242,10/13/20 11:30:00 PM,11.394,,,,
6243,10/13/20 11:40:00 PM,11.394,,,,
6244,10/13/20 11:50:00 PM,11.370,,,,
6245,10/14/20 12:00:00 AM,11.394,,,,
6246,10/14/20 12:10:00 AM,11.346,,,,
6247,10/14/20 12:20:00 AM,11.346,,,,
6248,10/14/20 12:30:00 AM,11.370,,,,
6249,10/14/20 12:40:00 AM,11.394,,,,
6250,10/14/20 12:50:00 AM,11.370,,,,
6251,10/14/20 01:00:00 AM,11.394,,,,
6252,10/14/20 01:10:00 AM,11.370,,,,
6253,10/14/20 01:20:00 AM,11.370,,,,
6254,10/14/20 01:30:00 AM,11.419,,,,
6255,10/14/20 01:40:00 AM,11.394,,,,
6256,10/14/20 01:50:00 AM,11.394,,,,
6257,10/14/20 02:00:00 AM,11.321,,,,
6258,10/14/20 02:10:00 AM,11.297,,,,
6259,10/14/20 02:20:00 AM,11.297,,,,
6260,10/14/20 02:30:00 AM,11.297,,,,
6261,10/14/20 02:40:00 AM,11.321,,,,
6262,10/14/20 02:50:00 AM,11.321,,,,
6263,10/14/20 03:00:00 AM,11.321,,,,
6264,10/14/20 03:10:00 AM,11.346,,,,
6265,10/14/20 03:20:00 AM,11.370,,,,
6266,10/14/20 03:30:00 AM,11.370,,,,
6267,10/14/20 03:40:00 AM,11.370,,,,
6268,10/14/20 03:50:00 AM,11.370,,,,
6269,10/14/20 04:00:00 AM,11.370,,,,
6270,10/14/20 04:10:00 AM,11.370,,,,
6271,10/14/20 04:20:00 AM,11.370,,,,
6272,10/14/20 04:30:00 AM,11.346,,,,
6273,10/14/20 04:40:00 AM,11.394,,,,
6274,10/14/20 04:50:00 AM,11.419,,,,
6275,10/14/20 05:00:00 AM,11.419,,,,
6276,10/14/20 05:10:00 AM,11.419,,,,
6277,10/14/20 05:20:00 AM,11.419,,,,
6278,10/14/20 05:30:00 AM,11.419,,,,
6279,10/14/20 05:40:00 AM,11.419,,,,
6280,10/14/20 05:50:00 AM,11.297,,,,
6281,10/14/20 06:00:00 AM,11.248,,,,
6282,10/14/20 06:10:00 AM,11.200,,,,
6283,10/14/20 06:20:00 AM,11.200,,,,
6284,10/14/20 06:30:00 AM,11.175,,,,
6285,10/14/20 06:40:00 AM,11.175,,,,
6286,10/14/20 06:50:00 AM,11.273,,,,
6287,10/14/20 07:00:00 AM,11.297,,,,
6288,10/14/20 07:10:00 AM,11.297,,,,
6289,10/14/20 07:20:00 AM,11.321,,,,
6290,10/14/20 07:30:00 AM,11.346,,,,
6291,10/14/20 07:40:00 AM,11.370,,,,
6292,10/14/20 07:50:00 AM,11.297,,,,
6293,10/14/20 08:00:00 AM,11.224,,,,
6294,10/14/20 08:10:00 AM,11.443,,,,
6295,10/14/20 08:20:00 AM,11.370,,,,
6296,10/14/20 08:30:00 AM,11.273,,,,
6297,10/14/20 08:40:00 AM,11.200,,,,
6298,10/14/20 08:50:00 AM,11.127,,,,
6299,10/14/20 09:00:00 AM,11.102,,,,
6300,10/14/20 09:10:00 AM,11.175,,,,
6301,10/14/20 09:20:00 AM,11.224,,,,
6302,10/14/20 09:30:00 AM,11.224,,,,
6303,10/14/20 09:40:00 AM,11.273,,,,
6304,10/14/20 09:50:00 AM,11.273,,,,
6305,10/14/20 10:00:00 AM,11.273,,,,
6306,10/14/20 10:10:00 AM,11.321,,,,
6307,10/14/20 10:20:00 AM,11.321,,,,
6308,10/14/20 10:30:00 AM,11.224,,,,
6309,10/14/20 10:40:00 AM,11.370,,,,
6310,10/14/20 10:50:00 AM,11.370,,,,
6311,10/14/20 11:00:00 AM,11.419,,,,
6312,10/14/20 11:10:00 AM,11.419,,,,
6313,10/14/20 11:20:00 AM,11.492,,,,
6314,10/14/20 11:30:00 AM,11.492,,,,
6315,10/14/20 11:40:00 AM,11.467,,,,
6316,10/14/20 11:50:00 AM,11.321,,,,
6317,10/14/20 12:00:00 PM,11.224,,,,
6318,10/14/20 12:10:00 PM,11.175,,,,
6319,10/14/20 12:20:00 PM,11.175,,,,
6320,10/14/20 12:30:00 PM,11.200,,,,
6321,10/14/20 12:40:00 PM,11.224,,,,
6322,10/14/20 12:50:00 PM,11.224,,,,
6323,10/14/20 01:00:00 PM,11.224,,,,
6324,10/14/20 01:10:00 PM,11.224,,,,
6325,10/14/20 01:20:00 PM,11.224,,,,
6326,10/14/20 01:30:00 PM,11.224,,,,
6327,10/14/20 01:40:00 PM,11.273,,,,
6328,10/14/20 01:50:00 PM,11.297,,,,
6329,10/14/20 02:00:00 PM,11.297,,,,
6330,10/14/20 02:10:00 PM,11.273,,,,
6331,10/14/20 02:20:00 PM,11.297,,,,
6332,10/14/20 02:30:00 PM,11.224,,,,
6333,10/14/20 02:40:00 PM,11.224,,,,
6334,10/14/20 02:50:00 PM,11.200,,,,
6335,10/14/20 03:00:00 PM,11.273,,,,
6336,10/14/20 03:10:00 PM,11.297,,,,
6337,10/14/20 03:20:00 PM,11.346,,,,
6338,10/14/20 03:30:00 PM,11.346,,,,
6339,10/14/20 03:40:00 PM,11.321,,,,
6340,10/14/20 03:50:00 PM,11.321,,,,
6341,10/14/20 04:00:00 PM,11.273,,,,
6342,10/14/20 04:10:00 PM,11.273,,,,
6343,10/14/20 04:20:00 PM,11.273,,,,
6344,10/14/20 04:30:00 PM,11.297,,,,
6345,10/14/20 04:40:00 PM,11.273,,,,
6346,10/14/20 04:50:00 PM,11.273,,,,
6347,10/14/20 05:00:00 PM,11.273,,,,
6348,10/14/20 05:10:00 PM,11.273,,,,
6349,10/14/20 05:20:00 PM,11.273,,,,
6350,10/14/20 05:30:00 PM,11.346,,,,
6351,10/14/20 05:40:00 PM,11.419,,,,
6352,10/14/20 05:50:00 PM,11.467,,,,
6353,10/14/20 06:00:00 PM,11.443,,,,
6354,10/14/20 06:10:00 PM,11.394,,,,
6355,10/14/20 06:20:00 PM,11.346,,,,
6356,10/14/20 06:30:00 PM,11.297,,,,
6357,10/14/20 06:40:00 PM,11.297,,,,
6358,10/14/20 06:50:00 PM,11.297,,,,
6359,10/14/20 07:00:00 PM,11.297,,,,
6360,10/14/20 07:10:00 PM,11.297,,,,
6361,10/14/20 07:20:00 PM,11.321,,,,
6362,10/14/20 07:30:00 PM,11.321,,,,
6363,10/14/20 07:40:00 PM,11.419,,,,
6364,10/14/20 07:50:00 PM,11.443,,,,
6365,10/14/20 08:00:00 PM,11.419,,,,
6366,10/14/20 08:10:00 PM,11.419,,,,
6367,10/14/20 08:20:00 PM,11.492,,,,
6368,10/14/20 08:30:00 PM,11.516,,,,
6369,10/14/20 08:40:00 PM,11.492,,,,
6370,10/14/20 08:50:00 PM,11.516,,,,
6371,10/14/20 09:00:00 PM,11.516,,,,
6372,10/14/20 09:10:00 PM,11.492,,,,
6373,10/14/20 09:20:00 PM,11.516,,,,
6374,10/14/20 09:30:00 PM,11.516,,,,
6375,10/14/20 09:40:00 PM,11.467,,,,
6376,10/14/20 09:50:00 PM,11.492,,,,
6377,10/14/20 10:00:00 PM,11.516,,,,
6378,10/14/20 10:10:00 PM,11.516,,,,
6379,10/14/20 10:20:00 PM,11.540,,,,
6380,10/14/20 10:30:00 PM,11.589,,,,
6381,10/14/20 10:40:00 PM,11.589,,,,
6382,10/14/20 10:50:00 PM,11.613,,,,
6383,10/14/20 11:00:00 PM,11.589,,,,
6384,10/14/20 11:10:00 PM,11.565,,,,
6385,10/14/20 11:20:00 PM,11.565,,,,
6386,10/14/20 11:30:00 PM,11.613,,,,
6387,10/14/20 11:40:00 PM,11.613,,,,
6388,10/14/20 11:50:00 PM,11.613,,,,
6389,10/15/20 12:00:00 AM,11.613,,,,
6390,10/15/20 12:10:00 AM,11.589,,,,
6391,10/15/20 12:20:00 AM,11.589,,,,
6392,10/15/20 12:30:00 AM,11.492,,,,
6393,10/15/20 12:40:00 AM,11.273,,,,
6394,10/15/20 12:50:00 AM,11.443,,,,
6395,10/15/20 01:00:00 AM,11.346,,,,
6396,10/15/20 01:10:00 AM,11.200,,,,
6397,10/15/20 01:20:00 AM,11.297,,,,
6398,10/15/20 01:30:00 AM,11.321,,,,
6399,10/15/20 01:40:00 AM,11.200,,,,
6400,10/15/20 01:50:00 AM,11.370,,,,
6401,10/15/20 02:00:00 AM,11.443,,,,
6402,10/15/20 02:10:00 AM,11.492,,,,
6403,10/15/20 02:20:00 AM,11.540,,,,
6404,10/15/20 02:30:00 AM,11.516,,,,
6405,10/15/20 02:40:00 AM,11.540,,,,
6406,10/15/20 02:50:00 AM,11.540,,,,
6407,10/15/20 03:00:00 AM,11.516,,,,
6408,10/15/20 03:10:00 AM,11.516,,,,
6409,10/15/20 03:20:00 AM,11.540,,,,
6410,10/15/20 03:30:00 AM,11.540,,,,
6411,10/15/20 03:40:00 AM,11.540,,,,
6412,10/15/20 03:50:00 AM,11.540,,,,
6413,10/15/20 04:00:00 AM,11.516,,,,
6414,10/15/20 04:10:00 AM,11.492,,,,
6415,10/15/20 04:20:00 AM,11.492,,,,
6416,10/15/20 04:30:00 AM,11.467,,,,
6417,10/15/20 04:40:00 AM,11.516,,,,
6418,10/15/20 04:50:00 AM,11.516,,,,
6419,10/15/20 05:00:00 AM,11.492,,,,
6420,10/15/20 05:10:00 AM,11.467,,,,
6421,10/15/20 05:20:00 AM,11.467,,,,
6422,10/15/20 05:30:00 AM,11.565,,,,
6423,10/15/20 05:40:00 AM,11.565,,,,
6424,10/15/20 05:50:00 AM,11.443,,,,
6425,10/15/20 06:00:00 AM,11.467,,,,
6426,10/15/20 06:10:00 AM,11.419,,,,
6427,10/15/20 06:20:00 AM,11.492,,,,
6428,10/15/20 06:30:00 AM,11.516,,,,
6429,10/15/20 06:40:00 AM,11.540,,,,
6430,10/15/20 06:50:00 AM,11.540,,,,
6431,10/15/20 07:00:00 AM,11.394,,,,
6432,10/15/20 07:10:00 AM,11.492,,,,
6433,10/15/20 07:20:00 AM,11.613,,,,
6434,10/15/20 07:30:00 AM,11.565,,,,
6435,10/15/20 07:40:00 AM,11.540,,,,
6436,10/15/20 07:50:00 AM,11.419,,,,
6437,10/15/20 08:00:00 AM,11.492,,,,
6438,10/15/20 08:10:00 AM,11.370,,,,
6439,10/15/20 08:20:00 AM,11.370,,,,
6440,10/15/20 08:30:00 AM,11.394,,,,
6441,10/15/20 08:40:00 AM,11.321,,,,
6442,10/15/20 08:50:00 AM,11.321,,,,
6443,10/15/20 09:00:00 AM,11.394,,,,
6444,10/15/20 09:10:00 AM,11.443,,,,
6445,10/15/20 09:20:00 AM,11.394,,,,
6446,10/15/20 09:30:00 AM,11.346,,,,
6447,10/15/20 09:40:00 AM,11.370,,,,
6448,10/15/20 09:50:00 AM,11.321,,,,
6449,10/15/20 10:00:00 AM,11.321,,,,
6450,10/15/20 10:10:00 AM,11.321,,,,
6451,10/15/20 10:20:00 AM,11.346,,,,
6452,10/15/20 10:30:00 AM,11.370,,,,
6453,10/15/20 10:40:00 AM,11.394,,,,
6454,10/15/20 10:50:00 AM,11.394,,,,
6455,10/15/20 11:00:00 AM,11.370,,,,
6456,10/15/20 11:10:00 AM,11.370,,,,
6457,10/15/20 11:20:00 AM,11.370,,,,
6458,10/15/20 11:30:00 AM,11.370,,,,
6459,10/15/20 11:40:00 AM,11.321,,,,
6460,10/15/20 11:50:00 AM,11.297,,,,
6461,10/15/20 12:00:00 PM,11.273,,,,
6462,10/15/20 12:10:00 PM,11.248,,,,
6463,10/15/20 12:20:00 PM,11.224,,,,
6464,10/15/20 12:30:00 PM,11.248,,,,
6465,10/15/20 12:40:00 PM,11.248,,,,
6466,10/15/20 12:50:00 PM,11.248,,,,
6467,10/15/20 01:00:00 PM,11.273,,,,
6468,10/15/20 01:10:00 PM,11.273,,,,
6469,10/15/20 01:20:00 PM,11.297,,,,
6470,10/15/20 01:30:00 PM,11.297,,,,
6471,10/15/20 01:40:00 PM,11.297,,,,
6472,10/15/20 01:50:00 PM,11.297,,,,
6473,10/15/20 02:00:00 PM,11.297,,,,
6474,10/15/20 02:10:00 PM,11.346,,,,
6475,10/15/20 02:20:00 PM,11.346,,,,
6476,10/15/20 02:30:00 PM,11.297,,,,
6477,10/15/20 02:40:00 PM,11.297,,,,
6478,10/15/20 02:50:00 PM,11.297,,,,
6479,10/15/20 03:00:00 PM,11.297,,,,
6480,10/15/20 03:10:00 PM,11.273,,,,
6481,10/15/20 03:20:00 PM,11.346,,,,
6482,10/15/20 03:30:00 PM,11.346,,,,
6483,10/15/20 03:40:00 PM,11.346,,,,
6484,10/15/20 03:50:00 PM,11.370,,,,
6485,10/15/20 04:00:00 PM,11.346,,,,
6486,10/15/20 04:10:00 PM,11.273,,,,
6487,10/15/20 04:20:00 PM,11.200,,,,
6488,10/15/20 04:30:00 PM,11.175,,,,
6489,10/15/20 04:40:00 PM,11.224,,,,
6490,10/15/20 04:50:00 PM,11.248,,,,
6491,10/15/20 05:00:00 PM,11.224,,,,
6492,10/15/20 05:10:00 PM,11.224,,,,
6493,10/15/20 05:20:00 PM,11.248,,,,
6494,10/15/20 05:30:00 PM,11.273,,,,
6495,10/15/20 05:40:00 PM,11.273,,,,
6496,10/15/20 05:50:00 PM,11.273,,,,
6497,10/15/20 06:00:00 PM,11.273,,,,
6498,10/15/20 06:10:00 PM,11.273,,,,
6499,10/15/20 06:20:00 PM,11.273,,,,
6500,10/15/20 06:30:00 PM,11.297,,,,
6501,10/15/20 06:40:00 PM,11.273,,,,
6502,10/15/20 06:50:00 PM,11.273,,,,
6503,10/15/20 07:00:00 PM,11.273,,,,
6504,10/15/20 07:10:00 PM,11.273,,,,
6505,10/15/20 07:20:00 PM,11.321,,,,
6506,10/15/20 07:30:00 PM,11.321,,,,
6507,10/15/20 07:40:00 PM,11.346,,,,
6508,10/15/20 07:50:00 PM,11.346,,,,
6509,10/15/20 08:00:00 PM,11.346,,,,
6510,10/15/20 08:10:00 PM,11.370,,,,
6511,10/15/20 08:20:00 PM,11.419,,,,
6512,10/15/20 08:30:00 PM,11.419,,,,
6513,10/15/20 08:40:00 PM,11.394,,,,
6514,10/15/20 08:50:00 PM,11.394,,,,
6515,10/15/20 09:00:00 PM,11.394,,,,
6516,10/15/20 09:10:00 PM,11.370,,,,
6517,10/15/20 09:20:00 PM,11.346,,,,
6518,10/15/20 09:30:00 PM,11.321,,,,
6519,10/15/20 09:40:00 PM,11.346,,,,
6520,10/15/20 09:50:00 PM,11.346,,,,
6521,10/15/20 10:00:00 PM,11.346,,,,
6522,10/15/20 10:10:00 PM,11.346,,,,
6523,10/15/20 10:20:00 PM,11.346,,,,
6524,10/15/20 10:30:00 PM,11.346,,,,
6525,10/15/20 10:40:00 PM,11.346,,,,
6526,10/15/20 10:50:00 PM,11.346,,,,
6527,10/15/20 11:00:00 PM,11.370,,,,
6528,10/15/20 11:10:00 PM,11.370,,,,
6529,10/15/20 11:20:00 PM,11.370,,,,
6530,10/15/20 11:30:00 PM,11.370,,,,
6531,10/15/20 11:40:00 PM,11.370,,,,
6532,10/15/20 11:50:00 PM,11.370,,,,
6533,10/16/20 12:00:00 AM,11.370,,,,
6534,10/16/20 12:10:00 AM,11.394,,,,
6535,10/16/20 12:20:00 AM,11.394,,,,
6536,10/16/20 12:30:00 AM,11.394,,,,
6537,10/16/20 12:40:00 AM,11.394,,,,
6538,10/16/20 12:50:00 AM,11.394,,,,
6539,10/16/20 01:00:00 AM,11.394,,,,
6540,10/16/20 01:10:00 AM,11.394,,,,
6541,10/16/20 01:20:00 AM,11.394,,,,
6542,10/16/20 01:30:00 AM,11.394,,,,
6543,10/16/20 01:40:00 AM,11.370,,,,
6544,10/16/20 01:50:00 AM,11.346,,,,
6545,10/16/20 02:00:00 AM,11.346,,,,
6546,10/16/20 02:10:00 AM,11.370,,,,
6547,10/16/20 02:20:00 AM,11.394,,,,
6548,10/16/20 02:30:00 AM,11.394,,,,
6549,10/16/20 02:40:00 AM,11.370,,,,
6550,10/16/20 02:50:00 AM,11.370,,,,
6551,10/16/20 03:00:00 AM,11.370,,,,
6552,10/16/20 03:10:00 AM,11.370,,,,
6553,10/16/20 03:20:00 AM,11.370,,,,
6554,10/16/20 03:30:00 AM,11.370,,,,
6555,10/16/20 03:40:00 AM,11.370,,,,
6556,10/16/20 03:50:00 AM,11.370,,,,
6557,10/16/20 04:00:00 AM,11.394,,,,
6558,10/16/20 04:10:00 AM,11.394,,,,
6559,10/16/20 04:20:00 AM,11.394,,,,
6560,10/16/20 04:30:00 AM,11.419,,,,
6561,10/16/20 04:40:00 AM,11.394,,,,
6562,10/16/20 04:50:00 AM,11.394,,,,
6563,10/16/20 05:00:00 AM,11.394,,,,
6564,10/16/20 05:10:00 AM,11.419,,,,
6565,10/16/20 05:20:00 AM,11.394,,,,
6566,10/16/20 05:30:00 AM,11.394,,,,
6567,10/16/20 05:40:00 AM,11.394,,,,
6568,10/16/20 05:50:00 AM,11.394,,,,
6569,10/16/20 06:00:00 AM,11.394,,,,
6570,10/16/20 06:10:00 AM,11.419,,,,
6571,10/16/20 06:20:00 AM,11.419,,,,
6572,10/16/20 06:30:00 AM,11.394,,,,
6573,10/16/20 06:40:00 AM,11.443,,,,
6574,10/16/20 06:50:00 AM,11.419,,,,
6575,10/16/20 07:00:00 AM,11.370,,,,
6576,10/16/20 07:10:00 AM,11.370,,,,
6577,10/16/20 07:20:00 AM,11.394,,,,
6578,10/16/20 07:30:00 AM,11.394,,,,
6579,10/16/20 07:40:00 AM,11.394,,,,
6580,10/16/20 07:50:00 AM,11.394,,,,
6581,10/16/20 08:00:00 AM,11.419,,,,
6582,10/16/20 08:10:00 AM,11.419,,,,
6583,10/16/20 08:20:00 AM,11.419,,,,
6584,10/16/20 08:30:00 AM,11.419,,,,
6585,10/16/20 08:40:00 AM,11.443,,,,
6586,10/16/20 08:50:00 AM,11.419,,,,
6587,10/16/20 09:00:00 AM,11.443,,,,
6588,10/16/20 09:10:00 AM,11.443,,,,
6589,10/16/20 09:20:00 AM,11.467,,,,
6590,10/16/20 09:30:00 AM,11.492,,,,
6591,10/16/20 09:40:00 AM,11.492,,,,
6592,10/16/20 09:50:00 AM,11.492,,,,
6593,10/16/20 10:00:00 AM,11.516,,,,
6594,10/16/20 10:10:00 AM,11.492,,,,
6595,10/16/20 10:20:00 AM,11.492,,,,
6596,10/16/20 10:30:00 AM,11.492,,,,
6597,10/16/20 10:40:00 AM,11.492,,,,
6598,10/16/20 10:50:00 AM,11.516,,,,
6599,10/16/20 11:00:00 AM,11.492,,,,
6600,10/16/20 11:10:00 AM,11.492,,,,
6601,10/16/20 11:20:00 AM,11.516,,,,
6602,10/16/20 11:30:00 AM,11.516,,,,
6603,10/16/20 11:40:00 AM,11.492,,,,
6604,10/16/20 11:50:00 AM,11.516,,,,
6605,10/16/20 12:00:00 PM,11.492,,,,
6606,10/16/20 12:10:00 PM,11.516,,,,
6607,10/16/20 12:20:00 PM,11.516,,,,
6608,10/16/20 12:30:00 PM,11.540,,,,
6609,10/16/20 12:40:00 PM,11.516,,,,
6610,10/16/20 12:50:00 PM,11.540,,,,
6611,10/16/20 01:00:00 PM,11.540,,,,
6612,10/16/20 01:10:00 PM,11.516,,,,
6613,10/16/20 01:20:00 PM,11.492,,,,
6614,10/16/20 01:30:00 PM,11.467,,,,
6615,10/16/20 01:40:00 PM,11.467,,,,
6616,10/16/20 01:50:00 PM,11.492,,,,
6617,10/16/20 02:00:00 PM,11.492,,,,
6618,10/16/20 02:10:00 PM,11.467,,,,
6619,10/16/20 02:20:00 PM,11.492,,,,
6620,10/16/20 02:30:00 PM,11.492,,,,
6621,10/16/20 02:40:00 PM,11.492,,,,
6622,10/16/20 02:50:00 PM,11.516,,,,
6623,10/16/20 03:00:00 PM,11.516,,,,
6624,10/16/20 03:10:00 PM,11.492,,,,
6625,10/16/20 03:20:00 PM,11.492,,,,
6626,10/16/20 03:30:00 PM,11.492,,,,
6627,10/16/20 03:40:00 PM,11.516,,,,
6628,10/16/20 03:50:00 PM,11.516,,,,
6629,10/16/20 04:00:00 PM,11.516,,,,
6630,10/16/20 04:10:00 PM,11.516,,,,
6631,10/16/20 04:20:00 PM,11.492,,,,
6632,10/16/20 04:30:00 PM,11.492,,,,
6633,10/16/20 04:40:00 PM,11.492,,,,
6634,10/16/20 04:50:00 PM,11.467,,,,
6635,10/16/20 05:00:00 PM,11.467,,,,
6636,10/16/20 05:10:00 PM,11.492,,,,
6637,10/16/20 05:20:00 PM,11.492,,,,
6638,10/16/20 05:30:00 PM,11.467,,,,
6639,10/16/20 05:40:00 PM,11.492,,,,
6640,10/16/20 05:50:00 PM,11.492,,,,
6641,10/16/20 06:00:00 PM,11.492,,,,
6642,10/16/20 06:10:00 PM,11.492,,,,
6643,10/16/20 06:20:00 PM,11.492,,,,
6644,10/16/20 06:30:00 PM,11.492,,,,
6645,10/16/20 06:40:00 PM,11.492,,,,
6646,10/16/20 06:50:00 PM,11.492,,,,
6647,10/16/20 07:00:00 PM,11.492,,,,
6648,10/16/20 07:10:00 PM,11.492,,,,
6649,10/16/20 07:20:00 PM,11.492,,,,
6650,10/16/20 07:30:00 PM,11.492,,,,
6651,10/16/20 07:40:00 PM,11.492,,,,
6652,10/16/20 07:50:00 PM,11.492,,,,
6653,10/16/20 08:00:00 PM,11.492,,,,
6654,10/16/20 08:10:00 PM,11.492,,,,
6655,10/16/20 08:20:00 PM,11.492,,,,
6656,10/16/20 08:30:00 PM,11.492,,,,
6657,10/16/20 08:40:00 PM,11.492,,,,
6658,10/16/20 08:50:00 PM,11.492,,,,
6659,10/16/20 09:00:00 PM,11.492,,,,
6660,10/16/20 09:10:00 PM,11.492,,,,
6661,10/16/20 09:20:00 PM,11.467,,,,
6662,10/16/20 09:30:00 PM,11.467,,,,
6663,10/16/20 09:40:00 PM,11.467,,,,
6664,10/16/20 09:50:00 PM,11.467,,,,
6665,10/16/20 10:00:00 PM,11.467,,,,
6666,10/16/20 10:10:00 PM,11.443,,,,
6667,10/16/20 10:20:00 PM,11.443,,,,
6668,10/16/20 10:30:00 PM,11.419,,,,
6669,10/16/20 10:40:00 PM,11.394,,,,
6670,10/16/20 10:50:00 PM,11.370,,,,
6671,10/16/20 11:00:00 PM,11.370,,,,
6672,10/16/20 11:10:00 PM,11.370,,,,
6673,10/16/20 11:20:00 PM,11.370,,,,
6674,10/16/20 11:30:00 PM,11.370,,,,
6675,10/16/20 11:40:00 PM,11.370,,,,
6676,10/16/20 11:50:00 PM,11.370,,,,
6677,10/17/20 12:00:00 AM,11.346,,,,
6678,10/17/20 12:10:00 AM,11.297,,,,
6679,10/17/20 12:20:00 AM,11.394,,,,
6680,10/17/20 12:30:00 AM,11.394,,,,
6681,10/17/20 12:40:00 AM,11.394,,,,
6682,10/17/20 12:50:00 AM,11.419,,,,
6683,10/17/20 01:00:00 AM,11.419,,,,
6684,10/17/20 01:10:00 AM,11.443,,,,
6685,10/17/20 01:20:00 AM,11.443,,,,
6686,10/17/20 01:30:00 AM,11.467,,,,
6687,10/17/20 01:40:00 AM,11.467,,,,
6688,10/17/20 01:50:00 AM,11.467,,,,
6689,10/17/20 02:00:00 AM,11.467,,,,
6690,10/17/20 02:10:00 AM,11.492,,,,
6691,10/17/20 02:20:00 AM,11.467,,,,
6692,10/17/20 02:30:00 AM,11.467,,,,
6693,10/17/20 02:40:00 AM,11.443,,,,
6694,10/17/20 02:50:00 AM,11.394,,,,
6695,10/17/20 03:00:00 AM,11.370,,,,
6696,10/17/20 03:10:00 AM,11.394,,,,
6697,10/17/20 03:20:00 AM,11.370,,,,
6698,10/17/20 03:30:00 AM,11.394,,,,
6699,10/17/20 03:40:00 AM,11.370,,,,
6700,10/17/20 03:50:00 AM,11.273,,,,
6701,10/17/20 04:00:00 AM,11.370,,,,
6702,10/17/20 04:10:00 AM,11.370,,,,
6703,10/17/20 04:20:00 AM,11.297,,,,
6704,10/17/20 04:30:00 AM,11.321,,,,
6705,10/17/20 04:40:00 AM,11.394,,,,
6706,10/17/20 04:50:00 AM,11.151,,,,
6707,10/17/20 05:00:00 AM,11.102,,,,
6708,10/17/20 05:10:00 AM,11.175,,,,
6709,10/17/20 05:20:00 AM,11.224,,,,
6710,10/17/20 05:30:00 AM,11.175,,,,
6711,10/17/20 05:40:00 AM,11.224,,,,
6712,10/17/20 05:50:00 AM,11.248,,,,
