"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019)","Coupler Attached (LGR S/N: 20187019)","Stopped (LGR S/N: 20187019)","End Of File (LGR S/N: 20187019)"
6691,10/17/20 03:00:00 AM,11.419,,,,
6692,10/17/20 03:10:00 AM,11.419,,,,
6693,10/17/20 03:20:00 AM,11.419,,,,
6694,10/17/20 03:30:00 AM,11.419,,,,
6695,10/17/20 03:40:00 AM,11.443,,,,
6696,10/17/20 03:50:00 AM,11.443,,,,
6697,10/17/20 04:00:00 AM,11.467,,,,
6698,10/17/20 04:10:00 AM,11.467,,,,
6699,10/17/20 04:20:00 AM,11.443,,,,
6700,10/17/20 04:30:00 AM,11.443,,,,
6701,10/17/20 04:40:00 AM,11.443,,,,
6702,10/17/20 04:50:00 AM,11.443,,,,
6703,10/17/20 05:00:00 AM,11.443,,,,
6704,10/17/20 05:10:00 AM,11.419,,,,
6705,10/17/20 05:20:00 AM,11.394,,,,
6706,10/17/20 05:30:00 AM,11.443,,,,
6707,10/17/20 05:40:00 AM,11.443,,,,
6708,10/17/20 05:50:00 AM,11.443,,,,
6709,10/17/20 06:00:00 AM,11.419,,,,
6710,10/17/20 06:10:00 AM,11.419,,,,
6711,10/17/20 06:20:00 AM,11.419,,,,
6712,10/17/20 06:30:00 AM,11.419,,,,
6713,10/17/20 06:40:00 AM,11.394,,,,
6714,10/17/20 06:50:00 AM,11.394,,,,
6715,10/17/20 07:00:00 AM,11.419,,,,
6716,10/17/20 07:10:00 AM,11.443,,,,
6717,10/17/20 07:20:00 AM,11.443,,,,
6718,10/17/20 07:30:00 AM,11.419,,,,
6719,10/17/20 07:40:00 AM,11.419,,,,
6720,10/17/20 07:50:00 AM,11.467,,,,
6721,10/17/20 08:00:00 AM,11.467,,,,
6722,10/17/20 08:10:00 AM,11.443,,,,
6723,10/17/20 08:20:00 AM,11.419,,,,
6724,10/17/20 08:30:00 AM,11.443,,,,
6725,10/17/20 08:40:00 AM,11.443,,,,
6726,10/17/20 08:50:00 AM,11.419,,,,
6727,10/17/20 09:00:00 AM,11.443,,,,
6728,10/17/20 09:10:00 AM,11.443,,,,
6729,10/17/20 09:20:00 AM,11.443,,,,
6730,10/17/20 09:30:00 AM,11.443,,,,
6731,10/17/20 09:40:00 AM,11.443,,,,
6732,10/17/20 09:50:00 AM,11.443,,,,
6733,10/17/20 10:00:00 AM,11.419,,,,
6734,10/17/20 10:10:00 AM,11.419,,,,
6735,10/17/20 10:20:00 AM,11.394,,,,
6736,10/17/20 10:30:00 AM,11.419,,,,
6737,10/17/20 10:40:00 AM,11.419,,,,
6738,10/17/20 10:50:00 AM,11.394,,,,
6739,10/17/20 11:00:00 AM,11.394,,,,
6740,10/17/20 11:10:00 AM,11.394,,,,
6741,10/17/20 11:20:00 AM,11.370,,,,
6742,10/17/20 11:30:00 AM,11.346,,,,
6743,10/17/20 11:40:00 AM,11.346,,,,
6744,10/17/20 11:50:00 AM,11.370,,,,
6745,10/17/20 12:00:00 PM,11.370,,,,
6746,10/17/20 12:10:00 PM,11.346,,,,
6747,10/17/20 12:20:00 PM,11.346,,,,
6748,10/17/20 12:30:00 PM,11.346,,,,
6749,10/17/20 12:40:00 PM,11.346,,,,
6750,10/17/20 12:50:00 PM,11.370,,,,
6751,10/17/20 01:00:00 PM,11.370,,,,
6752,10/17/20 01:10:00 PM,11.394,,,,
6753,10/17/20 01:20:00 PM,11.419,,,,
6754,10/17/20 01:30:00 PM,11.419,,,,
6755,10/17/20 01:40:00 PM,11.394,,,,
6756,10/17/20 01:50:00 PM,11.370,,,,
6757,10/17/20 02:00:00 PM,11.346,,,,
6758,10/17/20 02:10:00 PM,11.370,,,,
6759,10/17/20 02:20:00 PM,11.394,,,,
6760,10/17/20 02:30:00 PM,11.370,,,,
6761,10/17/20 02:40:00 PM,11.394,,,,
6762,10/17/20 02:50:00 PM,11.370,,,,
6763,10/17/20 03:00:00 PM,11.370,,,,
6764,10/17/20 03:10:00 PM,11.370,,,,
6765,10/17/20 03:20:00 PM,11.419,,,,
6766,10/17/20 03:30:00 PM,11.419,,,,
6767,10/17/20 03:40:00 PM,11.370,,,,
6768,10/17/20 03:50:00 PM,11.394,,,,
6769,10/17/20 04:00:00 PM,11.394,,,,
6770,10/17/20 04:10:00 PM,11.370,,,,
6771,10/17/20 04:20:00 PM,11.370,,,,
6772,10/17/20 04:30:00 PM,11.394,,,,
6773,10/17/20 04:40:00 PM,11.370,,,,
6774,10/17/20 04:50:00 PM,11.370,,,,
6775,10/17/20 05:00:00 PM,11.394,,,,
6776,10/17/20 05:10:00 PM,11.394,,,,
6777,10/17/20 05:20:00 PM,11.370,,,,
6778,10/17/20 05:30:00 PM,11.346,,,,
6779,10/17/20 05:40:00 PM,11.370,,,,
6780,10/17/20 05:50:00 PM,11.394,,,,
6781,10/17/20 06:00:00 PM,11.394,,,,
6782,10/17/20 06:10:00 PM,11.394,,,,
6783,10/17/20 06:20:00 PM,11.394,,,,
6784,10/17/20 06:30:00 PM,11.419,,,,
6785,10/17/20 06:40:00 PM,11.419,,,,
6786,10/17/20 06:50:00 PM,11.370,,,,
6787,10/17/20 07:00:00 PM,11.394,,,,
6788,10/17/20 07:10:00 PM,11.394,,,,
6789,10/17/20 07:20:00 PM,11.394,,,,
6790,10/17/20 07:30:00 PM,11.394,,,,
6791,10/17/20 07:40:00 PM,11.394,,,,
6792,10/17/20 07:50:00 PM,11.394,,,,
6793,10/17/20 08:00:00 PM,11.394,,,,
6794,10/17/20 08:10:00 PM,11.394,,,,
6795,10/17/20 08:20:00 PM,11.394,,,,
6796,10/17/20 08:30:00 PM,11.394,,,,
6797,10/17/20 08:40:00 PM,11.394,,,,
6798,10/17/20 08:50:00 PM,11.394,,,,
6799,10/17/20 09:00:00 PM,11.419,,,,
6800,10/17/20 09:10:00 PM,11.394,,,,
6801,10/17/20 09:20:00 PM,11.370,,,,
6802,10/17/20 09:30:00 PM,11.394,,,,
6803,10/17/20 09:40:00 PM,11.346,,,,
6804,10/17/20 09:50:00 PM,11.346,,,,
6805,10/17/20 10:00:00 PM,11.346,,,,
6806,10/17/20 10:10:00 PM,11.321,,,,
6807,10/17/20 10:20:00 PM,11.321,,,,
6808,10/17/20 10:30:00 PM,11.346,,,,
6809,10/17/20 10:40:00 PM,11.346,,,,
6810,10/17/20 10:50:00 PM,11.346,,,,
6811,10/17/20 11:00:00 PM,11.321,,,,
6812,10/17/20 11:10:00 PM,11.273,,,,
6813,10/17/20 11:20:00 PM,11.273,,,,
6814,10/17/20 11:30:00 PM,11.248,,,,
6815,10/17/20 11:40:00 PM,11.248,,,,
6816,10/17/20 11:50:00 PM,11.273,,,,
6817,10/18/20 12:00:00 AM,11.297,,,,
6818,10/18/20 12:10:00 AM,11.297,,,,
6819,10/18/20 12:20:00 AM,11.297,,,,
6820,10/18/20 12:30:00 AM,11.273,,,,
6821,10/18/20 12:40:00 AM,11.248,,,,
6822,10/18/20 12:50:00 AM,11.224,,,,
6823,10/18/20 01:00:00 AM,11.224,,,,
6824,10/18/20 01:10:00 AM,11.224,,,,
6825,10/18/20 01:20:00 AM,11.224,,,,
6826,10/18/20 01:30:00 AM,11.273,,,,
6827,10/18/20 01:40:00 AM,11.273,,,,
6828,10/18/20 01:50:00 AM,11.321,,,,
6829,10/18/20 02:00:00 AM,11.346,,,,
6830,10/18/20 02:10:00 AM,11.321,,,,
6831,10/18/20 02:20:00 AM,11.370,,,,
6832,10/18/20 02:30:00 AM,11.370,,,,
6833,10/18/20 02:40:00 AM,11.419,,,,
6834,10/18/20 02:50:00 AM,11.394,,,,
6835,10/18/20 03:00:00 AM,11.419,,,,
6836,10/18/20 03:10:00 AM,11.419,,,,
6837,10/18/20 03:20:00 AM,11.346,,,,
6838,10/18/20 03:30:00 AM,11.370,,,,
6839,10/18/20 03:40:00 AM,11.273,,,,
6840,10/18/20 03:50:00 AM,11.297,,,,
6841,10/18/20 04:00:00 AM,11.297,,,,
6842,10/18/20 04:10:00 AM,11.297,,,,
6843,10/18/20 04:20:00 AM,11.273,,,,
6844,10/18/20 04:30:00 AM,11.321,,,,
6845,10/18/20 04:40:00 AM,11.321,,,,
6846,10/18/20 04:50:00 AM,11.297,,,,
6847,10/18/20 05:00:00 AM,11.297,,,,
6848,10/18/20 05:10:00 AM,11.273,,,,
6849,10/18/20 05:20:00 AM,11.321,,,,
6850,10/18/20 05:30:00 AM,11.346,,,,
6851,10/18/20 05:40:00 AM,11.297,,,,
6852,10/18/20 05:50:00 AM,11.297,,,,
6853,10/18/20 06:00:00 AM,11.273,,,,
6854,10/18/20 06:10:00 AM,11.273,,,,
6855,10/18/20 06:20:00 AM,11.321,,,,
6856,10/18/20 06:30:00 AM,11.321,,,,
6857,10/18/20 06:40:00 AM,11.248,,,,
6858,10/18/20 06:50:00 AM,11.273,,,,
6859,10/18/20 07:00:00 AM,11.273,,,,
6860,10/18/20 07:10:00 AM,11.248,,,,
6861,10/18/20 07:20:00 AM,11.175,,,,
6862,10/18/20 07:30:00 AM,11.200,,,,
6863,10/18/20 07:40:00 AM,11.200,,,,
6864,10/18/20 07:50:00 AM,11.224,,,,
6865,10/18/20 08:00:00 AM,11.224,,,,
6866,10/18/20 08:10:00 AM,11.224,,,,
6867,10/18/20 08:20:00 AM,11.224,,,,
6868,10/18/20 08:30:00 AM,11.224,,,,
6869,10/18/20 08:40:00 AM,11.248,,,,
6870,10/18/20 08:50:00 AM,11.248,,,,
6871,10/18/20 09:00:00 AM,11.248,,,,
6872,10/18/20 09:10:00 AM,11.273,,,,
6873,10/18/20 09:20:00 AM,11.273,,,,
6874,10/18/20 09:30:00 AM,11.297,,,,
6875,10/18/20 09:40:00 AM,11.297,,,,
6876,10/18/20 09:50:00 AM,11.297,,,,
6877,10/18/20 10:00:00 AM,11.297,,,,
6878,10/18/20 10:10:00 AM,11.321,,,,
6879,10/18/20 10:20:00 AM,11.273,,,,
6880,10/18/20 10:30:00 AM,11.273,,,,
6881,10/18/20 10:40:00 AM,11.248,,,,
6882,10/18/20 10:50:00 AM,11.248,,,,
6883,10/18/20 11:00:00 AM,11.224,,,,
6884,10/18/20 11:10:00 AM,11.224,,,,
6885,10/18/20 11:20:00 AM,11.224,,,,
6886,10/18/20 11:30:00 AM,11.224,,,,
6887,10/18/20 11:40:00 AM,11.224,,,,
6888,10/18/20 11:50:00 AM,11.200,,,,
6889,10/18/20 12:00:00 PM,11.200,,,,
6890,10/18/20 12:10:00 PM,11.224,,,,
6891,10/18/20 12:20:00 PM,11.200,,,,
6892,10/18/20 12:30:00 PM,11.175,,,,
6893,10/18/20 12:40:00 PM,11.175,,,,
6894,10/18/20 12:50:00 PM,11.175,,,,
6895,10/18/20 01:00:00 PM,11.175,,,,
6896,10/18/20 01:10:00 PM,11.200,,,,
6897,10/18/20 01:20:00 PM,11.224,,,,
6898,10/18/20 01:30:00 PM,11.200,,,,
6899,10/18/20 01:40:00 PM,11.200,,,,
6900,10/18/20 01:50:00 PM,11.224,,,,
6901,10/18/20 02:00:00 PM,11.200,,,,
6902,10/18/20 02:10:00 PM,11.224,,,,
6903,10/18/20 02:20:00 PM,11.224,,,,
6904,10/18/20 02:30:00 PM,11.224,,,,
6905,10/18/20 02:40:00 PM,11.224,,,,
6906,10/18/20 02:50:00 PM,11.224,,,,
6907,10/18/20 03:00:00 PM,11.224,,,,
6908,10/18/20 03:10:00 PM,11.224,,,,
6909,10/18/20 03:20:00 PM,11.248,,,,
6910,10/18/20 03:30:00 PM,11.248,,,,
6911,10/18/20 03:40:00 PM,11.248,,,,
6912,10/18/20 03:50:00 PM,11.273,,,,
6913,10/18/20 04:00:00 PM,11.248,,,,
6914,10/18/20 04:10:00 PM,11.248,,,,
6915,10/18/20 04:20:00 PM,11.248,,,,
6916,10/18/20 04:30:00 PM,11.224,,,,
6917,10/18/20 04:40:00 PM,11.224,,,,
6918,10/18/20 04:50:00 PM,11.248,,,,
6919,10/18/20 05:00:00 PM,11.248,,,,
6920,10/18/20 05:10:00 PM,11.248,,,,
6921,10/18/20 05:20:00 PM,11.248,,,,
6922,10/18/20 05:30:00 PM,11.273,,,,
6923,10/18/20 05:40:00 PM,11.321,,,,
6924,10/18/20 05:50:00 PM,11.297,,,,
6925,10/18/20 06:00:00 PM,11.273,,,,
6926,10/18/20 06:10:00 PM,11.273,,,,
6927,10/18/20 06:20:00 PM,11.248,,,,
6928,10/18/20 06:30:00 PM,11.224,,,,
6929,10/18/20 06:40:00 PM,11.224,,,,
6930,10/18/20 06:50:00 PM,11.224,,,,
6931,10/18/20 07:00:00 PM,11.248,,,,
6932,10/18/20 07:10:00 PM,11.297,,,,
6933,10/18/20 07:20:00 PM,11.297,,,,
6934,10/18/20 07:30:00 PM,11.273,,,,
6935,10/18/20 07:40:00 PM,11.297,,,,
6936,10/18/20 07:50:00 PM,11.248,,,,
6937,10/18/20 08:00:00 PM,11.248,,,,
6938,10/18/20 08:10:00 PM,11.248,,,,
6939,10/18/20 08:20:00 PM,11.273,,,,
6940,10/18/20 08:30:00 PM,11.273,,,,
6941,10/18/20 08:40:00 PM,11.273,,,,
6942,10/18/20 08:50:00 PM,11.273,,,,
6943,10/18/20 09:00:00 PM,11.297,,,,
6944,10/18/20 09:10:00 PM,11.273,,,,
6945,10/18/20 09:20:00 PM,11.273,,,,
6946,10/18/20 09:30:00 PM,11.273,,,,
6947,10/18/20 09:40:00 PM,11.273,,,,
6948,10/18/20 09:50:00 PM,11.273,,,,
6949,10/18/20 10:00:00 PM,11.273,,,,
6950,10/18/20 10:10:00 PM,11.248,,,,
6951,10/18/20 10:20:00 PM,11.273,,,,
6952,10/18/20 10:30:00 PM,11.273,,,,
6953,10/18/20 10:40:00 PM,11.273,,,,
6954,10/18/20 10:50:00 PM,11.248,,,,
6955,10/18/20 11:00:00 PM,11.248,,,,
6956,10/18/20 11:10:00 PM,11.224,,,,
6957,10/18/20 11:20:00 PM,11.224,,,,
6958,10/18/20 11:30:00 PM,11.200,,,,
6959,10/18/20 11:40:00 PM,11.224,,,,
6960,10/18/20 11:50:00 PM,11.175,,,,
6961,10/19/20 12:00:00 AM,11.175,,,,
6962,10/19/20 12:10:00 AM,11.175,,,,
6963,10/19/20 12:20:00 AM,11.175,,,,
6964,10/19/20 12:30:00 AM,11.175,,,,
6965,10/19/20 12:40:00 AM,11.151,,,,
6966,10/19/20 12:50:00 AM,11.151,,,,
6967,10/19/20 01:00:00 AM,11.151,,,,
6968,10/19/20 01:10:00 AM,11.151,,,,
6969,10/19/20 01:20:00 AM,11.127,,,,
6970,10/19/20 01:30:00 AM,11.127,,,,
6971,10/19/20 01:40:00 AM,11.127,,,,
6972,10/19/20 01:50:00 AM,11.127,,,,
6973,10/19/20 02:00:00 AM,11.127,,,,
6974,10/19/20 02:10:00 AM,11.127,,,,
6975,10/19/20 02:20:00 AM,11.127,,,,
6976,10/19/20 02:30:00 AM,11.127,,,,
6977,10/19/20 02:40:00 AM,11.127,,,,
6978,10/19/20 02:50:00 AM,11.151,,,,
6979,10/19/20 03:00:00 AM,11.151,,,,
6980,10/19/20 03:10:00 AM,11.151,,,,
6981,10/19/20 03:20:00 AM,11.175,,,,
6982,10/19/20 03:30:00 AM,11.200,,,,
6983,10/19/20 03:40:00 AM,11.200,,,,
6984,10/19/20 03:50:00 AM,11.200,,,,
6985,10/19/20 04:00:00 AM,11.200,,,,
6986,10/19/20 04:10:00 AM,11.224,,,,
6987,10/19/20 04:20:00 AM,11.200,,,,
6988,10/19/20 04:30:00 AM,11.175,,,,
6989,10/19/20 04:40:00 AM,11.175,,,,
6990,10/19/20 04:50:00 AM,11.151,,,,
6991,10/19/20 05:00:00 AM,11.175,,,,
6992,10/19/20 05:10:00 AM,11.175,,,,
6993,10/19/20 05:20:00 AM,11.175,,,,
6994,10/19/20 05:30:00 AM,11.175,,,,
6995,10/19/20 05:40:00 AM,11.175,,,,
6996,10/19/20 05:50:00 AM,11.175,,,,
6997,10/19/20 06:00:00 AM,11.175,,,,
6998,10/19/20 06:10:00 AM,11.175,,,,
6999,10/19/20 06:20:00 AM,11.175,,,,
7000,10/19/20 06:30:00 AM,11.175,,,,
7001,10/19/20 06:40:00 AM,11.175,,,,
7002,10/19/20 06:50:00 AM,11.175,,,,
7003,10/19/20 07:00:00 AM,11.175,,,,
7004,10/19/20 07:10:00 AM,11.175,,,,
7005,10/19/20 07:20:00 AM,11.175,,,,
7006,10/19/20 07:30:00 AM,11.175,,,,
7007,10/19/20 07:40:00 AM,11.175,,,,
7008,10/19/20 07:50:00 AM,11.151,,,,
7009,10/19/20 08:00:00 AM,11.175,,,,
7010,10/19/20 08:10:00 AM,11.151,,,,
7011,10/19/20 08:20:00 AM,11.151,,,,
7012,10/19/20 08:30:00 AM,11.151,,,,
7013,10/19/20 08:40:00 AM,11.175,,,,
7014,10/19/20 08:50:00 AM,11.175,,,,
7015,10/19/20 09:00:00 AM,11.175,,,,
7016,10/19/20 09:10:00 AM,11.200,,,,
7017,10/19/20 09:20:00 AM,11.200,,,,
7018,10/19/20 09:30:00 AM,11.200,,,,
7019,10/19/20 09:40:00 AM,11.175,,,,
7020,10/19/20 09:50:00 AM,11.200,,,,
7021,10/19/20 10:00:00 AM,11.200,,,,
7022,10/19/20 10:10:00 AM,11.224,,,,
7023,10/19/20 10:20:00 AM,11.200,,,,
7024,10/19/20 10:30:00 AM,11.224,,,,
7025,10/19/20 10:40:00 AM,11.224,,,,
7026,10/19/20 10:50:00 AM,11.200,,,,
7027,10/19/20 11:00:00 AM,11.200,,,,
7028,10/19/20 11:10:00 AM,11.200,,,,
7029,10/19/20 11:20:00 AM,11.200,,,,
7030,10/19/20 11:30:00 AM,11.175,,,,
7031,10/19/20 11:40:00 AM,11.175,,,,
7032,10/19/20 11:50:00 AM,11.151,,,,
7033,10/19/20 12:00:00 PM,11.175,,,,
7034,10/19/20 12:10:00 PM,11.175,,,,
7035,10/19/20 12:20:00 PM,11.175,,,,
7036,10/19/20 12:30:00 PM,11.175,,,,
7037,10/19/20 12:40:00 PM,11.175,,,,
7038,10/19/20 12:50:00 PM,11.175,,,,
7039,10/19/20 01:00:00 PM,11.175,,,,
7040,10/19/20 01:10:00 PM,11.175,,,,
7041,10/19/20 01:20:00 PM,11.175,,,,
7042,10/19/20 01:30:00 PM,11.151,,,,
7043,10/19/20 01:40:00 PM,11.151,,,,
7044,10/19/20 01:50:00 PM,11.151,,,,
7045,10/19/20 02:00:00 PM,11.151,,,,
7046,10/19/20 02:10:00 PM,11.175,,,,
7047,10/19/20 02:20:00 PM,11.175,,,,
7048,10/19/20 02:30:00 PM,11.200,,,,
7049,10/19/20 02:40:00 PM,11.200,,,,
7050,10/19/20 02:50:00 PM,11.248,,,,
7051,10/19/20 03:00:00 PM,11.346,,,,
7052,10/19/20 03:10:00 PM,11.394,,,,
7053,10/19/20 03:20:00 PM,11.273,,,,
7054,10/19/20 03:30:00 PM,11.200,,,,
7055,10/19/20 03:40:00 PM,11.200,,,,
7056,10/19/20 03:50:00 PM,11.175,,,,
7057,10/19/20 04:00:00 PM,11.175,,,,
7058,10/19/20 04:10:00 PM,11.175,,,,
7059,10/19/20 04:20:00 PM,11.175,,,,
7060,10/19/20 04:30:00 PM,11.175,,,,
7061,10/19/20 04:40:00 PM,11.200,,,,
7062,10/19/20 04:50:00 PM,11.224,,,,
7063,10/19/20 05:00:00 PM,11.224,,,,
7064,10/19/20 05:10:00 PM,11.224,,,,
7065,10/19/20 05:20:00 PM,11.175,,,,
7066,10/19/20 05:30:00 PM,11.175,,,,
7067,10/19/20 05:40:00 PM,11.151,,,,
7068,10/19/20 05:50:00 PM,11.151,,,,
7069,10/19/20 06:00:00 PM,11.151,,,,
7070,10/19/20 06:10:00 PM,11.151,,,,
7071,10/19/20 06:20:00 PM,11.151,,,,
7072,10/19/20 06:30:00 PM,11.224,,,,
7073,10/19/20 06:40:00 PM,11.224,,,,
7074,10/19/20 06:50:00 PM,11.224,,,,
7075,10/19/20 07:00:00 PM,11.175,,,,
7076,10/19/20 07:10:00 PM,11.175,,,,
7077,10/19/20 07:20:00 PM,11.175,,,,
7078,10/19/20 07:30:00 PM,11.151,,,,
7079,10/19/20 07:40:00 PM,11.151,,,,
7080,10/19/20 07:50:00 PM,11.175,,,,
7081,10/19/20 08:00:00 PM,11.175,,,,
7082,10/19/20 08:10:00 PM,11.175,,,,
7083,10/19/20 08:20:00 PM,11.175,,,,
7084,10/19/20 08:30:00 PM,11.175,,,,
7085,10/19/20 08:40:00 PM,11.224,,,,
7086,10/19/20 08:50:00 PM,11.200,,,,
7087,10/19/20 09:00:00 PM,11.200,,,,
7088,10/19/20 09:10:00 PM,11.175,,,,
7089,10/19/20 09:20:00 PM,11.200,,,,
7090,10/19/20 09:30:00 PM,11.175,,,,
7091,10/19/20 09:40:00 PM,11.200,,,,
7092,10/19/20 09:50:00 PM,11.224,,,,
7093,10/19/20 10:00:00 PM,11.224,,,,
7094,10/19/20 10:10:00 PM,11.224,,,,
7095,10/19/20 10:20:00 PM,11.200,,,,
7096,10/19/20 10:30:00 PM,11.200,,,,
7097,10/19/20 10:40:00 PM,11.200,,,,
7098,10/19/20 10:50:00 PM,11.200,,,,
7099,10/19/20 11:00:00 PM,11.200,,,,
7100,10/19/20 11:10:00 PM,11.224,,,,
7101,10/19/20 11:20:00 PM,11.224,,,,
7102,10/19/20 11:30:00 PM,11.224,,,,
7103,10/19/20 11:40:00 PM,11.200,,,,
7104,10/19/20 11:50:00 PM,11.200,,,,
7105,10/20/20 12:00:00 AM,11.224,,,,
7106,10/20/20 12:10:00 AM,11.200,,,,
7107,10/20/20 12:20:00 AM,11.200,,,,
7108,10/20/20 12:30:00 AM,11.175,,,,
7109,10/20/20 12:40:00 AM,11.175,,,,
7110,10/20/20 12:50:00 AM,11.151,,,,
7111,10/20/20 01:00:00 AM,11.151,,,,
7112,10/20/20 01:10:00 AM,11.151,,,,
7113,10/20/20 01:20:00 AM,11.151,,,,
7114,10/20/20 01:30:00 AM,11.200,,,,
7115,10/20/20 01:40:00 AM,11.200,,,,
7116,10/20/20 01:50:00 AM,11.200,,,,
7117,10/20/20 02:00:00 AM,11.200,,,,
7118,10/20/20 02:10:00 AM,11.200,,,,
7119,10/20/20 02:20:00 AM,11.200,,,,
7120,10/20/20 02:30:00 AM,11.200,,,,
7121,10/20/20 02:40:00 AM,11.200,,,,
7122,10/20/20 02:50:00 AM,11.224,,,,
7123,10/20/20 03:00:00 AM,11.200,,,,
7124,10/20/20 03:10:00 AM,11.175,,,,
7125,10/20/20 03:20:00 AM,11.175,,,,
7126,10/20/20 03:30:00 AM,11.200,,,,
7127,10/20/20 03:40:00 AM,11.200,,,,
7128,10/20/20 03:50:00 AM,11.200,,,,
7129,10/20/20 04:00:00 AM,11.175,,,,
7130,10/20/20 04:10:00 AM,11.175,,,,
7131,10/20/20 04:20:00 AM,11.224,,,,
7132,10/20/20 04:30:00 AM,11.224,,,,
7133,10/20/20 04:40:00 AM,11.175,,,,
7134,10/20/20 04:50:00 AM,11.175,,,,
7135,10/20/20 05:00:00 AM,11.200,,,,
7136,10/20/20 05:10:00 AM,11.200,,,,
7137,10/20/20 05:20:00 AM,11.200,,,,
7138,10/20/20 05:30:00 AM,11.200,,,,
7139,10/20/20 05:40:00 AM,11.175,,,,
7140,10/20/20 05:50:00 AM,11.175,,,,
7141,10/20/20 06:00:00 AM,11.175,,,,
7142,10/20/20 06:10:00 AM,11.151,,,,
7143,10/20/20 06:20:00 AM,11.175,,,,
7144,10/20/20 06:30:00 AM,11.175,,,,
7145,10/20/20 06:40:00 AM,11.200,,,,
7146,10/20/20 06:50:00 AM,11.175,,,,
7147,10/20/20 07:00:00 AM,11.175,,,,
7148,10/20/20 07:10:00 AM,11.175,,,,
7149,10/20/20 07:20:00 AM,11.175,,,,
7150,10/20/20 07:30:00 AM,11.175,,,,
7151,10/20/20 07:40:00 AM,11.175,,,,
7152,10/20/20 07:50:00 AM,11.175,,,,
7153,10/20/20 08:00:00 AM,11.175,,,,
7154,10/20/20 08:10:00 AM,11.175,,,,
7155,10/20/20 08:20:00 AM,11.200,,,,
7156,10/20/20 08:30:00 AM,11.200,,,,
7157,10/20/20 08:40:00 AM,11.200,,,,
7158,10/20/20 08:50:00 AM,11.224,,,,
7159,10/20/20 09:00:00 AM,11.200,,,,
7160,10/20/20 09:10:00 AM,11.151,,,,
7161,10/20/20 09:20:00 AM,11.175,,,,
7162,10/20/20 09:30:00 AM,11.175,,,,
7163,10/20/20 09:40:00 AM,11.175,,,,
7164,10/20/20 09:50:00 AM,11.200,,,,
7165,10/20/20 10:00:00 AM,11.200,,,,
7166,10/20/20 10:10:00 AM,11.200,,,,
7167,10/20/20 10:20:00 AM,11.200,,,,
7168,10/20/20 10:30:00 AM,11.200,,,,
7169,10/20/20 10:40:00 AM,11.200,,,,
7170,10/20/20 10:50:00 AM,11.224,,,,
7171,10/20/20 11:00:00 AM,11.200,,,,
7172,10/20/20 11:10:00 AM,11.200,,,,
7173,10/20/20 11:20:00 AM,11.200,,,,
7174,10/20/20 11:30:00 AM,11.200,,,,
7175,10/20/20 11:40:00 AM,11.224,,,,
7176,10/20/20 11:50:00 AM,11.224,,,,
7177,10/20/20 12:00:00 PM,11.224,,,,
7178,10/20/20 12:10:00 PM,11.224,,,,
7179,10/20/20 12:20:00 PM,11.224,,,,
7180,10/20/20 12:30:00 PM,11.224,,,,
7181,10/20/20 12:40:00 PM,11.200,,,,
7182,10/20/20 12:50:00 PM,11.200,,,,
7183,10/20/20 01:00:00 PM,11.224,,,,
7184,10/20/20 01:10:00 PM,11.200,,,,
7185,10/20/20 01:20:00 PM,11.200,,,,
7186,10/20/20 01:30:00 PM,11.224,,,,
7187,10/20/20 01:40:00 PM,11.200,,,,
7188,10/20/20 01:50:00 PM,11.224,,,,
7189,10/20/20 02:00:00 PM,11.200,,,,
7190,10/20/20 02:10:00 PM,11.175,,,,
7191,10/20/20 02:20:00 PM,11.175,,,,
7192,10/20/20 02:30:00 PM,11.175,,,,
7193,10/20/20 02:40:00 PM,11.175,,,,
7194,10/20/20 02:50:00 PM,11.175,,,,
7195,10/20/20 03:00:00 PM,11.175,,,,
7196,10/20/20 03:10:00 PM,11.175,,,,
7197,10/20/20 03:20:00 PM,11.175,,,,
7198,10/20/20 03:30:00 PM,11.175,,,,
7199,10/20/20 03:40:00 PM,11.224,,,,
7200,10/20/20 03:50:00 PM,11.200,,,,
7201,10/20/20 04:00:00 PM,11.224,,,,
7202,10/20/20 04:10:00 PM,11.224,,,,
7203,10/20/20 04:20:00 PM,11.224,,,,
7204,10/20/20 04:30:00 PM,11.224,,,,
7205,10/20/20 04:40:00 PM,11.200,,,,
7206,10/20/20 04:50:00 PM,11.175,,,,
7207,10/20/20 05:00:00 PM,11.175,,,,
7208,10/20/20 05:10:00 PM,11.175,,,,
7209,10/20/20 05:20:00 PM,11.175,,,,
7210,10/20/20 05:30:00 PM,11.151,,,,
7211,10/20/20 05:40:00 PM,11.200,,,,
7212,10/20/20 05:50:00 PM,11.200,,,,
7213,10/20/20 06:00:00 PM,11.175,,,,
7214,10/20/20 06:10:00 PM,11.200,,,,
7215,10/20/20 06:20:00 PM,11.200,,,,
7216,10/20/20 06:30:00 PM,11.200,,,,
7217,10/20/20 06:40:00 PM,11.200,,,,
7218,10/20/20 06:50:00 PM,11.175,,,,
7219,10/20/20 07:00:00 PM,11.151,,,,
7220,10/20/20 07:10:00 PM,11.151,,,,
7221,10/20/20 07:20:00 PM,11.175,,,,
7222,10/20/20 07:30:00 PM,11.175,,,,
