"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017)","Coupler Attached (LGR S/N: 20187017)","Stopped (LGR S/N: 20187017)","End Of File (LGR S/N: 20187017)"
6652,10/16/20 07:50:00 PM,11.467,,,,
6653,10/16/20 08:00:00 PM,11.467,,,,
6654,10/16/20 08:10:00 PM,11.492,,,,
6655,10/16/20 08:20:00 PM,11.443,,,,
6656,10/16/20 08:30:00 PM,11.467,,,,
6657,10/16/20 08:40:00 PM,11.492,,,,
6658,10/16/20 08:50:00 PM,11.492,,,,
6659,10/16/20 09:00:00 PM,11.419,,,,
6660,10/16/20 09:10:00 PM,11.467,,,,
6661,10/16/20 09:20:00 PM,11.419,,,,
6662,10/16/20 09:30:00 PM,11.467,,,,
6663,10/16/20 09:40:00 PM,11.467,,,,
6664,10/16/20 09:50:00 PM,11.419,,,,
6665,10/16/20 10:00:00 PM,11.467,,,,
6666,10/16/20 10:10:00 PM,11.443,,,,
6667,10/16/20 10:20:00 PM,11.467,,,,
6668,10/16/20 10:30:00 PM,11.467,,,,
6669,10/16/20 10:40:00 PM,11.443,,,,
6670,10/16/20 10:50:00 PM,11.419,,,,
6671,10/16/20 11:00:00 PM,11.394,,,,
6672,10/16/20 11:10:00 PM,11.394,,,,
6673,10/16/20 11:20:00 PM,11.370,,,,
6674,10/16/20 11:30:00 PM,11.370,,,,
6675,10/16/20 11:40:00 PM,11.394,,,,
6676,10/16/20 11:50:00 PM,11.419,,,,
6677,10/17/20 12:00:00 AM,11.443,,,,
6678,10/17/20 12:10:00 AM,11.151,,,,
6679,10/17/20 12:20:00 AM,11.394,,,,
6680,10/17/20 12:30:00 AM,11.394,,,,
6681,10/17/20 12:40:00 AM,11.443,,,,
6682,10/17/20 12:50:00 AM,11.419,,,,
6683,10/17/20 01:00:00 AM,11.443,,,,
6684,10/17/20 01:10:00 AM,11.394,,,,
6685,10/17/20 01:20:00 AM,11.419,,,,
6686,10/17/20 01:30:00 AM,11.443,,,,
6687,10/17/20 01:40:00 AM,11.467,,,,
6688,10/17/20 01:50:00 AM,11.443,,,,
6689,10/17/20 02:00:00 AM,11.467,,,,
6690,10/17/20 02:10:00 AM,11.467,,,,
6691,10/17/20 02:20:00 AM,11.492,,,,
6692,10/17/20 02:30:00 AM,11.394,,,,
6693,10/17/20 02:40:00 AM,11.273,,,,
6694,10/17/20 02:50:00 AM,11.175,,,,
6695,10/17/20 03:00:00 AM,11.175,,,,
6696,10/17/20 03:10:00 AM,11.321,,,,
6697,10/17/20 03:20:00 AM,11.102,,,,
6698,10/17/20 03:30:00 AM,11.175,,,,
6699,10/17/20 03:40:00 AM,11.273,,,,
6700,10/17/20 03:50:00 AM,11.224,,,,
6701,10/17/20 04:00:00 AM,11.224,,,,
6702,10/17/20 04:10:00 AM,11.297,,,,
6703,10/17/20 04:20:00 AM,11.175,,,,
6704,10/17/20 04:30:00 AM,11.273,,,,
6705,10/17/20 04:40:00 AM,11.297,,,,
6706,10/17/20 04:50:00 AM,11.029,,,,
6707,10/17/20 05:00:00 AM,11.151,,,,
6708,10/17/20 05:10:00 AM,11.224,,,,
6709,10/17/20 05:20:00 AM,11.200,,,,
6710,10/17/20 05:30:00 AM,11.248,,,,
6711,10/17/20 05:40:00 AM,11.248,,,,
6712,10/17/20 05:50:00 AM,11.297,,,,
6713,10/17/20 06:00:00 AM,11.321,,,,
6714,10/17/20 06:10:00 AM,11.346,,,,
6715,10/17/20 06:20:00 AM,11.370,,,,
6716,10/17/20 06:30:00 AM,11.394,,,,
6717,10/17/20 06:40:00 AM,11.419,,,,
6718,10/17/20 06:50:00 AM,11.443,,,,
6719,10/17/20 07:00:00 AM,11.467,,,,
6720,10/17/20 07:10:00 AM,11.467,,,,
6721,10/17/20 07:20:00 AM,11.467,,,,
6722,10/17/20 07:30:00 AM,11.443,,,,
6723,10/17/20 07:40:00 AM,11.443,,,,
6724,10/17/20 07:50:00 AM,11.443,,,,
6725,10/17/20 08:00:00 AM,11.419,,,,
6726,10/17/20 08:10:00 AM,11.346,,,,
6727,10/17/20 08:20:00 AM,11.273,,,,
6728,10/17/20 08:30:00 AM,11.297,,,,
6729,10/17/20 08:40:00 AM,11.297,,,,
6730,10/17/20 08:50:00 AM,11.248,,,,
6731,10/17/20 09:00:00 AM,11.273,,,,
6732,10/17/20 09:10:00 AM,11.224,,,,
6733,10/17/20 09:20:00 AM,11.321,,,,
6734,10/17/20 09:30:00 AM,11.297,,,,
6735,10/17/20 09:40:00 AM,11.273,,,,
6736,10/17/20 09:50:00 AM,11.248,,,,
6737,10/17/20 10:00:00 AM,11.224,,,,
6738,10/17/20 10:10:00 AM,11.224,,,,
6739,10/17/20 10:20:00 AM,11.297,,,,
6740,10/17/20 10:30:00 AM,11.346,,,,
6741,10/17/20 10:40:00 AM,11.346,,,,
6742,10/17/20 10:50:00 AM,11.321,,,,
6743,10/17/20 11:00:00 AM,11.346,,,,
6744,10/17/20 11:10:00 AM,11.346,,,,
6745,10/17/20 11:20:00 AM,11.321,,,,
6746,10/17/20 11:30:00 AM,11.175,,,,
6747,10/17/20 11:40:00 AM,11.224,,,,
6748,10/17/20 11:50:00 AM,11.224,,,,
6749,10/17/20 12:00:00 PM,11.248,,,,
6750,10/17/20 12:10:00 PM,11.248,,,,
6751,10/17/20 12:20:00 PM,11.273,,,,
6752,10/17/20 12:30:00 PM,11.273,,,,
6753,10/17/20 12:40:00 PM,11.297,,,,
6754,10/17/20 12:50:00 PM,11.273,,,,
6755,10/17/20 01:00:00 PM,11.321,,,,
6756,10/17/20 01:10:00 PM,11.370,,,,
6757,10/17/20 01:20:00 PM,11.370,,,,
6758,10/17/20 01:30:00 PM,11.370,,,,
6759,10/17/20 01:40:00 PM,11.370,,,,
6760,10/17/20 01:50:00 PM,11.370,,,,
6761,10/17/20 02:00:00 PM,11.394,,,,
6762,10/17/20 02:10:00 PM,11.419,,,,
6763,10/17/20 02:20:00 PM,11.419,,,,
6764,10/17/20 02:30:00 PM,11.370,,,,
6765,10/17/20 02:40:00 PM,11.419,,,,
6766,10/17/20 02:50:00 PM,11.370,,,,
6767,10/17/20 03:00:00 PM,11.273,,,,
6768,10/17/20 03:10:00 PM,11.273,,,,
6769,10/17/20 03:20:00 PM,11.248,,,,
6770,10/17/20 03:30:00 PM,11.248,,,,
6771,10/17/20 03:40:00 PM,11.248,,,,
6772,10/17/20 03:50:00 PM,11.321,,,,
6773,10/17/20 04:00:00 PM,11.297,,,,
6774,10/17/20 04:10:00 PM,11.297,,,,
6775,10/17/20 04:20:00 PM,11.321,,,,
6776,10/17/20 04:30:00 PM,11.321,,,,
6777,10/17/20 04:40:00 PM,11.321,,,,
6778,10/17/20 04:50:00 PM,11.200,,,,
6779,10/17/20 05:00:00 PM,11.224,,,,
6780,10/17/20 05:10:00 PM,11.248,,,,
6781,10/17/20 05:20:00 PM,11.297,,,,
6782,10/17/20 05:30:00 PM,11.321,,,,
6783,10/17/20 05:40:00 PM,11.346,,,,
6784,10/17/20 05:50:00 PM,11.346,,,,
6785,10/17/20 06:00:00 PM,11.346,,,,
6786,10/17/20 06:10:00 PM,11.273,,,,
6787,10/17/20 06:20:00 PM,11.224,,,,
6788,10/17/20 06:30:00 PM,11.200,,,,
6789,10/17/20 06:40:00 PM,11.224,,,,
6790,10/17/20 06:50:00 PM,11.248,,,,
6791,10/17/20 07:00:00 PM,11.224,,,,
6792,10/17/20 07:10:00 PM,11.273,,,,
6793,10/17/20 07:20:00 PM,11.321,,,,
6794,10/17/20 07:30:00 PM,11.346,,,,
6795,10/17/20 07:40:00 PM,11.321,,,,
6796,10/17/20 07:50:00 PM,11.346,,,,
6797,10/17/20 08:00:00 PM,11.321,,,,
6798,10/17/20 08:10:00 PM,11.321,,,,
6799,10/17/20 08:20:00 PM,11.297,,,,
6800,10/17/20 08:30:00 PM,11.297,,,,
6801,10/17/20 08:40:00 PM,11.273,,,,
6802,10/17/20 08:50:00 PM,11.224,,,,
6803,10/17/20 09:00:00 PM,11.346,,,,
6804,10/17/20 09:10:00 PM,11.297,,,,
6805,10/17/20 09:20:00 PM,11.273,,,,
6806,10/17/20 09:30:00 PM,11.151,,,,
6807,10/17/20 09:40:00 PM,11.175,,,,
6808,10/17/20 09:50:00 PM,11.175,,,,
6809,10/17/20 10:00:00 PM,11.127,,,,
6810,10/17/20 10:10:00 PM,11.127,,,,
6811,10/17/20 10:20:00 PM,11.151,,,,
6812,10/17/20 10:30:00 PM,11.151,,,,
6813,10/17/20 10:40:00 PM,11.102,,,,
6814,10/17/20 10:50:00 PM,11.078,,,,
6815,10/17/20 11:00:00 PM,11.102,,,,
6816,10/17/20 11:10:00 PM,11.053,,,,
6817,10/17/20 11:20:00 PM,11.029,,,,
6818,10/17/20 11:30:00 PM,11.029,,,,
6819,10/17/20 11:40:00 PM,11.029,,,,
6820,10/17/20 11:50:00 PM,11.078,,,,
6821,10/18/20 12:00:00 AM,11.078,,,,
6822,10/18/20 12:10:00 AM,11.102,,,,
6823,10/18/20 12:20:00 AM,11.078,,,,
6824,10/18/20 12:30:00 AM,11.102,,,,
6825,10/18/20 12:40:00 AM,11.151,,,,
6826,10/18/20 12:50:00 AM,11.175,,,,
6827,10/18/20 01:00:00 AM,11.200,,,,
6828,10/18/20 01:10:00 AM,11.200,,,,
6829,10/18/20 01:20:00 AM,11.200,,,,
6830,10/18/20 01:30:00 AM,11.175,,,,
6831,10/18/20 01:40:00 AM,11.175,,,,
6832,10/18/20 01:50:00 AM,11.224,,,,
6833,10/18/20 02:00:00 AM,11.273,,,,
6834,10/18/20 02:10:00 AM,11.273,,,,
6835,10/18/20 02:20:00 AM,11.273,,,,
6836,10/18/20 02:30:00 AM,11.200,,,,
6837,10/18/20 02:40:00 AM,11.224,,,,
6838,10/18/20 02:50:00 AM,11.127,,,,
6839,10/18/20 03:00:00 AM,11.175,,,,
6840,10/18/20 03:10:00 AM,11.200,,,,
6841,10/18/20 03:20:00 AM,11.200,,,,
6842,10/18/20 03:30:00 AM,11.175,,,,
6843,10/18/20 03:40:00 AM,11.102,,,,
6844,10/18/20 03:50:00 AM,11.102,,,,
6845,10/18/20 04:00:00 AM,11.127,,,,
6846,10/18/20 04:10:00 AM,11.078,,,,
6847,10/18/20 04:20:00 AM,11.078,,,,
6848,10/18/20 04:30:00 AM,11.078,,,,
6849,10/18/20 04:40:00 AM,11.078,,,,
6850,10/18/20 04:50:00 AM,11.078,,,,
6851,10/18/20 05:00:00 AM,11.078,,,,
6852,10/18/20 05:10:00 AM,11.053,,,,
6853,10/18/20 05:20:00 AM,11.078,,,,
6854,10/18/20 05:30:00 AM,11.151,,,,
6855,10/18/20 05:40:00 AM,11.102,,,,
6856,10/18/20 05:50:00 AM,11.175,,,,
6857,10/18/20 06:00:00 AM,11.102,,,,
6858,10/18/20 06:10:00 AM,11.151,,,,
6859,10/18/20 06:20:00 AM,11.127,,,,
6860,10/18/20 06:30:00 AM,11.102,,,,
6861,10/18/20 06:40:00 AM,11.151,,,,
6862,10/18/20 06:50:00 AM,11.029,,,,
6863,10/18/20 07:00:00 AM,11.029,,,,
6864,10/18/20 07:10:00 AM,11.005,,,,
6865,10/18/20 07:20:00 AM,11.029,,,,
6866,10/18/20 07:30:00 AM,10.980,,,,
6867,10/18/20 07:40:00 AM,10.980,,,,
6868,10/18/20 07:50:00 AM,11.005,,,,
6869,10/18/20 08:00:00 AM,11.029,,,,
6870,10/18/20 08:10:00 AM,11.053,,,,
6871,10/18/20 08:20:00 AM,11.005,,,,
6872,10/18/20 08:30:00 AM,10.980,,,,
6873,10/18/20 08:40:00 AM,11.053,,,,
6874,10/18/20 08:50:00 AM,11.151,,,,
6875,10/18/20 09:00:00 AM,11.029,,,,
6876,10/18/20 09:10:00 AM,11.029,,,,
6877,10/18/20 09:20:00 AM,10.980,,,,
6878,10/18/20 09:30:00 AM,10.932,,,,
6879,10/18/20 09:40:00 AM,10.956,,,,
6880,10/18/20 09:50:00 AM,11.005,,,,
6881,10/18/20 10:00:00 AM,11.053,,,,
6882,10/18/20 10:10:00 AM,11.078,,,,
6883,10/18/20 10:20:00 AM,11.053,,,,
6884,10/18/20 10:30:00 AM,11.078,,,,
6885,10/18/20 10:40:00 AM,11.102,,,,
6886,10/18/20 10:50:00 AM,11.151,,,,
6887,10/18/20 11:00:00 AM,11.175,,,,
6888,10/18/20 11:10:00 AM,11.078,,,,
6889,10/18/20 11:20:00 AM,11.175,,,,
6890,10/18/20 11:30:00 AM,11.224,,,,
6891,10/18/20 11:40:00 AM,11.248,,,,
6892,10/18/20 11:50:00 AM,11.224,,,,
6893,10/18/20 12:00:00 PM,11.224,,,,
6894,10/18/20 12:10:00 PM,11.127,,,,
6895,10/18/20 12:20:00 PM,11.175,,,,
6896,10/18/20 12:30:00 PM,11.224,,,,
6897,10/18/20 12:40:00 PM,11.248,,,,
6898,10/18/20 12:50:00 PM,11.200,,,,
6899,10/18/20 01:00:00 PM,11.224,,,,
6900,10/18/20 01:10:00 PM,11.102,,,,
6901,10/18/20 01:20:00 PM,11.078,,,,
6902,10/18/20 01:30:00 PM,11.127,,,,
6903,10/18/20 01:40:00 PM,11.151,,,,
6904,10/18/20 01:50:00 PM,11.151,,,,
6905,10/18/20 02:00:00 PM,11.175,,,,
6906,10/18/20 02:10:00 PM,11.175,,,,
6907,10/18/20 02:20:00 PM,11.175,,,,
6908,10/18/20 02:30:00 PM,11.175,,,,
6909,10/18/20 02:40:00 PM,11.175,,,,
6910,10/18/20 02:50:00 PM,11.175,,,,
6911,10/18/20 03:00:00 PM,11.200,,,,
6912,10/18/20 03:10:00 PM,11.200,,,,
6913,10/18/20 03:20:00 PM,11.200,,,,
6914,10/18/20 03:30:00 PM,11.200,,,,
6915,10/18/20 03:40:00 PM,11.200,,,,
6916,10/18/20 03:50:00 PM,11.200,,,,
6917,10/18/20 04:00:00 PM,11.200,,,,
6918,10/18/20 04:10:00 PM,11.200,,,,
6919,10/18/20 04:20:00 PM,11.200,,,,
6920,10/18/20 04:30:00 PM,11.200,,,,
6921,10/18/20 04:40:00 PM,11.200,,,,
6922,10/18/20 04:50:00 PM,11.175,,,,
6923,10/18/20 05:00:00 PM,11.175,,,,
6924,10/18/20 05:10:00 PM,11.175,,,,
6925,10/18/20 05:20:00 PM,11.175,,,,
6926,10/18/20 05:30:00 PM,11.224,,,,
6927,10/18/20 05:40:00 PM,11.224,,,,
6928,10/18/20 05:50:00 PM,11.224,,,,
6929,10/18/20 06:00:00 PM,11.224,,,,
6930,10/18/20 06:10:00 PM,11.200,,,,
6931,10/18/20 06:20:00 PM,11.175,,,,
6932,10/18/20 06:30:00 PM,11.175,,,,
6933,10/18/20 06:40:00 PM,11.175,,,,
6934,10/18/20 06:50:00 PM,11.175,,,,
6935,10/18/20 07:00:00 PM,11.175,,,,
6936,10/18/20 07:10:00 PM,11.200,,,,
6937,10/18/20 07:20:00 PM,11.175,,,,
6938,10/18/20 07:30:00 PM,11.175,,,,
6939,10/18/20 07:40:00 PM,11.175,,,,
6940,10/18/20 07:50:00 PM,11.175,,,,
6941,10/18/20 08:00:00 PM,11.151,,,,
6942,10/18/20 08:10:00 PM,11.151,,,,
6943,10/18/20 08:20:00 PM,11.175,,,,
6944,10/18/20 08:30:00 PM,11.175,,,,
6945,10/18/20 08:40:00 PM,11.224,,,,
6946,10/18/20 08:50:00 PM,11.224,,,,
6947,10/18/20 09:00:00 PM,11.224,,,,
6948,10/18/20 09:10:00 PM,11.224,,,,
6949,10/18/20 09:20:00 PM,11.175,,,,
6950,10/18/20 09:30:00 PM,11.200,,,,
6951,10/18/20 09:40:00 PM,11.200,,,,
6952,10/18/20 09:50:00 PM,11.200,,,,
6953,10/18/20 10:00:00 PM,11.151,,,,
6954,10/18/20 10:10:00 PM,11.151,,,,
6955,10/18/20 10:20:00 PM,11.175,,,,
6956,10/18/20 10:30:00 PM,11.151,,,,
6957,10/18/20 10:40:00 PM,11.078,,,,
6958,10/18/20 10:50:00 PM,11.200,,,,
6959,10/18/20 11:00:00 PM,11.151,,,,
6960,10/18/20 11:10:00 PM,11.175,,,,
6961,10/18/20 11:20:00 PM,11.175,,,,
6962,10/18/20 11:30:00 PM,11.175,,,,
6963,10/18/20 11:40:00 PM,11.151,,,,
6964,10/18/20 11:50:00 PM,11.151,,,,
6965,10/19/20 12:00:00 AM,11.151,,,,
6966,10/19/20 12:10:00 AM,11.151,,,,
6967,10/19/20 12:20:00 AM,11.151,,,,
6968,10/19/20 12:30:00 AM,11.127,,,,
6969,10/19/20 12:40:00 AM,11.127,,,,
6970,10/19/20 12:50:00 AM,11.127,,,,
6971,10/19/20 01:00:00 AM,11.127,,,,
6972,10/19/20 01:10:00 AM,11.127,,,,
6973,10/19/20 01:20:00 AM,11.127,,,,
6974,10/19/20 01:30:00 AM,11.127,,,,
6975,10/19/20 01:40:00 AM,11.127,,,,
6976,10/19/20 01:50:00 AM,11.102,,,,
6977,10/19/20 02:00:00 AM,11.102,,,,
6978,10/19/20 02:10:00 AM,11.102,,,,
6979,10/19/20 02:20:00 AM,11.102,,,,
6980,10/19/20 02:30:00 AM,11.102,,,,
6981,10/19/20 02:40:00 AM,11.127,,,,
6982,10/19/20 02:50:00 AM,11.151,,,,
6983,10/19/20 03:00:00 AM,11.127,,,,
6984,10/19/20 03:10:00 AM,11.102,,,,
6985,10/19/20 03:20:00 AM,11.102,,,,
6986,10/19/20 03:30:00 AM,11.102,,,,
6987,10/19/20 03:40:00 AM,11.102,,,,
6988,10/19/20 03:50:00 AM,11.102,,,,
6989,10/19/20 04:00:00 AM,11.102,,,,
6990,10/19/20 04:10:00 AM,11.102,,,,
6991,10/19/20 04:20:00 AM,11.102,,,,
6992,10/19/20 04:30:00 AM,11.102,,,,
6993,10/19/20 04:40:00 AM,11.102,,,,
6994,10/19/20 04:50:00 AM,11.102,,,,
6995,10/19/20 05:00:00 AM,11.151,,,,
6996,10/19/20 05:10:00 AM,11.175,,,,
6997,10/19/20 05:20:00 AM,11.175,,,,
6998,10/19/20 05:30:00 AM,11.175,,,,
6999,10/19/20 05:40:00 AM,11.175,,,,
7000,10/19/20 05:50:00 AM,11.175,,,,
7001,10/19/20 06:00:00 AM,11.175,,,,
7002,10/19/20 06:10:00 AM,11.175,,,,
7003,10/19/20 06:20:00 AM,11.175,,,,
7004,10/19/20 06:30:00 AM,11.127,,,,
7005,10/19/20 06:40:00 AM,11.102,,,,
7006,10/19/20 06:50:00 AM,11.102,,,,
7007,10/19/20 07:00:00 AM,11.102,,,,
7008,10/19/20 07:10:00 AM,11.102,,,,
7009,10/19/20 07:20:00 AM,11.102,,,,
7010,10/19/20 07:30:00 AM,11.102,,,,
7011,10/19/20 07:40:00 AM,11.102,,,,
7012,10/19/20 07:50:00 AM,11.102,,,,
7013,10/19/20 08:00:00 AM,11.078,,,,
7014,10/19/20 08:10:00 AM,11.102,,,,
7015,10/19/20 08:20:00 AM,11.127,,,,
7016,10/19/20 08:30:00 AM,11.127,,,,
7017,10/19/20 08:40:00 AM,11.127,,,,
7018,10/19/20 08:50:00 AM,11.151,,,,
7019,10/19/20 09:00:00 AM,11.151,,,,
7020,10/19/20 09:10:00 AM,11.127,,,,
7021,10/19/20 09:20:00 AM,11.127,,,,
7022,10/19/20 09:30:00 AM,11.127,,,,
7023,10/19/20 09:40:00 AM,11.102,,,,
7024,10/19/20 09:50:00 AM,11.127,,,,
7025,10/19/20 10:00:00 AM,11.127,,,,
7026,10/19/20 10:10:00 AM,11.127,,,,
7027,10/19/20 10:20:00 AM,11.127,,,,
7028,10/19/20 10:30:00 AM,11.127,,,,
7029,10/19/20 10:40:00 AM,11.151,,,,
7030,10/19/20 10:50:00 AM,11.151,,,,
7031,10/19/20 11:00:00 AM,11.151,,,,
7032,10/19/20 11:10:00 AM,11.151,,,,
7033,10/19/20 11:20:00 AM,11.151,,,,
7034,10/19/20 11:30:00 AM,11.151,,,,
7035,10/19/20 11:40:00 AM,11.175,,,,
7036,10/19/20 11:50:00 AM,11.175,,,,
7037,10/19/20 12:00:00 PM,11.175,,,,
7038,10/19/20 12:10:00 PM,11.175,,,,
7039,10/19/20 12:20:00 PM,11.175,,,,
7040,10/19/20 12:30:00 PM,11.248,,,,
7041,10/19/20 12:40:00 PM,11.248,,,,
7042,10/19/20 12:50:00 PM,11.200,,,,
7043,10/19/20 01:00:00 PM,11.200,,,,
7044,10/19/20 01:10:00 PM,11.200,,,,
7045,10/19/20 01:20:00 PM,11.321,,,,
7046,10/19/20 01:30:00 PM,11.224,,,,
7047,10/19/20 01:40:00 PM,11.273,,,,
7048,10/19/20 01:50:00 PM,11.273,,,,
7049,10/19/20 02:00:00 PM,11.248,,,,
7050,10/19/20 02:10:00 PM,11.248,,,,
7051,10/19/20 02:20:00 PM,11.248,,,,
7052,10/19/20 02:30:00 PM,11.224,,,,
7053,10/19/20 02:40:00 PM,11.321,,,,
7054,10/19/20 02:50:00 PM,11.346,,,,
7055,10/19/20 03:00:00 PM,11.346,,,,
7056,10/19/20 03:10:00 PM,11.394,,,,
7057,10/19/20 03:20:00 PM,11.467,,,,
7058,10/19/20 03:30:00 PM,11.273,,,,
7059,10/19/20 03:40:00 PM,11.248,,,,
7060,10/19/20 03:50:00 PM,11.224,,,,
7061,10/19/20 04:00:00 PM,11.224,,,,
7062,10/19/20 04:10:00 PM,11.224,,,,
7063,10/19/20 04:20:00 PM,11.224,,,,
7064,10/19/20 04:30:00 PM,11.200,,,,
7065,10/19/20 04:40:00 PM,11.321,,,,
7066,10/19/20 04:50:00 PM,11.273,,,,
7067,10/19/20 05:00:00 PM,11.419,,,,
7068,10/19/20 05:10:00 PM,11.370,,,,
7069,10/19/20 05:20:00 PM,11.248,,,,
7070,10/19/20 05:30:00 PM,11.224,,,,
7071,10/19/20 05:40:00 PM,11.200,,,,
7072,10/19/20 05:50:00 PM,11.175,,,,
7073,10/19/20 06:00:00 PM,11.224,,,,
7074,10/19/20 06:10:00 PM,11.248,,,,
7075,10/19/20 06:20:00 PM,11.248,,,,
7076,10/19/20 06:30:00 PM,11.175,,,,
7077,10/19/20 06:40:00 PM,11.248,,,,
7078,10/19/20 06:50:00 PM,11.297,,,,
7079,10/19/20 07:00:00 PM,11.273,,,,
7080,10/19/20 07:10:00 PM,11.273,,,,
7081,10/19/20 07:20:00 PM,11.297,,,,
7082,10/19/20 07:30:00 PM,11.273,,,,
7083,10/19/20 07:40:00 PM,11.248,,,,
7084,10/19/20 07:50:00 PM,11.248,,,,
7085,10/19/20 08:00:00 PM,11.102,,,,
7086,10/19/20 08:10:00 PM,11.200,,,,
7087,10/19/20 08:20:00 PM,11.224,,,,
7088,10/19/20 08:30:00 PM,11.224,,,,
7089,10/19/20 08:40:00 PM,11.224,,,,
7090,10/19/20 08:50:00 PM,11.224,,,,
7091,10/19/20 09:00:00 PM,11.200,,,,
7092,10/19/20 09:10:00 PM,11.224,,,,
7093,10/19/20 09:20:00 PM,11.248,,,,
7094,10/19/20 09:30:00 PM,11.224,,,,
7095,10/19/20 09:40:00 PM,11.248,,,,
7096,10/19/20 09:50:00 PM,11.175,,,,
7097,10/19/20 10:00:00 PM,11.151,,,,
7098,10/19/20 10:10:00 PM,11.175,,,,
7099,10/19/20 10:20:00 PM,11.224,,,,
7100,10/19/20 10:30:00 PM,11.224,,,,
7101,10/19/20 10:40:00 PM,11.224,,,,
7102,10/19/20 10:50:00 PM,11.224,,,,
7103,10/19/20 11:00:00 PM,11.224,,,,
7104,10/19/20 11:10:00 PM,11.224,,,,
7105,10/19/20 11:20:00 PM,11.200,,,,
7106,10/19/20 11:30:00 PM,11.224,,,,
7107,10/19/20 11:40:00 PM,11.200,,,,
7108,10/19/20 11:50:00 PM,11.200,,,,
7109,10/20/20 12:00:00 AM,11.127,,,,
7110,10/20/20 12:10:00 AM,11.200,,,,
7111,10/20/20 12:20:00 AM,11.224,,,,
7112,10/20/20 12:30:00 AM,11.200,,,,
7113,10/20/20 12:40:00 AM,10.956,,,,
7114,10/20/20 12:50:00 AM,11.127,,,,
7115,10/20/20 01:00:00 AM,11.175,,,,
7116,10/20/20 01:10:00 AM,11.175,,,,
7117,10/20/20 01:20:00 AM,11.175,,,,
7118,10/20/20 01:30:00 AM,11.175,,,,
7119,10/20/20 01:40:00 AM,11.175,,,,
7120,10/20/20 01:50:00 AM,11.175,,,,
7121,10/20/20 02:00:00 AM,11.175,,,,
7122,10/20/20 02:10:00 AM,11.224,,,,
7123,10/20/20 02:20:00 AM,11.224,,,,
7124,10/20/20 02:30:00 AM,11.224,,,,
7125,10/20/20 02:40:00 AM,11.200,,,,
7126,10/20/20 02:50:00 AM,11.175,,,,
7127,10/20/20 03:00:00 AM,11.175,,,,
7128,10/20/20 03:10:00 AM,11.175,,,,
7129,10/20/20 03:20:00 AM,11.151,,,,
7130,10/20/20 03:30:00 AM,11.151,,,,
7131,10/20/20 03:40:00 AM,11.127,,,,
7132,10/20/20 03:50:00 AM,11.175,,,,
7133,10/20/20 04:00:00 AM,11.175,,,,
7134,10/20/20 04:10:00 AM,11.175,,,,
7135,10/20/20 04:20:00 AM,11.078,,,,
7136,10/20/20 04:30:00 AM,11.029,,,,
7137,10/20/20 04:40:00 AM,11.005,,,,
7138,10/20/20 04:50:00 AM,10.932,,,,
7139,10/20/20 05:00:00 AM,11.102,,,,
7140,10/20/20 05:10:00 AM,11.078,,,,
7141,10/20/20 05:20:00 AM,11.151,,,,
7142,10/20/20 05:30:00 AM,11.151,,,,
7143,10/20/20 05:40:00 AM,11.151,,,,
7144,10/20/20 05:50:00 AM,11.151,,,,
7145,10/20/20 06:00:00 AM,11.151,,,,
7146,10/20/20 06:10:00 AM,11.029,,,,
7147,10/20/20 06:20:00 AM,11.053,,,,
7148,10/20/20 06:30:00 AM,11.078,,,,
7149,10/20/20 06:40:00 AM,11.053,,,,
7150,10/20/20 06:50:00 AM,11.053,,,,
7151,10/20/20 07:00:00 AM,11.102,,,,
7152,10/20/20 07:10:00 AM,11.127,,,,
7153,10/20/20 07:20:00 AM,11.053,,,,
7154,10/20/20 07:30:00 AM,10.858,,,,
7155,10/20/20 07:40:00 AM,11.029,,,,
7156,10/20/20 07:50:00 AM,11.078,,,,
7157,10/20/20 08:00:00 AM,11.053,,,,
7158,10/20/20 08:10:00 AM,11.127,,,,
7159,10/20/20 08:20:00 AM,11.127,,,,
7160,10/20/20 08:30:00 AM,11.127,,,,
7161,10/20/20 08:40:00 AM,11.078,,,,
7162,10/20/20 08:50:00 AM,11.053,,,,
7163,10/20/20 09:00:00 AM,11.102,,,,
7164,10/20/20 09:10:00 AM,11.078,,,,
7165,10/20/20 09:20:00 AM,10.980,,,,
7166,10/20/20 09:30:00 AM,10.980,,,,
7167,10/20/20 09:40:00 AM,11.029,,,,
7168,10/20/20 09:50:00 AM,10.980,,,,
7169,10/20/20 10:00:00 AM,10.980,,,,
7170,10/20/20 10:10:00 AM,11.029,,,,
7171,10/20/20 10:20:00 AM,11.053,,,,
7172,10/20/20 10:30:00 AM,11.078,,,,
7173,10/20/20 10:40:00 AM,11.078,,,,
7174,10/20/20 10:50:00 AM,11.078,,,,
7175,10/20/20 11:00:00 AM,11.102,,,,
7176,10/20/20 11:10:00 AM,11.053,,,,
7177,10/20/20 11:20:00 AM,11.078,,,,
7178,10/20/20 11:30:00 AM,11.078,,,,
7179,10/20/20 11:40:00 AM,11.102,,,,
7180,10/20/20 11:50:00 AM,11.151,,,,
7181,10/20/20 12:00:00 PM,11.151,,,,
7182,10/20/20 12:10:00 PM,11.175,,,,
7183,10/20/20 12:20:00 PM,11.175,,,,
