"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024)","Coupler Attached (LGR S/N: 20187024)","Stopped (LGR S/N: 20187024)","End Of File (LGR S/N: 20187024)"
6501,10/15/20 07:30:00 PM,11.029,,,,
6502,10/15/20 07:40:00 PM,11.078,,,,
6503,10/15/20 07:50:00 PM,11.102,,,,
6504,10/15/20 08:00:00 PM,11.078,,,,
6505,10/15/20 08:10:00 PM,11.175,,,,
6506,10/15/20 08:20:00 PM,11.224,,,,
6507,10/15/20 08:30:00 PM,11.200,,,,
6508,10/15/20 08:40:00 PM,11.175,,,,
6509,10/15/20 08:50:00 PM,11.175,,,,
6510,10/15/20 09:00:00 PM,11.224,,,,
6511,10/15/20 09:10:00 PM,11.248,,,,
6512,10/15/20 09:20:00 PM,11.273,,,,
6513,10/15/20 09:30:00 PM,11.321,,,,
6514,10/15/20 09:40:00 PM,11.394,,,,
6515,10/15/20 09:50:00 PM,11.394,,,,
6516,10/15/20 10:00:00 PM,11.394,,,,
6517,10/15/20 10:10:00 PM,11.370,,,,
6518,10/15/20 10:20:00 PM,11.370,,,,
6519,10/15/20 10:30:00 PM,11.346,,,,
6520,10/15/20 10:40:00 PM,11.346,,,,
6521,10/15/20 10:50:00 PM,11.346,,,,
6522,10/15/20 11:00:00 PM,11.370,,,,
6523,10/15/20 11:10:00 PM,11.346,,,,
6524,10/15/20 11:20:00 PM,11.346,,,,
6525,10/15/20 11:30:00 PM,11.370,,,,
6526,10/15/20 11:40:00 PM,11.370,,,,
6527,10/15/20 11:50:00 PM,11.394,,,,
6528,10/16/20 12:00:00 AM,11.394,,,,
6529,10/16/20 12:10:00 AM,11.370,,,,
6530,10/16/20 12:20:00 AM,11.370,,,,
6531,10/16/20 12:30:00 AM,11.346,,,,
6532,10/16/20 12:40:00 AM,11.297,,,,
6533,10/16/20 12:50:00 AM,11.321,,,,
6534,10/16/20 01:00:00 AM,11.297,,,,
6535,10/16/20 01:10:00 AM,11.273,,,,
6536,10/16/20 01:20:00 AM,11.273,,,,
6537,10/16/20 01:30:00 AM,11.273,,,,
6538,10/16/20 01:40:00 AM,11.273,,,,
6539,10/16/20 01:50:00 AM,11.200,,,,
6540,10/16/20 02:00:00 AM,11.224,,,,
6541,10/16/20 02:10:00 AM,11.248,,,,
6542,10/16/20 02:20:00 AM,11.273,,,,
6543,10/16/20 02:30:00 AM,11.200,,,,
6544,10/16/20 02:40:00 AM,11.224,,,,
6545,10/16/20 02:50:00 AM,11.224,,,,
6546,10/16/20 03:00:00 AM,11.224,,,,
6547,10/16/20 03:10:00 AM,11.127,,,,
6548,10/16/20 03:20:00 AM,11.053,,,,
6549,10/16/20 03:30:00 AM,11.053,,,,
6550,10/16/20 03:40:00 AM,11.053,,,,
6551,10/16/20 03:50:00 AM,11.078,,,,
6552,10/16/20 04:00:00 AM,10.980,,,,
6553,10/16/20 04:10:00 AM,10.956,,,,
6554,10/16/20 04:20:00 AM,10.907,,,,
6555,10/16/20 04:30:00 AM,10.932,,,,
6556,10/16/20 04:40:00 AM,10.858,,,,
6557,10/16/20 04:50:00 AM,10.687,,,,
6558,10/16/20 05:00:00 AM,10.687,,,,
6559,10/16/20 05:10:00 AM,10.712,,,,
6560,10/16/20 05:20:00 AM,10.663,,,,
6561,10/16/20 05:30:00 AM,10.590,,,,
6562,10/16/20 05:40:00 AM,10.565,,,,
6563,10/16/20 05:50:00 AM,10.541,,,,
6564,10/16/20 06:00:00 AM,10.565,,,,
6565,10/16/20 06:10:00 AM,10.565,,,,
6566,10/16/20 06:20:00 AM,10.516,,,,
6567,10/16/20 06:30:00 AM,10.467,,,,
6568,10/16/20 06:40:00 AM,10.516,,,,
6569,10/16/20 06:50:00 AM,10.614,,,,
6570,10/16/20 07:00:00 AM,10.761,,,,
6571,10/16/20 07:10:00 AM,10.883,,,,
6572,10/16/20 07:20:00 AM,10.834,,,,
6573,10/16/20 07:30:00 AM,10.907,,,,
6574,10/16/20 07:40:00 AM,10.980,,,,
6575,10/16/20 07:50:00 AM,10.932,,,,
6576,10/16/20 08:00:00 AM,10.932,,,,
6577,10/16/20 08:10:00 AM,11.102,,,,
6578,10/16/20 08:20:00 AM,11.127,,,,
6579,10/16/20 08:30:00 AM,11.248,,,,
6580,10/16/20 08:40:00 AM,11.248,,,,
6581,10/16/20 08:50:00 AM,11.297,,,,
6582,10/16/20 09:00:00 AM,11.175,,,,
6583,10/16/20 09:10:00 AM,11.297,,,,
6584,10/16/20 09:20:00 AM,11.419,,,,
6585,10/16/20 09:30:00 AM,11.492,,,,
6586,10/16/20 09:40:00 AM,11.492,,,,
6587,10/16/20 09:50:00 AM,11.443,,,,
6588,10/16/20 10:00:00 AM,11.443,,,,
6589,10/16/20 10:10:00 AM,11.492,,,,
6590,10/16/20 10:20:00 AM,11.516,,,,
6591,10/16/20 10:30:00 AM,11.516,,,,
6592,10/16/20 10:40:00 AM,11.516,,,,
6593,10/16/20 10:50:00 AM,11.516,,,,
6594,10/16/20 11:00:00 AM,11.516,,,,
6595,10/16/20 11:10:00 AM,11.540,,,,
6596,10/16/20 11:20:00 AM,11.540,,,,
6597,10/16/20 11:30:00 AM,11.540,,,,
6598,10/16/20 11:40:00 AM,11.565,,,,
6599,10/16/20 11:50:00 AM,11.516,,,,
6600,10/16/20 12:00:00 PM,11.492,,,,
6601,10/16/20 12:10:00 PM,11.492,,,,
6602,10/16/20 12:20:00 PM,11.492,,,,
6603,10/16/20 12:30:00 PM,11.492,,,,
6604,10/16/20 12:40:00 PM,11.492,,,,
6605,10/16/20 12:50:00 PM,11.443,,,,
6606,10/16/20 01:00:00 PM,11.370,,,,
6607,10/16/20 01:10:00 PM,11.175,,,,
6608,10/16/20 01:20:00 PM,11.102,,,,
6609,10/16/20 01:30:00 PM,11.127,,,,
6610,10/16/20 01:40:00 PM,11.127,,,,
6611,10/16/20 01:50:00 PM,11.175,,,,
6612,10/16/20 02:00:00 PM,11.200,,,,
6613,10/16/20 02:10:00 PM,11.248,,,,
6614,10/16/20 02:20:00 PM,11.321,,,,
6615,10/16/20 02:30:00 PM,11.370,,,,
6616,10/16/20 02:40:00 PM,11.321,,,,
6617,10/16/20 02:50:00 PM,11.224,,,,
6618,10/16/20 03:00:00 PM,11.224,,,,
6619,10/16/20 03:10:00 PM,11.248,,,,
6620,10/16/20 03:20:00 PM,11.273,,,,
6621,10/16/20 03:30:00 PM,11.078,,,,
6622,10/16/20 03:40:00 PM,11.005,,,,
6623,10/16/20 03:50:00 PM,10.980,,,,
6624,10/16/20 04:00:00 PM,11.005,,,,
6625,10/16/20 04:10:00 PM,11.005,,,,
6626,10/16/20 04:20:00 PM,10.980,,,,
6627,10/16/20 04:30:00 PM,11.005,,,,
6628,10/16/20 04:40:00 PM,11.029,,,,
6629,10/16/20 04:50:00 PM,11.005,,,,
6630,10/16/20 05:00:00 PM,10.980,,,,
6631,10/16/20 05:10:00 PM,10.980,,,,
6632,10/16/20 05:20:00 PM,10.980,,,,
6633,10/16/20 05:30:00 PM,10.932,,,,
6634,10/16/20 05:40:00 PM,10.883,,,,
6635,10/16/20 05:50:00 PM,10.907,,,,
6636,10/16/20 06:00:00 PM,10.932,,,,
6637,10/16/20 06:10:00 PM,10.932,,,,
6638,10/16/20 06:20:00 PM,10.883,,,,
6639,10/16/20 06:30:00 PM,10.883,,,,
6640,10/16/20 06:40:00 PM,10.834,,,,
6641,10/16/20 06:50:00 PM,10.834,,,,
6642,10/16/20 07:00:00 PM,10.834,,,,
6643,10/16/20 07:10:00 PM,10.834,,,,
6644,10/16/20 07:20:00 PM,10.858,,,,
6645,10/16/20 07:30:00 PM,10.883,,,,
6646,10/16/20 07:40:00 PM,10.932,,,,
6647,10/16/20 07:50:00 PM,10.907,,,,
6648,10/16/20 08:00:00 PM,11.005,,,,
6649,10/16/20 08:10:00 PM,11.102,,,,
6650,10/16/20 08:20:00 PM,11.102,,,,
6651,10/16/20 08:30:00 PM,11.078,,,,
6652,10/16/20 08:40:00 PM,11.053,,,,
6653,10/16/20 08:50:00 PM,11.078,,,,
6654,10/16/20 09:00:00 PM,11.151,,,,
6655,10/16/20 09:10:00 PM,11.127,,,,
6656,10/16/20 09:20:00 PM,11.224,,,,
6657,10/16/20 09:30:00 PM,11.248,,,,
6658,10/16/20 09:40:00 PM,11.224,,,,
6659,10/16/20 09:50:00 PM,11.224,,,,
6660,10/16/20 10:00:00 PM,11.224,,,,
6661,10/16/20 10:10:00 PM,11.224,,,,
6662,10/16/20 10:20:00 PM,11.248,,,,
6663,10/16/20 10:30:00 PM,11.200,,,,
6664,10/16/20 10:40:00 PM,11.200,,,,
6665,10/16/20 10:50:00 PM,11.248,,,,
6666,10/16/20 11:00:00 PM,11.248,,,,
6667,10/16/20 11:10:00 PM,11.273,,,,
6668,10/16/20 11:20:00 PM,11.273,,,,
6669,10/16/20 11:30:00 PM,11.321,,,,
6670,10/16/20 11:40:00 PM,11.346,,,,
6671,10/16/20 11:50:00 PM,11.370,,,,
6672,10/17/20 12:00:00 AM,11.394,,,,
6673,10/17/20 12:10:00 AM,11.394,,,,
6674,10/17/20 12:20:00 AM,11.370,,,,
6675,10/17/20 12:30:00 AM,11.370,,,,
6676,10/17/20 12:40:00 AM,11.370,,,,
6677,10/17/20 12:50:00 AM,11.370,,,,
6678,10/17/20 01:00:00 AM,11.346,,,,
6679,10/17/20 01:10:00 AM,11.346,,,,
6680,10/17/20 01:20:00 AM,11.321,,,,
6681,10/17/20 01:30:00 AM,11.321,,,,
6682,10/17/20 01:40:00 AM,11.297,,,,
6683,10/17/20 01:50:00 AM,11.297,,,,
6684,10/17/20 02:00:00 AM,11.273,,,,
6685,10/17/20 02:10:00 AM,11.297,,,,
6686,10/17/20 02:20:00 AM,11.248,,,,
6687,10/17/20 02:30:00 AM,11.248,,,,
6688,10/17/20 02:40:00 AM,11.297,,,,
6689,10/17/20 02:50:00 AM,11.297,,,,
6690,10/17/20 03:00:00 AM,11.248,,,,
6691,10/17/20 03:10:00 AM,11.273,,,,
6692,10/17/20 03:20:00 AM,11.224,,,,
6693,10/17/20 03:30:00 AM,11.200,,,,
6694,10/17/20 03:40:00 AM,11.175,,,,
6695,10/17/20 03:50:00 AM,11.175,,,,
6696,10/17/20 04:00:00 AM,11.200,,,,
6697,10/17/20 04:10:00 AM,11.175,,,,
6698,10/17/20 04:20:00 AM,11.200,,,,
6699,10/17/20 04:30:00 AM,11.175,,,,
6700,10/17/20 04:40:00 AM,11.029,,,,
6701,10/17/20 04:50:00 AM,11.029,,,,
6702,10/17/20 05:00:00 AM,11.029,,,,
6703,10/17/20 05:10:00 AM,11.005,,,,
6704,10/17/20 05:20:00 AM,10.980,,,,
6705,10/17/20 05:30:00 AM,10.980,,,,
6706,10/17/20 05:40:00 AM,10.980,,,,
6707,10/17/20 05:50:00 AM,11.005,,,,
6708,10/17/20 06:00:00 AM,11.053,,,,
6709,10/17/20 06:10:00 AM,11.053,,,,
6710,10/17/20 06:20:00 AM,11.029,,,,
6711,10/17/20 06:30:00 AM,11.005,,,,
6712,10/17/20 06:40:00 AM,11.005,,,,
6713,10/17/20 06:50:00 AM,11.053,,,,
6714,10/17/20 07:00:00 AM,11.078,,,,
6715,10/17/20 07:10:00 AM,11.127,,,,
6716,10/17/20 07:20:00 AM,11.078,,,,
6717,10/17/20 07:30:00 AM,11.005,,,,
6718,10/17/20 07:40:00 AM,10.980,,,,
6719,10/17/20 07:50:00 AM,10.980,,,,
6720,10/17/20 08:00:00 AM,10.980,,,,
6721,10/17/20 08:10:00 AM,10.956,,,,
6722,10/17/20 08:20:00 AM,10.980,,,,
6723,10/17/20 08:30:00 AM,10.980,,,,
6724,10/17/20 08:40:00 AM,11.005,,,,
6725,10/17/20 08:50:00 AM,11.005,,,,
6726,10/17/20 09:00:00 AM,11.078,,,,
6727,10/17/20 09:10:00 AM,11.102,,,,
6728,10/17/20 09:20:00 AM,11.078,,,,
6729,10/17/20 09:30:00 AM,11.127,,,,
6730,10/17/20 09:40:00 AM,11.151,,,,
6731,10/17/20 09:50:00 AM,11.175,,,,
6732,10/17/20 10:00:00 AM,11.151,,,,
6733,10/17/20 10:10:00 AM,11.151,,,,
6734,10/17/20 10:20:00 AM,11.175,,,,
6735,10/17/20 10:30:00 AM,11.175,,,,
6736,10/17/20 10:40:00 AM,11.175,,,,
6737,10/17/20 10:50:00 AM,11.151,,,,
6738,10/17/20 11:00:00 AM,11.151,,,,
6739,10/17/20 11:10:00 AM,11.151,,,,
6740,10/17/20 11:20:00 AM,11.127,,,,
6741,10/17/20 11:30:00 AM,11.127,,,,
6742,10/17/20 11:40:00 AM,11.102,,,,
6743,10/17/20 11:50:00 AM,11.102,,,,
6744,10/17/20 12:00:00 PM,11.102,,,,
6745,10/17/20 12:10:00 PM,11.127,,,,
6746,10/17/20 12:20:00 PM,11.127,,,,
6747,10/17/20 12:30:00 PM,11.127,,,,
6748,10/17/20 12:40:00 PM,11.102,,,,
6749,10/17/20 12:50:00 PM,11.078,,,,
6750,10/17/20 01:00:00 PM,11.102,,,,
6751,10/17/20 01:10:00 PM,11.078,,,,
6752,10/17/20 01:20:00 PM,11.078,,,,
6753,10/17/20 01:30:00 PM,11.078,,,,
6754,10/17/20 01:40:00 PM,11.053,,,,
6755,10/17/20 01:50:00 PM,11.053,,,,
6756,10/17/20 02:00:00 PM,11.029,,,,
6757,10/17/20 02:10:00 PM,11.053,,,,
6758,10/17/20 02:20:00 PM,11.078,,,,
6759,10/17/20 02:30:00 PM,11.078,,,,
6760,10/17/20 02:40:00 PM,11.078,,,,
6761,10/17/20 02:50:00 PM,11.078,,,,
6762,10/17/20 03:00:00 PM,11.102,,,,
6763,10/17/20 03:10:00 PM,11.102,,,,
6764,10/17/20 03:20:00 PM,11.102,,,,
6765,10/17/20 03:30:00 PM,10.980,,,,
6766,10/17/20 03:40:00 PM,11.005,,,,
6767,10/17/20 03:50:00 PM,11.029,,,,
6768,10/17/20 04:00:00 PM,11.005,,,,
6769,10/17/20 04:10:00 PM,10.980,,,,
6770,10/17/20 04:20:00 PM,11.053,,,,
6771,10/17/20 04:30:00 PM,11.127,,,,
6772,10/17/20 04:40:00 PM,11.078,,,,
6773,10/17/20 04:50:00 PM,11.053,,,,
6774,10/17/20 05:00:00 PM,11.102,,,,
6775,10/17/20 05:10:00 PM,11.127,,,,
6776,10/17/20 05:20:00 PM,11.127,,,,
6777,10/17/20 05:30:00 PM,11.102,,,,
6778,10/17/20 05:40:00 PM,11.053,,,,
6779,10/17/20 05:50:00 PM,11.029,,,,
6780,10/17/20 06:00:00 PM,10.932,,,,
6781,10/17/20 06:10:00 PM,10.858,,,,
6782,10/17/20 06:20:00 PM,10.883,,,,
6783,10/17/20 06:30:00 PM,10.907,,,,
6784,10/17/20 06:40:00 PM,10.932,,,,
6785,10/17/20 06:50:00 PM,10.956,,,,
6786,10/17/20 07:00:00 PM,10.956,,,,
6787,10/17/20 07:10:00 PM,10.956,,,,
6788,10/17/20 07:20:00 PM,10.956,,,,
6789,10/17/20 07:30:00 PM,10.932,,,,
6790,10/17/20 07:40:00 PM,10.932,,,,
6791,10/17/20 07:50:00 PM,10.932,,,,
6792,10/17/20 08:00:00 PM,10.932,,,,
6793,10/17/20 08:10:00 PM,10.956,,,,
6794,10/17/20 08:20:00 PM,10.932,,,,
6795,10/17/20 08:30:00 PM,10.932,,,,
6796,10/17/20 08:40:00 PM,10.956,,,,
6797,10/17/20 08:50:00 PM,10.956,,,,
6798,10/17/20 09:00:00 PM,10.980,,,,
6799,10/17/20 09:10:00 PM,11.005,,,,
6800,10/17/20 09:20:00 PM,11.078,,,,
6801,10/17/20 09:30:00 PM,11.053,,,,
6802,10/17/20 09:40:00 PM,11.029,,,,
6803,10/17/20 09:50:00 PM,10.980,,,,
6804,10/17/20 10:00:00 PM,11.029,,,,
6805,10/17/20 10:10:00 PM,11.029,,,,
6806,10/17/20 10:20:00 PM,10.980,,,,
6807,10/17/20 10:30:00 PM,11.078,,,,
6808,10/17/20 10:40:00 PM,11.151,,,,
6809,10/17/20 10:50:00 PM,11.151,,,,
6810,10/17/20 11:00:00 PM,11.151,,,,
6811,10/17/20 11:10:00 PM,11.078,,,,
6812,10/17/20 11:20:00 PM,11.029,,,,
6813,10/17/20 11:30:00 PM,11.029,,,,
6814,10/17/20 11:40:00 PM,10.980,,,,
6815,10/17/20 11:50:00 PM,11.005,,,,
6816,10/18/20 12:00:00 AM,11.029,,,,
6817,10/18/20 12:10:00 AM,11.029,,,,
6818,10/18/20 12:20:00 AM,11.029,,,,
6819,10/18/20 12:30:00 AM,11.029,,,,
6820,10/18/20 12:40:00 AM,11.005,,,,
6821,10/18/20 12:50:00 AM,11.005,,,,
6822,10/18/20 01:00:00 AM,11.005,,,,
6823,10/18/20 01:10:00 AM,11.005,,,,
6824,10/18/20 01:20:00 AM,11.005,,,,
6825,10/18/20 01:30:00 AM,11.029,,,,
6826,10/18/20 01:40:00 AM,10.980,,,,
6827,10/18/20 01:50:00 AM,10.980,,,,
6828,10/18/20 02:00:00 AM,10.980,,,,
6829,10/18/20 02:10:00 AM,10.980,,,,
6830,10/18/20 02:20:00 AM,10.980,,,,
6831,10/18/20 02:30:00 AM,10.980,,,,
6832,10/18/20 02:40:00 AM,10.980,,,,
6833,10/18/20 02:50:00 AM,11.005,,,,
6834,10/18/20 03:00:00 AM,11.005,,,,
6835,10/18/20 03:10:00 AM,11.005,,,,
6836,10/18/20 03:20:00 AM,11.029,,,,
6837,10/18/20 03:30:00 AM,11.053,,,,
6838,10/18/20 03:40:00 AM,10.980,,,,
6839,10/18/20 03:50:00 AM,10.956,,,,
6840,10/18/20 04:00:00 AM,10.956,,,,
6841,10/18/20 04:10:00 AM,10.956,,,,
6842,10/18/20 04:20:00 AM,10.956,,,,
6843,10/18/20 04:30:00 AM,10.956,,,,
6844,10/18/20 04:40:00 AM,10.956,,,,
6845,10/18/20 04:50:00 AM,10.956,,,,
6846,10/18/20 05:00:00 AM,11.029,,,,
6847,10/18/20 05:10:00 AM,11.053,,,,
6848,10/18/20 05:20:00 AM,11.053,,,,
6849,10/18/20 05:30:00 AM,10.980,,,,
6850,10/18/20 05:40:00 AM,10.980,,,,
6851,10/18/20 05:50:00 AM,10.980,,,,
6852,10/18/20 06:00:00 AM,10.956,,,,
6853,10/18/20 06:10:00 AM,10.980,,,,
6854,10/18/20 06:20:00 AM,10.956,,,,
6855,10/18/20 06:30:00 AM,10.956,,,,
6856,10/18/20 06:40:00 AM,10.980,,,,
6857,10/18/20 06:50:00 AM,10.980,,,,
6858,10/18/20 07:00:00 AM,10.932,,,,
6859,10/18/20 07:10:00 AM,10.932,,,,
6860,10/18/20 07:20:00 AM,10.956,,,,
6861,10/18/20 07:30:00 AM,10.980,,,,
6862,10/18/20 07:40:00 AM,10.956,,,,
6863,10/18/20 07:50:00 AM,10.932,,,,
6864,10/18/20 08:00:00 AM,10.932,,,,
6865,10/18/20 08:10:00 AM,10.932,,,,
6866,10/18/20 08:20:00 AM,10.980,,,,
6867,10/18/20 08:30:00 AM,10.956,,,,
6868,10/18/20 08:40:00 AM,10.956,,,,
6869,10/18/20 08:50:00 AM,10.980,,,,
6870,10/18/20 09:00:00 AM,10.956,,,,
6871,10/18/20 09:10:00 AM,10.980,,,,
6872,10/18/20 09:20:00 AM,10.932,,,,
6873,10/18/20 09:30:00 AM,10.932,,,,
6874,10/18/20 09:40:00 AM,10.956,,,,
6875,10/18/20 09:50:00 AM,10.932,,,,
6876,10/18/20 10:00:00 AM,10.907,,,,
6877,10/18/20 10:10:00 AM,10.956,,,,
6878,10/18/20 10:20:00 AM,10.980,,,,
6879,10/18/20 10:30:00 AM,10.980,,,,
6880,10/18/20 10:40:00 AM,11.029,,,,
6881,10/18/20 10:50:00 AM,11.053,,,,
6882,10/18/20 11:00:00 AM,11.053,,,,
6883,10/18/20 11:10:00 AM,11.102,,,,
6884,10/18/20 11:20:00 AM,11.078,,,,
6885,10/18/20 11:30:00 AM,11.102,,,,
6886,10/18/20 11:40:00 AM,11.102,,,,
6887,10/18/20 11:50:00 AM,11.127,,,,
6888,10/18/20 12:00:00 PM,11.127,,,,
6889,10/18/20 12:10:00 PM,11.102,,,,
6890,10/18/20 12:20:00 PM,11.053,,,,
6891,10/18/20 12:30:00 PM,11.053,,,,
6892,10/18/20 12:40:00 PM,11.078,,,,
6893,10/18/20 12:50:00 PM,11.053,,,,
6894,10/18/20 01:00:00 PM,11.078,,,,
6895,10/18/20 01:10:00 PM,11.053,,,,
6896,10/18/20 01:20:00 PM,11.053,,,,
6897,10/18/20 01:30:00 PM,11.078,,,,
6898,10/18/20 01:40:00 PM,11.053,,,,
6899,10/18/20 01:50:00 PM,11.078,,,,
6900,10/18/20 02:00:00 PM,11.053,,,,
6901,10/18/20 02:10:00 PM,11.053,,,,
6902,10/18/20 02:20:00 PM,11.053,,,,
6903,10/18/20 02:30:00 PM,11.078,,,,
6904,10/18/20 02:40:00 PM,11.078,,,,
6905,10/18/20 02:50:00 PM,11.053,,,,
6906,10/18/20 03:00:00 PM,11.029,,,,
6907,10/18/20 03:10:00 PM,11.005,,,,
6908,10/18/20 03:20:00 PM,10.980,,,,
6909,10/18/20 03:30:00 PM,10.980,,,,
6910,10/18/20 03:40:00 PM,10.980,,,,
6911,10/18/20 03:50:00 PM,10.980,,,,
6912,10/18/20 04:00:00 PM,10.980,,,,
6913,10/18/20 04:10:00 PM,10.980,,,,
6914,10/18/20 04:20:00 PM,10.980,,,,
6915,10/18/20 04:30:00 PM,10.980,,,,
6916,10/18/20 04:40:00 PM,10.980,,,,
6917,10/18/20 04:50:00 PM,10.956,,,,
6918,10/18/20 05:00:00 PM,10.956,,,,
6919,10/18/20 05:10:00 PM,10.956,,,,
6920,10/18/20 05:20:00 PM,11.053,,,,
6921,10/18/20 05:30:00 PM,11.029,,,,
6922,10/18/20 05:40:00 PM,10.980,,,,
6923,10/18/20 05:50:00 PM,10.980,,,,
6924,10/18/20 06:00:00 PM,10.980,,,,
6925,10/18/20 06:10:00 PM,10.980,,,,
6926,10/18/20 06:20:00 PM,10.980,,,,
6927,10/18/20 06:30:00 PM,10.932,,,,
6928,10/18/20 06:40:00 PM,10.932,,,,
6929,10/18/20 06:50:00 PM,10.956,,,,
6930,10/18/20 07:00:00 PM,10.956,,,,
6931,10/18/20 07:10:00 PM,10.980,,,,
6932,10/18/20 07:20:00 PM,10.980,,,,
6933,10/18/20 07:30:00 PM,11.029,,,,
6934,10/18/20 07:40:00 PM,11.005,,,,
6935,10/18/20 07:50:00 PM,11.005,,,,
6936,10/18/20 08:00:00 PM,11.005,,,,
6937,10/18/20 08:10:00 PM,11.005,,,,
6938,10/18/20 08:20:00 PM,10.980,,,,
6939,10/18/20 08:30:00 PM,10.980,,,,
6940,10/18/20 08:40:00 PM,10.956,,,,
6941,10/18/20 08:50:00 PM,10.980,,,,
6942,10/18/20 09:00:00 PM,10.980,,,,
6943,10/18/20 09:10:00 PM,11.005,,,,
6944,10/18/20 09:20:00 PM,11.029,,,,
6945,10/18/20 09:30:00 PM,11.029,,,,
6946,10/18/20 09:40:00 PM,11.078,,,,
6947,10/18/20 09:50:00 PM,11.078,,,,
6948,10/18/20 10:00:00 PM,11.102,,,,
6949,10/18/20 10:10:00 PM,11.053,,,,
6950,10/18/20 10:20:00 PM,11.029,,,,
6951,10/18/20 10:30:00 PM,11.053,,,,
6952,10/18/20 10:40:00 PM,11.102,,,,
6953,10/18/20 10:50:00 PM,11.127,,,,
6954,10/18/20 11:00:00 PM,11.127,,,,
6955,10/18/20 11:10:00 PM,11.127,,,,
6956,10/18/20 11:20:00 PM,11.127,,,,
6957,10/18/20 11:30:00 PM,11.151,,,,
6958,10/18/20 11:40:00 PM,11.127,,,,
6959,10/18/20 11:50:00 PM,11.102,,,,
6960,10/19/20 12:00:00 AM,11.102,,,,
6961,10/19/20 12:10:00 AM,11.102,,,,
6962,10/19/20 12:20:00 AM,11.102,,,,
6963,10/19/20 12:30:00 AM,11.078,,,,
6964,10/19/20 12:40:00 AM,11.102,,,,
6965,10/19/20 12:50:00 AM,11.078,,,,
6966,10/19/20 01:00:00 AM,11.078,,,,
6967,10/19/20 01:10:00 AM,11.102,,,,
6968,10/19/20 01:20:00 AM,11.078,,,,
6969,10/19/20 01:30:00 AM,11.102,,,,
6970,10/19/20 01:40:00 AM,11.102,,,,
6971,10/19/20 01:50:00 AM,11.102,,,,
6972,10/19/20 02:00:00 AM,11.102,,,,
6973,10/19/20 02:10:00 AM,11.102,,,,
6974,10/19/20 02:20:00 AM,11.102,,,,
6975,10/19/20 02:30:00 AM,11.102,,,,
6976,10/19/20 02:40:00 AM,11.102,,,,
6977,10/19/20 02:50:00 AM,11.078,,,,
6978,10/19/20 03:00:00 AM,11.078,,,,
6979,10/19/20 03:10:00 AM,11.053,,,,
6980,10/19/20 03:20:00 AM,11.078,,,,
6981,10/19/20 03:30:00 AM,11.053,,,,
6982,10/19/20 03:40:00 AM,11.053,,,,
6983,10/19/20 03:50:00 AM,11.053,,,,
6984,10/19/20 04:00:00 AM,11.053,,,,
6985,10/19/20 04:10:00 AM,11.053,,,,
6986,10/19/20 04:20:00 AM,11.053,,,,
6987,10/19/20 04:30:00 AM,11.078,,,,
6988,10/19/20 04:40:00 AM,11.053,,,,
6989,10/19/20 04:50:00 AM,11.053,,,,
6990,10/19/20 05:00:00 AM,11.053,,,,
6991,10/19/20 05:10:00 AM,11.053,,,,
6992,10/19/20 05:20:00 AM,11.078,,,,
6993,10/19/20 05:30:00 AM,11.078,,,,
6994,10/19/20 05:40:00 AM,11.053,,,,
6995,10/19/20 05:50:00 AM,11.005,,,,
6996,10/19/20 06:00:00 AM,10.980,,,,
6997,10/19/20 06:10:00 AM,10.980,,,,
6998,10/19/20 06:20:00 AM,10.980,,,,
6999,10/19/20 06:30:00 AM,10.980,,,,
7000,10/19/20 06:40:00 AM,10.980,,,,
7001,10/19/20 06:50:00 AM,11.005,,,,
7002,10/19/20 07:00:00 AM,10.980,,,,
7003,10/19/20 07:10:00 AM,10.956,,,,
7004,10/19/20 07:20:00 AM,10.980,,,,
7005,10/19/20 07:30:00 AM,11.005,,,,
7006,10/19/20 07:40:00 AM,11.005,,,,
7007,10/19/20 07:50:00 AM,10.980,,,,
7008,10/19/20 08:00:00 AM,10.956,,,,
7009,10/19/20 08:10:00 AM,10.980,,,,
7010,10/19/20 08:20:00 AM,10.956,,,,
7011,10/19/20 08:30:00 AM,10.980,,,,
7012,10/19/20 08:40:00 AM,10.980,,,,
7013,10/19/20 08:50:00 AM,10.956,,,,
7014,10/19/20 09:00:00 AM,10.907,,,,
7015,10/19/20 09:10:00 AM,10.883,,,,
7016,10/19/20 09:20:00 AM,10.883,,,,
7017,10/19/20 09:30:00 AM,10.932,,,,
7018,10/19/20 09:40:00 AM,10.883,,,,
7019,10/19/20 09:50:00 AM,10.883,,,,
7020,10/19/20 10:00:00 AM,10.932,,,,
7021,10/19/20 10:10:00 AM,10.980,,,,
7022,10/19/20 10:20:00 AM,11.078,,,,
7023,10/19/20 10:30:00 AM,11.029,,,,
7024,10/19/20 10:40:00 AM,11.029,,,,
7025,10/19/20 10:50:00 AM,11.078,,,,
7026,10/19/20 11:00:00 AM,11.078,,,,
7027,10/19/20 11:10:00 AM,11.053,,,,
7028,10/19/20 11:20:00 AM,11.078,,,,
7029,10/19/20 11:30:00 AM,11.029,,,,
7030,10/19/20 11:40:00 AM,11.029,,,,
7031,10/19/20 11:50:00 AM,11.053,,,,
7032,10/19/20 12:00:00 PM,11.078,,,,
