"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023)","Coupler Attached (LGR S/N: 20187023)","Stopped (LGR S/N: 20187023)","End Of File (LGR S/N: 20187023)"
6425,10/15/20 06:40:00 AM,11.224,,,,
6426,10/15/20 06:50:00 AM,11.224,,,,
6427,10/15/20 07:00:00 AM,11.224,,,,
6428,10/15/20 07:10:00 AM,11.224,,,,
6429,10/15/20 07:20:00 AM,11.200,,,,
6430,10/15/20 07:30:00 AM,11.200,,,,
6431,10/15/20 07:40:00 AM,11.200,,,,
6432,10/15/20 07:50:00 AM,11.224,,,,
6433,10/15/20 08:00:00 AM,11.248,,,,
6434,10/15/20 08:10:00 AM,11.273,,,,
6435,10/15/20 08:20:00 AM,11.370,,,,
6436,10/15/20 08:30:00 AM,11.467,,,,
6437,10/15/20 08:40:00 AM,11.346,,,,
6438,10/15/20 08:50:00 AM,11.419,,,,
6439,10/15/20 09:00:00 AM,11.419,,,,
6440,10/15/20 09:10:00 AM,11.467,,,,
6441,10/15/20 09:20:00 AM,11.492,,,,
6442,10/15/20 09:30:00 AM,11.467,,,,
6443,10/15/20 09:40:00 AM,11.443,,,,
6444,10/15/20 09:50:00 AM,11.443,,,,
6445,10/15/20 10:00:00 AM,11.443,,,,
6446,10/15/20 10:10:00 AM,11.443,,,,
6447,10/15/20 10:20:00 AM,11.419,,,,
6448,10/15/20 10:30:00 AM,11.419,,,,
6449,10/15/20 10:40:00 AM,11.419,,,,
6450,10/15/20 10:50:00 AM,11.419,,,,
6451,10/15/20 11:00:00 AM,11.443,,,,
6452,10/15/20 11:10:00 AM,11.419,,,,
6453,10/15/20 11:20:00 AM,11.419,,,,
6454,10/15/20 11:30:00 AM,11.443,,,,
6455,10/15/20 11:40:00 AM,11.443,,,,
6456,10/15/20 11:50:00 AM,11.394,,,,
6457,10/15/20 12:00:00 PM,11.394,,,,
6458,10/15/20 12:10:00 PM,11.419,,,,
6459,10/15/20 12:20:00 PM,11.394,,,,
6460,10/15/20 12:30:00 PM,11.394,,,,
6461,10/15/20 12:40:00 PM,11.370,,,,
6462,10/15/20 12:50:00 PM,11.370,,,,
6463,10/15/20 01:00:00 PM,11.370,,,,
6464,10/15/20 01:10:00 PM,11.370,,,,
6465,10/15/20 01:20:00 PM,11.370,,,,
6466,10/15/20 01:30:00 PM,11.370,,,,
6467,10/15/20 01:40:00 PM,11.370,,,,
6468,10/15/20 01:50:00 PM,11.394,,,,
6469,10/15/20 02:00:00 PM,11.394,,,,
6470,10/15/20 02:10:00 PM,11.370,,,,
6471,10/15/20 02:20:00 PM,11.394,,,,
6472,10/15/20 02:30:00 PM,11.394,,,,
6473,10/15/20 02:40:00 PM,11.394,,,,
6474,10/15/20 02:50:00 PM,11.394,,,,
6475,10/15/20 03:00:00 PM,11.370,,,,
6476,10/15/20 03:10:00 PM,11.370,,,,
6477,10/15/20 03:20:00 PM,11.370,,,,
6478,10/15/20 03:30:00 PM,11.346,,,,
6479,10/15/20 03:40:00 PM,11.321,,,,
6480,10/15/20 03:50:00 PM,11.297,,,,
6481,10/15/20 04:00:00 PM,11.321,,,,
6482,10/15/20 04:10:00 PM,11.321,,,,
6483,10/15/20 04:20:00 PM,11.346,,,,
6484,10/15/20 04:30:00 PM,11.346,,,,
6485,10/15/20 04:40:00 PM,11.346,,,,
6486,10/15/20 04:50:00 PM,11.321,,,,
6487,10/15/20 05:00:00 PM,11.297,,,,
6488,10/15/20 05:10:00 PM,11.248,,,,
6489,10/15/20 05:20:00 PM,11.248,,,,
6490,10/15/20 05:30:00 PM,11.248,,,,
6491,10/15/20 05:40:00 PM,11.273,,,,
6492,10/15/20 05:50:00 PM,11.273,,,,
6493,10/15/20 06:00:00 PM,11.248,,,,
6494,10/15/20 06:10:00 PM,11.248,,,,
6495,10/15/20 06:20:00 PM,11.224,,,,
6496,10/15/20 06:30:00 PM,11.248,,,,
6497,10/15/20 06:40:00 PM,11.248,,,,
6498,10/15/20 06:50:00 PM,11.224,,,,
6499,10/15/20 07:00:00 PM,11.224,,,,
6500,10/15/20 07:10:00 PM,11.200,,,,
6501,10/15/20 07:20:00 PM,11.151,,,,
6502,10/15/20 07:30:00 PM,11.151,,,,
6503,10/15/20 07:40:00 PM,11.224,,,,
6504,10/15/20 07:50:00 PM,11.224,,,,
6505,10/15/20 08:00:00 PM,11.321,,,,
6506,10/15/20 08:10:00 PM,11.346,,,,
6507,10/15/20 08:20:00 PM,11.273,,,,
6508,10/15/20 08:30:00 PM,11.248,,,,
6509,10/15/20 08:40:00 PM,11.200,,,,
6510,10/15/20 08:50:00 PM,11.200,,,,
6511,10/15/20 09:00:00 PM,11.224,,,,
6512,10/15/20 09:10:00 PM,11.297,,,,
6513,10/15/20 09:20:00 PM,11.297,,,,
6514,10/15/20 09:30:00 PM,11.321,,,,
6515,10/15/20 09:40:00 PM,11.346,,,,
6516,10/15/20 09:50:00 PM,11.346,,,,
6517,10/15/20 10:00:00 PM,11.370,,,,
6518,10/15/20 10:10:00 PM,11.370,,,,
6519,10/15/20 10:20:00 PM,11.370,,,,
6520,10/15/20 10:30:00 PM,11.370,,,,
6521,10/15/20 10:40:00 PM,11.394,,,,
6522,10/15/20 10:50:00 PM,11.394,,,,
6523,10/15/20 11:00:00 PM,11.394,,,,
6524,10/15/20 11:10:00 PM,11.394,,,,
6525,10/15/20 11:20:00 PM,11.394,,,,
6526,10/15/20 11:30:00 PM,11.394,,,,
6527,10/15/20 11:40:00 PM,11.394,,,,
6528,10/15/20 11:50:00 PM,11.394,,,,
6529,10/16/20 12:00:00 AM,11.419,,,,
6530,10/16/20 12:10:00 AM,11.394,,,,
6531,10/16/20 12:20:00 AM,11.419,,,,
6532,10/16/20 12:30:00 AM,11.419,,,,
6533,10/16/20 12:40:00 AM,11.419,,,,
6534,10/16/20 12:50:00 AM,11.419,,,,
6535,10/16/20 01:00:00 AM,11.419,,,,
6536,10/16/20 01:10:00 AM,11.419,,,,
6537,10/16/20 01:20:00 AM,11.370,,,,
6538,10/16/20 01:30:00 AM,11.394,,,,
6539,10/16/20 01:40:00 AM,11.394,,,,
6540,10/16/20 01:50:00 AM,11.394,,,,
6541,10/16/20 02:00:00 AM,11.419,,,,
6542,10/16/20 02:10:00 AM,11.419,,,,
6543,10/16/20 02:20:00 AM,11.419,,,,
6544,10/16/20 02:30:00 AM,11.394,,,,
6545,10/16/20 02:40:00 AM,11.370,,,,
6546,10/16/20 02:50:00 AM,11.394,,,,
6547,10/16/20 03:00:00 AM,11.419,,,,
6548,10/16/20 03:10:00 AM,11.346,,,,
6549,10/16/20 03:20:00 AM,11.321,,,,
6550,10/16/20 03:30:00 AM,11.297,,,,
6551,10/16/20 03:40:00 AM,11.151,,,,
6552,10/16/20 03:50:00 AM,11.175,,,,
6553,10/16/20 04:00:00 AM,11.200,,,,
6554,10/16/20 04:10:00 AM,11.151,,,,
6555,10/16/20 04:20:00 AM,11.175,,,,
6556,10/16/20 04:30:00 AM,11.175,,,,
6557,10/16/20 04:40:00 AM,11.127,,,,
6558,10/16/20 04:50:00 AM,11.053,,,,
6559,10/16/20 05:00:00 AM,11.005,,,,
6560,10/16/20 05:10:00 AM,10.980,,,,
6561,10/16/20 05:20:00 AM,11.005,,,,
6562,10/16/20 05:30:00 AM,11.005,,,,
6563,10/16/20 05:40:00 AM,10.883,,,,
6564,10/16/20 05:50:00 AM,10.883,,,,
6565,10/16/20 06:00:00 AM,10.834,,,,
6566,10/16/20 06:10:00 AM,10.858,,,,
6567,10/16/20 06:20:00 AM,10.858,,,,
6568,10/16/20 06:30:00 AM,10.907,,,,
6569,10/16/20 06:40:00 AM,10.907,,,,
6570,10/16/20 06:50:00 AM,10.883,,,,
6571,10/16/20 07:00:00 AM,10.980,,,,
6572,10/16/20 07:10:00 AM,10.956,,,,
6573,10/16/20 07:20:00 AM,11.127,,,,
6574,10/16/20 07:30:00 AM,11.127,,,,
6575,10/16/20 07:40:00 AM,11.151,,,,
6576,10/16/20 07:50:00 AM,11.248,,,,
6577,10/16/20 08:00:00 AM,11.370,,,,
6578,10/16/20 08:10:00 AM,11.321,,,,
6579,10/16/20 08:20:00 AM,11.297,,,,
6580,10/16/20 08:30:00 AM,11.297,,,,
6581,10/16/20 08:40:00 AM,11.443,,,,
6582,10/16/20 08:50:00 AM,11.419,,,,
6583,10/16/20 09:00:00 AM,11.419,,,,
6584,10/16/20 09:10:00 AM,11.467,,,,
6585,10/16/20 09:20:00 AM,11.467,,,,
6586,10/16/20 09:30:00 AM,11.516,,,,
6587,10/16/20 09:40:00 AM,11.516,,,,
6588,10/16/20 09:50:00 AM,11.516,,,,
6589,10/16/20 10:00:00 AM,11.516,,,,
6590,10/16/20 10:10:00 AM,11.516,,,,
6591,10/16/20 10:20:00 AM,11.540,,,,
6592,10/16/20 10:30:00 AM,11.540,,,,
6593,10/16/20 10:40:00 AM,11.540,,,,
6594,10/16/20 10:50:00 AM,11.540,,,,
6595,10/16/20 11:00:00 AM,11.540,,,,
6596,10/16/20 11:10:00 AM,11.540,,,,
6597,10/16/20 11:20:00 AM,11.540,,,,
6598,10/16/20 11:30:00 AM,11.565,,,,
6599,10/16/20 11:40:00 AM,11.565,,,,
6600,10/16/20 11:50:00 AM,11.565,,,,
6601,10/16/20 12:00:00 PM,11.565,,,,
6602,10/16/20 12:10:00 PM,11.540,,,,
6603,10/16/20 12:20:00 PM,11.516,,,,
6604,10/16/20 12:30:00 PM,11.516,,,,
6605,10/16/20 12:40:00 PM,11.516,,,,
6606,10/16/20 12:50:00 PM,11.516,,,,
6607,10/16/20 01:00:00 PM,11.516,,,,
6608,10/16/20 01:10:00 PM,11.516,,,,
6609,10/16/20 01:20:00 PM,11.516,,,,
6610,10/16/20 01:30:00 PM,11.540,,,,
6611,10/16/20 01:40:00 PM,11.492,,,,
6612,10/16/20 01:50:00 PM,11.492,,,,
6613,10/16/20 02:00:00 PM,11.516,,,,
6614,10/16/20 02:10:00 PM,11.540,,,,
6615,10/16/20 02:20:00 PM,11.492,,,,
6616,10/16/20 02:30:00 PM,11.394,,,,
6617,10/16/20 02:40:00 PM,11.467,,,,
6618,10/16/20 02:50:00 PM,11.419,,,,
6619,10/16/20 03:00:00 PM,11.443,,,,
6620,10/16/20 03:10:00 PM,11.419,,,,
6621,10/16/20 03:20:00 PM,11.394,,,,
6622,10/16/20 03:30:00 PM,11.346,,,,
6623,10/16/20 03:40:00 PM,11.297,,,,
6624,10/16/20 03:50:00 PM,11.224,,,,
6625,10/16/20 04:00:00 PM,11.151,,,,
6626,10/16/20 04:10:00 PM,11.200,,,,
6627,10/16/20 04:20:00 PM,11.273,,,,
6628,10/16/20 04:30:00 PM,11.248,,,,
6629,10/16/20 04:40:00 PM,11.248,,,,
6630,10/16/20 04:50:00 PM,11.273,,,,
6631,10/16/20 05:00:00 PM,11.224,,,,
6632,10/16/20 05:10:00 PM,11.224,,,,
6633,10/16/20 05:20:00 PM,11.175,,,,
6634,10/16/20 05:30:00 PM,11.224,,,,
6635,10/16/20 05:40:00 PM,11.175,,,,
6636,10/16/20 05:50:00 PM,11.175,,,,
6637,10/16/20 06:00:00 PM,11.102,,,,
6638,10/16/20 06:10:00 PM,11.078,,,,
6639,10/16/20 06:20:00 PM,11.053,,,,
6640,10/16/20 06:30:00 PM,11.029,,,,
6641,10/16/20 06:40:00 PM,11.053,,,,
6642,10/16/20 06:50:00 PM,11.053,,,,
6643,10/16/20 07:00:00 PM,11.078,,,,
6644,10/16/20 07:10:00 PM,11.078,,,,
6645,10/16/20 07:20:00 PM,11.078,,,,
6646,10/16/20 07:30:00 PM,11.053,,,,
6647,10/16/20 07:40:00 PM,11.029,,,,
6648,10/16/20 07:50:00 PM,11.053,,,,
6649,10/16/20 08:00:00 PM,11.078,,,,
6650,10/16/20 08:10:00 PM,11.127,,,,
6651,10/16/20 08:20:00 PM,11.224,,,,
6652,10/16/20 08:30:00 PM,11.200,,,,
6653,10/16/20 08:40:00 PM,11.175,,,,
6654,10/16/20 08:50:00 PM,11.151,,,,
6655,10/16/20 09:00:00 PM,11.175,,,,
6656,10/16/20 09:10:00 PM,11.321,,,,
6657,10/16/20 09:20:00 PM,11.297,,,,
6658,10/16/20 09:30:00 PM,11.273,,,,
6659,10/16/20 09:40:00 PM,11.224,,,,
6660,10/16/20 09:50:00 PM,11.224,,,,
6661,10/16/20 10:00:00 PM,11.297,,,,
6662,10/16/20 10:10:00 PM,11.273,,,,
6663,10/16/20 10:20:00 PM,11.273,,,,
6664,10/16/20 10:30:00 PM,11.248,,,,
6665,10/16/20 10:40:00 PM,11.273,,,,
6666,10/16/20 10:50:00 PM,11.297,,,,
6667,10/16/20 11:00:00 PM,11.297,,,,
6668,10/16/20 11:10:00 PM,11.273,,,,
6669,10/16/20 11:20:00 PM,11.273,,,,
6670,10/16/20 11:30:00 PM,11.297,,,,
6671,10/16/20 11:40:00 PM,11.394,,,,
6672,10/16/20 11:50:00 PM,11.394,,,,
6673,10/17/20 12:00:00 AM,11.394,,,,
6674,10/17/20 12:10:00 AM,11.394,,,,
6675,10/17/20 12:20:00 AM,11.394,,,,
6676,10/17/20 12:30:00 AM,11.370,,,,
6677,10/17/20 12:40:00 AM,11.370,,,,
6678,10/17/20 12:50:00 AM,11.370,,,,
6679,10/17/20 01:00:00 AM,11.370,,,,
6680,10/17/20 01:10:00 AM,11.346,,,,
6681,10/17/20 01:20:00 AM,11.346,,,,
6682,10/17/20 01:30:00 AM,11.297,,,,
6683,10/17/20 01:40:00 AM,11.297,,,,
6684,10/17/20 01:50:00 AM,11.297,,,,
6685,10/17/20 02:00:00 AM,11.321,,,,
6686,10/17/20 02:10:00 AM,11.297,,,,
6687,10/17/20 02:20:00 AM,11.321,,,,
6688,10/17/20 02:30:00 AM,11.321,,,,
6689,10/17/20 02:40:00 AM,11.321,,,,
6690,10/17/20 02:50:00 AM,11.273,,,,
6691,10/17/20 03:00:00 AM,11.297,,,,
6692,10/17/20 03:10:00 AM,11.273,,,,
6693,10/17/20 03:20:00 AM,11.273,,,,
6694,10/17/20 03:30:00 AM,11.297,,,,
6695,10/17/20 03:40:00 AM,11.297,,,,
6696,10/17/20 03:50:00 AM,11.273,,,,
6697,10/17/20 04:00:00 AM,11.248,,,,
6698,10/17/20 04:10:00 AM,11.224,,,,
6699,10/17/20 04:20:00 AM,11.248,,,,
6700,10/17/20 04:30:00 AM,11.248,,,,
6701,10/17/20 04:40:00 AM,11.273,,,,
6702,10/17/20 04:50:00 AM,11.273,,,,
6703,10/17/20 05:00:00 AM,11.273,,,,
6704,10/17/20 05:10:00 AM,11.248,,,,
6705,10/17/20 05:20:00 AM,11.224,,,,
6706,10/17/20 05:30:00 AM,11.175,,,,
6707,10/17/20 05:40:00 AM,11.175,,,,
6708,10/17/20 05:50:00 AM,11.175,,,,
6709,10/17/20 06:00:00 AM,11.175,,,,
6710,10/17/20 06:10:00 AM,11.175,,,,
6711,10/17/20 06:20:00 AM,11.151,,,,
6712,10/17/20 06:30:00 AM,11.127,,,,
6713,10/17/20 06:40:00 AM,11.151,,,,
6714,10/17/20 06:50:00 AM,11.151,,,,
6715,10/17/20 07:00:00 AM,11.151,,,,
6716,10/17/20 07:10:00 AM,11.151,,,,
6717,10/17/20 07:20:00 AM,11.175,,,,
6718,10/17/20 07:30:00 AM,11.175,,,,
6719,10/17/20 07:40:00 AM,11.175,,,,
6720,10/17/20 07:50:00 AM,11.175,,,,
6721,10/17/20 08:00:00 AM,11.175,,,,
6722,10/17/20 08:10:00 AM,11.175,,,,
6723,10/17/20 08:20:00 AM,11.151,,,,
6724,10/17/20 08:30:00 AM,11.175,,,,
6725,10/17/20 08:40:00 AM,11.151,,,,
6726,10/17/20 08:50:00 AM,11.175,,,,
6727,10/17/20 09:00:00 AM,11.175,,,,
6728,10/17/20 09:10:00 AM,11.175,,,,
6729,10/17/20 09:20:00 AM,11.175,,,,
6730,10/17/20 09:30:00 AM,11.175,,,,
6731,10/17/20 09:40:00 AM,11.200,,,,
6732,10/17/20 09:50:00 AM,11.175,,,,
6733,10/17/20 10:00:00 AM,11.175,,,,
6734,10/17/20 10:10:00 AM,11.175,,,,
6735,10/17/20 10:20:00 AM,11.175,,,,
6736,10/17/20 10:30:00 AM,11.175,,,,
6737,10/17/20 10:40:00 AM,11.151,,,,
6738,10/17/20 10:50:00 AM,11.175,,,,
6739,10/17/20 11:00:00 AM,11.175,,,,
6740,10/17/20 11:10:00 AM,11.175,,,,
6741,10/17/20 11:20:00 AM,11.151,,,,
6742,10/17/20 11:30:00 AM,11.127,,,,
6743,10/17/20 11:40:00 AM,11.127,,,,
6744,10/17/20 11:50:00 AM,11.127,,,,
6745,10/17/20 12:00:00 PM,11.200,,,,
6746,10/17/20 12:10:00 PM,11.224,,,,
6747,10/17/20 12:20:00 PM,11.224,,,,
6748,10/17/20 12:30:00 PM,11.248,,,,
6749,10/17/20 12:40:00 PM,11.224,,,,
6750,10/17/20 12:50:00 PM,11.175,,,,
6751,10/17/20 01:00:00 PM,11.224,,,,
6752,10/17/20 01:10:00 PM,11.200,,,,
6753,10/17/20 01:20:00 PM,11.200,,,,
6754,10/17/20 01:30:00 PM,11.175,,,,
6755,10/17/20 01:40:00 PM,11.200,,,,
6756,10/17/20 01:50:00 PM,11.200,,,,
6757,10/17/20 02:00:00 PM,11.127,,,,
6758,10/17/20 02:10:00 PM,11.151,,,,
6759,10/17/20 02:20:00 PM,11.200,,,,
6760,10/17/20 02:30:00 PM,11.200,,,,
6761,10/17/20 02:40:00 PM,11.175,,,,
6762,10/17/20 02:50:00 PM,11.175,,,,
6763,10/17/20 03:00:00 PM,11.175,,,,
6764,10/17/20 03:10:00 PM,11.151,,,,
6765,10/17/20 03:20:00 PM,11.151,,,,
6766,10/17/20 03:30:00 PM,11.175,,,,
6767,10/17/20 03:40:00 PM,11.175,,,,
6768,10/17/20 03:50:00 PM,11.127,,,,
6769,10/17/20 04:00:00 PM,11.102,,,,
6770,10/17/20 04:10:00 PM,11.127,,,,
6771,10/17/20 04:20:00 PM,11.151,,,,
6772,10/17/20 04:30:00 PM,11.175,,,,
6773,10/17/20 04:40:00 PM,11.175,,,,
6774,10/17/20 04:50:00 PM,11.151,,,,
6775,10/17/20 05:00:00 PM,11.175,,,,
6776,10/17/20 05:10:00 PM,11.175,,,,
6777,10/17/20 05:20:00 PM,11.200,,,,
6778,10/17/20 05:30:00 PM,11.200,,,,
6779,10/17/20 05:40:00 PM,11.151,,,,
6780,10/17/20 05:50:00 PM,11.151,,,,
6781,10/17/20 06:00:00 PM,11.102,,,,
6782,10/17/20 06:10:00 PM,11.102,,,,
6783,10/17/20 06:20:00 PM,11.102,,,,
6784,10/17/20 06:30:00 PM,11.102,,,,
6785,10/17/20 06:40:00 PM,11.102,,,,
6786,10/17/20 06:50:00 PM,11.102,,,,
6787,10/17/20 07:00:00 PM,11.102,,,,
6788,10/17/20 07:10:00 PM,11.102,,,,
6789,10/17/20 07:20:00 PM,11.102,,,,
6790,10/17/20 07:30:00 PM,11.102,,,,
6791,10/17/20 07:40:00 PM,11.102,,,,
6792,10/17/20 07:50:00 PM,11.078,,,,
6793,10/17/20 08:00:00 PM,11.078,,,,
6794,10/17/20 08:10:00 PM,11.078,,,,
6795,10/17/20 08:20:00 PM,11.078,,,,
6796,10/17/20 08:30:00 PM,11.078,,,,
6797,10/17/20 08:40:00 PM,11.078,,,,
6798,10/17/20 08:50:00 PM,11.078,,,,
6799,10/17/20 09:00:00 PM,11.078,,,,
6800,10/17/20 09:10:00 PM,11.102,,,,
6801,10/17/20 09:20:00 PM,11.127,,,,
6802,10/17/20 09:30:00 PM,11.200,,,,
6803,10/17/20 09:40:00 PM,11.102,,,,
6804,10/17/20 09:50:00 PM,11.175,,,,
6805,10/17/20 10:00:00 PM,11.175,,,,
6806,10/17/20 10:10:00 PM,11.127,,,,
6807,10/17/20 10:20:00 PM,11.102,,,,
6808,10/17/20 10:30:00 PM,11.200,,,,
6809,10/17/20 10:40:00 PM,11.175,,,,
6810,10/17/20 10:50:00 PM,11.127,,,,
6811,10/17/20 11:00:00 PM,11.151,,,,
6812,10/17/20 11:10:00 PM,11.127,,,,
6813,10/17/20 11:20:00 PM,11.078,,,,
6814,10/17/20 11:30:00 PM,11.102,,,,
6815,10/17/20 11:40:00 PM,11.078,,,,
6816,10/17/20 11:50:00 PM,11.053,,,,
6817,10/18/20 12:00:00 AM,11.127,,,,
6818,10/18/20 12:10:00 AM,11.078,,,,
6819,10/18/20 12:20:00 AM,11.078,,,,
6820,10/18/20 12:30:00 AM,11.078,,,,
6821,10/18/20 12:40:00 AM,11.078,,,,
6822,10/18/20 12:50:00 AM,11.029,,,,
6823,10/18/20 01:00:00 AM,11.029,,,,
6824,10/18/20 01:10:00 AM,11.029,,,,
6825,10/18/20 01:20:00 AM,11.053,,,,
6826,10/18/20 01:30:00 AM,11.078,,,,
6827,10/18/20 01:40:00 AM,11.078,,,,
6828,10/18/20 01:50:00 AM,11.029,,,,
6829,10/18/20 02:00:00 AM,11.053,,,,
6830,10/18/20 02:10:00 AM,11.029,,,,
6831,10/18/20 02:20:00 AM,11.029,,,,
6832,10/18/20 02:30:00 AM,11.029,,,,
6833,10/18/20 02:40:00 AM,11.029,,,,
6834,10/18/20 02:50:00 AM,11.029,,,,
6835,10/18/20 03:00:00 AM,11.029,,,,
6836,10/18/20 03:10:00 AM,11.005,,,,
6837,10/18/20 03:20:00 AM,11.005,,,,
6838,10/18/20 03:30:00 AM,11.005,,,,
6839,10/18/20 03:40:00 AM,11.029,,,,
6840,10/18/20 03:50:00 AM,11.053,,,,
6841,10/18/20 04:00:00 AM,11.053,,,,
6842,10/18/20 04:10:00 AM,11.053,,,,
6843,10/18/20 04:20:00 AM,11.078,,,,
6844,10/18/20 04:30:00 AM,11.078,,,,
6845,10/18/20 04:40:00 AM,11.102,,,,
6846,10/18/20 04:50:00 AM,11.078,,,,
6847,10/18/20 05:00:00 AM,11.102,,,,
6848,10/18/20 05:10:00 AM,11.078,,,,
6849,10/18/20 05:20:00 AM,11.078,,,,
6850,10/18/20 05:30:00 AM,11.053,,,,
6851,10/18/20 05:40:00 AM,11.053,,,,
6852,10/18/20 05:50:00 AM,11.053,,,,
6853,10/18/20 06:00:00 AM,11.053,,,,
6854,10/18/20 06:10:00 AM,11.078,,,,
6855,10/18/20 06:20:00 AM,11.078,,,,
6856,10/18/20 06:30:00 AM,11.053,,,,
6857,10/18/20 06:40:00 AM,11.029,,,,
6858,10/18/20 06:50:00 AM,11.078,,,,
6859,10/18/20 07:00:00 AM,11.053,,,,
6860,10/18/20 07:10:00 AM,11.029,,,,
6861,10/18/20 07:20:00 AM,11.029,,,,
6862,10/18/20 07:30:00 AM,11.005,,,,
6863,10/18/20 07:40:00 AM,11.029,,,,
6864,10/18/20 07:50:00 AM,11.053,,,,
6865,10/18/20 08:00:00 AM,11.078,,,,
6866,10/18/20 08:10:00 AM,11.078,,,,
6867,10/18/20 08:20:00 AM,11.029,,,,
6868,10/18/20 08:30:00 AM,11.053,,,,
6869,10/18/20 08:40:00 AM,11.078,,,,
6870,10/18/20 08:50:00 AM,11.102,,,,
6871,10/18/20 09:00:00 AM,11.078,,,,
6872,10/18/20 09:10:00 AM,11.078,,,,
6873,10/18/20 09:20:00 AM,11.005,,,,
6874,10/18/20 09:30:00 AM,11.005,,,,
6875,10/18/20 09:40:00 AM,11.005,,,,
6876,10/18/20 09:50:00 AM,11.005,,,,
6877,10/18/20 10:00:00 AM,11.029,,,,
6878,10/18/20 10:10:00 AM,11.053,,,,
6879,10/18/20 10:20:00 AM,11.053,,,,
6880,10/18/20 10:30:00 AM,11.078,,,,
6881,10/18/20 10:40:00 AM,11.078,,,,
6882,10/18/20 10:50:00 AM,11.127,,,,
6883,10/18/20 11:00:00 AM,11.102,,,,
6884,10/18/20 11:10:00 AM,11.078,,,,
6885,10/18/20 11:20:00 AM,11.078,,,,
6886,10/18/20 11:30:00 AM,11.102,,,,
6887,10/18/20 11:40:00 AM,11.078,,,,
6888,10/18/20 11:50:00 AM,11.127,,,,
6889,10/18/20 12:00:00 PM,11.102,,,,
6890,10/18/20 12:10:00 PM,11.078,,,,
6891,10/18/20 12:20:00 PM,11.078,,,,
6892,10/18/20 12:30:00 PM,11.078,,,,
6893,10/18/20 12:40:00 PM,11.078,,,,
6894,10/18/20 12:50:00 PM,11.078,,,,
6895,10/18/20 01:00:00 PM,11.102,,,,
6896,10/18/20 01:10:00 PM,11.102,,,,
6897,10/18/20 01:20:00 PM,11.102,,,,
6898,10/18/20 01:30:00 PM,11.102,,,,
6899,10/18/20 01:40:00 PM,11.102,,,,
6900,10/18/20 01:50:00 PM,11.102,,,,
6901,10/18/20 02:00:00 PM,11.102,,,,
6902,10/18/20 02:10:00 PM,11.102,,,,
6903,10/18/20 02:20:00 PM,11.102,,,,
6904,10/18/20 02:30:00 PM,11.102,,,,
6905,10/18/20 02:40:00 PM,11.102,,,,
6906,10/18/20 02:50:00 PM,11.102,,,,
6907,10/18/20 03:00:00 PM,11.102,,,,
6908,10/18/20 03:10:00 PM,11.127,,,,
6909,10/18/20 03:20:00 PM,11.151,,,,
6910,10/18/20 03:30:00 PM,11.127,,,,
6911,10/18/20 03:40:00 PM,11.151,,,,
6912,10/18/20 03:50:00 PM,11.127,,,,
6913,10/18/20 04:00:00 PM,11.078,,,,
6914,10/18/20 04:10:00 PM,11.029,,,,
6915,10/18/20 04:20:00 PM,11.078,,,,
6916,10/18/20 04:30:00 PM,11.053,,,,
6917,10/18/20 04:40:00 PM,11.053,,,,
6918,10/18/20 04:50:00 PM,11.078,,,,
6919,10/18/20 05:00:00 PM,11.127,,,,
6920,10/18/20 05:10:00 PM,11.102,,,,
6921,10/18/20 05:20:00 PM,11.151,,,,
6922,10/18/20 05:30:00 PM,11.127,,,,
6923,10/18/20 05:40:00 PM,11.127,,,,
6924,10/18/20 05:50:00 PM,11.127,,,,
6925,10/18/20 06:00:00 PM,11.127,,,,
6926,10/18/20 06:10:00 PM,11.127,,,,
6927,10/18/20 06:20:00 PM,11.127,,,,
6928,10/18/20 06:30:00 PM,11.127,,,,
6929,10/18/20 06:40:00 PM,11.127,,,,
6930,10/18/20 06:50:00 PM,11.127,,,,
6931,10/18/20 07:00:00 PM,11.151,,,,
6932,10/18/20 07:10:00 PM,11.127,,,,
6933,10/18/20 07:20:00 PM,11.127,,,,
6934,10/18/20 07:30:00 PM,11.029,,,,
6935,10/18/20 07:40:00 PM,11.029,,,,
6936,10/18/20 07:50:00 PM,11.053,,,,
6937,10/18/20 08:00:00 PM,11.053,,,,
6938,10/18/20 08:10:00 PM,11.078,,,,
6939,10/18/20 08:20:00 PM,11.078,,,,
6940,10/18/20 08:30:00 PM,11.078,,,,
6941,10/18/20 08:40:00 PM,11.078,,,,
6942,10/18/20 08:50:00 PM,11.078,,,,
6943,10/18/20 09:00:00 PM,11.078,,,,
6944,10/18/20 09:10:00 PM,11.078,,,,
6945,10/18/20 09:20:00 PM,11.078,,,,
6946,10/18/20 09:30:00 PM,11.078,,,,
6947,10/18/20 09:40:00 PM,11.078,,,,
6948,10/18/20 09:50:00 PM,11.102,,,,
6949,10/18/20 10:00:00 PM,11.102,,,,
6950,10/18/20 10:10:00 PM,11.127,,,,
6951,10/18/20 10:20:00 PM,11.151,,,,
6952,10/18/20 10:30:00 PM,11.127,,,,
6953,10/18/20 10:40:00 PM,11.151,,,,
6954,10/18/20 10:50:00 PM,11.127,,,,
6955,10/18/20 11:00:00 PM,11.127,,,,
6956,10/18/20 11:10:00 PM,11.102,,,,
